0.035,0.045,0.029,0.035,0.049,0.036,0.042,0.04,0.035,0.033,0.052,0.04,0.044,0.044,0.061,0.037,0.041,0.044,0.058,0.029,0.047,0.022,-0.021,-0.016,0.03,0.039,0.047,0.048,0.042,0.051,0.05,0.04,0.04,0.049,0.049,0.041,0.036,0.046,0.045,0.046,0.035,0.036,0.037,0.037,0.039,0.036,0.046,0.028,0.04,0.039,0.043,0.05,0.054,0.036,0.049,0.05,0.046,0.057,0.043,0.031,0.041,0.046,0.028,0.033,0.061,0.051,0.044,0.044,0.045,0.043,0.044,0.054,0.061,-0.034,0.068,0.067,0.053,0.06,0.052,0.042,0.039,0.039,0.032,0.041,0.045,0.044,0.032,0.046,0.041,0.04,0.046,0.037,0.055,0.055,0.045,0.054,0.046
0.036,0.045,0.029,0.036,0.049,0.037,0.043,0.041,0.036,0.033,0.052,0.041,0.044,0.045,0.061,0.037,0.041,0.044,0.059,0.03,0.047,0.022,-0.014,-0.016,0.03,0.039,0.047,0.048,0.042,0.051,0.049,0.04,0.04,0.049,0.049,0.042,0.037,0.047,0.046,0.046,0.035,0.036,0.037,0.037,0.039,0.036,0.046,0.029,0.04,0.041,0.044,0.049,0.055,0.036,0.049,0.05,0.046,0.057,0.043,0.032,0.042,0.046,0.028,0.034,0.061,0.051,0.045,0.044,0.045,0.043,0.044,0.054,0.061,-0.034,0.068,0.068,0.054,0.061,0.052,0.042,0.039,0.039,0.032,0.042,0.045,0.044,0.032,0.047,0.041,0.04,0.047,0.036,0.056,0.055,0.045,0.054,0.046
0.037,0.045,0.029,0.037,0.05,0.037,0.043,0.042,0.037,0.034,0.053,0.041,0.044,0.045,0.061,0.038,0.041,0.043,0.06,0.031,0.047,0.022,-0.007,-0.017,0.031,0.04,0.047,0.048,0.042,0.052,0.049,0.04,0.04,0.049,0.049,0.042,0.037,0.047,0.046,0.046,0.036,0.036,0.037,0.036,0.039,0.037,0.047,0.029,0.039,0.042,0.045,0.049,0.056,0.037,0.049,0.05,0.047,0.057,0.043,0.032,0.043,0.046,0.028,0.034,0.061,0.051,0.045,0.044,0.046,0.044,0.044,0.055,0.062,-0.034,0.068,0.068,0.054,0.061,0.052,0.043,0.04,0.039,0.032,0.043,0.045,0.045,0.032,0.048,0.041,0.04,0.047,0.036,0.056,0.055,0.046,0.054,0.047
0.038,0.046,0.029,0.038,0.051,0.038,0.044,0.044,0.037,0.034,0.053,0.042,0.043,0.046,0.06,0.038,0.041,0.043,0.061,0.031,0.046,0.022,0,-0.017,0.032,0.04,0.047,0.048,0.042,0.052,0.049,0.039,0.04,0.049,0.049,0.043,0.037,0.047,0.047,0.047,0.036,0.036,0.038,0.036,0.039,0.038,0.047,0.03,0.039,0.044,0.047,0.049,0.056,0.038,0.049,0.05,0.047,0.057,0.043,0.032,0.044,0.046,0.028,0.035,0.061,0.051,0.046,0.044,0.046,0.044,0.045,0.055,0.062,-0.034,0.069,0.069,0.055,0.062,0.052,0.043,0.04,0.039,0.032,0.043,0.045,0.045,0.032,0.049,0.042,0.041,0.048,0.036,0.057,0.056,0.046,0.055,0.047
0.039,0.046,0.029,0.039,0.051,0.039,0.044,0.045,0.038,0.035,0.052,0.042,0.043,0.046,0.06,0.039,0.042,0.043,0.062,0.032,0.046,0.022,0.006,-0.018,0.032,0.041,0.046,0.048,0.042,0.052,0.05,0.039,0.04,0.049,0.049,0.043,0.037,0.047,0.047,0.047,0.037,0.037,0.038,0.035,0.04,0.039,0.047,0.031,0.039,0.045,0.048,0.048,0.057,0.038,0.049,0.05,0.048,0.057,0.044,0.033,0.045,0.046,0.029,0.035,0.062,0.052,0.046,0.044,0.047,0.045,0.045,0.055,0.062,-0.034,0.069,0.069,0.055,0.063,0.052,0.044,0.041,0.039,0.033,0.044,0.045,0.045,0.033,0.049,0.042,0.041,0.049,0.036,0.057,0.056,0.047,0.055,0.048
0.04,0.046,0.029,0.04,0.052,0.039,0.044,0.046,0.039,0.035,0.052,0.043,0.043,0.046,0.059,0.04,0.042,0.042,0.062,0.033,0.046,0.022,0.012,-0.018,0.033,0.041,0.046,0.048,0.042,0.053,0.05,0.039,0.041,0.048,0.049,0.044,0.037,0.048,0.048,0.047,0.037,0.037,0.038,0.035,0.04,0.04,0.048,0.031,0.039,0.047,0.049,0.048,0.057,0.039,0.049,0.05,0.048,0.058,0.044,0.033,0.045,0.045,0.029,0.036,0.062,0.052,0.046,0.044,0.047,0.045,0.046,0.056,0.063,-0.034,0.069,0.07,0.056,0.063,0.052,0.044,0.041,0.039,0.033,0.045,0.045,0.045,0.033,0.05,0.042,0.042,0.049,0.035,0.058,0.056,0.048,0.055,0.048
0.041,0.047,0.029,0.041,0.052,0.04,0.045,0.046,0.039,0.035,0.052,0.043,0.043,0.047,0.058,0.04,0.042,0.042,0.063,0.034,0.045,0.022,0.018,-0.019,0.034,0.041,0.046,0.048,0.042,0.054,0.05,0.038,0.041,0.048,0.048,0.044,0.038,0.048,0.048,0.048,0.037,0.038,0.039,0.034,0.041,0.041,0.048,0.032,0.039,0.048,0.05,0.048,0.058,0.04,0.049,0.05,0.049,0.058,0.044,0.033,0.046,0.045,0.029,0.036,0.062,0.052,0.047,0.044,0.047,0.046,0.046,0.056,0.063,-0.034,0.069,0.07,0.056,0.064,0.052,0.045,0.041,0.04,0.034,0.045,0.046,0.045,0.034,0.051,0.042,0.042,0.05,0.035,0.059,0.056,0.048,0.055,0.049
0.042,0.047,0.029,0.042,0.052,0.04,0.045,0.047,0.04,0.036,0.052,0.043,0.042,0.047,0.057,0.041,0.042,0.042,0.063,0.035,0.045,0.022,0.023,-0.019,0.034,0.042,0.046,0.048,0.042,0.054,0.05,0.038,0.042,0.048,0.048,0.045,0.038,0.048,0.049,0.048,0.038,0.038,0.039,0.034,0.041,0.042,0.048,0.033,0.039,0.049,0.051,0.048,0.058,0.041,0.049,0.05,0.049,0.059,0.045,0.033,0.047,0.045,0.03,0.036,0.062,0.053,0.047,0.044,0.048,0.046,0.047,0.056,0.063,-0.033,0.069,0.07,0.057,0.065,0.053,0.045,0.042,0.04,0.034,0.046,0.046,0.045,0.034,0.051,0.043,0.042,0.05,0.035,0.06,0.056,0.049,0.055,0.049
0.043,0.047,0.029,0.043,0.053,0.041,0.045,0.048,0.041,0.036,0.052,0.044,0.042,0.048,0.056,0.042,0.042,0.042,0.064,0.036,0.045,0.022,0.028,-0.02,0.034,0.042,0.046,0.049,0.043,0.055,0.051,0.038,0.042,0.048,0.048,0.045,0.038,0.049,0.049,0.048,0.038,0.039,0.04,0.034,0.042,0.043,0.049,0.035,0.039,0.05,0.052,0.047,0.059,0.043,0.049,0.05,0.05,0.059,0.045,0.033,0.047,0.046,0.03,0.036,0.062,0.054,0.047,0.044,0.048,0.047,0.047,0.057,0.063,-0.033,0.07,0.07,0.057,0.065,0.053,0.046,0.042,0.04,0.035,0.047,0.046,0.044,0.035,0.052,0.043,0.043,0.051,0.035,0.06,0.057,0.05,0.055,0.05
0.043,0.048,0.03,0.043,0.053,0.041,0.045,0.049,0.042,0.036,0.052,0.044,0.042,0.048,0.055,0.043,0.043,0.042,0.064,0.037,0.044,0.023,0.032,-0.02,0.035,0.042,0.045,0.049,0.043,0.055,0.051,0.037,0.043,0.048,0.047,0.046,0.038,0.05,0.05,0.049,0.038,0.039,0.041,0.033,0.042,0.044,0.049,0.036,0.04,0.051,0.053,0.047,0.059,0.044,0.048,0.05,0.05,0.06,0.045,0.033,0.048,0.046,0.03,0.037,0.063,0.054,0.048,0.044,0.048,0.047,0.048,0.057,0.063,-0.033,0.07,0.071,0.058,0.066,0.053,0.046,0.043,0.04,0.036,0.047,0.047,0.044,0.035,0.052,0.043,0.043,0.051,0.035,0.061,0.057,0.05,0.055,0.05
0.044,0.048,0.03,0.044,0.053,0.042,0.045,0.05,0.043,0.036,0.051,0.044,0.042,0.048,0.054,0.044,0.043,0.043,0.064,0.038,0.044,0.023,0.036,-0.02,0.035,0.042,0.045,0.049,0.044,0.056,0.052,0.037,0.043,0.048,0.047,0.047,0.038,0.05,0.05,0.049,0.039,0.04,0.041,0.033,0.043,0.046,0.049,0.037,0.04,0.052,0.054,0.047,0.059,0.045,0.048,0.05,0.051,0.061,0.046,0.034,0.049,0.046,0.031,0.037,0.063,0.055,0.048,0.045,0.048,0.047,0.049,0.057,0.063,-0.033,0.07,0.071,0.058,0.066,0.053,0.047,0.043,0.041,0.037,0.048,0.047,0.044,0.036,0.053,0.044,0.044,0.052,0.036,0.062,0.057,0.051,0.055,0.051
0.045,0.048,0.03,0.045,0.053,0.042,0.045,0.05,0.044,0.036,0.051,0.045,0.042,0.049,0.052,0.045,0.043,0.043,0.064,0.039,0.043,0.023,0.04,-0.021,0.035,0.042,0.045,0.049,0.044,0.056,0.052,0.037,0.044,0.048,0.046,0.047,0.039,0.051,0.051,0.05,0.039,0.041,0.042,0.033,0.043,0.047,0.05,0.038,0.04,0.053,0.055,0.047,0.059,0.046,0.048,0.05,0.051,0.062,0.046,0.034,0.049,0.047,0.031,0.037,0.063,0.056,0.048,0.045,0.048,0.048,0.049,0.057,0.064,-0.033,0.071,0.071,0.059,0.067,0.053,0.048,0.044,0.041,0.038,0.049,0.048,0.043,0.037,0.053,0.044,0.044,0.052,0.036,0.063,0.057,0.052,0.055,0.051
0.045,0.048,0.03,0.045,0.053,0.042,0.045,0.051,0.045,0.036,0.051,0.045,0.042,0.049,0.051,0.045,0.044,0.044,0.064,0.04,0.043,0.024,0.043,-0.021,0.035,0.042,0.045,0.049,0.045,0.057,0.053,0.037,0.045,0.048,0.046,0.048,0.039,0.051,0.052,0.05,0.04,0.042,0.043,0.034,0.044,0.048,0.05,0.04,0.041,0.054,0.056,0.047,0.059,0.048,0.048,0.05,0.052,0.062,0.046,0.034,0.05,0.047,0.032,0.037,0.064,0.057,0.048,0.045,0.047,0.048,0.05,0.058,0.064,-0.032,0.071,0.071,0.059,0.068,0.053,0.048,0.044,0.041,0.039,0.05,0.048,0.043,0.038,0.053,0.045,0.044,0.052,0.036,0.064,0.058,0.053,0.055,0.052
0.045,0.049,0.031,0.045,0.053,0.042,0.046,0.051,0.046,0.036,0.051,0.045,0.042,0.049,0.05,0.046,0.044,0.044,0.064,0.041,0.043,0.024,0.046,-0.022,0.035,0.042,0.045,0.049,0.045,0.058,0.054,0.037,0.046,0.048,0.045,0.049,0.039,0.052,0.052,0.051,0.04,0.043,0.044,0.034,0.045,0.049,0.05,0.041,0.041,0.054,0.057,0.048,0.059,0.049,0.048,0.05,0.052,0.063,0.047,0.034,0.05,0.048,0.033,0.037,0.064,0.058,0.049,0.045,0.047,0.048,0.051,0.058,0.064,-0.032,0.072,0.071,0.06,0.068,0.053,0.049,0.045,0.042,0.04,0.05,0.049,0.043,0.039,0.054,0.046,0.045,0.052,0.037,0.065,0.058,0.054,0.056,0.053
0.046,0.049,0.031,0.046,0.052,0.043,0.046,0.052,0.046,0.036,0.05,0.046,0.042,0.049,0.049,0.047,0.045,0.045,0.063,0.041,0.042,0.025,0.048,-0.022,0.035,0.042,0.045,0.049,0.046,0.058,0.054,0.037,0.047,0.048,0.045,0.05,0.039,0.053,0.053,0.052,0.041,0.044,0.045,0.034,0.046,0.05,0.05,0.042,0.042,0.055,0.057,0.048,0.059,0.05,0.048,0.051,0.052,0.064,0.047,0.034,0.051,0.048,0.033,0.037,0.065,0.059,0.049,0.045,0.047,0.048,0.051,0.058,0.065,-0.032,0.072,0.071,0.06,0.069,0.053,0.049,0.045,0.042,0.041,0.051,0.05,0.042,0.04,0.054,0.046,0.045,0.053,0.038,0.065,0.059,0.055,0.056,0.053
0.046,0.049,0.031,0.046,0.052,0.043,0.046,0.052,0.047,0.036,0.05,0.046,0.043,0.05,0.048,0.048,0.045,0.046,0.063,0.042,0.042,0.025,0.05,-0.023,0.035,0.042,0.045,0.05,0.047,0.059,0.055,0.037,0.048,0.048,0.045,0.05,0.039,0.053,0.053,0.052,0.041,0.045,0.046,0.035,0.046,0.051,0.051,0.044,0.043,0.055,0.058,0.048,0.06,0.051,0.048,0.051,0.052,0.064,0.048,0.034,0.051,0.049,0.034,0.037,0.065,0.06,0.049,0.046,0.046,0.049,0.052,0.058,0.065,-0.032,0.073,0.072,0.061,0.069,0.054,0.05,0.046,0.043,0.043,0.052,0.05,0.042,0.041,0.054,0.047,0.045,0.053,0.038,0.066,0.059,0.056,0.056,0.054
0.046,0.049,0.032,0.046,0.052,0.043,0.046,0.052,0.048,0.036,0.05,0.046,0.043,0.05,0.047,0.049,0.046,0.047,0.063,0.043,0.042,0.026,0.051,-0.023,0.035,0.042,0.045,0.05,0.047,0.059,0.056,0.038,0.048,0.049,0.044,0.051,0.04,0.054,0.054,0.053,0.042,0.046,0.047,0.035,0.047,0.052,0.051,0.045,0.043,0.056,0.059,0.049,0.06,0.053,0.048,0.052,0.053,0.065,0.048,0.035,0.051,0.05,0.035,0.037,0.066,0.061,0.05,0.046,0.046,0.049,0.053,0.059,0.065,-0.032,0.073,0.072,0.061,0.07,0.054,0.051,0.046,0.043,0.044,0.053,0.051,0.042,0.042,0.054,0.047,0.046,0.053,0.039,0.067,0.06,0.057,0.056,0.055
0.046,0.049,0.032,0.046,0.051,0.043,0.046,0.053,0.049,0.036,0.05,0.047,0.043,0.05,0.047,0.049,0.047,0.048,0.062,0.044,0.042,0.027,0.052,-0.024,0.035,0.042,0.045,0.05,0.048,0.06,0.057,0.038,0.049,0.049,0.044,0.052,0.04,0.055,0.055,0.054,0.042,0.047,0.048,0.036,0.048,0.053,0.051,0.046,0.044,0.056,0.059,0.05,0.06,0.054,0.049,0.052,0.053,0.066,0.048,0.035,0.052,0.051,0.035,0.037,0.067,0.062,0.05,0.046,0.046,0.049,0.053,0.059,0.066,-0.032,0.074,0.072,0.061,0.07,0.054,0.051,0.047,0.044,0.045,0.053,0.052,0.042,0.044,0.054,0.048,0.046,0.053,0.04,0.068,0.061,0.058,0.056,0.055
0.046,0.05,0.032,0.046,0.051,0.043,0.046,0.053,0.049,0.036,0.05,0.047,0.044,0.051,0.046,0.05,0.047,0.049,0.062,0.044,0.042,0.027,0.053,-0.024,0.035,0.042,0.045,0.051,0.049,0.06,0.058,0.039,0.05,0.05,0.044,0.052,0.04,0.055,0.055,0.054,0.042,0.048,0.049,0.037,0.049,0.054,0.051,0.048,0.045,0.056,0.06,0.05,0.06,0.055,0.049,0.053,0.053,0.066,0.049,0.035,0.052,0.052,0.036,0.037,0.068,0.063,0.051,0.046,0.045,0.049,0.054,0.06,0.067,-0.032,0.074,0.072,0.062,0.071,0.054,0.052,0.047,0.045,0.046,0.054,0.052,0.041,0.045,0.055,0.049,0.046,0.053,0.041,0.069,0.062,0.059,0.057,0.056
