-0.433,-0.349,-0.433,-0.402,-0.424,-0.408,-0.47,-0.327,-0.274,-0.334,-0.514
-0.433,-0.345,-0.433,-0.403,-0.423,-0.406,-0.47,-0.327,-0.273,-0.333,-0.515
-0.434,-0.341,-0.434,-0.404,-0.421,-0.404,-0.47,-0.328,-0.272,-0.332,-0.515
-0.435,-0.337,-0.435,-0.405,-0.421,-0.403,-0.47,-0.329,-0.272,-0.331,-0.516
-0.436,-0.333,-0.436,-0.407,-0.42,-0.402,-0.47,-0.329,-0.271,-0.331,-0.516
-0.437,-0.329,-0.437,-0.408,-0.42,-0.401,-0.47,-0.331,-0.27,-0.33,-0.517
-0.438,-0.325,-0.438,-0.411,-0.42,-0.4,-0.47,-0.332,-0.269,-0.33,-0.518
-0.439,-0.321,-0.439,-0.413,-0.421,-0.399,-0.47,-0.334,-0.268,-0.33,-0.519
-0.441,-0.317,-0.441,-0.416,-0.421,-0.399,-0.471,-0.336,-0.267,-0.33,-0.52
-0.442,-0.314,-0.442,-0.418,-0.423,-0.399,-0.471,-0.338,-0.266,-0.33,-0.521
-0.443,-0.31,-0.443,-0.421,-0.424,-0.399,-0.471,-0.341,-0.265,-0.331,-0.523
-0.444,-0.307,-0.444,-0.425,-0.426,-0.4,-0.472,-0.343,-0.264,-0.332,-0.524
-0.446,-0.304,-0.446,-0.428,-0.428,-0.4,-0.473,-0.346,-0.264,-0.332,-0.526
-0.447,-0.301,-0.447,-0.431,-0.43,-0.401,-0.473,-0.349,-0.264,-0.333,-0.528
-0.448,-0.298,-0.448,-0.434,-0.433,-0.402,-0.474,-0.352,-0.264,-0.335,-0.53
-0.449,-0.295,-0.449,-0.438,-0.435,-0.404,-0.475,-0.355,-0.264,-0.336,-0.532
-0.45,-0.293,-0.45,-0.441,-0.438,-0.405,-0.476,-0.358,-0.264,-0.337,-0.535
-0.451,-0.291,-0.451,-0.443,-0.44,-0.407,-0.477,-0.361,-0.265,-0.338,-0.537
-0.452,-0.288,-0.452,-0.446,-0.443,-0.408,-0.479,-0.364,-0.266,-0.34,-0.539
-0.452,-0.286,-0.452,-0.448,-0.445,-0.41,-0.48,-0.367,-0.267,-0.341,-0.541
-0.453,-0.284,-0.453,-0.45,-0.447,-0.411,-0.481,-0.369,-0.269,-0.342,-0.544
-0.453,-0.282,-0.453,-0.452,-0.449,-0.413,-0.482,-0.372,-0.27,-0.343,-0.546
-0.453,-0.28,-0.453,-0.453,-0.451,-0.414,-0.483,-0.374,-0.272,-0.344,-0.548
-0.453,-0.278,-0.453,-0.454,-0.453,-0.415,-0.484,-0.376,-0.274,-0.344,-0.55
-0.453,-0.276,-0.453,-0.455,-0.454,-0.417,-0.484,-0.378,-0.276,-0.344,-0.552
-0.453,-0.274,-0.453,-0.455,-0.454,-0.417,-0.485,-0.379,-0.279,-0.345,-0.554
-0.452,-0.272,-0.452,-0.454,-0.455,-0.418,-0.485,-0.38,-0.281,-0.344,-0.555
-0.452,-0.27,-0.452,-0.454,-0.455,-0.418,-0.485,-0.381,-0.283,-0.344,-0.557
-0.451,-0.268,-0.451,-0.452,-0.455,-0.418,-0.485,-0.382,-0.286,-0.343,-0.558
-0.45,-0.265,-0.45,-0.451,-0.454,-0.418,-0.485,-0.383,-0.288,-0.342,-0.559
-0.449,-0.262,-0.449,-0.449,-0.453,-0.417,-0.484,-0.383,-0.291,-0.341,-0.56
-0.448,-0.26,-0.448,-0.447,-0.451,-0.417,-0.483,-0.383,-0.293,-0.34,-0.561
-0.447,-0.257,-0.447,-0.444,-0.449,-0.415,-0.482,-0.382,-0.295,-0.338,-0.561
-0.446,-0.254,-0.446,-0.442,-0.447,-0.414,-0.48,-0.382,-0.297,-0.336,-0.562
-0.444,-0.251,-0.444,-0.439,-0.445,-0.412,-0.479,-0.382,-0.298,-0.334,-0.562
-0.443,-0.247,-0.443,-0.436,-0.443,-0.41,-0.477,-0.381,-0.3,-0.331,-0.562
-0.442,-0.244,-0.442,-0.433,-0.44,-0.408,-0.475,-0.38,-0.301,-0.329,-0.563
-0.441,-0.24,-0.441,-0.431,-0.437,-0.405,-0.473,-0.379,-0.302,-0.327,-0.563
-0.44,-0.236,-0.44,-0.428,-0.435,-0.403,-0.47,-0.379,-0.302,-0.324,-0.563
-0.439,-0.232,-0.439,-0.425,-0.432,-0.4,-0.468,-0.378,-0.302,-0.322,-0.564
-0.438,-0.228,-0.438,-0.423,-0.429,-0.397,-0.465,-0.377,-0.302,-0.319,-0.564
-0.437,-0.224,-0.437,-0.421,-0.427,-0.394,-0.463,-0.376,-0.302,-0.317,-0.565
-0.436,-0.22,-0.436,-0.419,-0.424,-0.391,-0.46,-0.376,-0.302,-0.315,-0.566
-0.436,-0.216,-0.436,-0.417,-0.422,-0.387,-0.458,-0.376,-0.301,-0.313,-0.567
-0.435,-0.212,-0.435,-0.416,-0.419,-0.384,-0.455,-0.376,-0.3,-0.311,-0.568
-0.435,-0.208,-0.435,-0.415,-0.417,-0.381,-0.453,-0.376,-0.299,-0.309,-0.57
-0.434,-0.204,-0.434,-0.414,-0.416,-0.378,-0.451,-0.376,-0.298,-0.308,-0.572
-0.434,-0.2,-0.434,-0.414,-0.414,-0.375,-0.449,-0.377,-0.297,-0.306,-0.574
-0.434,-0.196,-0.434,-0.414,-0.413,-0.372,-0.447,-0.377,-0.296,-0.305,-0.576
-0.434,-0.193,-0.434,-0.414,-0.412,-0.369,-0.445,-0.379,-0.295,-0.305,-0.579
-0.433,-0.189,-0.433,-0.415,-0.411,-0.366,-0.443,-0.38,-0.294,-0.304,-0.582
-0.433,-0.186,-0.433,-0.415,-0.411,-0.364,-0.442,-0.381,-0.293,-0.304,-0.585
-0.433,-0.182,-0.433,-0.416,-0.41,-0.361,-0.441,-0.383,-0.292,-0.303,-0.588
-0.433,-0.179,-0.433,-0.417,-0.41,-0.359,-0.44,-0.385,-0.292,-0.303,-0.592
-0.433,-0.176,-0.433,-0.418,-0.41,-0.357,-0.439,-0.388,-0.292,-0.303,-0.596
-0.433,-0.173,-0.433,-0.419,-0.41,-0.355,-0.438,-0.39,-0.292,-0.304,-0.599
-0.432,-0.17,-0.432,-0.421,-0.41,-0.353,-0.437,-0.392,-0.292,-0.304,-0.603
-0.432,-0.167,-0.432,-0.422,-0.409,-0.351,-0.437,-0.395,-0.293,-0.304,-0.607
-0.431,-0.164,-0.431,-0.423,-0.409,-0.35,-0.436,-0.397,-0.294,-0.304,-0.611
-0.43,-0.161,-0.43,-0.424,-0.409,-0.348,-0.435,-0.4,-0.296,-0.304,-0.614
-0.43,-0.159,-0.43,-0.424,-0.409,-0.346,-0.435,-0.402,-0.298,-0.304,-0.617
-0.428,-0.156,-0.428,-0.425,-0.408,-0.345,-0.434,-0.404,-0.3,-0.304,-0.62
-0.427,-0.153,-0.427,-0.426,-0.407,-0.343,-0.434,-0.407,-0.303,-0.303,-0.623
-0.426,-0.15,-0.426,-0.426,-0.406,-0.341,-0.433,-0.408,-0.306,-0.302,-0.625
-0.424,-0.147,-0.424,-0.426,-0.405,-0.339,-0.432,-0.41,-0.309,-0.301,-0.627
-0.423,-0.145,-0.423,-0.425,-0.403,-0.337,-0.431,-0.412,-0.313,-0.3,-0.628
-0.421,-0.142,-0.421,-0.425,-0.401,-0.336,-0.43,-0.413,-0.317,-0.298,-0.629
-0.419,-0.139,-0.419,-0.424,-0.398,-0.333,-0.429,-0.413,-0.321,-0.296,-0.63
-0.417,-0.135,-0.417,-0.423,-0.395,-0.331,-0.427,-0.414,-0.325,-0.294,-0.63
-0.415,-0.132,-0.415,-0.421,-0.392,-0.329,-0.425,-0.414,-0.33,-0.291,-0.629
-0.412,-0.129,-0.412,-0.419,-0.388,-0.326,-0.423,-0.414,-0.334,-0.289,-0.629
-0.41,-0.126,-0.41,-0.417,-0.384,-0.323,-0.421,-0.414,-0.338,-0.285,-0.627
-0.407,-0.122,-0.407,-0.415,-0.38,-0.321,-0.419,-0.413,-0.342,-0.282,-0.625
-0.405,-0.118,-0.405,-0.413,-0.376,-0.317,-0.416,-0.412,-0.346,-0.278,-0.623
-0.402,-0.115,-0.402,-0.41,-0.371,-0.314,-0.413,-0.411,-0.35,-0.275,-0.621
-0.4,-0.111,-0.4,-0.407,-0.366,-0.311,-0.41,-0.409,-0.353,-0.271,-0.618
-0.398,-0.107,-0.398,-0.404,-0.36,-0.308,-0.407,-0.408,-0.357,-0.267,-0.616
-0.395,-0.103,-0.395,-0.401,-0.355,-0.304,-0.404,-0.406,-0.359,-0.263,-0.613
-0.393,-0.099,-0.393,-0.397,-0.35,-0.3,-0.4,-0.404,-0.361,-0.259,-0.61
-0.391,-0.096,-0.391,-0.394,-0.344,-0.297,-0.396,-0.402,-0.363,-0.255,-0.607
-0.388,-0.092,-0.388,-0.391,-0.339,-0.293,-0.393,-0.401,-0.365,-0.251,-0.604
-0.386,-0.088,-0.386,-0.387,-0.334,-0.289,-0.389,-0.399,-0.366,-0.248,-0.601
-0.384,-0.084,-0.384,-0.384,-0.329,-0.286,-0.385,-0.397,-0.366,-0.244,-0.598
-0.382,-0.08,-0.382,-0.38,-0.324,-0.282,-0.381,-0.395,-0.366,-0.241,-0.595
-0.38,-0.077,-0.38,-0.377,-0.319,-0.278,-0.377,-0.393,-0.366,-0.238,-0.593
-0.379,-0.073,-0.379,-0.374,-0.315,-0.275,-0.374,-0.392,-0.365,-0.235,-0.59
-0.377,-0.07,-0.377,-0.371,-0.31,-0.271,-0.37,-0.391,-0.364,-0.232,-0.588
-0.375,-0.066,-0.375,-0.368,-0.307,-0.268,-0.366,-0.39,-0.363,-0.23,-0.586
-0.373,-0.063,-0.373,-0.365,-0.303,-0.265,-0.363,-0.389,-0.362,-0.227,-0.585
-0.371,-0.06,-0.371,-0.362,-0.3,-0.262,-0.359,-0.388,-0.36,-0.226,-0.583
-0.369,-0.057,-0.369,-0.36,-0.297,-0.259,-0.356,-0.388,-0.358,-0.224,-0.582
-0.367,-0.055,-0.367,-0.357,-0.295,-0.257,-0.353,-0.388,-0.356,-0.222,-0.581
-0.365,-0.052,-0.365,-0.355,-0.293,-0.254,-0.35,-0.388,-0.355,-0.221,-0.58
-0.363,-0.05,-0.363,-0.353,-0.291,-0.252,-0.347,-0.389,-0.353,-0.22,-0.58
-0.361,-0.047,-0.361,-0.35,-0.289,-0.25,-0.345,-0.389,-0.351,-0.219,-0.579
-0.358,-0.045,-0.358,-0.348,-0.288,-0.248,-0.343,-0.39,-0.35,-0.218,-0.578
-0.356,-0.043,-0.356,-0.346,-0.287,-0.246,-0.34,-0.391,-0.349,-0.217,-0.577
-0.353,-0.041,-0.353,-0.344,-0.286,-0.245,-0.338,-0.392,-0.348,-0.217,-0.577
-0.35,-0.039,-0.35,-0.342,-0.285,-0.243,-0.336,-0.394,-0.347,-0.216,-0.576
-0.346,-0.038,-0.346,-0.34,-0.285,-0.242,-0.335,-0.395,-0.346,-0.215,-0.575
-0.343,-0.036,-0.343,-0.338,-0.284,-0.24,-0.333,-0.396,-0.346,-0.214,-0.573
-0.339,-0.034,-0.339,-0.336,-0.283,-0.239,-0.332,-0.398,-0.347,-0.213,-0.572
-0.335,-0.032,-0.335,-0.334,-0.283,-0.237,-0.33,-0.399,-0.347,-0.212,-0.57
-0.331,-0.031,-0.331,-0.332,-0.282,-0.236,-0.329,-0.4,-0.348,-0.211,-0.568
-0.327,-0.029,-0.327,-0.33,-0.281,-0.234,-0.328,-0.401,-0.349,-0.21,-0.566
-0.323,-0.027,-0.323,-0.327,-0.28,-0.233,-0.327,-0.401,-0.35,-0.208,-0.563
-0.318,-0.026,-0.318,-0.325,-0.279,-0.231,-0.326,-0.402,-0.352,-0.206,-0.561
-0.314,-0.024,-0.314,-0.322,-0.277,-0.229,-0.325,-0.402,-0.354,-0.204,-0.557
-0.309,-0.022,-0.309,-0.319,-0.276,-0.227,-0.324,-0.402,-0.355,-0.202,-0.554
-0.305,-0.02,-0.305,-0.316,-0.273,-0.225,-0.322,-0.401,-0.357,-0.2,-0.55
-0.3,-0.018,-0.3,-0.313,-0.271,-0.223,-0.321,-0.4,-0.359,-0.197,-0.546
-0.296,-0.016,-0.296,-0.31,-0.269,-0.22,-0.32,-0.399,-0.361,-0.194,-0.542
-0.291,-0.014,-0.291,-0.307,-0.266,-0.217,-0.319,-0.398,-0.363,-0.191,-0.538
-0.287,-0.012,-0.287,-0.303,-0.262,-0.214,-0.317,-0.396,-0.365,-0.188,-0.533
-0.283,-0.01,-0.283,-0.3,-0.259,-0.211,-0.315,-0.393,-0.367,-0.185,-0.529
-0.28,-0.008,-0.28,-0.297,-0.255,-0.208,-0.313,-0.39,-0.368,-0.182,-0.524
-0.276,-0.006,-0.276,-0.293,-0.251,-0.204,-0.311,-0.387,-0.369,-0.178,-0.52
-0.273,-0.003,-0.273,-0.29,-0.247,-0.2,-0.309,-0.384,-0.37,-0.175,-0.515
-0.269,-0.001,-0.269,-0.286,-0.243,-0.197,-0.306,-0.38,-0.371,-0.171,-0.511
-0.267,0.001,-0.267,-0.282,-0.238,-0.193,-0.304,-0.377,-0.371,-0.168,-0.506
-0.264,0.004,-0.264,-0.279,-0.233,-0.189,-0.301,-0.373,-0.371,-0.165,-0.502
-0.262,0.006,-0.262,-0.275,-0.229,-0.185,-0.297,-0.369,-0.37,-0.162,-0.498
-0.259,0.009,-0.259,-0.272,-0.224,-0.181,-0.294,-0.365,-0.37,-0.159,-0.494
-0.257,0.011,-0.257,-0.269,-0.219,-0.177,-0.29,-0.361,-0.368,-0.156,-0.49
-0.256,0.014,-0.256,-0.265,-0.214,-0.173,-0.286,-0.357,-0.367,-0.153,-0.487
-0.254,0.016,-0.254,-0.262,-0.209,-0.169,-0.282,-0.353,-0.365,-0.15,-0.483
-0.253,0.018,-0.253,-0.259,-0.205,-0.165,-0.278,-0.349,-0.363,-0.148,-0.48
-0.251,0.021,-0.251,-0.256,-0.2,-0.162,-0.273,-0.346,-0.36,-0.146,-0.478
-0.25,0.023,-0.25,-0.253,-0.196,-0.158,-0.268,-0.343,-0.358,-0.144,-0.475
-0.249,0.025,-0.249,-0.25,-0.192,-0.155,-0.263,-0.34,-0.355,-0.142,-0.473
-0.247,0.027,-0.247,-0.247,-0.188,-0.152,-0.258,-0.337,-0.352,-0.141,-0.471
-0.246,0.029,-0.246,-0.244,-0.184,-0.149,-0.253,-0.335,-0.349,-0.14,-0.469
-0.244,0.031,-0.244,-0.241,-0.181,-0.146,-0.248,-0.333,-0.345,-0.139,-0.467
-0.243,0.033,-0.243,-0.238,-0.178,-0.143,-0.243,-0.331,-0.342,-0.138,-0.465
-0.241,0.034,-0.241,-0.235,-0.175,-0.141,-0.238,-0.33,-0.338,-0.138,-0.463
-0.239,0.036,-0.239,-0.233,-0.172,-0.138,-0.232,-0.329,-0.335,-0.138,-0.462
-0.237,0.037,-0.237,-0.23,-0.17,-0.136,-0.227,-0.328,-0.332,-0.138,-0.46
-0.234,0.038,-0.234,-0.227,-0.168,-0.134,-0.222,-0.328,-0.329,-0.138,-0.459
-0.231,0.04,-0.231,-0.224,-0.166,-0.132,-0.217,-0.327,-0.325,-0.138,-0.457
-0.228,0.041,-0.228,-0.221,-0.164,-0.131,-0.213,-0.327,-0.322,-0.138,-0.455
-0.225,0.042,-0.225,-0.218,-0.162,-0.129,-0.208,-0.327,-0.32,-0.139,-0.454
-0.221,0.042,-0.221,-0.215,-0.161,-0.127,-0.204,-0.327,-0.317,-0.139,-0.452
-0.218,0.043,-0.218,-0.212,-0.16,-0.126,-0.199,-0.327,-0.315,-0.14,-0.45
-0.214,0.044,-0.214,-0.209,-0.158,-0.124,-0.195,-0.327,-0.313,-0.14,-0.447
-0.209,0.044,-0.209,-0.205,-0.157,-0.122,-0.192,-0.327,-0.311,-0.141,-0.445
-0.205,0.045,-0.205,-0.202,-0.156,-0.121,-0.188,-0.327,-0.309,-0.141,-0.442
-0.2,0.045,-0.2,-0.198,-0.155,-0.119,-0.184,-0.327,-0.308,-0.141,-0.44
-0.196,0.045,-0.196,-0.195,-0.153,-0.117,-0.181,-0.326,-0.306,-0.141,-0.437
-0.191,0.046,-0.191,-0.191,-0.152,-0.115,-0.178,-0.325,-0.306,-0.141,-0.433
-0.186,0.046,-0.186,-0.187,-0.15,-0.113,-0.174,-0.324,-0.305,-0.141,-0.43
-0.182,0.046,-0.182,-0.183,-0.148,-0.11,-0.171,-0.323,-0.304,-0.14,-0.426
-0.177,0.046,-0.177,-0.179,-0.147,-0.108,-0.168,-0.321,-0.304,-0.14,-0.422
-0.173,0.047,-0.173,-0.175,-0.144,-0.106,-0.165,-0.319,-0.304,-0.138,-0.418
-0.168,0.047,-0.168,-0.171,-0.142,-0.103,-0.162,-0.317,-0.304,-0.137,-0.414
-0.164,0.047,-0.164,-0.166,-0.14,-0.1,-0.159,-0.314,-0.304,-0.135,-0.41
-0.16,0.047,-0.16,-0.162,-0.137,-0.097,-0.156,-0.311,-0.304,-0.134,-0.405
-0.157,0.048,-0.157,-0.158,-0.134,-0.094,-0.153,-0.308,-0.304,-0.131,-0.401
-0.154,0.048,-0.154,-0.154,-0.131,-0.091,-0.15,-0.305,-0.304,-0.129,-0.396
-0.151,0.048,-0.151,-0.15,-0.128,-0.087,-0.147,-0.302,-0.304,-0.127,-0.392
-0.148,0.048,-0.148,-0.146,-0.125,-0.084,-0.143,-0.298,-0.303,-0.124,-0.387
-0.145,0.049,-0.145,-0.143,-0.122,-0.081,-0.14,-0.294,-0.303,-0.121,-0.382
-0.143,0.049,-0.143,-0.139,-0.118,-0.077,-0.137,-0.291,-0.303,-0.118,-0.378
-0.142,0.049,-0.142,-0.136,-0.115,-0.074,-0.133,-0.287,-0.302,-0.115,-0.374
-0.14,0.049,-0.14,-0.132,-0.112,-0.071,-0.13,-0.283,-0.302,-0.112,-0.369
-0.139,0.049,-0.139,-0.129,-0.108,-0.068,-0.126,-0.279,-0.301,-0.108,-0.365
-0.138,0.049,-0.138,-0.126,-0.105,-0.065,-0.122,-0.276,-0.3,-0.105,-0.361
-0.137,0.049,-0.137,-0.124,-0.102,-0.062,-0.119,-0.272,-0.299,-0.102,-0.358
-0.137,0.049,-0.137,-0.121,-0.099,-0.059,-0.115,-0.269,-0.297,-0.099,-0.354
-0.136,0.049,-0.136,-0.119,-0.096,-0.057,-0.111,-0.265,-0.296,-0.096,-0.351
-0.136,0.049,-0.136,-0.117,-0.093,-0.054,-0.108,-0.262,-0.294,-0.093,-0.347
-0.136,0.049,-0.136,-0.115,-0.091,-0.052,-0.104,-0.259,-0.292,-0.09,-0.344
-0.135,0.048,-0.135,-0.113,-0.089,-0.051,-0.101,-0.256,-0.29,-0.087,-0.341
-0.135,0.048,-0.135,-0.111,-0.086,-0.049,-0.098,-0.254,-0.288,-0.085,-0.339
-0.134,0.048,-0.134,-0.11,-0.085,-0.048,-0.095,-0.251,-0.285,-0.082,-0.336
-0.134,0.047,-0.134,-0.109,-0.083,-0.047,-0.092,-0.249,-0.283,-0.08,-0.334
-0.133,0.047,-0.133,-0.108,-0.082,-0.046,-0.089,-0.247,-0.28,-0.078,-0.331
-0.132,0.047,-0.132,-0.107,-0.081,-0.046,-0.086,-0.245,-0.277,-0.076,-0.329
-0.131,0.046,-0.131,-0.106,-0.08,-0.045,-0.084,-0.243,-0.275,-0.074,-0.326
-0.13,0.046,-0.13,-0.105,-0.079,-0.045,-0.081,-0.241,-0.272,-0.073,-0.324
-0.128,0.046,-0.128,-0.105,-0.078,-0.045,-0.079,-0.239,-0.269,-0.071,-0.321
-0.126,0.046,-0.126,-0.104,-0.077,-0.046,-0.077,-0.237,-0.267,-0.07,-0.319
-0.124,0.046,-0.124,-0.103,-0.077,-0.046,-0.075,-0.235,-0.264,-0.069,-0.316
-0.122,0.046,-0.122,-0.103,-0.076,-0.047,-0.074,-0.233,-0.261,-0.067,-0.313
-0.119,0.047,-0.119,-0.103,-0.076,-0.048,-0.072,-0.231,-0.258,-0.066,-0.31
