-0.047,-0.061,-0.065,-0.075,-0.075,0.006,-0.031,-0.05,-0.06,-0.059,-0.04,-0.048,-0.027,-0.056,-0.055,-0.051,-0.042,-0.042,-0.042,-0.043,-0.036,-0.042,-0.034,-0.055,-0.056,-0.055,-0.062,-0.067,-0.056,-0.057,-0.06,-0.086,-0.069,-0.07,0.04,-0.005,-0.064,-0.068,-0.073,-0.068,-0.061,-0.052,-0.073,0.057,-0.071,-0.068,-0.074,-0.078,-0.067,-0.059,-0.07,-0.069,-0.072,-0.067,-0.067,-0.06,-0.048,-0.035,-0.046,-0.046,-0.04,-0.026,-0.055,-0.053,-0.06,-0.062,-0.055,-0.066,-0.065,-0.073,-0.067,-0.067,-0.064,-0.061,-0.063,-0.054,-0.067,-0.068,-0.076,-0.068,-0.062,-0.067,-0.081,-0.047,-0.052,-0.061,-0.064,-0.048,-0.055,-0.067,-0.072,-0.066,-0.07,-0.059,-0.069,-0.07,-0.061,-0.048,-0.044,-0.062,-0.034,-0.07,-0.041,-0.044,-0.02,-0.041,-0.023,-0.02,-0.016,-0.023,-0.003,-0.005,-0.023,-0.026,-0.042,-0.041,-0.043,-0.041,-0.018,-0.04,-0.03,-0.037,-0.047,-0.003,-0.008,-0.013,-0.056,-0.03,-0.022,-0.027,-0.021,-0.026,-0.007,-0.012,-0.015,-0.001,-0.042,-0.031,-0.038,-0.036,-0.039,-0.035,-0.016,-0.033,-0.021,-0.02,-0.023,-0.026,-0.022,-0.023,-0.032,-0.025,-0.027,-0.025,-0.01,-0.012,-0.026,-0.014,-0.018,-0.011,-0.021,-0.009,-0.027,-0.022,-0.035,-0.025,-0.024,-0.032,-0.033,-0.033,-0.031,-0.03,-0.018,-0.028,-0.029,-0.033,-0.015,-0.02,-0.032,-0.027,-0.022,-0.013,-0.041,-0.028,-0.057,-0.04,-0.05,-0.039,-0.034,-0.029,-0.023,-0.027,-0.017,-0.011,-0.028,-0.019,-0.018,-0.025,-0.025,-0.031,-0.022,-0.033,-0.028,-0.028,-0.032,-0.03,-0.019,-0.025,-0.016,-0.018,-0.018,-0.025,-0.013,-0.018,-0.013,-0.029,-0.032,-0.011,-0.024,-0.022,-0.029,-0.027,-0.027,-0.024,-0.034,-0.042,-0.021,-0.02,-0.027,-0.037,-0.031,-0.024,-0.024,-0.04,-0.03,-0.033,-0.03,-0.026,-0.013,-0.021,-0.027,-0.026,-0.032,-0.032,-0.026,-0.033,0.002,-0.045,-0.031,-0.025,-0.021,-0.034,-0.033
-0.047,-0.061,-0.064,-0.075,-0.075,0.006,-0.031,-0.05,-0.06,-0.058,-0.039,-0.048,-0.026,-0.056,-0.055,-0.051,-0.041,-0.041,-0.041,-0.042,-0.036,-0.041,-0.034,-0.055,-0.055,-0.055,-0.062,-0.066,-0.056,-0.056,-0.06,-0.086,-0.069,-0.07,0.04,-0.004,-0.063,-0.069,-0.072,-0.068,-0.061,-0.052,-0.072,0.058,-0.071,-0.067,-0.073,-0.079,-0.066,-0.059,-0.07,-0.069,-0.072,-0.066,-0.067,-0.059,-0.048,-0.034,-0.046,-0.045,-0.04,-0.025,-0.054,-0.053,-0.06,-0.061,-0.055,-0.065,-0.065,-0.072,-0.066,-0.067,-0.063,-0.06,-0.063,-0.053,-0.067,-0.068,-0.076,-0.067,-0.061,-0.066,-0.081,-0.046,-0.051,-0.061,-0.063,-0.048,-0.054,-0.066,-0.071,-0.066,-0.071,-0.059,-0.069,-0.07,-0.061,-0.046,-0.043,-0.063,-0.034,-0.069,-0.04,-0.044,-0.019,-0.041,-0.023,-0.021,-0.016,-0.023,-0.004,-0.005,-0.023,-0.026,-0.041,-0.041,-0.043,-0.04,-0.017,-0.04,-0.03,-0.036,-0.047,-0.003,-0.008,-0.013,-0.056,-0.029,-0.022,-0.026,-0.021,-0.026,-0.007,-0.012,-0.015,-0.001,-0.041,-0.031,-0.038,-0.035,-0.039,-0.035,-0.016,-0.033,-0.021,-0.019,-0.023,-0.026,-0.022,-0.023,-0.032,-0.024,-0.027,-0.025,-0.009,-0.012,-0.026,-0.014,-0.017,-0.011,-0.021,-0.009,-0.027,-0.022,-0.035,-0.025,-0.023,-0.032,-0.032,-0.033,-0.03,-0.03,-0.017,-0.028,-0.029,-0.032,-0.015,-0.02,-0.032,-0.026,-0.022,-0.012,-0.041,-0.028,-0.057,-0.041,-0.05,-0.038,-0.033,-0.029,-0.023,-0.027,-0.017,-0.011,-0.028,-0.019,-0.018,-0.025,-0.025,-0.031,-0.022,-0.034,-0.027,-0.028,-0.032,-0.03,-0.018,-0.025,-0.016,-0.018,-0.018,-0.024,-0.013,-0.018,-0.012,-0.029,-0.032,-0.012,-0.023,-0.022,-0.029,-0.027,-0.027,-0.024,-0.034,-0.041,-0.021,-0.019,-0.027,-0.036,-0.031,-0.024,-0.024,-0.04,-0.029,-0.033,-0.03,-0.026,-0.012,-0.02,-0.027,-0.026,-0.033,-0.031,-0.027,-0.033,0.002,-0.045,-0.031,-0.024,-0.02,-0.033,-0.033
-0.046,-0.061,-0.064,-0.075,-0.075,0.006,-0.03,-0.05,-0.059,-0.058,-0.038,-0.047,-0.025,-0.056,-0.055,-0.05,-0.041,-0.04,-0.041,-0.042,-0.036,-0.04,-0.033,-0.055,-0.054,-0.055,-0.062,-0.066,-0.056,-0.056,-0.061,-0.086,-0.069,-0.07,0.04,-0.004,-0.062,-0.069,-0.071,-0.068,-0.062,-0.051,-0.071,0.059,-0.07,-0.066,-0.073,-0.079,-0.065,-0.058,-0.07,-0.069,-0.072,-0.066,-0.066,-0.059,-0.047,-0.033,-0.045,-0.044,-0.039,-0.024,-0.054,-0.052,-0.059,-0.061,-0.055,-0.064,-0.065,-0.071,-0.065,-0.066,-0.062,-0.059,-0.062,-0.052,-0.067,-0.067,-0.076,-0.067,-0.061,-0.065,-0.08,-0.045,-0.05,-0.061,-0.062,-0.047,-0.053,-0.065,-0.071,-0.066,-0.071,-0.058,-0.069,-0.071,-0.061,-0.045,-0.043,-0.063,-0.035,-0.068,-0.039,-0.044,-0.018,-0.04,-0.023,-0.022,-0.016,-0.023,-0.005,-0.004,-0.022,-0.026,-0.04,-0.04,-0.043,-0.04,-0.017,-0.04,-0.03,-0.035,-0.046,-0.002,-0.008,-0.013,-0.056,-0.028,-0.021,-0.026,-0.02,-0.026,-0.007,-0.011,-0.015,-0.001,-0.041,-0.03,-0.038,-0.034,-0.038,-0.035,-0.016,-0.032,-0.022,-0.019,-0.023,-0.026,-0.022,-0.023,-0.032,-0.024,-0.027,-0.025,-0.008,-0.012,-0.025,-0.013,-0.017,-0.01,-0.021,-0.009,-0.026,-0.022,-0.035,-0.025,-0.023,-0.031,-0.032,-0.032,-0.03,-0.03,-0.017,-0.027,-0.029,-0.032,-0.014,-0.02,-0.031,-0.026,-0.022,-0.012,-0.04,-0.027,-0.057,-0.041,-0.05,-0.038,-0.032,-0.03,-0.024,-0.027,-0.016,-0.011,-0.028,-0.018,-0.018,-0.025,-0.025,-0.031,-0.022,-0.034,-0.027,-0.027,-0.031,-0.031,-0.018,-0.024,-0.016,-0.017,-0.019,-0.024,-0.012,-0.018,-0.012,-0.029,-0.032,-0.012,-0.023,-0.022,-0.029,-0.026,-0.027,-0.023,-0.034,-0.041,-0.02,-0.019,-0.027,-0.036,-0.03,-0.024,-0.024,-0.04,-0.028,-0.033,-0.03,-0.026,-0.012,-0.02,-0.027,-0.027,-0.033,-0.03,-0.027,-0.032,0.002,-0.044,-0.031,-0.023,-0.02,-0.033,-0.033
-0.046,-0.061,-0.063,-0.076,-0.076,0.005,-0.03,-0.05,-0.059,-0.058,-0.037,-0.046,-0.024,-0.055,-0.054,-0.049,-0.04,-0.039,-0.04,-0.042,-0.036,-0.04,-0.032,-0.055,-0.053,-0.055,-0.062,-0.065,-0.056,-0.056,-0.061,-0.086,-0.07,-0.07,0.04,-0.004,-0.061,-0.069,-0.069,-0.067,-0.062,-0.051,-0.069,0.06,-0.07,-0.065,-0.072,-0.079,-0.064,-0.058,-0.07,-0.069,-0.071,-0.065,-0.066,-0.058,-0.047,-0.032,-0.045,-0.043,-0.038,-0.023,-0.053,-0.052,-0.058,-0.06,-0.055,-0.063,-0.064,-0.07,-0.065,-0.066,-0.061,-0.058,-0.062,-0.051,-0.067,-0.066,-0.075,-0.067,-0.06,-0.064,-0.08,-0.044,-0.05,-0.06,-0.061,-0.047,-0.052,-0.064,-0.07,-0.066,-0.071,-0.058,-0.069,-0.072,-0.061,-0.043,-0.042,-0.063,-0.035,-0.067,-0.038,-0.044,-0.017,-0.04,-0.022,-0.023,-0.015,-0.023,-0.006,-0.004,-0.022,-0.026,-0.04,-0.04,-0.042,-0.039,-0.016,-0.04,-0.03,-0.035,-0.045,-0.002,-0.009,-0.014,-0.056,-0.027,-0.021,-0.025,-0.02,-0.026,-0.007,-0.011,-0.015,-0.002,-0.041,-0.03,-0.038,-0.033,-0.037,-0.035,-0.016,-0.032,-0.022,-0.019,-0.023,-0.026,-0.022,-0.023,-0.032,-0.023,-0.027,-0.025,-0.008,-0.012,-0.025,-0.013,-0.017,-0.009,-0.02,-0.009,-0.026,-0.023,-0.035,-0.024,-0.023,-0.031,-0.031,-0.032,-0.03,-0.03,-0.017,-0.027,-0.029,-0.031,-0.014,-0.02,-0.031,-0.025,-0.023,-0.013,-0.039,-0.027,-0.056,-0.041,-0.049,-0.037,-0.032,-0.03,-0.024,-0.027,-0.016,-0.011,-0.027,-0.018,-0.018,-0.024,-0.025,-0.032,-0.022,-0.035,-0.026,-0.027,-0.031,-0.031,-0.017,-0.024,-0.016,-0.017,-0.019,-0.024,-0.012,-0.018,-0.011,-0.029,-0.032,-0.012,-0.022,-0.021,-0.029,-0.025,-0.027,-0.023,-0.033,-0.04,-0.02,-0.018,-0.027,-0.035,-0.029,-0.024,-0.024,-0.04,-0.028,-0.033,-0.03,-0.025,-0.011,-0.02,-0.026,-0.027,-0.034,-0.029,-0.028,-0.032,0.001,-0.043,-0.031,-0.022,-0.019,-0.032,-0.032
-0.045,-0.061,-0.063,-0.076,-0.076,0.005,-0.03,-0.05,-0.059,-0.058,-0.036,-0.046,-0.023,-0.055,-0.054,-0.049,-0.039,-0.038,-0.039,-0.041,-0.035,-0.039,-0.032,-0.055,-0.053,-0.054,-0.061,-0.065,-0.057,-0.056,-0.06,-0.085,-0.07,-0.069,0.04,-0.004,-0.06,-0.069,-0.068,-0.067,-0.062,-0.05,-0.068,0.061,-0.07,-0.064,-0.072,-0.08,-0.063,-0.057,-0.07,-0.069,-0.071,-0.064,-0.065,-0.057,-0.046,-0.032,-0.045,-0.043,-0.038,-0.022,-0.052,-0.052,-0.058,-0.06,-0.055,-0.063,-0.064,-0.068,-0.064,-0.065,-0.06,-0.057,-0.062,-0.05,-0.067,-0.065,-0.075,-0.067,-0.059,-0.064,-0.079,-0.044,-0.049,-0.06,-0.061,-0.047,-0.051,-0.063,-0.069,-0.065,-0.072,-0.057,-0.068,-0.072,-0.061,-0.042,-0.042,-0.063,-0.035,-0.066,-0.037,-0.043,-0.016,-0.04,-0.022,-0.023,-0.015,-0.023,-0.007,-0.003,-0.022,-0.026,-0.039,-0.039,-0.042,-0.039,-0.016,-0.039,-0.029,-0.034,-0.044,-0.002,-0.009,-0.014,-0.056,-0.027,-0.02,-0.025,-0.02,-0.026,-0.007,-0.011,-0.015,-0.002,-0.041,-0.029,-0.038,-0.032,-0.037,-0.035,-0.016,-0.031,-0.022,-0.018,-0.023,-0.026,-0.021,-0.023,-0.032,-0.022,-0.027,-0.025,-0.007,-0.012,-0.025,-0.013,-0.017,-0.008,-0.02,-0.009,-0.025,-0.023,-0.035,-0.024,-0.023,-0.03,-0.031,-0.031,-0.03,-0.03,-0.016,-0.026,-0.029,-0.031,-0.014,-0.02,-0.031,-0.025,-0.023,-0.013,-0.038,-0.026,-0.056,-0.041,-0.048,-0.037,-0.031,-0.03,-0.025,-0.027,-0.016,-0.011,-0.027,-0.018,-0.018,-0.024,-0.025,-0.032,-0.021,-0.035,-0.026,-0.027,-0.031,-0.031,-0.017,-0.024,-0.016,-0.016,-0.019,-0.023,-0.012,-0.018,-0.011,-0.029,-0.032,-0.012,-0.022,-0.021,-0.029,-0.024,-0.028,-0.023,-0.033,-0.04,-0.019,-0.018,-0.027,-0.035,-0.029,-0.023,-0.023,-0.04,-0.027,-0.032,-0.03,-0.025,-0.011,-0.02,-0.026,-0.027,-0.034,-0.029,-0.028,-0.032,0.001,-0.042,-0.03,-0.021,-0.019,-0.031,-0.031
-0.045,-0.061,-0.063,-0.076,-0.076,0.005,-0.03,-0.051,-0.058,-0.057,-0.035,-0.045,-0.022,-0.054,-0.053,-0.048,-0.038,-0.038,-0.039,-0.041,-0.035,-0.038,-0.031,-0.055,-0.052,-0.054,-0.061,-0.065,-0.057,-0.056,-0.06,-0.085,-0.07,-0.069,0.04,-0.004,-0.059,-0.068,-0.067,-0.067,-0.062,-0.05,-0.067,0.062,-0.07,-0.064,-0.071,-0.08,-0.062,-0.057,-0.07,-0.069,-0.071,-0.063,-0.064,-0.056,-0.046,-0.031,-0.045,-0.042,-0.037,-0.021,-0.051,-0.052,-0.057,-0.059,-0.055,-0.062,-0.064,-0.067,-0.063,-0.064,-0.059,-0.056,-0.061,-0.05,-0.067,-0.064,-0.075,-0.067,-0.058,-0.063,-0.078,-0.043,-0.048,-0.06,-0.06,-0.047,-0.05,-0.062,-0.069,-0.065,-0.072,-0.056,-0.067,-0.073,-0.061,-0.041,-0.042,-0.063,-0.035,-0.065,-0.037,-0.043,-0.016,-0.04,-0.021,-0.024,-0.015,-0.023,-0.008,-0.003,-0.021,-0.026,-0.038,-0.039,-0.042,-0.038,-0.016,-0.039,-0.029,-0.033,-0.044,-0.002,-0.01,-0.014,-0.056,-0.026,-0.02,-0.024,-0.02,-0.026,-0.007,-0.01,-0.015,-0.002,-0.042,-0.029,-0.038,-0.031,-0.036,-0.035,-0.016,-0.031,-0.022,-0.018,-0.023,-0.026,-0.021,-0.023,-0.032,-0.021,-0.027,-0.025,-0.007,-0.012,-0.024,-0.013,-0.017,-0.008,-0.019,-0.009,-0.025,-0.023,-0.034,-0.024,-0.023,-0.03,-0.03,-0.031,-0.03,-0.03,-0.016,-0.025,-0.029,-0.031,-0.014,-0.019,-0.031,-0.024,-0.023,-0.014,-0.038,-0.026,-0.056,-0.041,-0.048,-0.036,-0.031,-0.031,-0.025,-0.027,-0.015,-0.012,-0.027,-0.018,-0.018,-0.024,-0.025,-0.032,-0.021,-0.035,-0.026,-0.026,-0.03,-0.031,-0.016,-0.024,-0.016,-0.016,-0.02,-0.023,-0.011,-0.018,-0.011,-0.029,-0.032,-0.012,-0.022,-0.02,-0.03,-0.024,-0.028,-0.022,-0.032,-0.039,-0.019,-0.017,-0.027,-0.034,-0.028,-0.023,-0.023,-0.04,-0.027,-0.032,-0.03,-0.025,-0.011,-0.02,-0.025,-0.027,-0.035,-0.028,-0.028,-0.031,0.001,-0.042,-0.03,-0.021,-0.019,-0.03,-0.031
-0.044,-0.061,-0.062,-0.076,-0.076,0.005,-0.03,-0.051,-0.058,-0.057,-0.034,-0.044,-0.021,-0.054,-0.053,-0.047,-0.037,-0.037,-0.038,-0.04,-0.035,-0.038,-0.031,-0.055,-0.051,-0.053,-0.06,-0.064,-0.057,-0.056,-0.06,-0.085,-0.071,-0.069,0.04,-0.004,-0.058,-0.068,-0.066,-0.067,-0.062,-0.05,-0.066,0.062,-0.069,-0.063,-0.071,-0.08,-0.061,-0.056,-0.07,-0.069,-0.071,-0.062,-0.063,-0.056,-0.045,-0.03,-0.044,-0.041,-0.037,-0.02,-0.05,-0.052,-0.056,-0.059,-0.055,-0.061,-0.063,-0.065,-0.063,-0.064,-0.058,-0.054,-0.061,-0.049,-0.066,-0.063,-0.074,-0.067,-0.057,-0.062,-0.077,-0.043,-0.048,-0.06,-0.059,-0.047,-0.049,-0.06,-0.068,-0.064,-0.072,-0.055,-0.067,-0.073,-0.061,-0.04,-0.041,-0.063,-0.035,-0.064,-0.036,-0.042,-0.015,-0.04,-0.021,-0.025,-0.015,-0.023,-0.009,-0.003,-0.021,-0.026,-0.037,-0.038,-0.041,-0.038,-0.015,-0.039,-0.029,-0.032,-0.043,-0.002,-0.01,-0.014,-0.056,-0.025,-0.019,-0.024,-0.02,-0.026,-0.008,-0.01,-0.016,-0.003,-0.042,-0.028,-0.038,-0.03,-0.036,-0.034,-0.016,-0.03,-0.022,-0.018,-0.023,-0.026,-0.021,-0.023,-0.032,-0.021,-0.028,-0.025,-0.007,-0.012,-0.024,-0.012,-0.016,-0.008,-0.018,-0.008,-0.025,-0.023,-0.034,-0.023,-0.023,-0.029,-0.03,-0.03,-0.03,-0.03,-0.016,-0.025,-0.029,-0.031,-0.014,-0.019,-0.031,-0.024,-0.023,-0.015,-0.037,-0.026,-0.056,-0.041,-0.047,-0.036,-0.03,-0.031,-0.026,-0.027,-0.015,-0.012,-0.026,-0.017,-0.019,-0.023,-0.025,-0.032,-0.021,-0.036,-0.026,-0.026,-0.03,-0.031,-0.016,-0.023,-0.016,-0.015,-0.02,-0.023,-0.011,-0.018,-0.01,-0.029,-0.032,-0.012,-0.022,-0.019,-0.03,-0.023,-0.028,-0.022,-0.032,-0.038,-0.018,-0.017,-0.027,-0.033,-0.028,-0.023,-0.023,-0.04,-0.027,-0.032,-0.031,-0.025,-0.011,-0.021,-0.025,-0.027,-0.035,-0.027,-0.029,-0.031,0,-0.041,-0.03,-0.02,-0.019,-0.029,-0.03
-0.044,-0.061,-0.062,-0.076,-0.076,0.005,-0.03,-0.051,-0.058,-0.057,-0.033,-0.043,-0.02,-0.053,-0.052,-0.046,-0.036,-0.036,-0.038,-0.039,-0.035,-0.037,-0.03,-0.055,-0.05,-0.053,-0.06,-0.064,-0.057,-0.055,-0.06,-0.085,-0.071,-0.069,0.04,-0.004,-0.057,-0.068,-0.065,-0.067,-0.062,-0.05,-0.065,0.063,-0.069,-0.062,-0.07,-0.081,-0.06,-0.056,-0.071,-0.069,-0.071,-0.061,-0.062,-0.055,-0.045,-0.03,-0.044,-0.041,-0.037,-0.019,-0.05,-0.052,-0.056,-0.058,-0.055,-0.06,-0.063,-0.064,-0.062,-0.063,-0.058,-0.053,-0.06,-0.048,-0.066,-0.063,-0.074,-0.068,-0.057,-0.061,-0.077,-0.042,-0.047,-0.059,-0.059,-0.047,-0.048,-0.059,-0.067,-0.063,-0.072,-0.054,-0.066,-0.073,-0.061,-0.039,-0.041,-0.062,-0.035,-0.063,-0.035,-0.042,-0.014,-0.039,-0.02,-0.025,-0.014,-0.023,-0.01,-0.002,-0.021,-0.026,-0.037,-0.038,-0.041,-0.037,-0.015,-0.039,-0.029,-0.032,-0.042,-0.002,-0.01,-0.014,-0.056,-0.024,-0.019,-0.023,-0.02,-0.026,-0.008,-0.01,-0.016,-0.003,-0.042,-0.028,-0.038,-0.029,-0.035,-0.034,-0.017,-0.03,-0.023,-0.017,-0.023,-0.026,-0.021,-0.023,-0.033,-0.02,-0.028,-0.025,-0.007,-0.012,-0.024,-0.012,-0.016,-0.007,-0.017,-0.008,-0.024,-0.023,-0.034,-0.023,-0.023,-0.029,-0.029,-0.03,-0.03,-0.029,-0.016,-0.024,-0.029,-0.031,-0.014,-0.019,-0.031,-0.023,-0.023,-0.016,-0.036,-0.025,-0.055,-0.041,-0.046,-0.036,-0.03,-0.032,-0.026,-0.026,-0.014,-0.013,-0.026,-0.017,-0.019,-0.023,-0.025,-0.032,-0.021,-0.036,-0.025,-0.026,-0.029,-0.031,-0.016,-0.023,-0.016,-0.015,-0.02,-0.022,-0.01,-0.018,-0.01,-0.029,-0.031,-0.012,-0.021,-0.019,-0.03,-0.022,-0.028,-0.022,-0.031,-0.038,-0.018,-0.016,-0.027,-0.033,-0.027,-0.023,-0.023,-0.04,-0.026,-0.031,-0.031,-0.024,-0.011,-0.021,-0.024,-0.027,-0.035,-0.026,-0.029,-0.031,0,-0.04,-0.029,-0.019,-0.019,-0.029,-0.03
-0.043,-0.061,-0.062,-0.076,-0.076,0.004,-0.03,-0.051,-0.057,-0.056,-0.033,-0.043,-0.019,-0.053,-0.052,-0.046,-0.035,-0.035,-0.038,-0.039,-0.035,-0.036,-0.03,-0.055,-0.049,-0.052,-0.059,-0.063,-0.057,-0.055,-0.059,-0.084,-0.071,-0.068,0.041,-0.005,-0.057,-0.067,-0.063,-0.066,-0.062,-0.049,-0.064,0.064,-0.068,-0.062,-0.07,-0.081,-0.059,-0.055,-0.071,-0.069,-0.07,-0.06,-0.061,-0.054,-0.044,-0.029,-0.044,-0.04,-0.036,-0.019,-0.049,-0.052,-0.055,-0.058,-0.055,-0.059,-0.063,-0.062,-0.062,-0.061,-0.057,-0.052,-0.06,-0.048,-0.066,-0.062,-0.073,-0.068,-0.056,-0.061,-0.076,-0.042,-0.047,-0.059,-0.058,-0.047,-0.048,-0.058,-0.066,-0.062,-0.072,-0.053,-0.065,-0.073,-0.061,-0.038,-0.041,-0.061,-0.035,-0.062,-0.035,-0.041,-0.013,-0.039,-0.02,-0.025,-0.014,-0.024,-0.01,-0.002,-0.021,-0.026,-0.036,-0.037,-0.04,-0.037,-0.015,-0.039,-0.029,-0.031,-0.041,-0.002,-0.011,-0.014,-0.056,-0.023,-0.018,-0.023,-0.02,-0.025,-0.008,-0.01,-0.016,-0.003,-0.042,-0.027,-0.038,-0.029,-0.035,-0.034,-0.017,-0.029,-0.023,-0.017,-0.023,-0.025,-0.021,-0.024,-0.033,-0.019,-0.028,-0.025,-0.007,-0.012,-0.023,-0.012,-0.016,-0.007,-0.017,-0.008,-0.024,-0.023,-0.034,-0.023,-0.023,-0.028,-0.029,-0.029,-0.03,-0.029,-0.015,-0.023,-0.029,-0.03,-0.014,-0.02,-0.031,-0.023,-0.022,-0.017,-0.035,-0.025,-0.055,-0.041,-0.046,-0.035,-0.029,-0.032,-0.027,-0.026,-0.014,-0.013,-0.026,-0.017,-0.019,-0.023,-0.025,-0.032,-0.021,-0.036,-0.025,-0.026,-0.029,-0.031,-0.015,-0.023,-0.016,-0.014,-0.02,-0.022,-0.01,-0.018,-0.01,-0.029,-0.031,-0.012,-0.021,-0.018,-0.03,-0.022,-0.028,-0.022,-0.031,-0.037,-0.018,-0.016,-0.027,-0.032,-0.027,-0.022,-0.023,-0.04,-0.026,-0.031,-0.031,-0.024,-0.011,-0.021,-0.024,-0.028,-0.036,-0.026,-0.029,-0.03,-0.001,-0.04,-0.029,-0.018,-0.02,-0.028,-0.029
-0.043,-0.061,-0.062,-0.076,-0.076,0.004,-0.03,-0.051,-0.057,-0.056,-0.032,-0.042,-0.018,-0.052,-0.051,-0.045,-0.034,-0.034,-0.038,-0.038,-0.035,-0.036,-0.03,-0.054,-0.049,-0.051,-0.059,-0.063,-0.058,-0.055,-0.059,-0.084,-0.071,-0.068,0.041,-0.005,-0.056,-0.067,-0.062,-0.066,-0.061,-0.049,-0.063,0.064,-0.068,-0.061,-0.07,-0.081,-0.058,-0.054,-0.071,-0.068,-0.07,-0.059,-0.06,-0.053,-0.043,-0.028,-0.044,-0.039,-0.036,-0.018,-0.048,-0.052,-0.054,-0.058,-0.055,-0.059,-0.062,-0.061,-0.062,-0.06,-0.057,-0.05,-0.06,-0.047,-0.065,-0.061,-0.073,-0.068,-0.055,-0.06,-0.075,-0.042,-0.046,-0.059,-0.057,-0.048,-0.047,-0.056,-0.065,-0.061,-0.071,-0.052,-0.064,-0.073,-0.061,-0.038,-0.041,-0.06,-0.035,-0.061,-0.034,-0.04,-0.013,-0.039,-0.019,-0.025,-0.013,-0.024,-0.011,-0.001,-0.021,-0.026,-0.035,-0.037,-0.04,-0.037,-0.015,-0.038,-0.029,-0.03,-0.04,-0.002,-0.012,-0.014,-0.056,-0.022,-0.018,-0.023,-0.02,-0.025,-0.008,-0.01,-0.016,-0.003,-0.043,-0.027,-0.038,-0.028,-0.034,-0.033,-0.017,-0.028,-0.023,-0.017,-0.023,-0.025,-0.02,-0.024,-0.033,-0.018,-0.029,-0.025,-0.007,-0.012,-0.023,-0.012,-0.016,-0.007,-0.016,-0.008,-0.023,-0.022,-0.034,-0.023,-0.023,-0.028,-0.028,-0.029,-0.03,-0.029,-0.015,-0.023,-0.029,-0.03,-0.015,-0.02,-0.031,-0.023,-0.022,-0.018,-0.034,-0.025,-0.055,-0.041,-0.045,-0.035,-0.029,-0.032,-0.027,-0.026,-0.013,-0.014,-0.025,-0.017,-0.02,-0.022,-0.025,-0.032,-0.021,-0.036,-0.025,-0.025,-0.028,-0.031,-0.015,-0.023,-0.016,-0.014,-0.02,-0.021,-0.009,-0.018,-0.01,-0.029,-0.031,-0.011,-0.021,-0.017,-0.03,-0.021,-0.028,-0.022,-0.03,-0.036,-0.017,-0.016,-0.027,-0.031,-0.027,-0.022,-0.023,-0.04,-0.026,-0.03,-0.031,-0.024,-0.011,-0.021,-0.023,-0.028,-0.036,-0.025,-0.029,-0.03,-0.001,-0.039,-0.028,-0.018,-0.02,-0.027,-0.028
-0.042,-0.061,-0.061,-0.076,-0.076,0.004,-0.031,-0.051,-0.056,-0.055,-0.031,-0.041,-0.017,-0.051,-0.051,-0.044,-0.033,-0.033,-0.037,-0.037,-0.035,-0.035,-0.03,-0.054,-0.048,-0.05,-0.058,-0.062,-0.058,-0.054,-0.058,-0.084,-0.071,-0.067,0.041,-0.006,-0.055,-0.066,-0.061,-0.065,-0.061,-0.049,-0.062,0.064,-0.068,-0.061,-0.069,-0.081,-0.058,-0.054,-0.072,-0.068,-0.07,-0.058,-0.059,-0.053,-0.043,-0.028,-0.043,-0.039,-0.036,-0.018,-0.047,-0.052,-0.053,-0.057,-0.055,-0.058,-0.062,-0.059,-0.061,-0.059,-0.056,-0.049,-0.059,-0.047,-0.065,-0.06,-0.072,-0.068,-0.054,-0.059,-0.074,-0.042,-0.046,-0.058,-0.057,-0.048,-0.046,-0.055,-0.065,-0.06,-0.071,-0.051,-0.063,-0.073,-0.061,-0.037,-0.041,-0.059,-0.035,-0.06,-0.034,-0.039,-0.012,-0.039,-0.019,-0.025,-0.013,-0.024,-0.012,-0.001,-0.022,-0.026,-0.035,-0.036,-0.039,-0.036,-0.015,-0.038,-0.029,-0.03,-0.039,-0.003,-0.012,-0.013,-0.056,-0.021,-0.017,-0.022,-0.021,-0.025,-0.008,-0.01,-0.016,-0.004,-0.043,-0.026,-0.038,-0.028,-0.034,-0.033,-0.017,-0.028,-0.023,-0.016,-0.023,-0.025,-0.02,-0.024,-0.034,-0.018,-0.029,-0.025,-0.007,-0.012,-0.022,-0.012,-0.016,-0.007,-0.015,-0.008,-0.023,-0.022,-0.034,-0.022,-0.023,-0.028,-0.028,-0.028,-0.03,-0.029,-0.015,-0.022,-0.029,-0.03,-0.015,-0.02,-0.032,-0.023,-0.022,-0.02,-0.033,-0.025,-0.055,-0.041,-0.044,-0.035,-0.029,-0.033,-0.028,-0.026,-0.012,-0.014,-0.025,-0.017,-0.02,-0.022,-0.025,-0.032,-0.021,-0.036,-0.025,-0.025,-0.028,-0.03,-0.015,-0.023,-0.016,-0.013,-0.021,-0.021,-0.009,-0.018,-0.009,-0.029,-0.031,-0.011,-0.021,-0.017,-0.03,-0.02,-0.029,-0.022,-0.03,-0.036,-0.017,-0.015,-0.027,-0.031,-0.027,-0.022,-0.023,-0.04,-0.026,-0.03,-0.031,-0.023,-0.012,-0.021,-0.022,-0.028,-0.036,-0.025,-0.029,-0.03,-0.001,-0.039,-0.028,-0.017,-0.02,-0.026,-0.028
