0.216,0.255,0.441,0.281,0.304,0.34,0.165,0.309,0.379,-0.042,0.202,0.393
0.213,0.253,0.439,0.279,0.302,0.337,0.162,0.307,0.375,-0.042,0.199,0.391
0.21,0.25,0.438,0.276,0.299,0.335,0.16,0.305,0.372,-0.043,0.196,0.39
0.207,0.247,0.436,0.274,0.297,0.332,0.157,0.304,0.369,-0.044,0.192,0.389
0.205,0.245,0.434,0.272,0.294,0.33,0.154,0.302,0.365,-0.045,0.189,0.388
0.202,0.242,0.432,0.27,0.292,0.327,0.151,0.3,0.362,-0.045,0.186,0.386
0.199,0.24,0.43,0.267,0.29,0.324,0.148,0.299,0.359,-0.046,0.183,0.385
0.196,0.237,0.428,0.265,0.287,0.321,0.145,0.297,0.355,-0.047,0.179,0.383
0.194,0.234,0.426,0.263,0.284,0.318,0.141,0.295,0.352,-0.048,0.176,0.382
0.191,0.231,0.424,0.261,0.282,0.314,0.138,0.293,0.349,-0.048,0.172,0.38
0.188,0.229,0.422,0.259,0.279,0.31,0.134,0.291,0.346,-0.049,0.169,0.378
0.186,0.226,0.42,0.256,0.276,0.307,0.13,0.29,0.343,-0.05,0.165,0.377
0.183,0.223,0.418,0.254,0.273,0.303,0.127,0.287,0.34,-0.05,0.162,0.375
0.18,0.22,0.415,0.252,0.269,0.299,0.123,0.285,0.337,-0.051,0.158,0.373
0.177,0.217,0.413,0.25,0.266,0.294,0.119,0.283,0.334,-0.051,0.154,0.371
0.175,0.213,0.41,0.247,0.263,0.29,0.115,0.28,0.332,-0.051,0.151,0.369
0.172,0.21,0.408,0.245,0.259,0.286,0.111,0.277,0.329,-0.052,0.147,0.367
0.169,0.206,0.405,0.242,0.255,0.281,0.107,0.274,0.326,-0.052,0.143,0.365
0.167,0.203,0.402,0.24,0.252,0.277,0.103,0.271,0.324,-0.052,0.14,0.363
0.164,0.199,0.399,0.237,0.248,0.272,0.099,0.268,0.322,-0.052,0.136,0.36
0.161,0.195,0.396,0.234,0.244,0.267,0.094,0.264,0.319,-0.052,0.132,0.358
0.159,0.191,0.393,0.232,0.24,0.263,0.09,0.26,0.317,-0.051,0.129,0.356
0.156,0.186,0.389,0.229,0.236,0.258,0.086,0.256,0.314,-0.051,0.125,0.354
0.154,0.182,0.386,0.226,0.232,0.253,0.083,0.251,0.312,-0.051,0.122,0.351
0.151,0.177,0.382,0.223,0.228,0.249,0.079,0.247,0.31,-0.05,0.118,0.349
0.149,0.173,0.379,0.219,0.224,0.245,0.075,0.242,0.307,-0.049,0.115,0.347
0.146,0.168,0.375,0.216,0.22,0.24,0.072,0.237,0.305,-0.049,0.111,0.344
0.144,0.163,0.371,0.213,0.216,0.236,0.068,0.232,0.303,-0.048,0.108,0.342
0.141,0.159,0.368,0.209,0.212,0.232,0.065,0.227,0.3,-0.047,0.105,0.34
0.139,0.154,0.364,0.205,0.209,0.229,0.062,0.221,0.298,-0.046,0.102,0.338
0.137,0.149,0.36,0.202,0.205,0.225,0.059,0.216,0.295,-0.045,0.099,0.335
0.134,0.144,0.356,0.198,0.202,0.222,0.056,0.211,0.293,-0.044,0.096,0.333
0.132,0.139,0.352,0.194,0.198,0.218,0.054,0.206,0.29,-0.043,0.093,0.331
0.13,0.134,0.348,0.19,0.195,0.215,0.052,0.2,0.287,-0.042,0.09,0.329
0.127,0.13,0.344,0.186,0.192,0.212,0.049,0.195,0.285,-0.041,0.088,0.326
0.125,0.125,0.34,0.182,0.189,0.21,0.048,0.19,0.282,-0.04,0.085,0.324
0.123,0.121,0.336,0.178,0.186,0.207,0.046,0.185,0.279,-0.039,0.082,0.322
0.121,0.116,0.332,0.174,0.183,0.204,0.044,0.181,0.276,-0.038,0.08,0.32
0.118,0.112,0.328,0.17,0.181,0.202,0.043,0.176,0.273,-0.037,0.077,0.318
0.116,0.108,0.325,0.166,0.178,0.2,0.042,0.172,0.27,-0.037,0.075,0.315
0.114,0.105,0.321,0.162,0.175,0.197,0.041,0.168,0.267,-0.036,0.072,0.313
0.112,0.101,0.317,0.158,0.173,0.195,0.04,0.165,0.263,-0.036,0.07,0.311
0.109,0.098,0.314,0.154,0.17,0.193,0.039,0.161,0.26,-0.035,0.068,0.309
0.107,0.095,0.31,0.15,0.168,0.19,0.038,0.158,0.257,-0.035,0.065,0.306
0.105,0.092,0.307,0.147,0.166,0.188,0.038,0.155,0.254,-0.035,0.063,0.304
0.102,0.089,0.303,0.143,0.163,0.186,0.037,0.153,0.25,-0.035,0.06,0.302
0.1,0.087,0.3,0.139,0.16,0.183,0.037,0.15,0.247,-0.035,0.058,0.299
0.097,0.084,0.297,0.135,0.158,0.18,0.036,0.148,0.243,-0.035,0.056,0.297
0.095,0.082,0.293,0.132,0.155,0.178,0.036,0.146,0.24,-0.035,0.053,0.294
0.092,0.08,0.29,0.128,0.153,0.175,0.035,0.144,0.236,-0.035,0.051,0.292
0.09,0.078,0.287,0.125,0.15,0.172,0.035,0.143,0.233,-0.036,0.048,0.289
0.087,0.076,0.284,0.122,0.147,0.168,0.034,0.141,0.229,-0.036,0.046,0.286
0.085,0.075,0.28,0.118,0.144,0.165,0.034,0.139,0.226,-0.037,0.043,0.284
0.082,0.073,0.277,0.115,0.141,0.161,0.033,0.138,0.222,-0.038,0.041,0.281
0.08,0.071,0.274,0.112,0.138,0.158,0.033,0.136,0.218,-0.038,0.038,0.278
0.077,0.07,0.271,0.11,0.135,0.154,0.032,0.135,0.214,-0.039,0.036,0.275
0.075,0.068,0.268,0.107,0.132,0.15,0.031,0.133,0.211,-0.04,0.033,0.272
0.072,0.066,0.264,0.104,0.128,0.147,0.03,0.132,0.207,-0.041,0.03,0.269
0.07,0.064,0.261,0.102,0.125,0.143,0.029,0.13,0.203,-0.042,0.028,0.266
0.068,0.062,0.257,0.1,0.122,0.139,0.028,0.128,0.199,-0.042,0.025,0.263
0.065,0.06,0.254,0.097,0.118,0.135,0.027,0.126,0.195,-0.043,0.022,0.26
0.063,0.058,0.25,0.095,0.115,0.131,0.025,0.124,0.191,-0.044,0.02,0.257
0.061,0.056,0.247,0.093,0.112,0.127,0.024,0.121,0.187,-0.044,0.017,0.254
0.059,0.054,0.243,0.091,0.108,0.123,0.023,0.119,0.183,-0.045,0.015,0.251
0.057,0.052,0.24,0.089,0.105,0.12,0.021,0.116,0.179,-0.046,0.012,0.248
0.055,0.049,0.236,0.088,0.101,0.116,0.019,0.114,0.175,-0.046,0.009,0.245
0.054,0.047,0.232,0.086,0.098,0.113,0.018,0.111,0.171,-0.046,0.007,0.242
0.052,0.044,0.228,0.084,0.095,0.109,0.016,0.108,0.167,-0.047,0.005,0.239
0.05,0.041,0.224,0.082,0.091,0.106,0.014,0.105,0.163,-0.047,0.002,0.236
0.049,0.039,0.221,0.08,0.088,0.103,0.013,0.102,0.159,-0.047,0,0.232
0.047,0.036,0.217,0.078,0.085,0.1,0.011,0.099,0.155,-0.047,-0.002,0.229
0.046,0.033,0.213,0.076,0.082,0.097,0.009,0.095,0.151,-0.047,-0.004,0.226
0.044,0.03,0.209,0.074,0.078,0.095,0.007,0.092,0.148,-0.047,-0.006,0.223
0.043,0.028,0.205,0.072,0.075,0.092,0.005,0.089,0.144,-0.046,-0.008,0.22
0.041,0.025,0.202,0.069,0.072,0.09,0.004,0.086,0.141,-0.046,-0.009,0.217
0.04,0.022,0.198,0.067,0.069,0.088,0.002,0.082,0.137,-0.045,-0.011,0.214
0.039,0.02,0.195,0.064,0.066,0.086,0.001,0.079,0.134,-0.045,-0.012,0.211
0.038,0.017,0.191,0.062,0.063,0.084,-0.001,0.076,0.131,-0.044,-0.014,0.208
0.036,0.015,0.188,0.059,0.061,0.082,-0.003,0.073,0.128,-0.043,-0.015,0.205
0.035,0.013,0.184,0.056,0.058,0.081,-0.004,0.07,0.125,-0.042,-0.016,0.202
0.034,0.011,0.181,0.053,0.055,0.079,-0.005,0.068,0.122,-0.041,-0.017,0.199
0.032,0.009,0.178,0.05,0.052,0.077,-0.007,0.065,0.119,-0.04,-0.018,0.196
0.031,0.007,0.175,0.046,0.05,0.076,-0.008,0.062,0.116,-0.039,-0.018,0.193
0.03,0.006,0.172,0.043,0.047,0.074,-0.009,0.06,0.113,-0.037,-0.019,0.19
0.028,0.004,0.169,0.039,0.044,0.073,-0.01,0.057,0.111,-0.036,-0.02,0.187
0.027,0.003,0.166,0.036,0.042,0.071,-0.011,0.055,0.108,-0.035,-0.02,0.184
0.026,0.002,0.163,0.033,0.039,0.07,-0.012,0.052,0.105,-0.033,-0.021,0.181
0.024,0.002,0.16,0.029,0.037,0.068,-0.013,0.05,0.103,-0.032,-0.022,0.178
0.023,0.001,0.158,0.026,0.035,0.066,-0.014,0.048,0.1,-0.03,-0.022,0.175
0.021,0.001,0.155,0.022,0.032,0.065,-0.015,0.046,0.097,-0.029,-0.023,0.172
0.019,0.001,0.152,0.019,0.03,0.063,-0.016,0.043,0.095,-0.027,-0.023,0.168
0.018,0.001,0.149,0.015,0.028,0.061,-0.016,0.041,0.092,-0.026,-0.024,0.165
0.016,0.001,0.147,0.012,0.026,0.059,-0.017,0.039,0.09,-0.025,-0.025,0.162
0.014,0.001,0.144,0.009,0.023,0.057,-0.018,0.037,0.087,-0.024,-0.026,0.159
0.013,0.001,0.141,0.006,0.021,0.055,-0.018,0.035,0.084,-0.023,-0.027,0.155
0.011,0.001,0.138,0.003,0.02,0.053,-0.019,0.032,0.082,-0.022,-0.028,0.152
0.009,0.001,0.135,0.001,0.018,0.05,-0.019,0.03,0.079,-0.021,-0.029,0.149
0.008,0.001,0.132,-0.002,0.016,0.048,-0.02,0.028,0.076,-0.02,-0.03,0.145
0.006,0.001,0.129,-0.005,0.014,0.046,-0.02,0.026,0.074,-0.02,-0.031,0.142
0.004,0.001,0.126,-0.007,0.013,0.043,-0.02,0.023,0.071,-0.019,-0.033,0.138
0.003,0.001,0.123,-0.009,0.011,0.04,-0.021,0.021,0.068,-0.019,-0.034,0.135
0.001,0.001,0.12,-0.011,0.01,0.038,-0.021,0.018,0.066,-0.019,-0.036,0.131
0,0.001,0.117,-0.013,0.008,0.035,-0.021,0.016,0.063,-0.019,-0.037,0.128
-0.001,0,0.113,-0.015,0.007,0.033,-0.021,0.014,0.06,-0.019,-0.039,0.124
-0.002,0,0.11,-0.017,0.006,0.03,-0.021,0.011,0.058,-0.02,-0.04,0.121
-0.004,-0.001,0.107,-0.019,0.005,0.028,-0.021,0.009,0.055,-0.02,-0.042,0.117
-0.004,-0.002,0.103,-0.021,0.004,0.025,-0.021,0.006,0.052,-0.021,-0.044,0.114
-0.005,-0.003,0.1,-0.022,0.003,0.022,-0.021,0.004,0.05,-0.022,-0.046,0.111
-0.006,-0.004,0.097,-0.024,0.002,0.02,-0.021,0.002,0.047,-0.022,-0.047,0.108
-0.007,-0.006,0.093,-0.025,0.001,0.017,-0.021,-0.001,0.045,-0.023,-0.049,0.104
-0.007,-0.007,0.09,-0.027,0.001,0.015,-0.021,-0.003,0.043,-0.024,-0.051,0.101
-0.008,-0.009,0.087,-0.028,0,0.013,-0.021,-0.005,0.04,-0.026,-0.052,0.098
-0.009,-0.01,0.083,-0.03,0,0.011,-0.021,-0.007,0.038,-0.027,-0.054,0.095
-0.009,-0.012,0.08,-0.031,-0.001,0.008,-0.021,-0.009,0.036,-0.028,-0.055,0.092
-0.009,-0.014,0.077,-0.033,-0.001,0.006,-0.021,-0.011,0.034,-0.029,-0.056,0.09
-0.01,-0.015,0.074,-0.034,-0.001,0.004,-0.021,-0.012,0.032,-0.031,-0.058,0.087
-0.01,-0.017,0.071,-0.036,-0.002,0.002,-0.021,-0.014,0.03,-0.032,-0.059,0.084
-0.011,-0.019,0.068,-0.038,-0.002,0,-0.021,-0.015,0.028,-0.033,-0.06,0.082
-0.011,-0.021,0.065,-0.039,-0.002,-0.001,-0.022,-0.017,0.027,-0.034,-0.061,0.079
-0.012,-0.023,0.062,-0.041,-0.002,-0.003,-0.022,-0.018,0.025,-0.035,-0.061,0.077
-0.012,-0.025,0.059,-0.042,-0.002,-0.005,-0.022,-0.019,0.024,-0.036,-0.062,0.075
-0.013,-0.026,0.057,-0.044,-0.003,-0.006,-0.022,-0.02,0.022,-0.037,-0.062,0.073
-0.013,-0.028,0.054,-0.045,-0.003,-0.008,-0.023,-0.021,0.021,-0.038,-0.063,0.071
-0.014,-0.03,0.052,-0.046,-0.003,-0.009,-0.023,-0.022,0.02,-0.039,-0.063,0.069
-0.014,-0.031,0.049,-0.048,-0.004,-0.011,-0.024,-0.023,0.019,-0.04,-0.063,0.067
-0.015,-0.033,0.047,-0.049,-0.004,-0.012,-0.024,-0.024,0.018,-0.04,-0.063,0.065
-0.016,-0.034,0.045,-0.051,-0.004,-0.013,-0.025,-0.024,0.017,-0.041,-0.063,0.063
-0.016,-0.035,0.043,-0.052,-0.005,-0.014,-0.026,-0.025,0.016,-0.041,-0.063,0.061
-0.017,-0.036,0.041,-0.053,-0.005,-0.016,-0.026,-0.026,0.014,-0.042,-0.063,0.06
-0.017,-0.037,0.038,-0.054,-0.006,-0.017,-0.027,-0.026,0.013,-0.042,-0.063,0.058
-0.018,-0.038,0.036,-0.055,-0.006,-0.018,-0.028,-0.027,0.012,-0.042,-0.063,0.056
-0.018,-0.039,0.034,-0.056,-0.007,-0.019,-0.029,-0.027,0.011,-0.042,-0.063,0.055
-0.019,-0.04,0.033,-0.057,-0.008,-0.019,-0.03,-0.028,0.01,-0.042,-0.063,0.053
-0.019,-0.041,0.031,-0.058,-0.008,-0.02,-0.031,-0.029,0.009,-0.041,-0.063,0.051
-0.019,-0.042,0.029,-0.059,-0.009,-0.021,-0.031,-0.029,0.008,-0.041,-0.063,0.05
-0.02,-0.042,0.027,-0.06,-0.01,-0.022,-0.032,-0.03,0.007,-0.041,-0.063,0.048
-0.02,-0.043,0.025,-0.06,-0.011,-0.022,-0.033,-0.03,0.006,-0.04,-0.064,0.046
-0.02,-0.043,0.023,-0.061,-0.011,-0.023,-0.034,-0.031,0.005,-0.04,-0.064,0.045
-0.02,-0.043,0.021,-0.062,-0.012,-0.023,-0.035,-0.032,0.004,-0.039,-0.064,0.043
-0.02,-0.044,0.02,-0.062,-0.013,-0.024,-0.035,-0.032,0.003,-0.039,-0.064,0.041
-0.02,-0.044,0.018,-0.062,-0.013,-0.024,-0.036,-0.033,0.002,-0.038,-0.065,0.039
-0.02,-0.044,0.016,-0.063,-0.014,-0.024,-0.036,-0.034,0,-0.037,-0.065,0.038
-0.02,-0.044,0.014,-0.063,-0.014,-0.025,-0.036,-0.034,-0.001,-0.037,-0.065,0.036
-0.021,-0.044,0.012,-0.064,-0.015,-0.025,-0.037,-0.035,-0.002,-0.036,-0.066,0.034
-0.021,-0.044,0.01,-0.064,-0.015,-0.025,-0.037,-0.036,-0.003,-0.035,-0.066,0.032
-0.021,-0.044,0.008,-0.064,-0.016,-0.025,-0.037,-0.037,-0.004,-0.034,-0.067,0.03
-0.021,-0.044,0.007,-0.064,-0.016,-0.025,-0.037,-0.037,-0.005,-0.034,-0.068,0.028
-0.021,-0.044,0.005,-0.064,-0.016,-0.025,-0.036,-0.038,-0.007,-0.033,-0.068,0.026
-0.021,-0.043,0.003,-0.065,-0.016,-0.025,-0.036,-0.039,-0.008,-0.032,-0.069,0.024
-0.022,-0.043,0.001,-0.065,-0.016,-0.024,-0.036,-0.04,-0.009,-0.031,-0.07,0.022
-0.022,-0.043,-0.001,-0.065,-0.016,-0.024,-0.035,-0.04,-0.01,-0.031,-0.071,0.02
-0.023,-0.042,-0.003,-0.065,-0.016,-0.024,-0.034,-0.041,-0.011,-0.03,-0.072,0.018
-0.023,-0.042,-0.004,-0.065,-0.016,-0.024,-0.034,-0.042,-0.011,-0.029,-0.072,0.016
-0.024,-0.042,-0.006,-0.065,-0.016,-0.024,-0.033,-0.042,-0.012,-0.029,-0.073,0.014
-0.025,-0.041,-0.008,-0.065,-0.016,-0.024,-0.032,-0.043,-0.013,-0.028,-0.074,0.012
-0.025,-0.041,-0.009,-0.065,-0.016,-0.024,-0.031,-0.043,-0.014,-0.027,-0.075,0.01
