-0.355,-0.425,-0.479,-0.394,-0.412,-0.456,-0.333,-0.427,-0.422,0.053,-0.397,-0.389
-0.353,-0.423,-0.481,-0.393,-0.41,-0.455,-0.33,-0.426,-0.424,0.054,-0.394,-0.389
-0.35,-0.422,-0.482,-0.392,-0.409,-0.454,-0.327,-0.424,-0.426,0.054,-0.392,-0.388
-0.347,-0.42,-0.483,-0.391,-0.407,-0.452,-0.325,-0.422,-0.428,0.054,-0.389,-0.387
-0.345,-0.419,-0.484,-0.389,-0.406,-0.451,-0.322,-0.42,-0.43,0.054,-0.386,-0.387
-0.343,-0.417,-0.485,-0.388,-0.404,-0.449,-0.319,-0.418,-0.432,0.053,-0.383,-0.386
-0.34,-0.416,-0.486,-0.386,-0.403,-0.447,-0.317,-0.416,-0.434,0.053,-0.38,-0.385
-0.338,-0.415,-0.486,-0.384,-0.401,-0.445,-0.315,-0.414,-0.436,0.052,-0.377,-0.385
-0.336,-0.413,-0.487,-0.382,-0.4,-0.443,-0.312,-0.412,-0.438,0.051,-0.374,-0.385
-0.334,-0.412,-0.487,-0.38,-0.399,-0.441,-0.31,-0.41,-0.439,0.051,-0.372,-0.385
-0.333,-0.41,-0.487,-0.378,-0.397,-0.439,-0.308,-0.408,-0.44,0.05,-0.369,-0.385
-0.331,-0.409,-0.487,-0.376,-0.396,-0.437,-0.307,-0.406,-0.441,0.049,-0.366,-0.385
-0.33,-0.408,-0.486,-0.374,-0.395,-0.435,-0.305,-0.404,-0.442,0.048,-0.364,-0.385
-0.328,-0.406,-0.486,-0.371,-0.394,-0.433,-0.303,-0.402,-0.442,0.047,-0.361,-0.386
-0.327,-0.405,-0.485,-0.369,-0.393,-0.431,-0.302,-0.4,-0.443,0.046,-0.359,-0.386
-0.326,-0.403,-0.484,-0.368,-0.392,-0.429,-0.3,-0.399,-0.443,0.045,-0.357,-0.387
-0.325,-0.402,-0.484,-0.366,-0.391,-0.428,-0.299,-0.397,-0.442,0.044,-0.354,-0.388
-0.324,-0.4,-0.483,-0.364,-0.39,-0.426,-0.297,-0.396,-0.442,0.043,-0.352,-0.389
-0.323,-0.398,-0.482,-0.362,-0.39,-0.424,-0.296,-0.394,-0.441,0.043,-0.35,-0.39
-0.322,-0.396,-0.481,-0.361,-0.389,-0.423,-0.295,-0.393,-0.44,0.042,-0.348,-0.391
-0.321,-0.394,-0.48,-0.36,-0.388,-0.421,-0.293,-0.392,-0.439,0.042,-0.346,-0.392
-0.32,-0.392,-0.48,-0.359,-0.387,-0.42,-0.292,-0.391,-0.437,0.042,-0.344,-0.394
-0.318,-0.389,-0.479,-0.358,-0.387,-0.418,-0.291,-0.391,-0.436,0.042,-0.342,-0.395
-0.317,-0.387,-0.478,-0.357,-0.386,-0.417,-0.289,-0.39,-0.434,0.042,-0.34,-0.396
-0.315,-0.384,-0.477,-0.357,-0.385,-0.416,-0.288,-0.39,-0.432,0.042,-0.338,-0.398
-0.314,-0.382,-0.477,-0.356,-0.385,-0.415,-0.286,-0.389,-0.43,0.042,-0.336,-0.399
-0.312,-0.379,-0.476,-0.356,-0.384,-0.413,-0.285,-0.389,-0.428,0.043,-0.334,-0.4
-0.31,-0.376,-0.476,-0.356,-0.383,-0.412,-0.283,-0.388,-0.427,0.044,-0.331,-0.401
-0.307,-0.373,-0.475,-0.355,-0.382,-0.411,-0.281,-0.388,-0.425,0.044,-0.329,-0.402
-0.305,-0.37,-0.475,-0.355,-0.382,-0.409,-0.279,-0.388,-0.423,0.045,-0.327,-0.403
-0.302,-0.367,-0.475,-0.355,-0.381,-0.408,-0.277,-0.387,-0.422,0.046,-0.324,-0.404
-0.299,-0.363,-0.475,-0.355,-0.38,-0.407,-0.275,-0.387,-0.42,0.046,-0.322,-0.405
-0.297,-0.36,-0.475,-0.355,-0.379,-0.405,-0.273,-0.386,-0.419,0.047,-0.319,-0.406
-0.294,-0.357,-0.475,-0.355,-0.378,-0.403,-0.27,-0.385,-0.418,0.047,-0.316,-0.406
-0.29,-0.353,-0.476,-0.355,-0.377,-0.402,-0.268,-0.384,-0.417,0.048,-0.314,-0.407
-0.287,-0.35,-0.476,-0.355,-0.376,-0.4,-0.265,-0.383,-0.416,0.048,-0.311,-0.407
-0.284,-0.347,-0.476,-0.355,-0.374,-0.398,-0.262,-0.382,-0.415,0.049,-0.308,-0.407
-0.281,-0.344,-0.476,-0.354,-0.373,-0.396,-0.259,-0.381,-0.415,0.049,-0.305,-0.407
-0.278,-0.34,-0.476,-0.354,-0.372,-0.393,-0.256,-0.379,-0.414,0.049,-0.301,-0.407
-0.275,-0.337,-0.477,-0.353,-0.37,-0.391,-0.253,-0.378,-0.414,0.048,-0.298,-0.407
-0.272,-0.334,-0.477,-0.352,-0.369,-0.389,-0.25,-0.376,-0.414,0.048,-0.295,-0.406
-0.269,-0.331,-0.477,-0.351,-0.367,-0.386,-0.246,-0.374,-0.413,0.047,-0.292,-0.406
-0.267,-0.328,-0.477,-0.349,-0.365,-0.384,-0.243,-0.371,-0.413,0.047,-0.288,-0.405
-0.264,-0.325,-0.477,-0.347,-0.364,-0.381,-0.239,-0.369,-0.413,0.046,-0.285,-0.405
-0.261,-0.322,-0.476,-0.345,-0.362,-0.378,-0.236,-0.366,-0.413,0.045,-0.281,-0.404
-0.259,-0.32,-0.476,-0.343,-0.36,-0.375,-0.232,-0.364,-0.413,0.043,-0.278,-0.404
-0.257,-0.317,-0.476,-0.341,-0.358,-0.373,-0.228,-0.361,-0.413,0.042,-0.274,-0.403
-0.255,-0.315,-0.475,-0.338,-0.356,-0.37,-0.224,-0.358,-0.413,0.04,-0.271,-0.403
-0.253,-0.312,-0.474,-0.335,-0.354,-0.367,-0.221,-0.355,-0.413,0.039,-0.267,-0.402
-0.251,-0.31,-0.474,-0.332,-0.352,-0.364,-0.217,-0.352,-0.412,0.037,-0.263,-0.402
-0.25,-0.307,-0.473,-0.329,-0.35,-0.361,-0.213,-0.348,-0.412,0.035,-0.26,-0.401
-0.248,-0.305,-0.472,-0.325,-0.348,-0.358,-0.209,-0.345,-0.411,0.034,-0.256,-0.401
-0.246,-0.303,-0.471,-0.322,-0.346,-0.355,-0.206,-0.342,-0.411,0.032,-0.253,-0.4
-0.245,-0.3,-0.47,-0.318,-0.344,-0.352,-0.202,-0.339,-0.41,0.03,-0.249,-0.4
-0.243,-0.298,-0.468,-0.315,-0.342,-0.35,-0.198,-0.336,-0.409,0.029,-0.245,-0.4
-0.241,-0.296,-0.467,-0.311,-0.339,-0.347,-0.194,-0.332,-0.407,0.027,-0.242,-0.4
-0.24,-0.293,-0.466,-0.307,-0.337,-0.344,-0.191,-0.329,-0.406,0.026,-0.238,-0.4
-0.238,-0.291,-0.464,-0.304,-0.335,-0.341,-0.187,-0.326,-0.404,0.024,-0.235,-0.4
-0.236,-0.288,-0.463,-0.3,-0.332,-0.339,-0.184,-0.323,-0.402,0.023,-0.231,-0.4
-0.234,-0.286,-0.461,-0.296,-0.33,-0.336,-0.18,-0.32,-0.4,0.022,-0.227,-0.4
-0.232,-0.283,-0.46,-0.293,-0.327,-0.334,-0.177,-0.317,-0.398,0.022,-0.224,-0.4
-0.23,-0.281,-0.459,-0.29,-0.325,-0.331,-0.174,-0.315,-0.396,0.021,-0.22,-0.4
-0.228,-0.278,-0.457,-0.287,-0.322,-0.329,-0.171,-0.312,-0.394,0.021,-0.217,-0.4
-0.225,-0.275,-0.456,-0.284,-0.319,-0.326,-0.167,-0.309,-0.391,0.021,-0.213,-0.4
-0.222,-0.272,-0.454,-0.281,-0.316,-0.324,-0.164,-0.306,-0.388,0.021,-0.21,-0.4
-0.22,-0.269,-0.453,-0.278,-0.313,-0.322,-0.161,-0.304,-0.386,0.021,-0.206,-0.4
-0.217,-0.266,-0.452,-0.276,-0.31,-0.32,-0.159,-0.301,-0.383,0.021,-0.203,-0.4
-0.214,-0.263,-0.45,-0.273,-0.307,-0.317,-0.156,-0.299,-0.38,0.022,-0.199,-0.399
-0.21,-0.26,-0.449,-0.271,-0.304,-0.315,-0.153,-0.296,-0.377,0.023,-0.196,-0.399
-0.207,-0.256,-0.447,-0.269,-0.301,-0.313,-0.15,-0.294,-0.374,0.024,-0.192,-0.398
-0.204,-0.253,-0.446,-0.267,-0.297,-0.311,-0.148,-0.291,-0.371,0.025,-0.189,-0.398
-0.2,-0.25,-0.445,-0.265,-0.294,-0.309,-0.145,-0.289,-0.368,0.026,-0.185,-0.397
-0.197,-0.247,-0.443,-0.263,-0.291,-0.307,-0.143,-0.286,-0.365,0.027,-0.182,-0.396
-0.194,-0.244,-0.442,-0.261,-0.287,-0.305,-0.14,-0.284,-0.361,0.029,-0.178,-0.395
-0.19,-0.241,-0.441,-0.259,-0.284,-0.303,-0.138,-0.281,-0.358,0.03,-0.175,-0.394
-0.187,-0.238,-0.439,-0.257,-0.281,-0.301,-0.136,-0.279,-0.355,0.032,-0.171,-0.392
-0.183,-0.235,-0.438,-0.255,-0.277,-0.299,-0.134,-0.277,-0.352,0.033,-0.168,-0.39
-0.18,-0.232,-0.436,-0.253,-0.274,-0.297,-0.131,-0.274,-0.349,0.034,-0.165,-0.388
-0.177,-0.229,-0.434,-0.251,-0.271,-0.294,-0.129,-0.272,-0.346,0.035,-0.161,-0.386
-0.174,-0.226,-0.433,-0.249,-0.268,-0.292,-0.127,-0.27,-0.343,0.037,-0.158,-0.384
-0.171,-0.224,-0.431,-0.246,-0.265,-0.29,-0.125,-0.268,-0.34,0.038,-0.155,-0.382
-0.168,-0.221,-0.429,-0.244,-0.262,-0.287,-0.123,-0.266,-0.337,0.039,-0.152,-0.379
-0.165,-0.219,-0.427,-0.242,-0.26,-0.284,-0.12,-0.264,-0.334,0.039,-0.148,-0.377
-0.162,-0.216,-0.425,-0.239,-0.257,-0.282,-0.118,-0.261,-0.331,0.04,-0.145,-0.374
-0.16,-0.214,-0.423,-0.237,-0.255,-0.279,-0.115,-0.259,-0.328,0.04,-0.142,-0.371
-0.157,-0.212,-0.421,-0.234,-0.253,-0.276,-0.113,-0.257,-0.326,0.041,-0.139,-0.368
-0.155,-0.209,-0.418,-0.231,-0.25,-0.273,-0.11,-0.255,-0.323,0.041,-0.136,-0.365
-0.153,-0.207,-0.416,-0.229,-0.248,-0.27,-0.108,-0.253,-0.32,0.041,-0.133,-0.362
-0.15,-0.205,-0.413,-0.226,-0.246,-0.266,-0.105,-0.251,-0.316,0.041,-0.131,-0.359
-0.148,-0.202,-0.41,-0.223,-0.245,-0.263,-0.102,-0.249,-0.313,0.041,-0.128,-0.355
-0.147,-0.2,-0.407,-0.22,-0.243,-0.259,-0.099,-0.246,-0.31,0.041,-0.125,-0.352
-0.145,-0.198,-0.404,-0.217,-0.241,-0.255,-0.096,-0.244,-0.307,0.04,-0.122,-0.349
-0.143,-0.195,-0.401,-0.215,-0.239,-0.251,-0.093,-0.242,-0.304,0.04,-0.12,-0.346
-0.141,-0.192,-0.397,-0.212,-0.237,-0.247,-0.089,-0.239,-0.301,0.039,-0.117,-0.343
-0.139,-0.19,-0.393,-0.209,-0.235,-0.243,-0.086,-0.236,-0.298,0.039,-0.114,-0.34
-0.138,-0.187,-0.39,-0.207,-0.233,-0.239,-0.083,-0.234,-0.295,0.038,-0.112,-0.337
-0.136,-0.184,-0.386,-0.204,-0.231,-0.235,-0.079,-0.231,-0.291,0.038,-0.109,-0.334
-0.134,-0.181,-0.382,-0.201,-0.229,-0.231,-0.075,-0.228,-0.288,0.037,-0.107,-0.332
-0.133,-0.177,-0.377,-0.198,-0.227,-0.227,-0.072,-0.224,-0.285,0.036,-0.104,-0.329
-0.131,-0.174,-0.373,-0.196,-0.224,-0.222,-0.068,-0.221,-0.282,0.036,-0.102,-0.327
-0.129,-0.17,-0.369,-0.193,-0.222,-0.218,-0.064,-0.218,-0.279,0.035,-0.1,-0.325
-0.128,-0.166,-0.364,-0.19,-0.219,-0.214,-0.061,-0.214,-0.275,0.035,-0.097,-0.322
-0.126,-0.162,-0.36,-0.188,-0.216,-0.21,-0.057,-0.21,-0.272,0.034,-0.095,-0.32
-0.124,-0.158,-0.355,-0.185,-0.213,-0.206,-0.054,-0.206,-0.269,0.034,-0.093,-0.318
-0.122,-0.153,-0.351,-0.182,-0.21,-0.202,-0.05,-0.202,-0.266,0.033,-0.09,-0.317
-0.12,-0.149,-0.346,-0.179,-0.206,-0.199,-0.047,-0.198,-0.263,0.033,-0.088,-0.315
-0.118,-0.144,-0.342,-0.176,-0.203,-0.195,-0.044,-0.193,-0.259,0.032,-0.086,-0.313
-0.116,-0.139,-0.337,-0.173,-0.199,-0.192,-0.041,-0.189,-0.256,0.032,-0.084,-0.312
-0.114,-0.135,-0.333,-0.169,-0.195,-0.189,-0.038,-0.185,-0.253,0.032,-0.082,-0.31
-0.112,-0.13,-0.328,-0.166,-0.191,-0.185,-0.035,-0.18,-0.25,0.032,-0.079,-0.308
-0.11,-0.125,-0.324,-0.163,-0.187,-0.182,-0.032,-0.176,-0.247,0.031,-0.077,-0.307
-0.108,-0.12,-0.32,-0.159,-0.183,-0.18,-0.03,-0.171,-0.244,0.031,-0.075,-0.305
-0.105,-0.115,-0.316,-0.155,-0.179,-0.177,-0.028,-0.167,-0.241,0.031,-0.072,-0.303
-0.103,-0.11,-0.312,-0.151,-0.174,-0.175,-0.026,-0.162,-0.238,0.031,-0.07,-0.301
-0.1,-0.105,-0.308,-0.147,-0.17,-0.172,-0.024,-0.158,-0.236,0.031,-0.068,-0.299
-0.098,-0.1,-0.305,-0.143,-0.166,-0.17,-0.023,-0.154,-0.233,0.031,-0.065,-0.297
-0.095,-0.096,-0.301,-0.139,-0.162,-0.168,-0.021,-0.15,-0.23,0.031,-0.063,-0.295
-0.093,-0.091,-0.297,-0.135,-0.158,-0.165,-0.02,-0.146,-0.227,0.031,-0.06,-0.293
-0.09,-0.087,-0.294,-0.131,-0.153,-0.163,-0.019,-0.142,-0.224,0.03,-0.058,-0.29
-0.087,-0.083,-0.291,-0.127,-0.149,-0.161,-0.018,-0.138,-0.221,0.03,-0.055,-0.288
-0.084,-0.079,-0.288,-0.122,-0.145,-0.159,-0.017,-0.135,-0.219,0.03,-0.053,-0.285
-0.082,-0.076,-0.285,-0.118,-0.142,-0.157,-0.017,-0.132,-0.216,0.03,-0.05,-0.282
-0.079,-0.072,-0.281,-0.114,-0.138,-0.154,-0.016,-0.129,-0.213,0.03,-0.048,-0.279
-0.076,-0.069,-0.278,-0.109,-0.134,-0.152,-0.016,-0.126,-0.21,0.03,-0.045,-0.276
-0.073,-0.067,-0.275,-0.105,-0.131,-0.149,-0.016,-0.124,-0.207,0.03,-0.042,-0.273
-0.071,-0.064,-0.272,-0.101,-0.128,-0.147,-0.016,-0.122,-0.204,0.03,-0.04,-0.27
-0.068,-0.062,-0.269,-0.097,-0.125,-0.144,-0.016,-0.12,-0.201,0.03,-0.037,-0.266
-0.066,-0.06,-0.266,-0.093,-0.122,-0.141,-0.016,-0.118,-0.198,0.029,-0.035,-0.263
-0.063,-0.058,-0.263,-0.089,-0.119,-0.138,-0.016,-0.116,-0.195,0.029,-0.032,-0.259
-0.061,-0.057,-0.259,-0.086,-0.116,-0.135,-0.016,-0.114,-0.192,0.029,-0.03,-0.256
-0.059,-0.056,-0.256,-0.083,-0.113,-0.132,-0.016,-0.113,-0.189,0.029,-0.027,-0.252
-0.057,-0.054,-0.253,-0.079,-0.111,-0.129,-0.016,-0.111,-0.186,0.029,-0.025,-0.249
-0.055,-0.053,-0.249,-0.076,-0.109,-0.125,-0.016,-0.11,-0.182,0.029,-0.022,-0.245
-0.053,-0.052,-0.245,-0.074,-0.106,-0.122,-0.016,-0.108,-0.179,0.029,-0.02,-0.242
-0.051,-0.051,-0.242,-0.071,-0.104,-0.118,-0.016,-0.107,-0.175,0.029,-0.018,-0.239
-0.05,-0.05,-0.238,-0.069,-0.102,-0.115,-0.016,-0.105,-0.171,0.03,-0.015,-0.235
-0.049,-0.049,-0.234,-0.067,-0.1,-0.111,-0.016,-0.104,-0.168,0.03,-0.013,-0.232
-0.047,-0.048,-0.23,-0.065,-0.098,-0.108,-0.015,-0.102,-0.164,0.03,-0.011,-0.229
-0.046,-0.047,-0.226,-0.063,-0.096,-0.105,-0.015,-0.101,-0.16,0.03,-0.009,-0.226
-0.045,-0.046,-0.221,-0.062,-0.095,-0.101,-0.015,-0.099,-0.156,0.031,-0.006,-0.223
-0.044,-0.045,-0.217,-0.061,-0.093,-0.098,-0.014,-0.097,-0.152,0.031,-0.004,-0.221
-0.043,-0.043,-0.213,-0.059,-0.091,-0.095,-0.013,-0.095,-0.148,0.032,-0.002,-0.218
-0.043,-0.042,-0.209,-0.059,-0.089,-0.092,-0.012,-0.093,-0.143,0.033,0,-0.216
-0.042,-0.04,-0.205,-0.058,-0.087,-0.089,-0.012,-0.091,-0.139,0.033,0.002,-0.213
-0.041,-0.039,-0.201,-0.057,-0.085,-0.086,-0.011,-0.089,-0.135,0.034,0.004,-0.211
-0.04,-0.037,-0.197,-0.056,-0.083,-0.083,-0.01,-0.087,-0.131,0.035,0.006,-0.209
-0.04,-0.035,-0.193,-0.055,-0.08,-0.081,-0.008,-0.084,-0.127,0.036,0.008,-0.207
-0.039,-0.033,-0.189,-0.055,-0.078,-0.079,-0.007,-0.082,-0.123,0.036,0.01,-0.205
-0.038,-0.03,-0.185,-0.054,-0.076,-0.076,-0.006,-0.079,-0.119,0.037,0.012,-0.203
-0.037,-0.028,-0.182,-0.053,-0.073,-0.074,-0.005,-0.076,-0.115,0.038,0.014,-0.201
-0.036,-0.026,-0.178,-0.052,-0.071,-0.072,-0.003,-0.074,-0.112,0.039,0.016,-0.2
-0.035,-0.023,-0.175,-0.051,-0.068,-0.071,-0.002,-0.071,-0.108,0.039,0.017,-0.198
-0.034,-0.021,-0.172,-0.049,-0.066,-0.069,-0.001,-0.068,-0.105,0.04,0.019,-0.196
-0.033,-0.018,-0.169,-0.048,-0.063,-0.067,0.001,-0.065,-0.102,0.04,0.02,-0.194
-0.032,-0.016,-0.167,-0.046,-0.06,-0.066,0.002,-0.062,-0.099,0.041,0.022,-0.191
-0.03,-0.014,-0.164,-0.045,-0.058,-0.064,0.003,-0.059,-0.096,0.041,0.023,-0.189
-0.029,-0.012,-0.162,-0.043,-0.055,-0.063,0.004,-0.056,-0.093,0.041,0.024,-0.187
-0.028,-0.01,-0.159,-0.04,-0.052,-0.061,0.005,-0.053,-0.091,0.04,0.025,-0.184
-0.026,-0.008,-0.157,-0.038,-0.049,-0.06,0.006,-0.05,-0.088,0.04,0.026,-0.182
-0.025,-0.006,-0.155,-0.035,-0.047,-0.059,0.007,-0.048,-0.086,0.039,0.027,-0.179
-0.023,-0.004,-0.153,-0.033,-0.044,-0.057,0.008,-0.045,-0.084,0.038,0.028,-0.176
-0.021,-0.003,-0.151,-0.03,-0.042,-0.056,0.009,-0.042,-0.082,0.037,0.028,-0.173
-0.02,-0.002,-0.149,-0.027,-0.039,-0.054,0.01,-0.04,-0.08,0.036,0.029,-0.17
-0.018,-0.001,-0.147,-0.024,-0.037,-0.053,0.01,-0.037,-0.078,0.034,0.029,-0.167
-0.017,0,-0.145,-0.021,-0.035,-0.051,0.011,-0.034,-0.077,0.033,0.029,-0.163
-0.015,0,-0.143,-0.018,-0.033,-0.05,0.011,-0.032,-0.075,0.031,0.029,-0.16
-0.013,0.001,-0.14,-0.014,-0.031,-0.048,0.012,-0.03,-0.073,0.029,0.029,-0.156
-0.012,0.001,-0.138,-0.011,-0.029,-0.046,0.012,-0.027,-0.072,0.027,0.029,-0.153
-0.01,0.001,-0.136,-0.008,-0.027,-0.044,0.013,-0.025,-0.07,0.025,0.029,-0.149
-0.009,0,-0.133,-0.005,-0.026,-0.042,0.013,-0.023,-0.069,0.023,0.028,-0.145
-0.008,0,-0.131,-0.002,-0.024,-0.04,0.013,-0.021,-0.067,0.02,0.028,-0.141
-0.006,0,-0.128,0,-0.023,-0.038,0.013,-0.019,-0.066,0.018,0.028,-0.138
-0.005,-0.001,-0.125,0.003,-0.022,-0.036,0.014,-0.017,-0.064,0.016,0.028,-0.134
-0.004,-0.001,-0.122,0.005,-0.021,-0.034,0.014,-0.015,-0.062,0.014,0.027,-0.13
-0.003,-0.002,-0.119,0.007,-0.02,-0.032,0.014,-0.013,-0.061,0.012,0.027,-0.127
-0.002,-0.002,-0.115,0.01,-0.019,-0.029,0.015,-0.011,-0.059,0.011,0.027,-0.123
-0.001,-0.003,-0.112,0.011,-0.018,-0.027,0.015,-0.01,-0.057,0.01,0.028,-0.12
0,-0.003,-0.109,0.013,-0.018,-0.025,0.015,-0.008,-0.055,0.008,0.028,-0.116
0.001,-0.003,-0.105,0.015,-0.017,-0.023,0.016,-0.006,-0.053,0.008,0.028,-0.113
0.002,-0.003,-0.102,0.016,-0.016,-0.021,0.016,-0.005,-0.051,0.007,0.029,-0.11
0.003,-0.003,-0.098,0.018,-0.016,-0.019,0.017,-0.003,-0.049,0.007,0.03,-0.107
0.003,-0.003,-0.095,0.019,-0.015,-0.017,0.017,-0.001,-0.047,0.007,0.031,-0.104
0.004,-0.003,-0.091,0.02,-0.015,-0.015,0.018,0.001,-0.045,0.007,0.032,-0.101
0.004,-0.002,-0.088,0.021,-0.014,-0.013,0.018,0.002,-0.042,0.007,0.034,-0.099
0.005,-0.001,-0.084,0.022,-0.014,-0.011,0.019,0.004,-0.04,0.008,0.035,-0.096
0.005,0,-0.081,0.023,-0.013,-0.01,0.019,0.005,-0.038,0.009,0.037,-0.094
0.006,0.001,-0.078,0.024,-0.012,-0.008,0.02,0.007,-0.036,0.011,0.039,-0.092
0.006,0.002,-0.074,0.025,-0.012,-0.007,0.021,0.009,-0.034,0.012,0.041,-0.09
0.006,0.004,-0.071,0.026,-0.011,-0.005,0.021,0.01,-0.032,0.014,0.043,-0.087
0.007,0.005,-0.069,0.027,-0.01,-0.004,0.022,0.012,-0.03,0.016,0.045,-0.085
0.008,0.007,-0.066,0.028,-0.01,-0.002,0.022,0.013,-0.028,0.018,0.047,-0.083
0.008,0.009,-0.063,0.03,-0.009,-0.001,0.023,0.015,-0.026,0.02,0.05,-0.082
0.009,0.011,-0.061,0.031,-0.008,0,0.023,0.016,-0.025,0.022,0.052,-0.08
0.01,0.013,-0.058,0.032,-0.007,0.002,0.024,0.018,-0.023,0.024,0.054,-0.078
0.011,0.015,-0.056,0.034,-0.006,0.003,0.024,0.019,-0.022,0.026,0.056,-0.076
0.012,0.017,-0.054,0.036,-0.005,0.004,0.024,0.02,-0.021,0.028,0.058,-0.074
0.013,0.019,-0.052,0.038,-0.004,0.006,0.025,0.021,-0.02,0.029,0.06,-0.072
0.014,0.021,-0.05,0.04,-0.003,0.007,0.025,0.023,-0.019,0.031,0.062,-0.07
0.015,0.023,-0.048,0.042,-0.002,0.009,0.025,0.024,-0.018,0.033,0.063,-0.068
