0.215,0.08,0.215,0.207,0.211,0.178,0.212,0.155,0.171,0.124,0.154
0.215,0.078,0.215,0.206,0.211,0.178,0.211,0.156,0.172,0.124,0.154
0.214,0.076,0.214,0.206,0.212,0.177,0.21,0.156,0.173,0.124,0.154
0.214,0.074,0.214,0.205,0.212,0.176,0.21,0.157,0.173,0.124,0.153
0.213,0.072,0.213,0.204,0.212,0.176,0.209,0.157,0.174,0.124,0.152
0.213,0.07,0.213,0.204,0.211,0.175,0.209,0.157,0.175,0.124,0.152
0.212,0.068,0.212,0.203,0.211,0.174,0.209,0.156,0.175,0.124,0.15
0.211,0.066,0.211,0.202,0.211,0.174,0.208,0.156,0.176,0.125,0.149
0.21,0.064,0.21,0.201,0.211,0.173,0.208,0.156,0.177,0.125,0.147
0.21,0.062,0.21,0.2,0.21,0.172,0.208,0.155,0.177,0.125,0.145
0.209,0.06,0.209,0.199,0.209,0.171,0.208,0.154,0.178,0.125,0.143
0.208,0.057,0.208,0.199,0.208,0.17,0.208,0.153,0.178,0.125,0.141
0.207,0.055,0.207,0.198,0.207,0.169,0.208,0.152,0.178,0.125,0.139
0.207,0.053,0.207,0.197,0.206,0.167,0.208,0.151,0.178,0.125,0.136
0.206,0.05,0.206,0.196,0.205,0.166,0.207,0.15,0.179,0.125,0.133
0.205,0.048,0.205,0.196,0.203,0.165,0.207,0.149,0.179,0.125,0.131
0.204,0.045,0.204,0.195,0.202,0.163,0.207,0.148,0.179,0.125,0.128
0.203,0.043,0.203,0.195,0.2,0.162,0.206,0.147,0.179,0.125,0.125
0.203,0.04,0.203,0.194,0.198,0.16,0.206,0.146,0.179,0.125,0.123
0.202,0.038,0.202,0.194,0.196,0.159,0.205,0.145,0.179,0.125,0.12
0.201,0.035,0.201,0.193,0.194,0.157,0.205,0.144,0.179,0.124,0.118
0.2,0.032,0.2,0.193,0.192,0.156,0.204,0.143,0.179,0.124,0.115
0.199,0.03,0.199,0.193,0.19,0.154,0.203,0.143,0.179,0.124,0.113
0.198,0.027,0.198,0.193,0.188,0.153,0.202,0.143,0.179,0.124,0.111
0.198,0.025,0.198,0.192,0.186,0.151,0.201,0.142,0.179,0.123,0.109
0.197,0.022,0.197,0.192,0.184,0.15,0.199,0.142,0.179,0.123,0.107
0.196,0.02,0.196,0.192,0.182,0.148,0.198,0.142,0.18,0.122,0.106
0.195,0.017,0.195,0.192,0.18,0.147,0.196,0.143,0.18,0.122,0.104
0.194,0.015,0.194,0.192,0.178,0.145,0.194,0.143,0.18,0.121,0.103
0.193,0.012,0.193,0.191,0.176,0.144,0.193,0.143,0.181,0.12,0.102
0.192,0.01,0.192,0.191,0.174,0.142,0.191,0.144,0.181,0.119,0.101
0.19,0.007,0.19,0.191,0.172,0.141,0.189,0.145,0.182,0.119,0.101
0.189,0.005,0.189,0.19,0.17,0.14,0.187,0.145,0.183,0.118,0.1
0.188,0.003,0.188,0.19,0.168,0.138,0.185,0.146,0.184,0.117,0.1
0.186,0.001,0.186,0.189,0.167,0.137,0.183,0.147,0.185,0.116,0.099
0.185,-0.002,0.185,0.188,0.165,0.136,0.18,0.147,0.186,0.115,0.099
0.184,-0.004,0.184,0.188,0.164,0.134,0.178,0.148,0.187,0.114,0.099
0.182,-0.006,0.182,0.187,0.162,0.133,0.176,0.149,0.188,0.113,0.099
0.181,-0.008,0.181,0.185,0.161,0.132,0.174,0.149,0.19,0.112,0.099
0.179,-0.01,0.179,0.184,0.16,0.13,0.172,0.15,0.191,0.111,0.098
0.177,-0.012,0.177,0.183,0.158,0.129,0.171,0.15,0.192,0.11,0.098
0.175,-0.014,0.175,0.182,0.157,0.128,0.169,0.151,0.194,0.109,0.098
0.174,-0.015,0.174,0.18,0.156,0.126,0.167,0.151,0.195,0.108,0.098
0.172,-0.017,0.172,0.179,0.155,0.125,0.165,0.151,0.197,0.107,0.097
0.17,-0.019,0.17,0.177,0.154,0.123,0.164,0.151,0.198,0.106,0.096
0.168,-0.021,0.168,0.176,0.152,0.121,0.162,0.151,0.2,0.105,0.096
0.166,-0.023,0.166,0.174,0.151,0.119,0.161,0.151,0.201,0.104,0.095
0.164,-0.025,0.164,0.172,0.15,0.117,0.159,0.15,0.202,0.103,0.094
0.162,-0.027,0.162,0.17,0.149,0.115,0.158,0.15,0.203,0.102,0.093
0.16,-0.028,0.16,0.168,0.147,0.113,0.156,0.149,0.204,0.101,0.091
0.159,-0.03,0.159,0.167,0.146,0.111,0.155,0.148,0.205,0.101,0.09
0.157,-0.032,0.157,0.165,0.144,0.109,0.154,0.147,0.206,0.1,0.088
0.155,-0.034,0.155,0.163,0.142,0.106,0.153,0.146,0.207,0.099,0.087
0.153,-0.036,0.153,0.161,0.141,0.104,0.151,0.145,0.208,0.098,0.085
0.151,-0.038,0.151,0.159,0.139,0.101,0.15,0.144,0.208,0.098,0.083
0.149,-0.04,0.149,0.157,0.137,0.099,0.148,0.143,0.209,0.097,0.082
0.147,-0.041,0.147,0.155,0.135,0.096,0.147,0.142,0.209,0.097,0.08
0.145,-0.043,0.145,0.153,0.133,0.093,0.145,0.141,0.209,0.096,0.078
0.143,-0.045,0.143,0.151,0.131,0.09,0.144,0.14,0.209,0.096,0.076
0.142,-0.047,0.142,0.149,0.129,0.088,0.142,0.138,0.209,0.095,0.075
0.14,-0.048,0.14,0.147,0.126,0.085,0.14,0.137,0.209,0.095,0.073
0.138,-0.05,0.138,0.145,0.124,0.082,0.138,0.136,0.209,0.095,0.071
0.136,-0.052,0.136,0.143,0.122,0.079,0.136,0.135,0.209,0.094,0.07
0.134,-0.053,0.134,0.141,0.119,0.077,0.134,0.134,0.209,0.094,0.068
0.133,-0.055,0.133,0.139,0.117,0.074,0.132,0.133,0.209,0.094,0.067
0.131,-0.056,0.131,0.137,0.114,0.071,0.13,0.133,0.208,0.094,0.066
0.129,-0.058,0.129,0.134,0.112,0.069,0.127,0.132,0.208,0.094,0.065
0.127,-0.059,0.127,0.132,0.109,0.066,0.125,0.131,0.208,0.094,0.064
0.125,-0.061,0.125,0.13,0.107,0.064,0.122,0.13,0.207,0.094,0.063
0.124,-0.062,0.124,0.128,0.104,0.062,0.12,0.13,0.207,0.094,0.062
0.122,-0.063,0.122,0.126,0.102,0.06,0.117,0.129,0.206,0.094,0.061
0.12,-0.064,0.12,0.124,0.1,0.058,0.115,0.129,0.206,0.094,0.06
0.118,-0.065,0.118,0.121,0.097,0.056,0.112,0.128,0.205,0.094,0.059
0.116,-0.066,0.116,0.119,0.095,0.054,0.109,0.128,0.205,0.094,0.058
0.114,-0.067,0.114,0.117,0.092,0.052,0.107,0.127,0.204,0.094,0.057
0.112,-0.067,0.112,0.114,0.09,0.05,0.104,0.126,0.204,0.094,0.056
0.109,-0.068,0.109,0.112,0.088,0.048,0.102,0.126,0.203,0.094,0.055
0.107,-0.068,0.107,0.11,0.085,0.047,0.099,0.125,0.203,0.095,0.054
0.105,-0.069,0.105,0.107,0.083,0.045,0.097,0.124,0.202,0.095,0.052
0.103,-0.069,0.103,0.105,0.081,0.043,0.094,0.123,0.202,0.095,0.051
0.1,-0.069,0.1,0.103,0.079,0.042,0.092,0.122,0.201,0.095,0.049
0.098,-0.069,0.098,0.1,0.076,0.04,0.089,0.121,0.201,0.095,0.048
0.095,-0.07,0.095,0.098,0.074,0.038,0.087,0.12,0.2,0.095,0.046
0.093,-0.07,0.093,0.095,0.071,0.036,0.085,0.119,0.2,0.095,0.044
0.09,-0.07,0.09,0.093,0.069,0.034,0.083,0.118,0.199,0.095,0.041
0.088,-0.069,0.088,0.09,0.067,0.032,0.08,0.116,0.198,0.096,0.039
0.085,-0.069,0.085,0.088,0.064,0.03,0.078,0.114,0.197,0.096,0.036
0.082,-0.069,0.082,0.085,0.062,0.028,0.076,0.113,0.196,0.095,0.033
0.08,-0.069,0.08,0.083,0.059,0.026,0.074,0.111,0.195,0.095,0.03
0.077,-0.069,0.077,0.08,0.056,0.023,0.072,0.109,0.194,0.095,0.027
0.074,-0.069,0.074,0.078,0.054,0.021,0.07,0.107,0.193,0.095,0.024
0.072,-0.069,0.072,0.075,0.051,0.018,0.068,0.104,0.192,0.095,0.02
0.069,-0.069,0.069,0.073,0.048,0.015,0.066,0.102,0.191,0.095,0.017
0.067,-0.068,0.067,0.07,0.045,0.013,0.063,0.1,0.189,0.094,0.013
0.064,-0.068,0.064,0.068,0.043,0.01,0.061,0.098,0.188,0.094,0.01
0.061,-0.068,0.061,0.065,0.04,0.007,0.059,0.095,0.186,0.094,0.006
0.059,-0.068,0.059,0.063,0.037,0.004,0.057,0.093,0.184,0.093,0.002
0.057,-0.068,0.057,0.06,0.034,0.001,0.054,0.091,0.183,0.092,-0.001
0.054,-0.068,0.054,0.058,0.031,-0.002,0.052,0.089,0.181,0.092,-0.005
0.052,-0.068,0.052,0.055,0.028,-0.006,0.05,0.087,0.179,0.091,-0.008
0.05,-0.068,0.05,0.053,0.025,-0.009,0.047,0.085,0.177,0.09,-0.012
0.047,-0.068,0.047,0.051,0.022,-0.011,0.045,0.083,0.174,0.089,-0.015
0.045,-0.068,0.045,0.048,0.019,-0.014,0.042,0.081,0.172,0.088,-0.018
0.043,-0.068,0.043,0.046,0.017,-0.017,0.039,0.08,0.17,0.087,-0.021
0.041,-0.068,0.041,0.043,0.014,-0.02,0.037,0.078,0.168,0.086,-0.024
0.039,-0.068,0.039,0.041,0.011,-0.022,0.034,0.077,0.165,0.084,-0.027
0.036,-0.068,0.036,0.039,0.008,-0.025,0.031,0.076,0.163,0.083,-0.03
0.034,-0.068,0.034,0.036,0.006,-0.027,0.029,0.075,0.161,0.081,-0.032
0.032,-0.068,0.032,0.034,0.003,-0.029,0.026,0.074,0.158,0.08,-0.035
0.03,-0.068,0.03,0.031,0.001,-0.031,0.023,0.073,0.156,0.078,-0.037
0.028,-0.068,0.028,0.029,-0.002,-0.033,0.021,0.072,0.154,0.076,-0.039
0.026,-0.068,0.026,0.027,-0.004,-0.034,0.018,0.072,0.152,0.074,-0.041
0.024,-0.068,0.024,0.024,-0.006,-0.035,0.016,0.071,0.149,0.072,-0.043
0.022,-0.067,0.022,0.022,-0.008,-0.037,0.013,0.07,0.147,0.07,-0.045
0.02,-0.067,0.02,0.02,-0.01,-0.038,0.011,0.07,0.145,0.068,-0.047
0.018,-0.066,0.018,0.017,-0.012,-0.039,0.008,0.069,0.143,0.066,-0.049
0.015,-0.066,0.015,0.015,-0.014,-0.04,0.006,0.068,0.141,0.064,-0.051
0.013,-0.065,0.013,0.012,-0.016,-0.04,0.004,0.067,0.139,0.062,-0.052
0.011,-0.064,0.011,0.01,-0.017,-0.041,0.002,0.066,0.137,0.06,-0.054
0.009,-0.064,0.009,0.008,-0.019,-0.042,0,0.065,0.135,0.058,-0.056
0.007,-0.063,0.007,0.005,-0.02,-0.042,-0.002,0.064,0.134,0.056,-0.058
0.004,-0.062,0.004,0.003,-0.022,-0.043,-0.004,0.062,0.132,0.054,-0.06
0.002,-0.061,0.002,0.001,-0.023,-0.044,-0.006,0.06,0.13,0.052,-0.062
0,-0.06,0,-0.002,-0.025,-0.044,-0.008,0.058,0.129,0.051,-0.064
-0.003,-0.059,-0.003,-0.004,-0.026,-0.045,-0.009,0.056,0.127,0.049,-0.066
-0.005,-0.058,-0.005,-0.006,-0.027,-0.046,-0.011,0.054,0.126,0.047,-0.069
-0.007,-0.057,-0.007,-0.008,-0.029,-0.046,-0.013,0.051,0.124,0.046,-0.071
-0.009,-0.056,-0.009,-0.01,-0.03,-0.047,-0.014,0.048,0.122,0.044,-0.074
-0.012,-0.055,-0.012,-0.013,-0.031,-0.048,-0.015,0.045,0.121,0.043,-0.076
-0.014,-0.054,-0.014,-0.015,-0.032,-0.049,-0.017,0.042,0.119,0.041,-0.079
-0.016,-0.053,-0.016,-0.017,-0.034,-0.05,-0.018,0.039,0.118,0.04,-0.082
-0.018,-0.052,-0.018,-0.019,-0.035,-0.051,-0.019,0.035,0.116,0.039,-0.085
-0.02,-0.051,-0.02,-0.021,-0.036,-0.052,-0.021,0.032,0.115,0.037,-0.088
-0.022,-0.051,-0.022,-0.023,-0.038,-0.054,-0.022,0.028,0.113,0.036,-0.091
-0.024,-0.05,-0.024,-0.025,-0.039,-0.055,-0.023,0.024,0.112,0.035,-0.094
-0.025,-0.049,-0.025,-0.027,-0.04,-0.056,-0.025,0.021,0.11,0.034,-0.097
-0.027,-0.049,-0.027,-0.029,-0.042,-0.057,-0.026,0.017,0.108,0.033,-0.1
-0.029,-0.049,-0.029,-0.03,-0.043,-0.058,-0.027,0.013,0.106,0.032,-0.103
-0.03,-0.048,-0.03,-0.032,-0.045,-0.06,-0.028,0.01,0.104,0.031,-0.106
-0.031,-0.048,-0.031,-0.034,-0.046,-0.061,-0.03,0.006,0.103,0.03,-0.109
-0.033,-0.048,-0.033,-0.036,-0.047,-0.062,-0.031,0.003,0.101,0.029,-0.111
-0.034,-0.048,-0.034,-0.037,-0.049,-0.063,-0.032,0,0.099,0.028,-0.114
-0.035,-0.048,-0.035,-0.039,-0.05,-0.064,-0.034,-0.003,0.097,0.027,-0.116
-0.036,-0.048,-0.036,-0.041,-0.052,-0.065,-0.035,-0.005,0.095,0.026,-0.119
-0.036,-0.048,-0.036,-0.042,-0.053,-0.066,-0.036,-0.008,0.092,0.024,-0.121
-0.037,-0.048,-0.037,-0.044,-0.054,-0.067,-0.037,-0.01,0.09,0.023,-0.123
-0.038,-0.048,-0.038,-0.045,-0.055,-0.067,-0.039,-0.012,0.088,0.022,-0.124
-0.038,-0.048,-0.038,-0.047,-0.056,-0.068,-0.04,-0.014,0.086,0.02,-0.125
-0.038,-0.048,-0.038,-0.048,-0.057,-0.068,-0.041,-0.016,0.084,0.019,-0.127
-0.039,-0.048,-0.039,-0.049,-0.058,-0.068,-0.042,-0.017,0.082,0.017,-0.127
-0.039,-0.048,-0.039,-0.051,-0.059,-0.068,-0.043,-0.018,0.08,0.015,-0.128
-0.039,-0.049,-0.039,-0.052,-0.06,-0.068,-0.044,-0.019,0.078,0.013,-0.128
-0.04,-0.049,-0.04,-0.053,-0.06,-0.068,-0.045,-0.02,0.076,0.011,-0.128
-0.04,-0.049,-0.04,-0.054,-0.061,-0.067,-0.046,-0.021,0.074,0.01,-0.128
-0.04,-0.049,-0.04,-0.055,-0.061,-0.067,-0.047,-0.021,0.072,0.008,-0.128
-0.04,-0.049,-0.04,-0.056,-0.061,-0.066,-0.048,-0.022,0.07,0.006,-0.128
-0.041,-0.049,-0.041,-0.057,-0.061,-0.066,-0.049,-0.022,0.068,0.003,-0.127
-0.041,-0.048,-0.041,-0.058,-0.061,-0.065,-0.049,-0.023,0.066,0.001,-0.126
-0.041,-0.048,-0.041,-0.059,-0.061,-0.064,-0.05,-0.023,0.064,-0.001,-0.126
-0.042,-0.048,-0.042,-0.059,-0.06,-0.063,-0.05,-0.024,0.062,-0.003,-0.125
-0.042,-0.047,-0.042,-0.06,-0.06,-0.062,-0.051,-0.024,0.06,-0.005,-0.124
-0.043,-0.047,-0.043,-0.061,-0.059,-0.061,-0.051,-0.024,0.058,-0.007,-0.123
-0.043,-0.046,-0.043,-0.061,-0.059,-0.06,-0.052,-0.025,0.056,-0.009,-0.122
-0.044,-0.046,-0.044,-0.062,-0.058,-0.059,-0.052,-0.026,0.054,-0.011,-0.122
-0.044,-0.045,-0.044,-0.062,-0.058,-0.058,-0.053,-0.026,0.052,-0.013,-0.121
-0.045,-0.044,-0.045,-0.062,-0.057,-0.057,-0.053,-0.027,0.05,-0.015,-0.121
-0.045,-0.043,-0.045,-0.063,-0.056,-0.056,-0.053,-0.028,0.047,-0.016,-0.12
-0.046,-0.042,-0.046,-0.063,-0.055,-0.055,-0.053,-0.03,0.045,-0.018,-0.12
-0.047,-0.042,-0.047,-0.063,-0.055,-0.054,-0.054,-0.031,0.043,-0.019,-0.12
-0.047,-0.041,-0.047,-0.063,-0.054,-0.053,-0.054,-0.032,0.04,-0.021,-0.121
-0.048,-0.04,-0.048,-0.063,-0.053,-0.052,-0.054,-0.034,0.038,-0.022,-0.121
-0.048,-0.039,-0.048,-0.063,-0.053,-0.051,-0.054,-0.036,0.035,-0.024,-0.122
-0.049,-0.038,-0.049,-0.063,-0.052,-0.05,-0.055,-0.038,0.032,-0.025,-0.123
-0.049,-0.037,-0.049,-0.062,-0.052,-0.05,-0.055,-0.04,0.029,-0.026,-0.124
-0.05,-0.037,-0.05,-0.062,-0.051,-0.049,-0.055,-0.042,0.026,-0.027,-0.125
-0.05,-0.036,-0.05,-0.062,-0.051,-0.048,-0.055,-0.044,0.023,-0.028,-0.127
-0.05,-0.035,-0.05,-0.061,-0.051,-0.048,-0.056,-0.046,0.02,-0.029,-0.128
-0.051,-0.035,-0.051,-0.061,-0.051,-0.047,-0.056,-0.049,0.017,-0.03,-0.13
-0.051,-0.034,-0.051,-0.06,-0.051,-0.047,-0.056,-0.051,0.013,-0.03,-0.132
-0.051,-0.034,-0.051,-0.06,-0.05,-0.046,-0.057,-0.054,0.01,-0.031,-0.133
-0.051,-0.034,-0.051,-0.059,-0.05,-0.046,-0.057,-0.056,0.006,-0.032,-0.135
-0.051,-0.033,-0.051,-0.059,-0.05,-0.046,-0.058,-0.059,0.003,-0.032,-0.137
-0.051,-0.033,-0.051,-0.058,-0.05,-0.045,-0.058,-0.061,-0.001,-0.033,-0.139
-0.051,-0.033,-0.051,-0.058,-0.05,-0.045,-0.058,-0.063,-0.005,-0.034,-0.141
-0.051,-0.033,-0.051,-0.057,-0.05,-0.045,-0.059,-0.065,-0.008,-0.034,-0.142
-0.05,-0.034,-0.05,-0.057,-0.05,-0.044,-0.059,-0.067,-0.012,-0.035,-0.144
-0.05,-0.034,-0.05,-0.056,-0.05,-0.044,-0.059,-0.069,-0.015,-0.035,-0.146
-0.05,-0.034,-0.05,-0.056,-0.05,-0.043,-0.059,-0.071,-0.019,-0.036,-0.147
-0.049,-0.034,-0.049,-0.055,-0.05,-0.043,-0.06,-0.072,-0.022,-0.036,-0.148
-0.049,-0.035,-0.049,-0.054,-0.05,-0.042,-0.06,-0.074,-0.025,-0.037,-0.149
-0.048,-0.035,-0.048,-0.054,-0.05,-0.042,-0.06,-0.075,-0.028,-0.037,-0.15
-0.048,-0.035,-0.048,-0.053,-0.05,-0.041,-0.06,-0.075,-0.031,-0.038,-0.15
-0.048,-0.036,-0.048,-0.053,-0.05,-0.04,-0.059,-0.076,-0.034,-0.038,-0.151
-0.047,-0.036,-0.047,-0.052,-0.049,-0.039,-0.059,-0.076,-0.036,-0.039,-0.151
-0.047,-0.036,-0.047,-0.052,-0.049,-0.039,-0.059,-0.076,-0.038,-0.039,-0.151
-0.046,-0.037,-0.046,-0.051,-0.048,-0.037,-0.058,-0.076,-0.04,-0.04,-0.151
-0.045,-0.037,-0.045,-0.051,-0.048,-0.036,-0.058,-0.075,-0.041,-0.04,-0.15
-0.045,-0.037,-0.045,-0.05,-0.047,-0.035,-0.057,-0.075,-0.043,-0.041,-0.15
-0.044,-0.037,-0.044,-0.05,-0.046,-0.034,-0.056,-0.074,-0.044,-0.041,-0.149
-0.044,-0.037,-0.044,-0.049,-0.046,-0.032,-0.055,-0.073,-0.044,-0.042,-0.148
-0.043,-0.037,-0.043,-0.049,-0.045,-0.031,-0.054,-0.072,-0.045,-0.042,-0.147
-0.043,-0.037,-0.043,-0.048,-0.044,-0.03,-0.053,-0.071,-0.045,-0.043,-0.147
-0.042,-0.037,-0.042,-0.048,-0.043,-0.028,-0.052,-0.07,-0.045,-0.043,-0.145
-0.041,-0.036,-0.041,-0.047,-0.042,-0.026,-0.051,-0.068,-0.045,-0.044,-0.144
-0.041,-0.036,-0.041,-0.046,-0.042,-0.025,-0.05,-0.067,-0.044,-0.044,-0.143
-0.04,-0.036,-0.04,-0.046,-0.041,-0.023,-0.049,-0.066,-0.044,-0.045,-0.142
-0.039,-0.035,-0.039,-0.045,-0.04,-0.022,-0.048,-0.064,-0.043,-0.045,-0.141
-0.038,-0.035,-0.038,-0.045,-0.039,-0.02,-0.047,-0.063,-0.042,-0.046,-0.14
-0.038,-0.034,-0.038,-0.044,-0.038,-0.019,-0.045,-0.062,-0.041,-0.046,-0.138
-0.037,-0.033,-0.037,-0.043,-0.038,-0.017,-0.044,-0.061,-0.04,-0.047,-0.137
-0.036,-0.033,-0.036,-0.042,-0.037,-0.016,-0.044,-0.061,-0.039,-0.048,-0.136
-0.035,-0.032,-0.035,-0.042,-0.036,-0.014,-0.043,-0.06,-0.038,-0.048,-0.135
-0.034,-0.031,-0.034,-0.041,-0.035,-0.013,-0.042,-0.06,-0.037,-0.049,-0.134
-0.032,-0.031,-0.032,-0.04,-0.035,-0.012,-0.041,-0.059,-0.036,-0.049,-0.132
-0.031,-0.03,-0.031,-0.039,-0.034,-0.011,-0.041,-0.059,-0.035,-0.05,-0.131
-0.03,-0.029,-0.03,-0.039,-0.033,-0.01,-0.041,-0.059,-0.034,-0.051,-0.13
-0.029,-0.029,-0.029,-0.038,-0.033,-0.009,-0.04,-0.06,-0.033,-0.051,-0.129
-0.027,-0.028,-0.027,-0.037,-0.032,-0.008,-0.04,-0.06,-0.033,-0.052,-0.128
-0.026,-0.028,-0.026,-0.036,-0.031,-0.007,-0.04,-0.061,-0.032,-0.052,-0.127
-0.025,-0.027,-0.025,-0.036,-0.03,-0.007,-0.04,-0.061,-0.032,-0.053,-0.126
-0.023,-0.027,-0.023,-0.035,-0.03,-0.006,-0.041,-0.062,-0.032,-0.053,-0.125
