-0.033,-0.028,-0.065,-0.066,-0.066,0.069,-0.058,-0.036,-0.041,-0.05,-0.033,-0.054,-0.059,-0.043,-0.039,-0.046,-0.042,-0.041,-0.042,-0.061,-0.058,-0.056,-0.026,-0.042,-0.053,-0.053,-0.031,-0.052,-0.041,-0.041,-0.026,-0.066,-0.066,-0.053,-0.136,-0.022,-0.019,-0.039,-0.049,-0.047,-0.05,-0.062,-0.052,-0.178,-0.053,-0.07,-0.066,-0.067,-0.049,-0.051,-0.053,-0.059,-0.066,-0.054,-0.045,-0.072,-0.034,-0.03,-0.047,-0.039,-0.027,-0.015,-0.036,-0.028,-0.049,-0.04,-0.025,-0.032,-0.05,-0.075,-0.063,-0.051,-0.065,-0.061,-0.062,-0.074,-0.13,-0.076,-0.063,-0.067,-0.085,-0.063,-0.059,-0.027,-0.02,-0.031,-0.053,-0.049,-0.048,-0.029,-0.047,-0.04,-0.049,-0.049,-0.035,-0.007,-0.028,0.017,-0.011,-0.002,-0.041,0.009,-0.003,-0.025,-0.056,-0.061,-0.076,-0.027,-0.056,-0.08,-0.02,-0.014,-0.056,-0.06,-0.051,-0.077,-0.04,-0.073,-0.071,-0.037,-0.069,-0.067,-0.054,-0.041,-0.036,-0.043,-0.07,-0.081,-0.059,-0.081,-0.065,-0.059,-0.055,-0.057,-0.067,-0.021,-0.045,-0.058,-0.071,-0.06,-0.059,-0.052,-0.061,-0.064,-0.071,-0.053,-0.062,-0.058,-0.057,-0.065,-0.068,-0.059,-0.074,-0.046,-0.035,-0.036,-0.061,-0.041,-0.047,-0.033,-0.049,-0.023,-0.053,-0.068,-0.041,-0.065,-0.063,-0.047,-0.055,-0.049,-0.064,-0.068,-0.053,-0.069,-0.056,-0.058,-0.05,-0.061,-0.053,-0.05,-0.054,-0.063,-0.058,-0.055,-0.055,-0.065,-0.063,-0.049,-0.061,-0.053,-0.07,-0.056,-0.038,-0.047,-0.068,-0.043,-0.045,-0.066,-0.06,-0.057,-0.07,-0.068,-0.041,-0.081,-0.059,-0.064,-0.055,-0.078,-0.045,-0.046,-0.054,-0.052,-0.03,-0.058,-0.039,-0.048,-0.055,-0.051,-0.061,-0.035,-0.066,-0.066,-0.066,-0.068,-0.07,-0.069,-0.075,-0.062,-0.07,-0.057,-0.057,-0.053,-0.083,-0.071,-0.058,-0.073,-0.065,-0.04,-0.062,-0.04,-0.078,-0.078,-0.089,-0.064,-0.068,-0.078,-0.014,-0.034,-0.061,-0.059,-0.081,-0.066,-0.062
-0.034,-0.028,-0.066,-0.067,-0.067,0.069,-0.059,-0.036,-0.041,-0.05,-0.034,-0.054,-0.059,-0.043,-0.037,-0.046,-0.042,-0.041,-0.043,-0.062,-0.058,-0.056,-0.026,-0.042,-0.052,-0.053,-0.032,-0.052,-0.041,-0.041,-0.026,-0.065,-0.067,-0.053,-0.136,-0.022,-0.019,-0.039,-0.048,-0.048,-0.051,-0.063,-0.052,-0.178,-0.053,-0.069,-0.067,-0.067,-0.049,-0.052,-0.053,-0.059,-0.067,-0.055,-0.046,-0.073,-0.034,-0.031,-0.048,-0.039,-0.027,-0.015,-0.037,-0.028,-0.049,-0.04,-0.025,-0.032,-0.051,-0.076,-0.062,-0.051,-0.065,-0.061,-0.062,-0.074,-0.131,-0.076,-0.062,-0.066,-0.085,-0.063,-0.06,-0.027,-0.02,-0.031,-0.053,-0.049,-0.047,-0.029,-0.048,-0.04,-0.048,-0.048,-0.035,-0.008,-0.028,0.017,-0.01,-0.002,-0.04,0.008,-0.003,-0.025,-0.055,-0.062,-0.076,-0.027,-0.057,-0.08,-0.021,-0.015,-0.055,-0.06,-0.051,-0.077,-0.04,-0.073,-0.071,-0.036,-0.069,-0.068,-0.054,-0.04,-0.036,-0.043,-0.07,-0.081,-0.059,-0.081,-0.065,-0.059,-0.056,-0.057,-0.067,-0.021,-0.046,-0.058,-0.071,-0.061,-0.06,-0.052,-0.061,-0.064,-0.071,-0.052,-0.062,-0.057,-0.057,-0.065,-0.069,-0.058,-0.075,-0.046,-0.035,-0.035,-0.062,-0.04,-0.046,-0.033,-0.048,-0.024,-0.053,-0.068,-0.041,-0.065,-0.063,-0.047,-0.055,-0.049,-0.064,-0.067,-0.052,-0.068,-0.056,-0.058,-0.051,-0.062,-0.054,-0.049,-0.054,-0.063,-0.058,-0.054,-0.054,-0.065,-0.064,-0.048,-0.062,-0.053,-0.07,-0.056,-0.038,-0.047,-0.068,-0.042,-0.046,-0.064,-0.06,-0.057,-0.07,-0.067,-0.042,-0.081,-0.058,-0.065,-0.055,-0.077,-0.046,-0.046,-0.055,-0.052,-0.03,-0.058,-0.039,-0.048,-0.056,-0.051,-0.061,-0.036,-0.066,-0.065,-0.066,-0.069,-0.069,-0.068,-0.075,-0.062,-0.07,-0.057,-0.056,-0.053,-0.082,-0.071,-0.058,-0.073,-0.065,-0.04,-0.062,-0.04,-0.077,-0.079,-0.089,-0.063,-0.067,-0.079,-0.013,-0.034,-0.06,-0.059,-0.08,-0.066,-0.062
-0.034,-0.028,-0.066,-0.068,-0.068,0.068,-0.059,-0.037,-0.041,-0.05,-0.034,-0.055,-0.059,-0.044,-0.036,-0.046,-0.042,-0.04,-0.043,-0.062,-0.058,-0.055,-0.026,-0.042,-0.052,-0.052,-0.032,-0.053,-0.041,-0.041,-0.027,-0.065,-0.068,-0.053,-0.135,-0.022,-0.019,-0.039,-0.048,-0.048,-0.052,-0.064,-0.052,-0.178,-0.053,-0.068,-0.067,-0.067,-0.049,-0.053,-0.052,-0.059,-0.067,-0.056,-0.046,-0.073,-0.034,-0.031,-0.049,-0.039,-0.027,-0.015,-0.038,-0.027,-0.049,-0.04,-0.026,-0.033,-0.052,-0.077,-0.062,-0.051,-0.064,-0.06,-0.062,-0.073,-0.131,-0.076,-0.062,-0.066,-0.086,-0.063,-0.06,-0.027,-0.02,-0.031,-0.053,-0.05,-0.047,-0.029,-0.048,-0.04,-0.047,-0.047,-0.034,-0.008,-0.028,0.017,-0.009,-0.002,-0.04,0.008,-0.003,-0.026,-0.054,-0.062,-0.076,-0.027,-0.058,-0.08,-0.021,-0.016,-0.055,-0.06,-0.051,-0.077,-0.039,-0.072,-0.071,-0.036,-0.07,-0.068,-0.054,-0.04,-0.036,-0.042,-0.07,-0.081,-0.06,-0.082,-0.065,-0.059,-0.057,-0.056,-0.067,-0.021,-0.046,-0.058,-0.071,-0.061,-0.06,-0.053,-0.061,-0.064,-0.071,-0.051,-0.062,-0.057,-0.056,-0.064,-0.069,-0.057,-0.075,-0.045,-0.035,-0.034,-0.062,-0.04,-0.045,-0.033,-0.048,-0.024,-0.053,-0.068,-0.042,-0.065,-0.062,-0.047,-0.055,-0.048,-0.064,-0.066,-0.052,-0.068,-0.056,-0.058,-0.051,-0.063,-0.054,-0.049,-0.055,-0.063,-0.058,-0.053,-0.053,-0.066,-0.064,-0.048,-0.063,-0.053,-0.07,-0.056,-0.039,-0.048,-0.068,-0.042,-0.046,-0.062,-0.061,-0.057,-0.07,-0.067,-0.042,-0.081,-0.058,-0.065,-0.055,-0.076,-0.047,-0.046,-0.056,-0.052,-0.03,-0.059,-0.039,-0.048,-0.057,-0.05,-0.06,-0.036,-0.065,-0.065,-0.067,-0.07,-0.068,-0.067,-0.075,-0.063,-0.07,-0.056,-0.055,-0.052,-0.082,-0.071,-0.058,-0.072,-0.065,-0.039,-0.062,-0.04,-0.076,-0.079,-0.089,-0.062,-0.066,-0.079,-0.012,-0.034,-0.06,-0.058,-0.08,-0.067,-0.061
-0.035,-0.028,-0.067,-0.068,-0.068,0.068,-0.059,-0.038,-0.041,-0.051,-0.034,-0.055,-0.059,-0.044,-0.035,-0.046,-0.042,-0.04,-0.043,-0.062,-0.057,-0.055,-0.026,-0.042,-0.052,-0.052,-0.032,-0.053,-0.041,-0.041,-0.027,-0.064,-0.069,-0.053,-0.135,-0.022,-0.019,-0.039,-0.047,-0.049,-0.053,-0.064,-0.052,-0.177,-0.054,-0.067,-0.068,-0.067,-0.049,-0.054,-0.051,-0.059,-0.067,-0.057,-0.047,-0.074,-0.034,-0.032,-0.049,-0.039,-0.027,-0.015,-0.038,-0.027,-0.05,-0.04,-0.026,-0.034,-0.053,-0.077,-0.061,-0.051,-0.064,-0.059,-0.062,-0.073,-0.132,-0.076,-0.061,-0.066,-0.086,-0.063,-0.06,-0.026,-0.021,-0.032,-0.054,-0.05,-0.047,-0.029,-0.049,-0.04,-0.047,-0.047,-0.034,-0.009,-0.028,0.017,-0.007,-0.002,-0.039,0.008,-0.003,-0.026,-0.053,-0.062,-0.075,-0.027,-0.058,-0.08,-0.022,-0.016,-0.054,-0.06,-0.051,-0.078,-0.039,-0.072,-0.071,-0.036,-0.07,-0.069,-0.054,-0.039,-0.037,-0.042,-0.07,-0.081,-0.06,-0.082,-0.066,-0.059,-0.058,-0.056,-0.067,-0.021,-0.046,-0.058,-0.072,-0.061,-0.061,-0.054,-0.061,-0.065,-0.072,-0.05,-0.062,-0.056,-0.056,-0.064,-0.07,-0.056,-0.075,-0.045,-0.035,-0.033,-0.063,-0.04,-0.045,-0.033,-0.047,-0.025,-0.053,-0.068,-0.043,-0.065,-0.061,-0.047,-0.056,-0.048,-0.064,-0.065,-0.051,-0.067,-0.056,-0.058,-0.052,-0.064,-0.055,-0.048,-0.056,-0.063,-0.058,-0.051,-0.052,-0.066,-0.064,-0.048,-0.064,-0.053,-0.069,-0.057,-0.04,-0.049,-0.068,-0.041,-0.047,-0.06,-0.061,-0.057,-0.07,-0.066,-0.043,-0.082,-0.057,-0.065,-0.055,-0.075,-0.048,-0.046,-0.057,-0.053,-0.031,-0.059,-0.039,-0.048,-0.058,-0.05,-0.06,-0.036,-0.065,-0.065,-0.067,-0.07,-0.066,-0.066,-0.075,-0.063,-0.07,-0.057,-0.054,-0.052,-0.081,-0.071,-0.057,-0.072,-0.064,-0.039,-0.062,-0.041,-0.076,-0.08,-0.089,-0.061,-0.065,-0.08,-0.012,-0.034,-0.06,-0.058,-0.08,-0.068,-0.061
-0.036,-0.028,-0.067,-0.069,-0.069,0.067,-0.059,-0.039,-0.041,-0.051,-0.034,-0.056,-0.059,-0.044,-0.034,-0.046,-0.042,-0.04,-0.043,-0.062,-0.057,-0.055,-0.026,-0.042,-0.052,-0.051,-0.033,-0.053,-0.041,-0.041,-0.028,-0.064,-0.07,-0.053,-0.134,-0.022,-0.018,-0.04,-0.047,-0.05,-0.054,-0.065,-0.052,-0.177,-0.054,-0.066,-0.068,-0.067,-0.049,-0.054,-0.051,-0.059,-0.067,-0.058,-0.047,-0.074,-0.034,-0.032,-0.05,-0.038,-0.027,-0.015,-0.039,-0.027,-0.05,-0.04,-0.026,-0.034,-0.053,-0.078,-0.061,-0.051,-0.063,-0.059,-0.062,-0.072,-0.133,-0.076,-0.06,-0.065,-0.087,-0.063,-0.06,-0.026,-0.021,-0.032,-0.054,-0.051,-0.046,-0.03,-0.05,-0.04,-0.046,-0.046,-0.034,-0.009,-0.028,0.017,-0.006,-0.002,-0.039,0.008,-0.003,-0.026,-0.052,-0.062,-0.075,-0.027,-0.059,-0.08,-0.023,-0.017,-0.054,-0.06,-0.051,-0.078,-0.038,-0.072,-0.071,-0.036,-0.071,-0.07,-0.054,-0.039,-0.037,-0.042,-0.07,-0.081,-0.06,-0.082,-0.066,-0.059,-0.058,-0.055,-0.066,-0.021,-0.047,-0.058,-0.072,-0.061,-0.061,-0.055,-0.061,-0.065,-0.072,-0.049,-0.062,-0.055,-0.055,-0.064,-0.07,-0.056,-0.075,-0.045,-0.035,-0.032,-0.064,-0.04,-0.044,-0.034,-0.046,-0.026,-0.053,-0.069,-0.043,-0.065,-0.06,-0.047,-0.056,-0.048,-0.064,-0.064,-0.051,-0.067,-0.056,-0.057,-0.052,-0.064,-0.055,-0.047,-0.056,-0.064,-0.058,-0.05,-0.051,-0.067,-0.064,-0.048,-0.065,-0.053,-0.069,-0.057,-0.04,-0.05,-0.068,-0.041,-0.047,-0.058,-0.061,-0.057,-0.07,-0.065,-0.044,-0.082,-0.057,-0.066,-0.055,-0.074,-0.049,-0.046,-0.058,-0.053,-0.031,-0.058,-0.039,-0.048,-0.059,-0.049,-0.059,-0.037,-0.065,-0.065,-0.067,-0.071,-0.065,-0.065,-0.074,-0.064,-0.07,-0.057,-0.053,-0.052,-0.081,-0.071,-0.057,-0.072,-0.064,-0.039,-0.062,-0.041,-0.075,-0.08,-0.089,-0.06,-0.064,-0.08,-0.011,-0.034,-0.06,-0.057,-0.079,-0.069,-0.061
-0.037,-0.028,-0.068,-0.07,-0.07,0.067,-0.059,-0.04,-0.042,-0.052,-0.034,-0.056,-0.059,-0.044,-0.033,-0.047,-0.042,-0.04,-0.043,-0.062,-0.056,-0.054,-0.026,-0.042,-0.052,-0.051,-0.033,-0.053,-0.042,-0.04,-0.029,-0.064,-0.07,-0.053,-0.134,-0.022,-0.018,-0.04,-0.047,-0.05,-0.055,-0.065,-0.051,-0.177,-0.054,-0.066,-0.068,-0.067,-0.049,-0.055,-0.05,-0.058,-0.067,-0.059,-0.048,-0.075,-0.034,-0.033,-0.051,-0.038,-0.027,-0.014,-0.04,-0.028,-0.05,-0.04,-0.027,-0.035,-0.054,-0.079,-0.06,-0.051,-0.062,-0.058,-0.062,-0.072,-0.133,-0.076,-0.059,-0.065,-0.087,-0.063,-0.06,-0.026,-0.021,-0.032,-0.054,-0.051,-0.046,-0.03,-0.05,-0.04,-0.045,-0.046,-0.034,-0.01,-0.028,0.017,-0.005,-0.002,-0.038,0.008,-0.003,-0.027,-0.051,-0.062,-0.074,-0.027,-0.06,-0.08,-0.024,-0.018,-0.053,-0.059,-0.052,-0.079,-0.038,-0.072,-0.071,-0.035,-0.071,-0.07,-0.054,-0.038,-0.037,-0.042,-0.07,-0.08,-0.06,-0.083,-0.067,-0.058,-0.059,-0.055,-0.066,-0.021,-0.047,-0.058,-0.072,-0.061,-0.062,-0.056,-0.062,-0.066,-0.072,-0.048,-0.062,-0.055,-0.055,-0.063,-0.07,-0.055,-0.075,-0.044,-0.035,-0.031,-0.064,-0.04,-0.043,-0.034,-0.046,-0.026,-0.052,-0.069,-0.044,-0.066,-0.059,-0.048,-0.056,-0.049,-0.064,-0.063,-0.051,-0.066,-0.056,-0.057,-0.053,-0.065,-0.056,-0.047,-0.057,-0.064,-0.059,-0.049,-0.05,-0.067,-0.064,-0.047,-0.066,-0.053,-0.069,-0.057,-0.041,-0.051,-0.068,-0.041,-0.047,-0.056,-0.061,-0.057,-0.07,-0.064,-0.045,-0.082,-0.057,-0.066,-0.056,-0.072,-0.05,-0.047,-0.059,-0.053,-0.031,-0.058,-0.039,-0.048,-0.059,-0.048,-0.058,-0.037,-0.064,-0.065,-0.067,-0.071,-0.064,-0.064,-0.074,-0.065,-0.069,-0.057,-0.052,-0.052,-0.08,-0.072,-0.057,-0.071,-0.064,-0.039,-0.061,-0.042,-0.075,-0.081,-0.088,-0.059,-0.064,-0.08,-0.01,-0.034,-0.06,-0.057,-0.079,-0.069,-0.06
-0.038,-0.028,-0.068,-0.07,-0.07,0.067,-0.059,-0.041,-0.042,-0.052,-0.034,-0.057,-0.059,-0.044,-0.032,-0.047,-0.042,-0.04,-0.043,-0.062,-0.056,-0.054,-0.026,-0.042,-0.052,-0.051,-0.033,-0.054,-0.042,-0.04,-0.029,-0.063,-0.071,-0.053,-0.133,-0.022,-0.018,-0.041,-0.046,-0.051,-0.056,-0.065,-0.051,-0.176,-0.055,-0.065,-0.069,-0.067,-0.049,-0.056,-0.049,-0.058,-0.067,-0.06,-0.048,-0.075,-0.034,-0.033,-0.052,-0.038,-0.027,-0.014,-0.04,-0.028,-0.05,-0.04,-0.027,-0.036,-0.055,-0.079,-0.06,-0.05,-0.062,-0.058,-0.062,-0.071,-0.133,-0.076,-0.058,-0.064,-0.088,-0.063,-0.06,-0.026,-0.021,-0.032,-0.054,-0.051,-0.046,-0.031,-0.05,-0.04,-0.045,-0.045,-0.033,-0.01,-0.028,0.018,-0.003,-0.002,-0.038,0.008,-0.003,-0.027,-0.05,-0.063,-0.074,-0.027,-0.06,-0.08,-0.024,-0.018,-0.053,-0.059,-0.052,-0.079,-0.037,-0.072,-0.07,-0.035,-0.071,-0.071,-0.055,-0.037,-0.038,-0.042,-0.07,-0.08,-0.06,-0.083,-0.067,-0.058,-0.06,-0.055,-0.066,-0.021,-0.048,-0.058,-0.072,-0.061,-0.062,-0.057,-0.062,-0.066,-0.072,-0.048,-0.062,-0.054,-0.055,-0.063,-0.071,-0.054,-0.075,-0.043,-0.035,-0.03,-0.065,-0.04,-0.042,-0.035,-0.045,-0.027,-0.052,-0.069,-0.045,-0.066,-0.059,-0.048,-0.057,-0.049,-0.064,-0.062,-0.051,-0.066,-0.056,-0.057,-0.053,-0.065,-0.057,-0.046,-0.058,-0.064,-0.059,-0.048,-0.05,-0.068,-0.064,-0.047,-0.067,-0.053,-0.068,-0.057,-0.041,-0.052,-0.068,-0.041,-0.047,-0.054,-0.061,-0.057,-0.07,-0.062,-0.046,-0.081,-0.057,-0.066,-0.056,-0.071,-0.05,-0.047,-0.06,-0.053,-0.032,-0.058,-0.039,-0.049,-0.06,-0.048,-0.058,-0.037,-0.064,-0.065,-0.068,-0.071,-0.063,-0.063,-0.074,-0.065,-0.069,-0.058,-0.051,-0.052,-0.079,-0.072,-0.057,-0.071,-0.064,-0.039,-0.061,-0.042,-0.074,-0.081,-0.088,-0.058,-0.063,-0.081,-0.01,-0.034,-0.06,-0.056,-0.078,-0.07,-0.06
-0.039,-0.028,-0.068,-0.071,-0.071,0.067,-0.059,-0.042,-0.042,-0.053,-0.034,-0.058,-0.059,-0.044,-0.031,-0.047,-0.042,-0.039,-0.043,-0.062,-0.055,-0.053,-0.026,-0.042,-0.052,-0.05,-0.034,-0.054,-0.042,-0.04,-0.03,-0.063,-0.071,-0.053,-0.133,-0.022,-0.018,-0.041,-0.046,-0.052,-0.057,-0.065,-0.051,-0.176,-0.055,-0.065,-0.069,-0.066,-0.05,-0.057,-0.048,-0.058,-0.067,-0.061,-0.049,-0.075,-0.034,-0.033,-0.053,-0.038,-0.027,-0.013,-0.041,-0.028,-0.05,-0.04,-0.027,-0.037,-0.055,-0.08,-0.06,-0.05,-0.061,-0.058,-0.062,-0.071,-0.134,-0.076,-0.057,-0.064,-0.088,-0.063,-0.06,-0.025,-0.022,-0.033,-0.054,-0.051,-0.046,-0.031,-0.051,-0.04,-0.044,-0.045,-0.033,-0.011,-0.028,0.018,-0.002,-0.001,-0.037,0.008,-0.004,-0.027,-0.05,-0.063,-0.073,-0.027,-0.061,-0.08,-0.025,-0.019,-0.053,-0.059,-0.052,-0.08,-0.036,-0.071,-0.07,-0.035,-0.071,-0.072,-0.056,-0.036,-0.038,-0.041,-0.07,-0.08,-0.06,-0.084,-0.068,-0.058,-0.06,-0.054,-0.066,-0.021,-0.048,-0.058,-0.072,-0.061,-0.063,-0.058,-0.062,-0.067,-0.072,-0.047,-0.062,-0.053,-0.055,-0.063,-0.071,-0.054,-0.075,-0.042,-0.035,-0.029,-0.066,-0.04,-0.042,-0.035,-0.044,-0.028,-0.051,-0.069,-0.046,-0.066,-0.058,-0.048,-0.058,-0.05,-0.064,-0.061,-0.051,-0.065,-0.056,-0.057,-0.053,-0.066,-0.057,-0.046,-0.059,-0.064,-0.06,-0.047,-0.049,-0.068,-0.064,-0.048,-0.068,-0.054,-0.068,-0.056,-0.042,-0.053,-0.068,-0.041,-0.048,-0.052,-0.061,-0.057,-0.07,-0.061,-0.047,-0.081,-0.057,-0.066,-0.056,-0.069,-0.051,-0.047,-0.061,-0.053,-0.032,-0.058,-0.039,-0.049,-0.06,-0.047,-0.057,-0.038,-0.064,-0.065,-0.068,-0.071,-0.062,-0.062,-0.073,-0.066,-0.069,-0.058,-0.05,-0.052,-0.078,-0.072,-0.056,-0.071,-0.064,-0.039,-0.061,-0.043,-0.074,-0.081,-0.088,-0.058,-0.063,-0.081,-0.009,-0.034,-0.06,-0.056,-0.078,-0.071,-0.06
-0.04,-0.028,-0.068,-0.072,-0.072,0.067,-0.059,-0.042,-0.043,-0.054,-0.034,-0.059,-0.058,-0.044,-0.03,-0.047,-0.042,-0.039,-0.042,-0.061,-0.054,-0.053,-0.026,-0.043,-0.052,-0.05,-0.034,-0.054,-0.042,-0.04,-0.03,-0.062,-0.072,-0.053,-0.133,-0.022,-0.018,-0.042,-0.045,-0.052,-0.058,-0.065,-0.051,-0.176,-0.055,-0.065,-0.069,-0.066,-0.05,-0.058,-0.048,-0.057,-0.067,-0.062,-0.05,-0.075,-0.034,-0.033,-0.054,-0.037,-0.027,-0.013,-0.041,-0.029,-0.05,-0.04,-0.027,-0.037,-0.056,-0.08,-0.06,-0.05,-0.061,-0.057,-0.062,-0.071,-0.134,-0.076,-0.056,-0.063,-0.089,-0.063,-0.06,-0.025,-0.022,-0.033,-0.054,-0.051,-0.045,-0.032,-0.051,-0.04,-0.043,-0.044,-0.033,-0.011,-0.028,0.018,0,-0.001,-0.037,0.008,-0.004,-0.028,-0.049,-0.063,-0.072,-0.026,-0.061,-0.08,-0.026,-0.019,-0.053,-0.059,-0.052,-0.08,-0.035,-0.071,-0.069,-0.034,-0.071,-0.072,-0.057,-0.036,-0.039,-0.041,-0.07,-0.079,-0.06,-0.085,-0.069,-0.058,-0.061,-0.054,-0.065,-0.021,-0.048,-0.058,-0.072,-0.061,-0.063,-0.059,-0.062,-0.068,-0.072,-0.047,-0.062,-0.052,-0.055,-0.063,-0.071,-0.054,-0.075,-0.041,-0.035,-0.029,-0.066,-0.04,-0.041,-0.035,-0.044,-0.028,-0.051,-0.07,-0.047,-0.066,-0.057,-0.049,-0.058,-0.051,-0.064,-0.06,-0.051,-0.065,-0.056,-0.057,-0.054,-0.066,-0.058,-0.046,-0.059,-0.064,-0.06,-0.046,-0.049,-0.068,-0.064,-0.048,-0.069,-0.054,-0.068,-0.056,-0.043,-0.054,-0.068,-0.042,-0.048,-0.05,-0.061,-0.057,-0.069,-0.06,-0.048,-0.081,-0.057,-0.067,-0.057,-0.068,-0.052,-0.047,-0.062,-0.054,-0.033,-0.058,-0.039,-0.049,-0.061,-0.046,-0.057,-0.038,-0.063,-0.065,-0.068,-0.071,-0.061,-0.061,-0.073,-0.067,-0.069,-0.059,-0.049,-0.053,-0.077,-0.072,-0.056,-0.071,-0.063,-0.039,-0.061,-0.043,-0.073,-0.081,-0.087,-0.057,-0.062,-0.081,-0.009,-0.034,-0.06,-0.055,-0.078,-0.072,-0.06
-0.041,-0.028,-0.068,-0.072,-0.072,0.067,-0.058,-0.043,-0.043,-0.054,-0.033,-0.06,-0.058,-0.043,-0.029,-0.048,-0.042,-0.039,-0.042,-0.061,-0.053,-0.052,-0.025,-0.043,-0.052,-0.05,-0.034,-0.054,-0.043,-0.039,-0.031,-0.062,-0.072,-0.053,-0.132,-0.023,-0.017,-0.042,-0.045,-0.053,-0.058,-0.065,-0.05,-0.175,-0.056,-0.066,-0.069,-0.066,-0.05,-0.058,-0.047,-0.057,-0.067,-0.063,-0.05,-0.075,-0.035,-0.034,-0.054,-0.037,-0.027,-0.012,-0.042,-0.03,-0.05,-0.04,-0.027,-0.038,-0.056,-0.081,-0.059,-0.049,-0.06,-0.057,-0.063,-0.071,-0.134,-0.076,-0.055,-0.062,-0.089,-0.063,-0.06,-0.025,-0.022,-0.033,-0.054,-0.05,-0.045,-0.032,-0.051,-0.04,-0.043,-0.044,-0.033,-0.011,-0.028,0.019,0.001,-0.001,-0.037,0.008,-0.004,-0.028,-0.048,-0.063,-0.071,-0.026,-0.062,-0.081,-0.027,-0.019,-0.052,-0.059,-0.052,-0.081,-0.035,-0.071,-0.068,-0.034,-0.071,-0.073,-0.057,-0.035,-0.039,-0.041,-0.07,-0.079,-0.06,-0.085,-0.069,-0.058,-0.061,-0.054,-0.065,-0.021,-0.049,-0.058,-0.071,-0.061,-0.063,-0.06,-0.062,-0.069,-0.072,-0.047,-0.062,-0.051,-0.055,-0.063,-0.071,-0.053,-0.075,-0.04,-0.035,-0.028,-0.067,-0.041,-0.04,-0.036,-0.043,-0.029,-0.05,-0.07,-0.048,-0.066,-0.057,-0.049,-0.059,-0.052,-0.065,-0.059,-0.051,-0.064,-0.057,-0.057,-0.054,-0.066,-0.058,-0.046,-0.06,-0.064,-0.061,-0.045,-0.049,-0.068,-0.064,-0.048,-0.07,-0.054,-0.067,-0.055,-0.043,-0.055,-0.068,-0.042,-0.048,-0.049,-0.061,-0.057,-0.069,-0.059,-0.049,-0.08,-0.058,-0.067,-0.057,-0.066,-0.052,-0.047,-0.063,-0.054,-0.034,-0.057,-0.039,-0.05,-0.061,-0.045,-0.056,-0.038,-0.063,-0.065,-0.068,-0.07,-0.06,-0.061,-0.072,-0.068,-0.069,-0.06,-0.048,-0.053,-0.075,-0.073,-0.055,-0.071,-0.063,-0.04,-0.061,-0.044,-0.073,-0.081,-0.087,-0.056,-0.062,-0.081,-0.009,-0.035,-0.061,-0.055,-0.077,-0.072,-0.059
-0.043,-0.028,-0.068,-0.073,-0.073,0.068,-0.058,-0.043,-0.044,-0.055,-0.033,-0.062,-0.058,-0.043,-0.028,-0.048,-0.042,-0.039,-0.042,-0.06,-0.053,-0.051,-0.025,-0.043,-0.052,-0.05,-0.035,-0.054,-0.044,-0.039,-0.032,-0.062,-0.072,-0.053,-0.132,-0.023,-0.017,-0.043,-0.045,-0.053,-0.059,-0.065,-0.05,-0.174,-0.056,-0.066,-0.068,-0.065,-0.051,-0.059,-0.047,-0.056,-0.066,-0.064,-0.051,-0.075,-0.035,-0.034,-0.055,-0.037,-0.027,-0.012,-0.042,-0.031,-0.05,-0.04,-0.027,-0.039,-0.056,-0.081,-0.059,-0.049,-0.06,-0.057,-0.063,-0.071,-0.133,-0.076,-0.054,-0.062,-0.09,-0.063,-0.06,-0.025,-0.022,-0.033,-0.054,-0.05,-0.045,-0.033,-0.05,-0.04,-0.042,-0.044,-0.032,-0.012,-0.028,0.019,0.002,0,-0.036,0.008,-0.004,-0.029,-0.047,-0.063,-0.071,-0.025,-0.062,-0.081,-0.027,-0.02,-0.052,-0.058,-0.053,-0.081,-0.034,-0.071,-0.068,-0.034,-0.071,-0.073,-0.058,-0.034,-0.039,-0.041,-0.07,-0.078,-0.061,-0.086,-0.07,-0.058,-0.062,-0.053,-0.064,-0.021,-0.049,-0.058,-0.071,-0.061,-0.064,-0.061,-0.062,-0.069,-0.072,-0.046,-0.062,-0.05,-0.055,-0.063,-0.071,-0.053,-0.074,-0.039,-0.035,-0.028,-0.067,-0.041,-0.04,-0.036,-0.042,-0.029,-0.049,-0.07,-0.049,-0.066,-0.056,-0.05,-0.06,-0.053,-0.065,-0.058,-0.051,-0.064,-0.057,-0.057,-0.054,-0.066,-0.059,-0.046,-0.06,-0.063,-0.062,-0.044,-0.048,-0.069,-0.064,-0.049,-0.071,-0.055,-0.067,-0.055,-0.044,-0.056,-0.068,-0.043,-0.049,-0.048,-0.06,-0.056,-0.069,-0.058,-0.05,-0.08,-0.058,-0.067,-0.057,-0.065,-0.053,-0.047,-0.064,-0.053,-0.034,-0.057,-0.039,-0.051,-0.062,-0.044,-0.055,-0.038,-0.063,-0.065,-0.068,-0.07,-0.06,-0.06,-0.072,-0.068,-0.069,-0.061,-0.047,-0.054,-0.074,-0.073,-0.055,-0.071,-0.063,-0.04,-0.061,-0.045,-0.072,-0.08,-0.086,-0.056,-0.062,-0.081,-0.009,-0.035,-0.061,-0.055,-0.077,-0.073,-0.059
