-0.031,-0.036,-0.036,0.023,0.023,-0.017,-0.026,-0.047,-0.045,-0.045,-0.026,-0.047,-0.049,-0.046,-0.04,-0.041,-0.053,0.023,0.02,-0.017,-0.047,-0.045,-0.026,-0.031
-0.031,-0.036,-0.036,0.022,0.022,-0.018,-0.027,-0.046,-0.045,-0.045,-0.027,-0.047,-0.049,-0.046,-0.041,-0.041,-0.053,0.022,0.019,-0.018,-0.046,-0.045,-0.027,-0.031
-0.032,-0.036,-0.036,0.021,0.021,-0.019,-0.027,-0.046,-0.045,-0.045,-0.027,-0.047,-0.049,-0.045,-0.041,-0.041,-0.054,0.021,0.017,-0.019,-0.046,-0.045,-0.027,-0.031
-0.032,-0.036,-0.036,0.02,0.02,-0.021,-0.027,-0.046,-0.045,-0.045,-0.027,-0.046,-0.049,-0.045,-0.042,-0.041,-0.054,0.02,0.016,-0.021,-0.046,-0.045,-0.027,-0.03
-0.032,-0.036,-0.036,0.019,0.019,-0.022,-0.027,-0.045,-0.045,-0.045,-0.027,-0.046,-0.049,-0.044,-0.042,-0.041,-0.054,0.019,0.015,-0.022,-0.045,-0.045,-0.027,-0.03
-0.032,-0.036,-0.036,0.018,0.018,-0.023,-0.028,-0.045,-0.045,-0.045,-0.028,-0.046,-0.048,-0.044,-0.043,-0.04,-0.055,0.018,0.013,-0.023,-0.045,-0.045,-0.028,-0.03
-0.033,-0.036,-0.036,0.018,0.018,-0.024,-0.028,-0.044,-0.045,-0.045,-0.028,-0.046,-0.048,-0.043,-0.043,-0.04,-0.055,0.018,0.012,-0.024,-0.044,-0.045,-0.028,-0.03
-0.033,-0.037,-0.037,0.017,0.017,-0.025,-0.028,-0.044,-0.045,-0.045,-0.028,-0.046,-0.047,-0.043,-0.043,-0.039,-0.056,0.017,0.011,-0.025,-0.044,-0.045,-0.028,-0.03
-0.033,-0.037,-0.037,0.016,0.016,-0.027,-0.028,-0.043,-0.045,-0.045,-0.028,-0.046,-0.047,-0.042,-0.044,-0.039,-0.056,0.016,0.009,-0.027,-0.043,-0.045,-0.028,-0.03
-0.033,-0.037,-0.037,0.015,0.015,-0.028,-0.028,-0.042,-0.045,-0.045,-0.028,-0.046,-0.046,-0.042,-0.044,-0.038,-0.057,0.015,0.008,-0.028,-0.042,-0.045,-0.028,-0.03
-0.034,-0.038,-0.038,0.015,0.015,-0.029,-0.029,-0.042,-0.045,-0.045,-0.029,-0.045,-0.045,-0.042,-0.044,-0.037,-0.057,0.015,0.007,-0.029,-0.042,-0.045,-0.029,-0.029
-0.034,-0.038,-0.038,0.014,0.014,-0.03,-0.029,-0.041,-0.045,-0.045,-0.029,-0.045,-0.045,-0.041,-0.044,-0.036,-0.058,0.014,0.005,-0.03,-0.041,-0.045,-0.029,-0.029
-0.034,-0.038,-0.038,0.013,0.013,-0.031,-0.029,-0.04,-0.045,-0.045,-0.029,-0.045,-0.044,-0.041,-0.044,-0.036,-0.058,0.013,0.004,-0.031,-0.04,-0.045,-0.029,-0.029
-0.035,-0.039,-0.039,0.012,0.012,-0.032,-0.029,-0.04,-0.045,-0.045,-0.029,-0.045,-0.043,-0.041,-0.044,-0.035,-0.058,0.012,0.003,-0.032,-0.04,-0.045,-0.029,-0.029
-0.035,-0.039,-0.039,0.011,0.011,-0.033,-0.029,-0.039,-0.045,-0.045,-0.029,-0.045,-0.042,-0.04,-0.044,-0.034,-0.059,0.011,0.002,-0.033,-0.039,-0.045,-0.029,-0.029
-0.035,-0.039,-0.039,0.01,0.01,-0.034,-0.03,-0.039,-0.045,-0.045,-0.03,-0.045,-0.041,-0.04,-0.044,-0.034,-0.059,0.01,0.001,-0.034,-0.039,-0.045,-0.03,-0.029
-0.036,-0.039,-0.039,0.01,0.01,-0.035,-0.03,-0.038,-0.045,-0.045,-0.03,-0.045,-0.04,-0.04,-0.044,-0.033,-0.059,0.01,0,-0.035,-0.038,-0.045,-0.03,-0.029
-0.036,-0.039,-0.039,0.009,0.009,-0.036,-0.03,-0.038,-0.045,-0.045,-0.03,-0.045,-0.039,-0.04,-0.044,-0.032,-0.059,0.009,-0.001,-0.036,-0.038,-0.045,-0.03,-0.029
-0.036,-0.039,-0.039,0.008,0.008,-0.036,-0.03,-0.037,-0.045,-0.045,-0.03,-0.045,-0.038,-0.04,-0.044,-0.032,-0.059,0.008,-0.002,-0.036,-0.037,-0.045,-0.03,-0.029
-0.037,-0.039,-0.039,0.007,0.007,-0.037,-0.03,-0.037,-0.045,-0.045,-0.03,-0.045,-0.037,-0.039,-0.044,-0.031,-0.06,0.007,-0.003,-0.037,-0.037,-0.045,-0.03,-0.029
-0.037,-0.039,-0.039,0.006,0.006,-0.037,-0.031,-0.037,-0.044,-0.044,-0.031,-0.045,-0.037,-0.039,-0.044,-0.031,-0.06,0.006,-0.004,-0.037,-0.037,-0.044,-0.031,-0.028
-0.037,-0.039,-0.039,0.005,0.005,-0.038,-0.031,-0.036,-0.044,-0.044,-0.031,-0.045,-0.036,-0.039,-0.044,-0.031,-0.06,0.005,-0.005,-0.038,-0.036,-0.044,-0.031,-0.028
-0.038,-0.038,-0.038,0.004,0.004,-0.038,-0.031,-0.036,-0.044,-0.044,-0.031,-0.045,-0.035,-0.039,-0.044,-0.03,-0.059,0.004,-0.005,-0.038,-0.036,-0.044,-0.031,-0.028
-0.038,-0.038,-0.038,0.003,0.003,-0.038,-0.031,-0.036,-0.044,-0.044,-0.031,-0.045,-0.035,-0.039,-0.044,-0.03,-0.059,0.003,-0.006,-0.038,-0.036,-0.044,-0.031,-0.028
-0.038,-0.038,-0.038,0.002,0.002,-0.038,-0.032,-0.036,-0.044,-0.044,-0.032,-0.045,-0.034,-0.039,-0.044,-0.03,-0.059,0.002,-0.007,-0.038,-0.036,-0.044,-0.032,-0.028
-0.038,-0.037,-0.037,0.001,0.001,-0.038,-0.032,-0.036,-0.044,-0.044,-0.032,-0.045,-0.034,-0.039,-0.044,-0.03,-0.059,0.001,-0.007,-0.038,-0.036,-0.044,-0.032,-0.028
-0.039,-0.037,-0.037,0,0,-0.038,-0.032,-0.036,-0.044,-0.044,-0.032,-0.045,-0.033,-0.039,-0.044,-0.03,-0.059,0,-0.008,-0.038,-0.036,-0.044,-0.032,-0.028
-0.039,-0.037,-0.037,-0.001,-0.001,-0.038,-0.033,-0.037,-0.043,-0.043,-0.033,-0.045,-0.033,-0.04,-0.044,-0.03,-0.059,-0.001,-0.008,-0.038,-0.037,-0.043,-0.033,-0.028
-0.039,-0.036,-0.036,-0.002,-0.002,-0.037,-0.033,-0.037,-0.043,-0.043,-0.033,-0.045,-0.033,-0.04,-0.044,-0.03,-0.058,-0.002,-0.009,-0.037,-0.037,-0.043,-0.033,-0.027
-0.039,-0.036,-0.036,-0.003,-0.003,-0.037,-0.033,-0.037,-0.043,-0.043,-0.033,-0.045,-0.033,-0.04,-0.044,-0.031,-0.058,-0.003,-0.009,-0.037,-0.037,-0.043,-0.033,-0.027
-0.039,-0.036,-0.036,-0.004,-0.004,-0.037,-0.034,-0.037,-0.043,-0.043,-0.034,-0.045,-0.033,-0.04,-0.044,-0.031,-0.058,-0.004,-0.01,-0.037,-0.037,-0.043,-0.034,-0.027
-0.04,-0.035,-0.035,-0.005,-0.005,-0.037,-0.034,-0.038,-0.043,-0.043,-0.034,-0.045,-0.033,-0.04,-0.044,-0.031,-0.057,-0.005,-0.011,-0.037,-0.038,-0.043,-0.034,-0.027
-0.04,-0.035,-0.035,-0.006,-0.006,-0.037,-0.034,-0.038,-0.043,-0.043,-0.034,-0.045,-0.033,-0.041,-0.044,-0.031,-0.057,-0.006,-0.011,-0.037,-0.038,-0.043,-0.034,-0.027
-0.04,-0.035,-0.035,-0.007,-0.007,-0.036,-0.035,-0.039,-0.043,-0.043,-0.035,-0.045,-0.034,-0.041,-0.044,-0.032,-0.057,-0.007,-0.012,-0.036,-0.039,-0.043,-0.035,-0.027
-0.04,-0.035,-0.035,-0.008,-0.008,-0.036,-0.035,-0.039,-0.042,-0.042,-0.035,-0.045,-0.034,-0.041,-0.044,-0.032,-0.056,-0.008,-0.012,-0.036,-0.039,-0.042,-0.035,-0.027
-0.04,-0.035,-0.035,-0.008,-0.008,-0.036,-0.036,-0.04,-0.042,-0.042,-0.036,-0.045,-0.035,-0.042,-0.044,-0.032,-0.056,-0.008,-0.013,-0.036,-0.04,-0.042,-0.036,-0.026
-0.04,-0.035,-0.035,-0.009,-0.009,-0.036,-0.036,-0.04,-0.042,-0.042,-0.036,-0.045,-0.035,-0.042,-0.044,-0.033,-0.056,-0.009,-0.013,-0.036,-0.04,-0.042,-0.036,-0.026
-0.04,-0.035,-0.035,-0.01,-0.01,-0.036,-0.037,-0.041,-0.042,-0.042,-0.037,-0.045,-0.036,-0.042,-0.044,-0.033,-0.056,-0.01,-0.014,-0.036,-0.041,-0.042,-0.037,-0.026
-0.041,-0.035,-0.035,-0.011,-0.011,-0.036,-0.037,-0.042,-0.042,-0.042,-0.037,-0.045,-0.036,-0.042,-0.044,-0.033,-0.055,-0.011,-0.015,-0.036,-0.042,-0.042,-0.037,-0.026
-0.041,-0.035,-0.035,-0.011,-0.011,-0.037,-0.038,-0.042,-0.042,-0.042,-0.038,-0.045,-0.037,-0.043,-0.044,-0.034,-0.055,-0.011,-0.016,-0.037,-0.042,-0.042,-0.038,-0.026
-0.041,-0.035,-0.035,-0.012,-0.012,-0.037,-0.038,-0.043,-0.042,-0.042,-0.038,-0.045,-0.037,-0.043,-0.044,-0.034,-0.055,-0.012,-0.017,-0.037,-0.043,-0.042,-0.038,-0.026
-0.041,-0.036,-0.036,-0.013,-0.013,-0.038,-0.039,-0.043,-0.042,-0.042,-0.039,-0.045,-0.038,-0.043,-0.044,-0.034,-0.054,-0.013,-0.017,-0.038,-0.043,-0.042,-0.039,-0.026
-0.041,-0.036,-0.036,-0.013,-0.013,-0.038,-0.039,-0.044,-0.043,-0.043,-0.039,-0.045,-0.038,-0.043,-0.044,-0.035,-0.054,-0.013,-0.018,-0.038,-0.044,-0.043,-0.039,-0.026
-0.041,-0.036,-0.036,-0.014,-0.014,-0.039,-0.04,-0.044,-0.043,-0.043,-0.04,-0.045,-0.038,-0.043,-0.043,-0.035,-0.054,-0.014,-0.019,-0.039,-0.044,-0.043,-0.04,-0.026
-0.041,-0.037,-0.037,-0.014,-0.014,-0.04,-0.04,-0.045,-0.043,-0.043,-0.04,-0.045,-0.039,-0.043,-0.043,-0.035,-0.054,-0.014,-0.02,-0.04,-0.045,-0.043,-0.04,-0.026
-0.042,-0.037,-0.037,-0.014,-0.014,-0.041,-0.041,-0.045,-0.043,-0.043,-0.041,-0.045,-0.039,-0.043,-0.043,-0.035,-0.053,-0.014,-0.021,-0.041,-0.045,-0.043,-0.041,-0.026
-0.042,-0.038,-0.038,-0.014,-0.014,-0.042,-0.041,-0.045,-0.043,-0.043,-0.041,-0.045,-0.039,-0.043,-0.043,-0.036,-0.053,-0.014,-0.023,-0.042,-0.045,-0.043,-0.041,-0.026
-0.042,-0.039,-0.039,-0.015,-0.015,-0.043,-0.042,-0.046,-0.043,-0.043,-0.042,-0.045,-0.039,-0.043,-0.043,-0.036,-0.053,-0.015,-0.024,-0.043,-0.046,-0.043,-0.042,-0.025
-0.042,-0.039,-0.039,-0.015,-0.015,-0.044,-0.042,-0.046,-0.044,-0.044,-0.042,-0.045,-0.039,-0.043,-0.043,-0.036,-0.053,-0.015,-0.025,-0.044,-0.046,-0.044,-0.042,-0.025
-0.042,-0.04,-0.04,-0.015,-0.015,-0.045,-0.043,-0.046,-0.044,-0.044,-0.043,-0.044,-0.039,-0.043,-0.042,-0.036,-0.052,-0.015,-0.026,-0.045,-0.046,-0.044,-0.043,-0.025
-0.042,-0.04,-0.04,-0.015,-0.015,-0.047,-0.043,-0.046,-0.044,-0.044,-0.043,-0.044,-0.039,-0.042,-0.042,-0.036,-0.052,-0.015,-0.027,-0.047,-0.046,-0.044,-0.043,-0.025
-0.042,-0.041,-0.041,-0.015,-0.015,-0.048,-0.044,-0.046,-0.045,-0.045,-0.044,-0.044,-0.039,-0.042,-0.042,-0.036,-0.052,-0.015,-0.028,-0.048,-0.046,-0.045,-0.044,-0.025
-0.042,-0.042,-0.042,-0.014,-0.014,-0.049,-0.044,-0.046,-0.045,-0.045,-0.044,-0.044,-0.039,-0.042,-0.042,-0.037,-0.052,-0.014,-0.029,-0.049,-0.046,-0.045,-0.044,-0.025
-0.042,-0.042,-0.042,-0.014,-0.014,-0.05,-0.044,-0.046,-0.045,-0.045,-0.044,-0.043,-0.039,-0.041,-0.042,-0.037,-0.052,-0.014,-0.03,-0.05,-0.046,-0.045,-0.044,-0.025
-0.042,-0.042,-0.042,-0.014,-0.014,-0.052,-0.045,-0.045,-0.045,-0.045,-0.045,-0.043,-0.039,-0.041,-0.041,-0.037,-0.051,-0.014,-0.031,-0.052,-0.045,-0.045,-0.045,-0.025
-0.042,-0.043,-0.043,-0.014,-0.014,-0.053,-0.045,-0.045,-0.046,-0.046,-0.045,-0.043,-0.038,-0.04,-0.041,-0.037,-0.051,-0.014,-0.032,-0.053,-0.045,-0.046,-0.045,-0.024
-0.042,-0.043,-0.043,-0.013,-0.013,-0.054,-0.045,-0.045,-0.046,-0.046,-0.045,-0.042,-0.038,-0.04,-0.041,-0.037,-0.051,-0.013,-0.033,-0.054,-0.045,-0.046,-0.045,-0.024
-0.042,-0.043,-0.043,-0.013,-0.013,-0.055,-0.045,-0.044,-0.046,-0.046,-0.045,-0.042,-0.037,-0.039,-0.041,-0.037,-0.051,-0.013,-0.033,-0.055,-0.044,-0.046,-0.045,-0.024
-0.042,-0.043,-0.043,-0.012,-0.012,-0.056,-0.045,-0.044,-0.046,-0.046,-0.045,-0.042,-0.037,-0.039,-0.041,-0.037,-0.051,-0.012,-0.034,-0.056,-0.044,-0.046,-0.045,-0.024
-0.042,-0.043,-0.043,-0.012,-0.012,-0.056,-0.046,-0.043,-0.047,-0.047,-0.046,-0.041,-0.037,-0.038,-0.041,-0.037,-0.052,-0.012,-0.035,-0.056,-0.043,-0.047,-0.046,-0.024
-0.042,-0.043,-0.043,-0.012,-0.012,-0.057,-0.046,-0.043,-0.047,-0.047,-0.046,-0.041,-0.036,-0.038,-0.041,-0.036,-0.052,-0.012,-0.035,-0.057,-0.043,-0.047,-0.046,-0.024
-0.042,-0.043,-0.043,-0.011,-0.011,-0.057,-0.046,-0.042,-0.047,-0.047,-0.046,-0.041,-0.036,-0.037,-0.041,-0.036,-0.052,-0.011,-0.035,-0.057,-0.042,-0.047,-0.046,-0.024
-0.042,-0.042,-0.042,-0.011,-0.011,-0.058,-0.045,-0.041,-0.047,-0.047,-0.045,-0.04,-0.035,-0.037,-0.041,-0.036,-0.053,-0.011,-0.036,-0.058,-0.041,-0.047,-0.045,-0.024
-0.042,-0.042,-0.042,-0.011,-0.011,-0.058,-0.045,-0.04,-0.047,-0.047,-0.045,-0.04,-0.035,-0.036,-0.041,-0.036,-0.053,-0.011,-0.036,-0.058,-0.04,-0.047,-0.045,-0.024
-0.041,-0.041,-0.041,-0.01,-0.01,-0.058,-0.045,-0.04,-0.047,-0.047,-0.045,-0.04,-0.035,-0.036,-0.041,-0.036,-0.053,-0.01,-0.036,-0.058,-0.04,-0.047,-0.045,-0.024
-0.041,-0.04,-0.04,-0.01,-0.01,-0.058,-0.045,-0.039,-0.047,-0.047,-0.045,-0.04,-0.034,-0.035,-0.04,-0.036,-0.054,-0.01,-0.036,-0.058,-0.039,-0.047,-0.045,-0.024
-0.041,-0.04,-0.04,-0.01,-0.01,-0.058,-0.045,-0.038,-0.047,-0.047,-0.045,-0.04,-0.034,-0.035,-0.04,-0.035,-0.054,-0.01,-0.036,-0.058,-0.038,-0.047,-0.045,-0.024
-0.041,-0.039,-0.039,-0.01,-0.01,-0.057,-0.045,-0.037,-0.047,-0.047,-0.045,-0.04,-0.034,-0.034,-0.04,-0.035,-0.055,-0.01,-0.036,-0.057,-0.037,-0.047,-0.045,-0.024
-0.041,-0.038,-0.038,-0.01,-0.01,-0.057,-0.044,-0.036,-0.047,-0.047,-0.044,-0.04,-0.034,-0.034,-0.04,-0.035,-0.056,-0.01,-0.036,-0.057,-0.036,-0.047,-0.044,-0.024
-0.041,-0.037,-0.037,-0.01,-0.01,-0.056,-0.044,-0.036,-0.047,-0.047,-0.044,-0.04,-0.034,-0.034,-0.039,-0.034,-0.056,-0.01,-0.036,-0.056,-0.036,-0.047,-0.044,-0.024
-0.04,-0.037,-0.037,-0.011,-0.011,-0.055,-0.044,-0.035,-0.047,-0.047,-0.044,-0.04,-0.034,-0.034,-0.039,-0.034,-0.057,-0.011,-0.036,-0.055,-0.035,-0.047,-0.044,-0.024
