-0.119,-0.092,-0.092,-0.127,-0.084,-0.108,-0.078,-0.084,-0.094,-0.108,-0.119,-0.052,-0.06,-0.06,-0.109,-0.095,-0.094,-0.091
-0.119,-0.091,-0.091,-0.127,-0.085,-0.108,-0.077,-0.085,-0.094,-0.108,-0.119,-0.052,-0.06,-0.06,-0.109,-0.095,-0.093,-0.092
-0.119,-0.091,-0.091,-0.127,-0.086,-0.109,-0.077,-0.086,-0.093,-0.109,-0.119,-0.052,-0.06,-0.06,-0.108,-0.095,-0.092,-0.092
-0.119,-0.091,-0.091,-0.128,-0.087,-0.11,-0.076,-0.087,-0.093,-0.11,-0.119,-0.052,-0.06,-0.06,-0.108,-0.095,-0.091,-0.092
-0.118,-0.091,-0.091,-0.128,-0.087,-0.11,-0.076,-0.087,-0.092,-0.11,-0.119,-0.051,-0.06,-0.06,-0.108,-0.095,-0.09,-0.092
-0.118,-0.09,-0.09,-0.128,-0.088,-0.111,-0.076,-0.088,-0.092,-0.111,-0.119,-0.051,-0.06,-0.06,-0.107,-0.095,-0.089,-0.092
-0.118,-0.09,-0.09,-0.129,-0.089,-0.111,-0.075,-0.089,-0.091,-0.111,-0.119,-0.051,-0.06,-0.06,-0.107,-0.094,-0.089,-0.093
-0.118,-0.09,-0.09,-0.129,-0.089,-0.112,-0.075,-0.089,-0.091,-0.112,-0.119,-0.05,-0.06,-0.06,-0.106,-0.094,-0.088,-0.093
-0.117,-0.089,-0.089,-0.13,-0.09,-0.112,-0.075,-0.09,-0.091,-0.112,-0.119,-0.05,-0.06,-0.06,-0.106,-0.094,-0.087,-0.093
-0.117,-0.089,-0.089,-0.13,-0.091,-0.113,-0.075,-0.091,-0.09,-0.113,-0.119,-0.05,-0.061,-0.061,-0.106,-0.093,-0.087,-0.093
-0.117,-0.089,-0.089,-0.131,-0.091,-0.113,-0.074,-0.091,-0.09,-0.113,-0.119,-0.049,-0.061,-0.061,-0.106,-0.093,-0.086,-0.094
-0.117,-0.088,-0.088,-0.131,-0.092,-0.114,-0.074,-0.092,-0.09,-0.114,-0.119,-0.049,-0.061,-0.061,-0.105,-0.092,-0.086,-0.094
-0.116,-0.088,-0.088,-0.132,-0.093,-0.114,-0.074,-0.093,-0.09,-0.114,-0.119,-0.049,-0.061,-0.061,-0.105,-0.092,-0.086,-0.094
-0.116,-0.088,-0.088,-0.132,-0.093,-0.114,-0.074,-0.093,-0.089,-0.114,-0.119,-0.049,-0.061,-0.061,-0.105,-0.091,-0.085,-0.095
-0.116,-0.087,-0.087,-0.132,-0.094,-0.114,-0.074,-0.094,-0.089,-0.114,-0.119,-0.048,-0.061,-0.061,-0.105,-0.091,-0.086,-0.095
-0.116,-0.087,-0.087,-0.133,-0.094,-0.115,-0.074,-0.094,-0.089,-0.115,-0.119,-0.048,-0.061,-0.061,-0.105,-0.09,-0.086,-0.095
-0.116,-0.087,-0.087,-0.133,-0.095,-0.115,-0.074,-0.095,-0.089,-0.115,-0.119,-0.048,-0.061,-0.061,-0.105,-0.09,-0.086,-0.095
-0.115,-0.086,-0.086,-0.133,-0.096,-0.114,-0.074,-0.096,-0.089,-0.114,-0.119,-0.048,-0.061,-0.061,-0.105,-0.089,-0.086,-0.096
-0.115,-0.086,-0.086,-0.133,-0.096,-0.114,-0.074,-0.096,-0.089,-0.114,-0.119,-0.048,-0.061,-0.061,-0.105,-0.089,-0.087,-0.096
-0.115,-0.086,-0.086,-0.133,-0.097,-0.114,-0.074,-0.097,-0.089,-0.114,-0.119,-0.047,-0.061,-0.061,-0.105,-0.089,-0.087,-0.096
-0.115,-0.086,-0.086,-0.133,-0.097,-0.114,-0.074,-0.097,-0.089,-0.114,-0.119,-0.047,-0.061,-0.061,-0.105,-0.089,-0.088,-0.096
-0.115,-0.086,-0.086,-0.133,-0.098,-0.113,-0.074,-0.098,-0.089,-0.113,-0.118,-0.047,-0.061,-0.061,-0.105,-0.088,-0.089,-0.096
-0.115,-0.085,-0.085,-0.133,-0.098,-0.113,-0.074,-0.098,-0.089,-0.113,-0.118,-0.047,-0.061,-0.061,-0.105,-0.088,-0.089,-0.096
-0.114,-0.085,-0.085,-0.132,-0.099,-0.112,-0.073,-0.099,-0.088,-0.112,-0.118,-0.047,-0.06,-0.06,-0.105,-0.088,-0.09,-0.095
-0.114,-0.085,-0.085,-0.132,-0.099,-0.111,-0.073,-0.099,-0.088,-0.111,-0.117,-0.047,-0.06,-0.06,-0.105,-0.088,-0.091,-0.095
-0.114,-0.085,-0.085,-0.132,-0.099,-0.11,-0.073,-0.099,-0.088,-0.11,-0.117,-0.047,-0.06,-0.06,-0.105,-0.088,-0.092,-0.095
-0.114,-0.085,-0.085,-0.131,-0.1,-0.11,-0.073,-0.1,-0.088,-0.11,-0.117,-0.047,-0.06,-0.06,-0.105,-0.088,-0.092,-0.094
-0.113,-0.085,-0.085,-0.131,-0.1,-0.109,-0.073,-0.1,-0.088,-0.109,-0.116,-0.048,-0.06,-0.06,-0.105,-0.088,-0.093,-0.094
-0.113,-0.085,-0.085,-0.13,-0.1,-0.108,-0.073,-0.1,-0.088,-0.108,-0.116,-0.048,-0.059,-0.059,-0.105,-0.089,-0.094,-0.094
-0.113,-0.085,-0.085,-0.13,-0.1,-0.107,-0.073,-0.1,-0.088,-0.107,-0.116,-0.048,-0.059,-0.059,-0.105,-0.089,-0.094,-0.093
-0.113,-0.085,-0.085,-0.13,-0.1,-0.106,-0.073,-0.1,-0.088,-0.106,-0.115,-0.048,-0.059,-0.059,-0.105,-0.089,-0.095,-0.093
-0.112,-0.085,-0.085,-0.129,-0.1,-0.105,-0.073,-0.1,-0.087,-0.105,-0.115,-0.048,-0.059,-0.059,-0.105,-0.089,-0.095,-0.092
-0.112,-0.085,-0.085,-0.129,-0.1,-0.105,-0.072,-0.1,-0.087,-0.105,-0.115,-0.048,-0.058,-0.058,-0.105,-0.089,-0.095,-0.092
-0.111,-0.086,-0.086,-0.128,-0.1,-0.104,-0.072,-0.1,-0.087,-0.104,-0.115,-0.048,-0.058,-0.058,-0.105,-0.09,-0.096,-0.091
-0.111,-0.086,-0.086,-0.128,-0.1,-0.103,-0.072,-0.1,-0.087,-0.103,-0.114,-0.048,-0.058,-0.058,-0.105,-0.09,-0.096,-0.091
-0.111,-0.086,-0.086,-0.128,-0.1,-0.102,-0.072,-0.1,-0.087,-0.102,-0.114,-0.048,-0.058,-0.058,-0.104,-0.09,-0.096,-0.09
-0.11,-0.086,-0.086,-0.128,-0.1,-0.102,-0.072,-0.1,-0.086,-0.102,-0.114,-0.048,-0.057,-0.057,-0.104,-0.09,-0.095,-0.09
-0.11,-0.086,-0.086,-0.127,-0.1,-0.101,-0.072,-0.1,-0.086,-0.101,-0.114,-0.048,-0.057,-0.057,-0.104,-0.09,-0.095,-0.089
-0.109,-0.086,-0.086,-0.127,-0.1,-0.101,-0.071,-0.1,-0.086,-0.101,-0.114,-0.048,-0.057,-0.057,-0.104,-0.09,-0.095,-0.089
-0.109,-0.086,-0.086,-0.127,-0.1,-0.1,-0.071,-0.1,-0.085,-0.1,-0.114,-0.048,-0.057,-0.057,-0.104,-0.09,-0.094,-0.089
-0.108,-0.086,-0.086,-0.127,-0.1,-0.1,-0.071,-0.1,-0.085,-0.1,-0.114,-0.048,-0.057,-0.057,-0.103,-0.09,-0.093,-0.089
-0.108,-0.086,-0.086,-0.127,-0.101,-0.099,-0.071,-0.101,-0.085,-0.099,-0.115,-0.048,-0.056,-0.056,-0.103,-0.09,-0.093,-0.089
-0.108,-0.086,-0.086,-0.127,-0.101,-0.099,-0.071,-0.101,-0.084,-0.099,-0.115,-0.048,-0.056,-0.056,-0.103,-0.09,-0.092,-0.089
-0.107,-0.086,-0.086,-0.127,-0.101,-0.099,-0.071,-0.101,-0.084,-0.099,-0.115,-0.048,-0.056,-0.056,-0.102,-0.09,-0.091,-0.089
-0.107,-0.086,-0.086,-0.127,-0.101,-0.099,-0.071,-0.101,-0.084,-0.099,-0.115,-0.048,-0.056,-0.056,-0.102,-0.09,-0.09,-0.089
-0.107,-0.086,-0.086,-0.127,-0.102,-0.099,-0.07,-0.102,-0.083,-0.099,-0.115,-0.048,-0.056,-0.056,-0.102,-0.09,-0.089,-0.089
-0.106,-0.086,-0.086,-0.127,-0.102,-0.098,-0.07,-0.102,-0.083,-0.098,-0.115,-0.048,-0.056,-0.056,-0.101,-0.089,-0.088,-0.089
-0.106,-0.086,-0.086,-0.127,-0.103,-0.098,-0.07,-0.103,-0.082,-0.098,-0.115,-0.048,-0.056,-0.056,-0.101,-0.089,-0.087,-0.089
-0.106,-0.086,-0.086,-0.127,-0.103,-0.098,-0.07,-0.103,-0.082,-0.098,-0.115,-0.048,-0.056,-0.056,-0.101,-0.089,-0.087,-0.089
-0.106,-0.086,-0.086,-0.126,-0.104,-0.098,-0.07,-0.104,-0.081,-0.098,-0.115,-0.048,-0.056,-0.056,-0.1,-0.088,-0.086,-0.09
-0.106,-0.085,-0.085,-0.126,-0.104,-0.098,-0.07,-0.104,-0.081,-0.098,-0.115,-0.048,-0.056,-0.056,-0.1,-0.088,-0.085,-0.09
-0.106,-0.085,-0.085,-0.126,-0.105,-0.098,-0.069,-0.105,-0.08,-0.098,-0.115,-0.048,-0.056,-0.056,-0.1,-0.088,-0.084,-0.09
-0.106,-0.085,-0.085,-0.126,-0.106,-0.098,-0.069,-0.106,-0.08,-0.098,-0.115,-0.048,-0.056,-0.056,-0.1,-0.087,-0.084,-0.091
-0.106,-0.084,-0.084,-0.126,-0.106,-0.098,-0.069,-0.106,-0.079,-0.098,-0.115,-0.048,-0.056,-0.056,-0.099,-0.087,-0.083,-0.091
-0.106,-0.084,-0.084,-0.125,-0.107,-0.097,-0.069,-0.107,-0.079,-0.097,-0.115,-0.048,-0.056,-0.056,-0.099,-0.086,-0.083,-0.091
-0.106,-0.083,-0.083,-0.125,-0.108,-0.097,-0.068,-0.108,-0.078,-0.097,-0.115,-0.048,-0.056,-0.056,-0.099,-0.086,-0.082,-0.091
-0.107,-0.083,-0.083,-0.125,-0.108,-0.097,-0.068,-0.108,-0.078,-0.097,-0.115,-0.048,-0.056,-0.056,-0.099,-0.086,-0.082,-0.091
-0.107,-0.082,-0.082,-0.124,-0.109,-0.097,-0.068,-0.109,-0.077,-0.097,-0.115,-0.048,-0.056,-0.056,-0.099,-0.085,-0.082,-0.092
-0.107,-0.081,-0.081,-0.124,-0.109,-0.096,-0.068,-0.109,-0.077,-0.096,-0.115,-0.048,-0.056,-0.056,-0.099,-0.085,-0.082,-0.092
