-0.041,-0.039,-0.039,-0.017,0.01,-0.045,-0.095,0.01,-0.041,-0.045,-0.044,-0.006,-0.027,-0.027,-0.039,-0.026,-0.032,-0.008
-0.042,-0.039,-0.039,-0.017,0.008,-0.045,-0.095,0.008,-0.041,-0.045,-0.044,-0.006,-0.027,-0.027,-0.04,-0.026,-0.032,-0.009
-0.042,-0.039,-0.039,-0.018,0.007,-0.046,-0.094,0.007,-0.042,-0.046,-0.044,-0.007,-0.027,-0.027,-0.04,-0.027,-0.033,-0.01
-0.043,-0.038,-0.038,-0.018,0.005,-0.046,-0.093,0.005,-0.042,-0.046,-0.045,-0.007,-0.027,-0.027,-0.041,-0.027,-0.033,-0.011
-0.043,-0.038,-0.038,-0.018,0.003,-0.046,-0.093,0.003,-0.042,-0.046,-0.045,-0.007,-0.027,-0.027,-0.042,-0.027,-0.033,-0.012
-0.043,-0.038,-0.038,-0.018,0.002,-0.047,-0.092,0.002,-0.042,-0.047,-0.045,-0.007,-0.026,-0.026,-0.042,-0.027,-0.034,-0.013
-0.044,-0.037,-0.037,-0.018,0,-0.047,-0.092,0,-0.043,-0.047,-0.045,-0.007,-0.026,-0.026,-0.043,-0.028,-0.034,-0.013
-0.044,-0.037,-0.037,-0.018,-0.002,-0.047,-0.091,-0.002,-0.043,-0.047,-0.046,-0.008,-0.026,-0.026,-0.043,-0.028,-0.035,-0.014
-0.044,-0.036,-0.036,-0.018,-0.003,-0.048,-0.091,-0.003,-0.042,-0.048,-0.046,-0.008,-0.026,-0.026,-0.044,-0.028,-0.035,-0.015
-0.044,-0.036,-0.036,-0.018,-0.005,-0.048,-0.09,-0.005,-0.042,-0.048,-0.046,-0.008,-0.025,-0.025,-0.044,-0.028,-0.035,-0.016
-0.044,-0.035,-0.035,-0.018,-0.007,-0.048,-0.09,-0.007,-0.042,-0.048,-0.046,-0.008,-0.025,-0.025,-0.044,-0.028,-0.035,-0.017
-0.044,-0.035,-0.035,-0.018,-0.008,-0.048,-0.09,-0.008,-0.041,-0.048,-0.046,-0.008,-0.025,-0.025,-0.044,-0.028,-0.036,-0.018
-0.044,-0.034,-0.034,-0.017,-0.01,-0.049,-0.09,-0.01,-0.041,-0.049,-0.046,-0.009,-0.025,-0.025,-0.044,-0.028,-0.036,-0.018
-0.044,-0.034,-0.034,-0.017,-0.011,-0.049,-0.09,-0.011,-0.04,-0.049,-0.046,-0.009,-0.025,-0.025,-0.044,-0.028,-0.036,-0.019
-0.044,-0.033,-0.033,-0.017,-0.013,-0.049,-0.09,-0.013,-0.04,-0.049,-0.046,-0.009,-0.025,-0.025,-0.044,-0.028,-0.036,-0.019
-0.044,-0.033,-0.033,-0.017,-0.015,-0.049,-0.09,-0.015,-0.039,-0.049,-0.046,-0.009,-0.025,-0.025,-0.044,-0.028,-0.036,-0.02
-0.044,-0.033,-0.033,-0.016,-0.016,-0.049,-0.09,-0.016,-0.038,-0.049,-0.046,-0.01,-0.025,-0.025,-0.044,-0.028,-0.037,-0.021
-0.043,-0.032,-0.032,-0.016,-0.018,-0.049,-0.09,-0.018,-0.037,-0.049,-0.046,-0.01,-0.025,-0.025,-0.044,-0.028,-0.037,-0.021
-0.043,-0.032,-0.032,-0.016,-0.019,-0.049,-0.091,-0.019,-0.036,-0.049,-0.045,-0.01,-0.025,-0.025,-0.043,-0.028,-0.037,-0.021
-0.042,-0.032,-0.032,-0.015,-0.02,-0.049,-0.091,-0.02,-0.035,-0.049,-0.045,-0.01,-0.025,-0.025,-0.043,-0.028,-0.037,-0.022
-0.042,-0.031,-0.031,-0.015,-0.022,-0.049,-0.091,-0.022,-0.034,-0.049,-0.045,-0.011,-0.025,-0.025,-0.043,-0.028,-0.037,-0.022
-0.041,-0.031,-0.031,-0.015,-0.023,-0.049,-0.091,-0.023,-0.033,-0.049,-0.044,-0.011,-0.025,-0.025,-0.042,-0.028,-0.037,-0.023
-0.041,-0.031,-0.031,-0.015,-0.024,-0.049,-0.091,-0.024,-0.032,-0.049,-0.044,-0.011,-0.025,-0.025,-0.042,-0.028,-0.037,-0.023
-0.04,-0.031,-0.031,-0.015,-0.026,-0.049,-0.092,-0.026,-0.031,-0.049,-0.043,-0.012,-0.026,-0.026,-0.041,-0.027,-0.037,-0.023
-0.039,-0.031,-0.031,-0.015,-0.027,-0.049,-0.092,-0.027,-0.03,-0.049,-0.043,-0.012,-0.026,-0.026,-0.041,-0.027,-0.037,-0.023
-0.039,-0.031,-0.031,-0.015,-0.028,-0.048,-0.092,-0.028,-0.029,-0.048,-0.043,-0.012,-0.026,-0.026,-0.041,-0.027,-0.037,-0.024
-0.038,-0.031,-0.031,-0.015,-0.029,-0.048,-0.092,-0.029,-0.029,-0.048,-0.042,-0.013,-0.026,-0.026,-0.041,-0.027,-0.037,-0.024
-0.038,-0.031,-0.031,-0.015,-0.031,-0.048,-0.092,-0.031,-0.028,-0.048,-0.042,-0.013,-0.026,-0.026,-0.04,-0.027,-0.037,-0.024
-0.037,-0.032,-0.032,-0.015,-0.032,-0.047,-0.092,-0.032,-0.027,-0.047,-0.041,-0.013,-0.026,-0.026,-0.04,-0.027,-0.037,-0.024
-0.037,-0.032,-0.032,-0.015,-0.033,-0.047,-0.092,-0.033,-0.027,-0.047,-0.041,-0.014,-0.027,-0.027,-0.04,-0.026,-0.036,-0.025
-0.036,-0.032,-0.032,-0.016,-0.034,-0.046,-0.092,-0.034,-0.026,-0.046,-0.04,-0.014,-0.027,-0.027,-0.04,-0.026,-0.036,-0.025
-0.036,-0.033,-0.033,-0.016,-0.035,-0.046,-0.092,-0.035,-0.026,-0.046,-0.04,-0.014,-0.027,-0.027,-0.04,-0.026,-0.036,-0.025
-0.036,-0.033,-0.033,-0.017,-0.036,-0.045,-0.092,-0.036,-0.026,-0.045,-0.04,-0.015,-0.027,-0.027,-0.04,-0.026,-0.036,-0.026
-0.036,-0.033,-0.033,-0.017,-0.037,-0.045,-0.091,-0.037,-0.025,-0.045,-0.04,-0.015,-0.027,-0.027,-0.04,-0.026,-0.036,-0.026
-0.036,-0.034,-0.034,-0.018,-0.038,-0.045,-0.091,-0.038,-0.025,-0.045,-0.04,-0.016,-0.027,-0.027,-0.04,-0.026,-0.036,-0.026
-0.036,-0.034,-0.034,-0.019,-0.039,-0.044,-0.091,-0.039,-0.025,-0.044,-0.04,-0.016,-0.027,-0.027,-0.04,-0.025,-0.036,-0.027
-0.036,-0.034,-0.034,-0.019,-0.04,-0.044,-0.09,-0.04,-0.025,-0.044,-0.04,-0.017,-0.027,-0.027,-0.04,-0.025,-0.035,-0.027
-0.036,-0.034,-0.034,-0.02,-0.041,-0.043,-0.09,-0.041,-0.025,-0.043,-0.04,-0.017,-0.027,-0.027,-0.04,-0.025,-0.035,-0.028
-0.036,-0.035,-0.035,-0.021,-0.042,-0.043,-0.09,-0.042,-0.025,-0.043,-0.04,-0.018,-0.026,-0.026,-0.04,-0.025,-0.035,-0.028
-0.036,-0.035,-0.035,-0.022,-0.043,-0.042,-0.089,-0.043,-0.026,-0.042,-0.041,-0.018,-0.026,-0.026,-0.04,-0.025,-0.035,-0.029
-0.036,-0.035,-0.035,-0.023,-0.044,-0.042,-0.089,-0.044,-0.026,-0.042,-0.041,-0.019,-0.026,-0.026,-0.041,-0.025,-0.035,-0.029
-0.037,-0.035,-0.035,-0.024,-0.045,-0.041,-0.088,-0.045,-0.026,-0.041,-0.041,-0.019,-0.025,-0.025,-0.041,-0.025,-0.035,-0.03
-0.037,-0.036,-0.036,-0.024,-0.046,-0.041,-0.088,-0.046,-0.026,-0.041,-0.042,-0.02,-0.025,-0.025,-0.041,-0.024,-0.035,-0.03
-0.037,-0.036,-0.036,-0.025,-0.046,-0.041,-0.087,-0.046,-0.026,-0.041,-0.042,-0.02,-0.025,-0.025,-0.042,-0.024,-0.036,-0.031
-0.038,-0.036,-0.036,-0.026,-0.047,-0.04,-0.086,-0.047,-0.026,-0.04,-0.043,-0.021,-0.024,-0.024,-0.042,-0.024,-0.036,-0.031
-0.038,-0.036,-0.036,-0.027,-0.048,-0.04,-0.086,-0.048,-0.027,-0.04,-0.044,-0.021,-0.024,-0.024,-0.042,-0.024,-0.036,-0.032
-0.039,-0.036,-0.036,-0.027,-0.049,-0.04,-0.085,-0.049,-0.027,-0.04,-0.044,-0.022,-0.023,-0.023,-0.042,-0.024,-0.036,-0.032
-0.039,-0.036,-0.036,-0.028,-0.05,-0.04,-0.085,-0.05,-0.027,-0.04,-0.045,-0.023,-0.023,-0.023,-0.043,-0.024,-0.036,-0.032
-0.039,-0.036,-0.036,-0.028,-0.051,-0.04,-0.084,-0.051,-0.027,-0.04,-0.046,-0.023,-0.022,-0.022,-0.043,-0.024,-0.037,-0.033
-0.04,-0.035,-0.035,-0.029,-0.052,-0.04,-0.084,-0.052,-0.027,-0.04,-0.046,-0.024,-0.022,-0.022,-0.043,-0.025,-0.037,-0.033
-0.04,-0.035,-0.035,-0.029,-0.053,-0.04,-0.083,-0.053,-0.028,-0.04,-0.047,-0.024,-0.021,-0.021,-0.043,-0.025,-0.037,-0.033
-0.04,-0.035,-0.035,-0.029,-0.054,-0.04,-0.083,-0.054,-0.028,-0.04,-0.048,-0.024,-0.021,-0.021,-0.043,-0.025,-0.038,-0.033
-0.041,-0.035,-0.035,-0.029,-0.054,-0.04,-0.082,-0.054,-0.028,-0.04,-0.048,-0.025,-0.021,-0.021,-0.044,-0.025,-0.038,-0.034
-0.041,-0.034,-0.034,-0.029,-0.055,-0.04,-0.082,-0.055,-0.028,-0.04,-0.049,-0.025,-0.02,-0.02,-0.044,-0.025,-0.038,-0.034
-0.041,-0.034,-0.034,-0.029,-0.056,-0.04,-0.081,-0.056,-0.028,-0.04,-0.049,-0.025,-0.02,-0.02,-0.044,-0.025,-0.038,-0.034
-0.041,-0.034,-0.034,-0.028,-0.057,-0.041,-0.081,-0.057,-0.028,-0.041,-0.049,-0.025,-0.02,-0.02,-0.044,-0.026,-0.039,-0.034
-0.041,-0.034,-0.034,-0.028,-0.058,-0.041,-0.081,-0.058,-0.028,-0.041,-0.05,-0.026,-0.02,-0.02,-0.044,-0.026,-0.039,-0.034
-0.041,-0.033,-0.033,-0.027,-0.059,-0.041,-0.08,-0.059,-0.028,-0.041,-0.05,-0.026,-0.019,-0.019,-0.044,-0.026,-0.039,-0.034
-0.041,-0.033,-0.033,-0.027,-0.06,-0.042,-0.08,-0.06,-0.028,-0.042,-0.05,-0.026,-0.019,-0.019,-0.044,-0.026,-0.039,-0.033
-0.041,-0.033,-0.033,-0.026,-0.06,-0.042,-0.08,-0.06,-0.028,-0.042,-0.05,-0.026,-0.019,-0.019,-0.044,-0.027,-0.039,-0.033
-0.041,-0.032,-0.032,-0.025,-0.061,-0.042,-0.079,-0.061,-0.028,-0.042,-0.05,-0.026,-0.019,-0.019,-0.044,-0.027,-0.04,-0.033
-0.04,-0.032,-0.032,-0.025,-0.062,-0.043,-0.079,-0.062,-0.028,-0.043,-0.05,-0.025,-0.02,-0.02,-0.044,-0.027,-0.04,-0.033
-0.04,-0.032,-0.032,-0.024,-0.063,-0.043,-0.079,-0.063,-0.028,-0.043,-0.05,-0.025,-0.02,-0.02,-0.044,-0.027,-0.04,-0.033
-0.04,-0.031,-0.031,-0.023,-0.063,-0.043,-0.079,-0.063,-0.028,-0.043,-0.049,-0.025,-0.02,-0.02,-0.044,-0.027,-0.04,-0.033
-0.039,-0.031,-0.031,-0.023,-0.064,-0.044,-0.079,-0.064,-0.028,-0.044,-0.049,-0.025,-0.02,-0.02,-0.044,-0.027,-0.039,-0.033
-0.039,-0.031,-0.031,-0.022,-0.065,-0.044,-0.079,-0.065,-0.028,-0.044,-0.049,-0.024,-0.021,-0.021,-0.043,-0.027,-0.039,-0.033
-0.039,-0.031,-0.031,-0.021,-0.065,-0.044,-0.079,-0.065,-0.027,-0.044,-0.048,-0.024,-0.021,-0.021,-0.043,-0.027,-0.039,-0.033
-0.038,-0.031,-0.031,-0.021,-0.066,-0.045,-0.079,-0.066,-0.027,-0.045,-0.048,-0.024,-0.021,-0.021,-0.043,-0.027,-0.039,-0.033
-0.038,-0.03,-0.03,-0.021,-0.066,-0.045,-0.08,-0.066,-0.027,-0.045,-0.047,-0.024,-0.022,-0.022,-0.043,-0.027,-0.039,-0.033
-0.037,-0.03,-0.03,-0.02,-0.066,-0.045,-0.08,-0.066,-0.027,-0.045,-0.046,-0.023,-0.022,-0.022,-0.042,-0.027,-0.038,-0.033
-0.037,-0.03,-0.03,-0.02,-0.067,-0.046,-0.08,-0.067,-0.026,-0.046,-0.046,-0.023,-0.022,-0.022,-0.042,-0.027,-0.038,-0.034
-0.037,-0.03,-0.03,-0.02,-0.067,-0.046,-0.081,-0.067,-0.026,-0.046,-0.045,-0.023,-0.023,-0.023,-0.042,-0.027,-0.038,-0.034
-0.037,-0.03,-0.03,-0.021,-0.067,-0.046,-0.081,-0.067,-0.025,-0.046,-0.044,-0.023,-0.023,-0.023,-0.041,-0.027,-0.038,-0.034
-0.036,-0.03,-0.03,-0.021,-0.067,-0.046,-0.081,-0.067,-0.025,-0.046,-0.044,-0.023,-0.023,-0.023,-0.041,-0.026,-0.037,-0.034
-0.036,-0.03,-0.03,-0.021,-0.067,-0.046,-0.082,-0.067,-0.025,-0.046,-0.043,-0.023,-0.023,-0.023,-0.041,-0.026,-0.037,-0.035
-0.036,-0.03,-0.03,-0.022,-0.067,-0.047,-0.082,-0.067,-0.024,-0.047,-0.042,-0.022,-0.024,-0.024,-0.04,-0.026,-0.037,-0.035
-0.036,-0.03,-0.03,-0.022,-0.066,-0.047,-0.083,-0.066,-0.024,-0.047,-0.042,-0.022,-0.024,-0.024,-0.04,-0.025,-0.036,-0.035
-0.036,-0.031,-0.031,-0.023,-0.066,-0.047,-0.083,-0.066,-0.023,-0.047,-0.041,-0.023,-0.024,-0.024,-0.04,-0.025,-0.036,-0.036
-0.036,-0.031,-0.031,-0.024,-0.066,-0.047,-0.084,-0.066,-0.023,-0.047,-0.041,-0.023,-0.024,-0.024,-0.04,-0.025,-0.036,-0.036
-0.036,-0.031,-0.031,-0.025,-0.066,-0.047,-0.084,-0.066,-0.022,-0.047,-0.04,-0.023,-0.024,-0.024,-0.04,-0.024,-0.036,-0.037
-0.036,-0.031,-0.031,-0.026,-0.065,-0.047,-0.085,-0.065,-0.022,-0.047,-0.04,-0.023,-0.024,-0.024,-0.039,-0.024,-0.036,-0.037
-0.037,-0.031,-0.031,-0.027,-0.065,-0.047,-0.085,-0.065,-0.022,-0.047,-0.039,-0.023,-0.024,-0.024,-0.039,-0.024,-0.036,-0.038
-0.037,-0.031,-0.031,-0.028,-0.064,-0.047,-0.085,-0.064,-0.021,-0.047,-0.039,-0.024,-0.024,-0.024,-0.039,-0.023,-0.036,-0.038
-0.037,-0.031,-0.031,-0.029,-0.064,-0.047,-0.086,-0.064,-0.021,-0.047,-0.039,-0.024,-0.024,-0.024,-0.039,-0.023,-0.036,-0.038
-0.037,-0.031,-0.031,-0.03,-0.063,-0.047,-0.086,-0.063,-0.021,-0.047,-0.038,-0.024,-0.024,-0.024,-0.039,-0.023,-0.036,-0.039
-0.038,-0.031,-0.031,-0.03,-0.063,-0.047,-0.086,-0.063,-0.021,-0.047,-0.038,-0.024,-0.023,-0.023,-0.039,-0.022,-0.036,-0.039
-0.038,-0.032,-0.032,-0.031,-0.062,-0.047,-0.086,-0.062,-0.021,-0.047,-0.038,-0.025,-0.023,-0.023,-0.039,-0.022,-0.036,-0.04
-0.039,-0.032,-0.032,-0.032,-0.062,-0.047,-0.086,-0.062,-0.021,-0.047,-0.038,-0.025,-0.023,-0.023,-0.04,-0.022,-0.036,-0.04
-0.039,-0.032,-0.032,-0.033,-0.062,-0.047,-0.086,-0.062,-0.021,-0.047,-0.038,-0.025,-0.023,-0.023,-0.04,-0.022,-0.036,-0.04
-0.039,-0.031,-0.031,-0.034,-0.061,-0.047,-0.086,-0.061,-0.021,-0.047,-0.038,-0.025,-0.022,-0.022,-0.04,-0.022,-0.037,-0.04
-0.04,-0.031,-0.031,-0.034,-0.061,-0.047,-0.086,-0.061,-0.021,-0.047,-0.038,-0.026,-0.022,-0.022,-0.04,-0.022,-0.037,-0.04
-0.04,-0.031,-0.031,-0.034,-0.06,-0.046,-0.086,-0.06,-0.021,-0.046,-0.037,-0.026,-0.022,-0.022,-0.04,-0.022,-0.037,-0.041
-0.04,-0.031,-0.031,-0.035,-0.06,-0.046,-0.085,-0.06,-0.021,-0.046,-0.037,-0.026,-0.022,-0.022,-0.041,-0.022,-0.038,-0.041
-0.04,-0.031,-0.031,-0.035,-0.06,-0.046,-0.085,-0.06,-0.022,-0.046,-0.037,-0.026,-0.021,-0.021,-0.041,-0.022,-0.038,-0.041
-0.04,-0.031,-0.031,-0.035,-0.059,-0.046,-0.085,-0.059,-0.022,-0.046,-0.037,-0.026,-0.021,-0.021,-0.041,-0.022,-0.038,-0.041
-0.04,-0.03,-0.03,-0.035,-0.059,-0.045,-0.084,-0.059,-0.023,-0.045,-0.037,-0.026,-0.021,-0.021,-0.041,-0.022,-0.039,-0.041
-0.04,-0.03,-0.03,-0.035,-0.059,-0.045,-0.084,-0.059,-0.023,-0.045,-0.037,-0.026,-0.021,-0.021,-0.042,-0.022,-0.039,-0.04
-0.04,-0.03,-0.03,-0.035,-0.059,-0.044,-0.083,-0.059,-0.024,-0.044,-0.037,-0.026,-0.021,-0.021,-0.042,-0.022,-0.04,-0.04
-0.04,-0.029,-0.029,-0.034,-0.059,-0.044,-0.082,-0.059,-0.024,-0.044,-0.037,-0.026,-0.021,-0.021,-0.042,-0.022,-0.04,-0.04
-0.04,-0.029,-0.029,-0.034,-0.058,-0.044,-0.082,-0.058,-0.025,-0.044,-0.036,-0.026,-0.021,-0.021,-0.042,-0.022,-0.04,-0.04
-0.04,-0.028,-0.028,-0.034,-0.058,-0.043,-0.081,-0.058,-0.026,-0.043,-0.036,-0.026,-0.021,-0.021,-0.043,-0.023,-0.041,-0.039
-0.039,-0.027,-0.027,-0.033,-0.058,-0.043,-0.081,-0.058,-0.026,-0.043,-0.036,-0.026,-0.021,-0.021,-0.043,-0.023,-0.041,-0.039
-0.039,-0.027,-0.027,-0.032,-0.058,-0.042,-0.08,-0.058,-0.027,-0.042,-0.036,-0.026,-0.021,-0.021,-0.043,-0.023,-0.041,-0.039
-0.038,-0.026,-0.026,-0.032,-0.058,-0.042,-0.079,-0.058,-0.027,-0.042,-0.035,-0.025,-0.021,-0.021,-0.043,-0.023,-0.041,-0.039
-0.038,-0.026,-0.026,-0.031,-0.058,-0.041,-0.079,-0.058,-0.028,-0.041,-0.035,-0.025,-0.022,-0.022,-0.043,-0.023,-0.041,-0.038
-0.037,-0.025,-0.025,-0.03,-0.058,-0.041,-0.078,-0.058,-0.028,-0.041,-0.035,-0.025,-0.022,-0.022,-0.043,-0.023,-0.041,-0.038
-0.037,-0.024,-0.024,-0.03,-0.057,-0.041,-0.078,-0.057,-0.029,-0.041,-0.034,-0.025,-0.022,-0.022,-0.043,-0.023,-0.041,-0.038
-0.036,-0.023,-0.023,-0.029,-0.057,-0.04,-0.077,-0.057,-0.029,-0.04,-0.034,-0.025,-0.022,-0.022,-0.042,-0.023,-0.041,-0.037
-0.035,-0.023,-0.023,-0.028,-0.057,-0.04,-0.077,-0.057,-0.029,-0.04,-0.033,-0.025,-0.023,-0.023,-0.042,-0.023,-0.041,-0.037
-0.035,-0.022,-0.022,-0.028,-0.057,-0.039,-0.076,-0.057,-0.03,-0.039,-0.033,-0.024,-0.023,-0.023,-0.042,-0.023,-0.041,-0.037
-0.034,-0.021,-0.021,-0.027,-0.057,-0.039,-0.076,-0.057,-0.03,-0.039,-0.032,-0.024,-0.023,-0.023,-0.042,-0.024,-0.04,-0.037
-0.033,-0.021,-0.021,-0.027,-0.056,-0.039,-0.075,-0.056,-0.03,-0.039,-0.032,-0.024,-0.023,-0.023,-0.042,-0.024,-0.04,-0.037
-0.033,-0.02,-0.02,-0.026,-0.056,-0.039,-0.075,-0.056,-0.03,-0.039,-0.032,-0.024,-0.023,-0.023,-0.041,-0.024,-0.039,-0.036
-0.032,-0.019,-0.019,-0.026,-0.056,-0.038,-0.075,-0.056,-0.029,-0.038,-0.031,-0.024,-0.023,-0.023,-0.041,-0.024,-0.039,-0.036
-0.031,-0.019,-0.019,-0.025,-0.055,-0.038,-0.075,-0.055,-0.029,-0.038,-0.031,-0.024,-0.024,-0.024,-0.04,-0.024,-0.038,-0.036
-0.031,-0.018,-0.018,-0.025,-0.055,-0.038,-0.075,-0.055,-0.029,-0.038,-0.03,-0.024,-0.024,-0.024,-0.04,-0.024,-0.038,-0.037
-0.03,-0.018,-0.018,-0.025,-0.055,-0.038,-0.074,-0.055,-0.028,-0.038,-0.03,-0.024,-0.023,-0.023,-0.04,-0.024,-0.037,-0.037
-0.03,-0.018,-0.018,-0.024,-0.054,-0.038,-0.074,-0.054,-0.028,-0.038,-0.029,-0.025,-0.023,-0.023,-0.039,-0.023,-0.037,-0.037
-0.029,-0.017,-0.017,-0.024,-0.054,-0.038,-0.074,-0.054,-0.027,-0.038,-0.029,-0.025,-0.023,-0.023,-0.039,-0.023,-0.036,-0.037
-0.029,-0.017,-0.017,-0.024,-0.053,-0.038,-0.074,-0.053,-0.027,-0.038,-0.028,-0.025,-0.023,-0.023,-0.039,-0.023,-0.036,-0.037
-0.029,-0.017,-0.017,-0.024,-0.053,-0.038,-0.074,-0.053,-0.026,-0.038,-0.028,-0.025,-0.023,-0.023,-0.038,-0.023,-0.035,-0.038
-0.028,-0.017,-0.017,-0.024,-0.052,-0.038,-0.074,-0.052,-0.025,-0.038,-0.028,-0.025,-0.022,-0.022,-0.038,-0.023,-0.035,-0.038
-0.028,-0.017,-0.017,-0.024,-0.052,-0.038,-0.074,-0.052,-0.024,-0.038,-0.027,-0.025,-0.022,-0.022,-0.038,-0.023,-0.034,-0.038
-0.028,-0.017,-0.017,-0.024,-0.051,-0.037,-0.074,-0.051,-0.024,-0.037,-0.027,-0.025,-0.021,-0.021,-0.038,-0.023,-0.034,-0.038
-0.028,-0.017,-0.017,-0.024,-0.051,-0.037,-0.074,-0.051,-0.023,-0.037,-0.026,-0.025,-0.021,-0.021,-0.037,-0.023,-0.034,-0.039
-0.028,-0.017,-0.017,-0.025,-0.05,-0.037,-0.075,-0.05,-0.022,-0.037,-0.026,-0.025,-0.02,-0.02,-0.037,-0.023,-0.033,-0.039
-0.028,-0.017,-0.017,-0.025,-0.049,-0.037,-0.075,-0.049,-0.021,-0.037,-0.026,-0.025,-0.02,-0.02,-0.037,-0.023,-0.033,-0.039
-0.028,-0.017,-0.017,-0.025,-0.049,-0.037,-0.075,-0.049,-0.021,-0.037,-0.025,-0.025,-0.019,-0.019,-0.037,-0.023,-0.033,-0.039
-0.028,-0.017,-0.017,-0.025,-0.048,-0.037,-0.075,-0.048,-0.02,-0.037,-0.025,-0.024,-0.019,-0.019,-0.038,-0.023,-0.033,-0.04
-0.028,-0.018,-0.018,-0.026,-0.047,-0.036,-0.075,-0.047,-0.019,-0.036,-0.025,-0.024,-0.018,-0.018,-0.038,-0.023,-0.033,-0.04
