-0.064,-0.054,-0.054,-0.074,-0.045,-0.037,-0.101,-0.045,-0.045,-0.037,-0.08,-0.058,-0.071,-0.071,-0.071,-0.058,-0.071,-0.058
-0.064,-0.055,-0.055,-0.076,-0.047,-0.036,-0.101,-0.047,-0.045,-0.036,-0.079,-0.059,-0.071,-0.071,-0.071,-0.057,-0.071,-0.059
-0.063,-0.055,-0.055,-0.077,-0.048,-0.036,-0.101,-0.048,-0.044,-0.036,-0.079,-0.059,-0.071,-0.071,-0.072,-0.056,-0.071,-0.059
-0.063,-0.056,-0.056,-0.079,-0.049,-0.035,-0.101,-0.049,-0.044,-0.035,-0.078,-0.06,-0.072,-0.072,-0.073,-0.055,-0.071,-0.059
-0.063,-0.056,-0.056,-0.08,-0.05,-0.034,-0.101,-0.05,-0.043,-0.034,-0.077,-0.061,-0.072,-0.072,-0.073,-0.055,-0.071,-0.058
-0.062,-0.057,-0.057,-0.082,-0.051,-0.033,-0.101,-0.051,-0.043,-0.033,-0.077,-0.062,-0.073,-0.073,-0.074,-0.054,-0.071,-0.058
-0.062,-0.057,-0.057,-0.083,-0.052,-0.032,-0.101,-0.052,-0.042,-0.032,-0.076,-0.063,-0.073,-0.073,-0.074,-0.054,-0.071,-0.058
-0.062,-0.058,-0.058,-0.084,-0.053,-0.032,-0.101,-0.053,-0.042,-0.032,-0.075,-0.064,-0.074,-0.074,-0.074,-0.053,-0.071,-0.058
-0.061,-0.058,-0.058,-0.086,-0.054,-0.031,-0.101,-0.054,-0.042,-0.031,-0.075,-0.065,-0.074,-0.074,-0.074,-0.053,-0.072,-0.057
-0.061,-0.059,-0.059,-0.086,-0.054,-0.03,-0.101,-0.054,-0.042,-0.03,-0.074,-0.066,-0.075,-0.075,-0.074,-0.052,-0.072,-0.057
-0.061,-0.059,-0.059,-0.087,-0.055,-0.029,-0.101,-0.055,-0.042,-0.029,-0.074,-0.067,-0.076,-0.076,-0.074,-0.052,-0.072,-0.056
-0.061,-0.059,-0.059,-0.088,-0.056,-0.029,-0.1,-0.056,-0.042,-0.029,-0.073,-0.068,-0.076,-0.076,-0.074,-0.052,-0.072,-0.055
-0.06,-0.059,-0.059,-0.088,-0.057,-0.028,-0.1,-0.057,-0.042,-0.028,-0.073,-0.069,-0.077,-0.077,-0.073,-0.052,-0.072,-0.055
-0.06,-0.059,-0.059,-0.089,-0.058,-0.027,-0.1,-0.058,-0.043,-0.027,-0.072,-0.07,-0.077,-0.077,-0.072,-0.052,-0.072,-0.054
-0.06,-0.06,-0.06,-0.089,-0.058,-0.027,-0.1,-0.058,-0.043,-0.027,-0.072,-0.071,-0.077,-0.077,-0.072,-0.052,-0.073,-0.053
-0.06,-0.06,-0.06,-0.089,-0.059,-0.027,-0.099,-0.059,-0.044,-0.027,-0.072,-0.072,-0.078,-0.078,-0.071,-0.052,-0.073,-0.052
-0.06,-0.06,-0.06,-0.088,-0.06,-0.027,-0.099,-0.06,-0.045,-0.027,-0.072,-0.073,-0.078,-0.078,-0.07,-0.053,-0.073,-0.052
-0.06,-0.06,-0.06,-0.088,-0.061,-0.027,-0.099,-0.061,-0.046,-0.027,-0.072,-0.073,-0.078,-0.078,-0.069,-0.053,-0.073,-0.051
-0.061,-0.06,-0.06,-0.088,-0.062,-0.027,-0.099,-0.062,-0.047,-0.027,-0.072,-0.074,-0.078,-0.078,-0.068,-0.054,-0.073,-0.05
-0.061,-0.06,-0.06,-0.087,-0.062,-0.027,-0.098,-0.062,-0.048,-0.027,-0.073,-0.074,-0.078,-0.078,-0.067,-0.054,-0.073,-0.05
-0.061,-0.061,-0.061,-0.086,-0.063,-0.028,-0.098,-0.063,-0.049,-0.028,-0.073,-0.074,-0.077,-0.077,-0.066,-0.055,-0.072,-0.049
-0.061,-0.061,-0.061,-0.086,-0.064,-0.028,-0.098,-0.064,-0.05,-0.028,-0.074,-0.074,-0.077,-0.077,-0.064,-0.055,-0.072,-0.048
-0.061,-0.061,-0.061,-0.085,-0.065,-0.029,-0.097,-0.065,-0.051,-0.029,-0.074,-0.074,-0.077,-0.077,-0.063,-0.056,-0.072,-0.048
-0.061,-0.061,-0.061,-0.084,-0.066,-0.03,-0.097,-0.066,-0.053,-0.03,-0.075,-0.074,-0.076,-0.076,-0.062,-0.056,-0.072,-0.047
-0.062,-0.062,-0.062,-0.083,-0.067,-0.031,-0.097,-0.067,-0.054,-0.031,-0.075,-0.073,-0.075,-0.075,-0.062,-0.057,-0.072,-0.047
-0.062,-0.062,-0.062,-0.082,-0.068,-0.032,-0.096,-0.068,-0.055,-0.032,-0.076,-0.073,-0.075,-0.075,-0.061,-0.058,-0.072,-0.047
-0.062,-0.063,-0.063,-0.081,-0.069,-0.033,-0.096,-0.069,-0.056,-0.033,-0.077,-0.072,-0.074,-0.074,-0.06,-0.058,-0.072,-0.047
-0.063,-0.063,-0.063,-0.08,-0.07,-0.034,-0.096,-0.07,-0.057,-0.034,-0.078,-0.072,-0.073,-0.073,-0.059,-0.059,-0.072,-0.047
-0.063,-0.064,-0.064,-0.079,-0.071,-0.036,-0.096,-0.071,-0.058,-0.036,-0.079,-0.071,-0.072,-0.072,-0.059,-0.059,-0.072,-0.047
-0.063,-0.064,-0.064,-0.078,-0.072,-0.037,-0.095,-0.072,-0.059,-0.037,-0.079,-0.07,-0.071,-0.071,-0.059,-0.059,-0.072,-0.047
-0.063,-0.065,-0.065,-0.077,-0.073,-0.038,-0.095,-0.073,-0.059,-0.038,-0.08,-0.069,-0.07,-0.07,-0.058,-0.06,-0.071,-0.047
-0.064,-0.066,-0.066,-0.076,-0.074,-0.039,-0.095,-0.074,-0.06,-0.039,-0.081,-0.069,-0.069,-0.069,-0.058,-0.06,-0.071,-0.048
-0.064,-0.066,-0.066,-0.076,-0.075,-0.041,-0.095,-0.075,-0.06,-0.041,-0.081,-0.068,-0.068,-0.068,-0.058,-0.06,-0.071,-0.048
-0.064,-0.067,-0.067,-0.075,-0.077,-0.042,-0.094,-0.077,-0.06,-0.042,-0.082,-0.067,-0.067,-0.067,-0.058,-0.06,-0.071,-0.049
-0.065,-0.067,-0.067,-0.074,-0.078,-0.043,-0.094,-0.078,-0.06,-0.043,-0.082,-0.066,-0.067,-0.067,-0.059,-0.06,-0.071,-0.049
-0.065,-0.068,-0.068,-0.074,-0.079,-0.044,-0.094,-0.079,-0.06,-0.044,-0.082,-0.065,-0.066,-0.066,-0.059,-0.06,-0.07,-0.05
-0.065,-0.069,-0.069,-0.073,-0.08,-0.045,-0.093,-0.08,-0.06,-0.045,-0.082,-0.064,-0.065,-0.065,-0.059,-0.06,-0.07,-0.051
-0.066,-0.069,-0.069,-0.073,-0.081,-0.045,-0.093,-0.081,-0.059,-0.045,-0.082,-0.063,-0.064,-0.064,-0.06,-0.06,-0.07,-0.051
-0.066,-0.069,-0.069,-0.073,-0.082,-0.046,-0.092,-0.082,-0.058,-0.046,-0.082,-0.062,-0.064,-0.064,-0.061,-0.06,-0.069,-0.052
-0.066,-0.07,-0.07,-0.072,-0.083,-0.046,-0.092,-0.083,-0.057,-0.046,-0.082,-0.062,-0.064,-0.064,-0.061,-0.059,-0.069,-0.053
-0.067,-0.07,-0.07,-0.072,-0.084,-0.047,-0.092,-0.084,-0.056,-0.047,-0.082,-0.061,-0.063,-0.063,-0.062,-0.059,-0.069,-0.054
-0.067,-0.07,-0.07,-0.072,-0.085,-0.047,-0.091,-0.085,-0.055,-0.047,-0.082,-0.06,-0.063,-0.063,-0.062,-0.059,-0.068,-0.055
-0.068,-0.07,-0.07,-0.072,-0.086,-0.047,-0.091,-0.086,-0.054,-0.047,-0.082,-0.06,-0.063,-0.063,-0.063,-0.059,-0.068,-0.056
-0.068,-0.07,-0.07,-0.072,-0.086,-0.047,-0.09,-0.086,-0.052,-0.047,-0.081,-0.059,-0.063,-0.063,-0.064,-0.058,-0.067,-0.057
-0.068,-0.07,-0.07,-0.072,-0.087,-0.047,-0.09,-0.087,-0.051,-0.047,-0.081,-0.059,-0.063,-0.063,-0.065,-0.058,-0.067,-0.058
-0.069,-0.07,-0.07,-0.072,-0.087,-0.047,-0.089,-0.087,-0.049,-0.047,-0.081,-0.058,-0.063,-0.063,-0.065,-0.058,-0.067,-0.059
-0.069,-0.07,-0.07,-0.072,-0.088,-0.046,-0.089,-0.088,-0.047,-0.046,-0.08,-0.058,-0.063,-0.063,-0.066,-0.058,-0.066,-0.06
-0.07,-0.069,-0.069,-0.072,-0.088,-0.046,-0.088,-0.088,-0.045,-0.046,-0.08,-0.058,-0.063,-0.063,-0.066,-0.057,-0.066,-0.061
-0.07,-0.069,-0.069,-0.072,-0.088,-0.045,-0.088,-0.088,-0.044,-0.045,-0.079,-0.058,-0.063,-0.063,-0.067,-0.057,-0.066,-0.062
-0.071,-0.068,-0.068,-0.072,-0.088,-0.044,-0.087,-0.088,-0.042,-0.044,-0.079,-0.058,-0.063,-0.063,-0.068,-0.057,-0.066,-0.063
-0.071,-0.068,-0.068,-0.072,-0.088,-0.043,-0.087,-0.088,-0.04,-0.043,-0.079,-0.058,-0.063,-0.063,-0.068,-0.057,-0.066,-0.064
-0.071,-0.068,-0.068,-0.072,-0.088,-0.042,-0.086,-0.088,-0.038,-0.042,-0.079,-0.058,-0.063,-0.063,-0.069,-0.057,-0.067,-0.064
-0.072,-0.067,-0.067,-0.072,-0.088,-0.041,-0.086,-0.088,-0.037,-0.041,-0.079,-0.058,-0.063,-0.063,-0.069,-0.057,-0.067,-0.065
-0.072,-0.067,-0.067,-0.072,-0.087,-0.04,-0.086,-0.087,-0.035,-0.04,-0.079,-0.058,-0.063,-0.063,-0.069,-0.057,-0.067,-0.065
-0.072,-0.066,-0.066,-0.072,-0.087,-0.039,-0.085,-0.087,-0.034,-0.039,-0.079,-0.059,-0.063,-0.063,-0.07,-0.057,-0.068,-0.065
-0.072,-0.066,-0.066,-0.072,-0.087,-0.038,-0.085,-0.087,-0.033,-0.038,-0.079,-0.059,-0.063,-0.063,-0.07,-0.057,-0.069,-0.065
-0.072,-0.065,-0.065,-0.072,-0.086,-0.037,-0.085,-0.086,-0.032,-0.037,-0.079,-0.06,-0.063,-0.063,-0.07,-0.057,-0.069,-0.065
-0.073,-0.065,-0.065,-0.072,-0.086,-0.036,-0.084,-0.086,-0.031,-0.036,-0.079,-0.06,-0.063,-0.063,-0.071,-0.057,-0.07,-0.064
-0.073,-0.065,-0.065,-0.071,-0.085,-0.035,-0.084,-0.085,-0.03,-0.035,-0.08,-0.061,-0.062,-0.062,-0.071,-0.057,-0.071,-0.064
-0.073,-0.064,-0.064,-0.071,-0.084,-0.034,-0.084,-0.084,-0.029,-0.034,-0.081,-0.061,-0.062,-0.062,-0.071,-0.057,-0.072,-0.063
-0.073,-0.064,-0.064,-0.071,-0.084,-0.033,-0.083,-0.084,-0.029,-0.033,-0.081,-0.062,-0.062,-0.062,-0.071,-0.057,-0.073,-0.062
-0.073,-0.064,-0.064,-0.071,-0.083,-0.032,-0.083,-0.083,-0.029,-0.032,-0.082,-0.062,-0.061,-0.061,-0.071,-0.057,-0.074,-0.061
-0.072,-0.064,-0.064,-0.071,-0.083,-0.03,-0.083,-0.083,-0.029,-0.03,-0.083,-0.063,-0.061,-0.061,-0.071,-0.057,-0.075,-0.06
-0.072,-0.065,-0.065,-0.071,-0.082,-0.029,-0.082,-0.082,-0.029,-0.029,-0.083,-0.063,-0.061,-0.061,-0.071,-0.057,-0.076,-0.058
-0.072,-0.065,-0.065,-0.071,-0.081,-0.029,-0.082,-0.081,-0.03,-0.029,-0.084,-0.063,-0.06,-0.06,-0.071,-0.057,-0.077,-0.057
-0.072,-0.065,-0.065,-0.071,-0.081,-0.028,-0.081,-0.081,-0.03,-0.028,-0.085,-0.064,-0.06,-0.06,-0.071,-0.056,-0.078,-0.055
-0.072,-0.066,-0.066,-0.071,-0.08,-0.027,-0.081,-0.08,-0.031,-0.027,-0.086,-0.064,-0.059,-0.059,-0.071,-0.056,-0.079,-0.054
-0.072,-0.066,-0.066,-0.071,-0.08,-0.026,-0.08,-0.08,-0.032,-0.026,-0.087,-0.064,-0.059,-0.059,-0.071,-0.056,-0.08,-0.052
-0.072,-0.067,-0.067,-0.071,-0.079,-0.025,-0.08,-0.079,-0.033,-0.025,-0.087,-0.065,-0.058,-0.058,-0.07,-0.055,-0.081,-0.05
-0.071,-0.067,-0.067,-0.072,-0.079,-0.025,-0.079,-0.079,-0.034,-0.025,-0.088,-0.065,-0.058,-0.058,-0.07,-0.055,-0.082,-0.049
-0.071,-0.068,-0.068,-0.072,-0.079,-0.024,-0.078,-0.079,-0.035,-0.024,-0.089,-0.065,-0.058,-0.058,-0.069,-0.054,-0.082,-0.047
-0.071,-0.068,-0.068,-0.073,-0.078,-0.024,-0.078,-0.078,-0.036,-0.024,-0.089,-0.065,-0.058,-0.058,-0.069,-0.053,-0.083,-0.046
-0.071,-0.069,-0.069,-0.073,-0.078,-0.023,-0.077,-0.078,-0.037,-0.023,-0.089,-0.065,-0.057,-0.057,-0.068,-0.053,-0.083,-0.044
-0.071,-0.069,-0.069,-0.074,-0.078,-0.023,-0.076,-0.078,-0.038,-0.023,-0.09,-0.066,-0.057,-0.057,-0.068,-0.052,-0.084,-0.043
-0.071,-0.07,-0.07,-0.075,-0.078,-0.023,-0.076,-0.078,-0.039,-0.023,-0.09,-0.066,-0.057,-0.057,-0.067,-0.051,-0.084,-0.042
