-0.014,0.118,-0.133,0.117,0.01,0.086,-0.045,0.012,-0.017,-0.007,0.142,0.05,0.047,0.006,0.041,-0.011,0.135,-0.045,0.011,0.001,0.006,-0.015,-0.004,-0.015,-0.01,0.101,0.053
-0.014,0.117,-0.134,0.117,0.01,0.086,-0.045,0.011,-0.016,-0.008,0.142,0.049,0.047,0.005,0.041,-0.012,0.135,-0.045,0.01,0.001,0.006,-0.015,-0.004,-0.016,-0.01,0.099,0.052
-0.014,0.116,-0.134,0.117,0.01,0.085,-0.045,0.01,-0.016,-0.009,0.141,0.048,0.047,0.004,0.041,-0.013,0.135,-0.045,0.01,0,0.006,-0.015,-0.004,-0.016,-0.011,0.098,0.051
-0.014,0.115,-0.134,0.117,0.01,0.085,-0.045,0.01,-0.015,-0.009,0.141,0.048,0.047,0.003,0.04,-0.014,0.135,-0.045,0.009,0,0.006,-0.015,-0.004,-0.017,-0.011,0.096,0.05
-0.014,0.114,-0.135,0.117,0.01,0.084,-0.045,0.009,-0.014,-0.01,0.14,0.047,0.046,0.002,0.04,-0.015,0.135,-0.045,0.008,0,0.007,-0.015,-0.004,-0.017,-0.011,0.095,0.049
-0.014,0.114,-0.135,0.117,0.01,0.083,-0.045,0.009,-0.013,-0.01,0.14,0.046,0.046,0.001,0.04,-0.016,0.135,-0.045,0.008,0,0.007,-0.015,-0.004,-0.018,-0.012,0.093,0.048
-0.014,0.113,-0.135,0.117,0.01,0.083,-0.045,0.008,-0.011,-0.011,0.139,0.045,0.046,0.001,0.04,-0.017,0.136,-0.045,0.007,0,0.007,-0.014,-0.004,-0.018,-0.012,0.092,0.047
-0.014,0.112,-0.135,0.117,0.01,0.082,-0.045,0.007,-0.01,-0.012,0.139,0.044,0.046,0,0.04,-0.018,0.136,-0.045,0.007,0,0.007,-0.014,-0.004,-0.019,-0.013,0.09,0.046
-0.014,0.111,-0.134,0.117,0.01,0.082,-0.045,0.007,-0.009,-0.012,0.139,0.043,0.045,-0.001,0.039,-0.019,0.136,-0.045,0.006,0,0.007,-0.014,-0.004,-0.02,-0.013,0.089,0.044
-0.013,0.11,-0.134,0.117,0.01,0.081,-0.045,0.006,-0.008,-0.013,0.138,0.041,0.045,-0.002,0.039,-0.02,0.136,-0.045,0.006,0,0.006,-0.014,-0.004,-0.02,-0.014,0.087,0.043
-0.013,0.109,-0.134,0.117,0.011,0.081,-0.045,0.006,-0.007,-0.013,0.138,0.04,0.045,-0.002,0.039,-0.021,0.136,-0.045,0.006,0,0.006,-0.013,-0.004,-0.021,-0.014,0.086,0.042
-0.013,0.108,-0.134,0.117,0.011,0.08,-0.046,0.005,-0.005,-0.014,0.137,0.039,0.044,-0.003,0.039,-0.022,0.136,-0.046,0.006,0,0.006,-0.013,-0.004,-0.021,-0.014,0.084,0.041
-0.013,0.107,-0.133,0.116,0.011,0.08,-0.046,0.005,-0.004,-0.015,0.137,0.038,0.044,-0.004,0.038,-0.023,0.136,-0.046,0.005,0,0.006,-0.013,-0.004,-0.022,-0.015,0.083,0.04
-0.013,0.106,-0.133,0.116,0.011,0.079,-0.046,0.004,-0.003,-0.015,0.136,0.037,0.043,-0.004,0.038,-0.024,0.136,-0.046,0.005,0,0.006,-0.013,-0.004,-0.022,-0.015,0.082,0.038
-0.013,0.106,-0.132,0.115,0.011,0.079,-0.046,0.004,-0.002,-0.016,0.136,0.035,0.043,-0.005,0.038,-0.025,0.136,-0.046,0.005,-0.001,0.006,-0.012,-0.004,-0.023,-0.015,0.081,0.037
-0.013,0.105,-0.132,0.114,0.011,0.078,-0.046,0.003,-0.002,-0.016,0.135,0.034,0.043,-0.005,0.038,-0.026,0.135,-0.046,0.005,-0.001,0.006,-0.012,-0.004,-0.023,-0.015,0.08,0.036
-0.013,0.104,-0.132,0.114,0.011,0.077,-0.046,0.003,-0.001,-0.017,0.135,0.033,0.042,-0.006,0.037,-0.027,0.135,-0.046,0.005,-0.001,0.005,-0.012,-0.004,-0.023,-0.016,0.079,0.034
-0.013,0.103,-0.132,0.113,0.011,0.077,-0.046,0.002,-0.001,-0.017,0.134,0.032,0.042,-0.006,0.037,-0.028,0.135,-0.046,0.005,-0.002,0.005,-0.011,-0.004,-0.023,-0.015,0.078,0.033
-0.013,0.103,-0.131,0.112,0.011,0.076,-0.046,0.002,0,-0.018,0.134,0.031,0.042,-0.007,0.037,-0.029,0.135,-0.046,0.005,-0.002,0.005,-0.011,-0.004,-0.023,-0.015,0.077,0.032
-0.013,0.102,-0.131,0.111,0.011,0.076,-0.047,0.002,0,-0.018,0.133,0.03,0.041,-0.007,0.037,-0.029,0.135,-0.047,0.004,-0.003,0.005,-0.011,-0.004,-0.023,-0.015,0.077,0.03
-0.013,0.101,-0.131,0.11,0.011,0.075,-0.047,0.001,0,-0.019,0.133,0.028,0.041,-0.008,0.037,-0.03,0.135,-0.047,0.004,-0.003,0.004,-0.01,-0.004,-0.023,-0.015,0.076,0.029
-0.013,0.1,-0.131,0.109,0.011,0.075,-0.047,0.001,-0.001,-0.019,0.132,0.027,0.04,-0.008,0.036,-0.031,0.135,-0.047,0.004,-0.003,0.004,-0.01,-0.004,-0.023,-0.014,0.076,0.028
-0.013,0.099,-0.131,0.108,0.011,0.074,-0.047,0,-0.001,-0.02,0.132,0.026,0.04,-0.009,0.036,-0.032,0.135,-0.047,0.004,-0.004,0.004,-0.01,-0.004,-0.023,-0.014,0.075,0.026
-0.014,0.098,-0.132,0.107,0.01,0.073,-0.047,0,-0.002,-0.02,0.131,0.025,0.04,-0.009,0.036,-0.032,0.135,-0.047,0.004,-0.004,0.004,-0.009,-0.004,-0.022,-0.013,0.075,0.025
-0.014,0.097,-0.132,0.106,0.01,0.073,-0.047,0,-0.003,-0.021,0.131,0.024,0.04,-0.01,0.036,-0.033,0.135,-0.047,0.003,-0.005,0.004,-0.009,-0.004,-0.022,-0.012,0.074,0.024
-0.014,0.096,-0.132,0.105,0.01,0.072,-0.047,-0.001,-0.004,-0.021,0.13,0.023,0.039,-0.01,0.036,-0.034,0.134,-0.047,0.003,-0.005,0.003,-0.009,-0.005,-0.021,-0.012,0.074,0.022
-0.014,0.094,-0.133,0.104,0.009,0.072,-0.047,-0.001,-0.006,-0.022,0.129,0.022,0.039,-0.011,0.036,-0.034,0.134,-0.047,0.003,-0.006,0.003,-0.009,-0.005,-0.02,-0.011,0.074,0.021
-0.014,0.093,-0.133,0.104,0.009,0.071,-0.047,-0.001,-0.007,-0.022,0.129,0.022,0.039,-0.012,0.036,-0.035,0.134,-0.047,0.002,-0.006,0.003,-0.008,-0.005,-0.02,-0.01,0.073,0.02
-0.014,0.092,-0.133,0.103,0.008,0.07,-0.047,-0.002,-0.009,-0.023,0.128,0.021,0.039,-0.012,0.036,-0.036,0.134,-0.047,0.002,-0.007,0.003,-0.008,-0.006,-0.019,-0.009,0.073,0.019
-0.014,0.09,-0.134,0.102,0.007,0.07,-0.046,-0.002,-0.011,-0.023,0.127,0.02,0.039,-0.013,0.036,-0.036,0.134,-0.046,0.002,-0.007,0.003,-0.008,-0.006,-0.018,-0.008,0.073,0.018
-0.015,0.089,-0.134,0.101,0.007,0.069,-0.046,-0.002,-0.013,-0.024,0.127,0.019,0.039,-0.014,0.036,-0.037,0.134,-0.046,0.001,-0.007,0.003,-0.008,-0.007,-0.017,-0.007,0.073,0.017
-0.015,0.087,-0.135,0.1,0.006,0.068,-0.046,-0.003,-0.015,-0.024,0.126,0.018,0.039,-0.014,0.037,-0.037,0.134,-0.046,0.001,-0.008,0.003,-0.008,-0.008,-0.017,-0.006,0.072,0.016
-0.015,0.085,-0.135,0.099,0.005,0.068,-0.046,-0.003,-0.017,-0.025,0.125,0.017,0.039,-0.015,0.037,-0.038,0.134,-0.046,0,-0.008,0.003,-0.007,-0.008,-0.016,-0.005,0.072,0.015
-0.015,0.083,-0.135,0.098,0.004,0.067,-0.045,-0.003,-0.019,-0.025,0.124,0.016,0.039,-0.016,0.037,-0.038,0.135,-0.045,0,-0.009,0.003,-0.007,-0.009,-0.015,-0.004,0.072,0.014
-0.015,0.082,-0.136,0.097,0.004,0.066,-0.045,-0.004,-0.021,-0.025,0.124,0.016,0.038,-0.017,0.037,-0.039,0.135,-0.045,-0.001,-0.009,0.003,-0.007,-0.01,-0.014,-0.003,0.071,0.014
-0.015,0.08,-0.136,0.097,0.003,0.066,-0.045,-0.004,-0.023,-0.026,0.123,0.015,0.038,-0.017,0.037,-0.039,0.135,-0.045,-0.002,-0.009,0.003,-0.007,-0.011,-0.013,-0.002,0.071,0.013
-0.015,0.078,-0.136,0.096,0.002,0.065,-0.044,-0.004,-0.025,-0.026,0.122,0.014,0.038,-0.018,0.037,-0.04,0.135,-0.044,-0.002,-0.01,0.002,-0.006,-0.012,-0.012,-0.001,0.07,0.012
-0.015,0.076,-0.136,0.095,0.001,0.064,-0.044,-0.004,-0.027,-0.027,0.121,0.014,0.038,-0.019,0.037,-0.04,0.135,-0.044,-0.003,-0.01,0.002,-0.006,-0.013,-0.011,0,0.07,0.012
-0.015,0.074,-0.136,0.094,0,0.064,-0.043,-0.004,-0.029,-0.027,0.12,0.013,0.038,-0.02,0.037,-0.041,0.135,-0.043,-0.004,-0.011,0.002,-0.006,-0.014,-0.01,0,0.069,0.011
-0.015,0.073,-0.137,0.094,-0.001,0.063,-0.043,-0.004,-0.031,-0.027,0.12,0.013,0.038,-0.021,0.037,-0.041,0.136,-0.043,-0.004,-0.011,0.002,-0.006,-0.016,-0.009,0.001,0.069,0.011
-0.015,0.071,-0.137,0.093,-0.001,0.062,-0.042,-0.004,-0.032,-0.028,0.119,0.012,0.038,-0.022,0.037,-0.041,0.136,-0.042,-0.005,-0.012,0.002,-0.005,-0.017,-0.009,0.002,0.068,0.011
-0.015,0.069,-0.137,0.092,-0.002,0.062,-0.042,-0.005,-0.033,-0.028,0.118,0.012,0.038,-0.023,0.037,-0.042,0.136,-0.042,-0.006,-0.012,0.002,-0.005,-0.018,-0.008,0.002,0.067,0.01
-0.015,0.068,-0.137,0.092,-0.003,0.061,-0.041,-0.005,-0.034,-0.028,0.117,0.012,0.038,-0.024,0.037,-0.042,0.136,-0.041,-0.007,-0.013,0.002,-0.005,-0.019,-0.007,0.003,0.066,0.01
-0.015,0.066,-0.138,0.091,-0.004,0.06,-0.04,-0.005,-0.035,-0.029,0.117,0.012,0.038,-0.025,0.036,-0.043,0.137,-0.04,-0.007,-0.013,0.002,-0.005,-0.02,-0.006,0.004,0.065,0.01
-0.015,0.065,-0.138,0.09,-0.004,0.059,-0.04,-0.005,-0.035,-0.029,0.116,0.011,0.038,-0.025,0.036,-0.043,0.137,-0.04,-0.008,-0.014,0.002,-0.004,-0.02,-0.006,0.004,0.064,0.01
-0.015,0.064,-0.139,0.089,-0.005,0.059,-0.039,-0.005,-0.035,-0.029,0.115,0.011,0.038,-0.026,0.035,-0.044,0.137,-0.039,-0.009,-0.014,0.001,-0.004,-0.021,-0.005,0.004,0.063,0.009
-0.015,0.062,-0.139,0.089,-0.005,0.058,-0.039,-0.004,-0.035,-0.029,0.115,0.011,0.038,-0.027,0.035,-0.044,0.137,-0.039,-0.009,-0.015,0.001,-0.004,-0.022,-0.005,0.005,0.062,0.009
-0.015,0.061,-0.14,0.088,-0.006,0.057,-0.038,-0.004,-0.034,-0.029,0.114,0.011,0.038,-0.028,0.034,-0.044,0.138,-0.038,-0.01,-0.016,0,-0.003,-0.022,-0.004,0.005,0.061,0.009
-0.015,0.06,-0.141,0.087,-0.006,0.057,-0.038,-0.004,-0.033,-0.029,0.113,0.012,0.038,-0.028,0.034,-0.045,0.138,-0.038,-0.011,-0.016,0,-0.003,-0.022,-0.004,0.006,0.06,0.009
-0.015,0.059,-0.142,0.087,-0.007,0.056,-0.037,-0.004,-0.031,-0.029,0.113,0.012,0.037,-0.029,0.033,-0.045,0.138,-0.037,-0.011,-0.017,-0.001,-0.003,-0.022,-0.003,0.006,0.059,0.008
-0.016,0.058,-0.143,0.086,-0.007,0.055,-0.037,-0.004,-0.03,-0.029,0.112,0.012,0.037,-0.029,0.032,-0.045,0.138,-0.037,-0.012,-0.018,-0.001,-0.003,-0.022,-0.003,0.006,0.058,0.008
-0.016,0.058,-0.145,0.085,-0.007,0.055,-0.037,-0.004,-0.028,-0.029,0.112,0.012,0.037,-0.03,0.031,-0.046,0.138,-0.037,-0.012,-0.018,-0.002,-0.003,-0.022,-0.003,0.007,0.057,0.007
-0.016,0.057,-0.146,0.085,-0.007,0.054,-0.036,-0.004,-0.026,-0.029,0.111,0.013,0.037,-0.03,0.03,-0.046,0.138,-0.036,-0.013,-0.019,-0.003,-0.002,-0.021,-0.002,0.007,0.056,0.007
-0.016,0.057,-0.148,0.084,-0.007,0.053,-0.036,-0.004,-0.023,-0.029,0.111,0.013,0.037,-0.03,0.029,-0.047,0.138,-0.036,-0.013,-0.02,-0.003,-0.002,-0.021,-0.002,0.007,0.055,0.006
-0.017,0.056,-0.15,0.083,-0.008,0.053,-0.036,-0.004,-0.021,-0.029,0.11,0.014,0.037,-0.03,0.029,-0.047,0.138,-0.036,-0.013,-0.021,-0.004,-0.002,-0.02,-0.002,0.008,0.054,0.006
-0.017,0.056,-0.152,0.083,-0.008,0.052,-0.036,-0.004,-0.018,-0.028,0.11,0.014,0.037,-0.031,0.027,-0.047,0.138,-0.036,-0.013,-0.021,-0.005,-0.002,-0.019,-0.002,0.008,0.053,0.005
-0.017,0.055,-0.154,0.082,-0.008,0.051,-0.036,-0.004,-0.015,-0.028,0.11,0.014,0.037,-0.031,0.026,-0.048,0.138,-0.036,-0.014,-0.022,-0.005,-0.002,-0.018,-0.002,0.008,0.052,0.004
-0.018,0.055,-0.156,0.082,-0.008,0.051,-0.036,-0.005,-0.012,-0.028,0.109,0.015,0.037,-0.031,0.025,-0.048,0.138,-0.036,-0.014,-0.023,-0.006,-0.002,-0.017,-0.002,0.008,0.051,0.003
-0.018,0.055,-0.158,0.081,-0.008,0.05,-0.036,-0.005,-0.009,-0.028,0.109,0.015,0.037,-0.031,0.024,-0.048,0.138,-0.036,-0.014,-0.023,-0.007,-0.002,-0.015,-0.002,0.009,0.05,0.002
-0.018,0.055,-0.16,0.08,-0.008,0.049,-0.036,-0.005,-0.007,-0.027,0.108,0.016,0.037,-0.031,0.023,-0.049,0.138,-0.036,-0.014,-0.024,-0.007,-0.002,-0.014,-0.002,0.009,0.049,0.001
-0.019,0.054,-0.163,0.08,-0.008,0.048,-0.036,-0.005,-0.004,-0.027,0.108,0.016,0.037,-0.031,0.022,-0.049,0.138,-0.036,-0.014,-0.025,-0.007,-0.003,-0.013,-0.002,0.009,0.049,0
-0.019,0.054,-0.165,0.079,-0.008,0.047,-0.036,-0.005,-0.002,-0.027,0.107,0.017,0.037,-0.031,0.021,-0.049,0.137,-0.036,-0.013,-0.025,-0.008,-0.003,-0.011,-0.002,0.009,0.048,-0.001
-0.019,0.054,-0.167,0.079,-0.008,0.046,-0.037,-0.006,0.001,-0.026,0.106,0.017,0.037,-0.031,0.021,-0.05,0.137,-0.037,-0.013,-0.026,-0.008,-0.003,-0.01,-0.003,0.01,0.047,-0.003
-0.019,0.054,-0.169,0.078,-0.009,0.045,-0.037,-0.006,0.003,-0.026,0.106,0.018,0.037,-0.031,0.02,-0.05,0.136,-0.037,-0.013,-0.027,-0.008,-0.003,-0.008,-0.003,0.01,0.047,-0.004
-0.02,0.054,-0.171,0.077,-0.009,0.044,-0.038,-0.006,0.005,-0.026,0.105,0.018,0.037,-0.03,0.019,-0.05,0.136,-0.038,-0.013,-0.027,-0.008,-0.004,-0.007,-0.003,0.01,0.046,-0.006
-0.02,0.053,-0.173,0.077,-0.009,0.043,-0.038,-0.007,0.006,-0.026,0.104,0.018,0.037,-0.03,0.018,-0.051,0.135,-0.038,-0.013,-0.028,-0.008,-0.004,-0.006,-0.003,0.01,0.046,-0.007
-0.02,0.053,-0.174,0.076,-0.009,0.042,-0.039,-0.007,0.008,-0.025,0.103,0.019,0.037,-0.03,0.018,-0.051,0.135,-0.039,-0.012,-0.028,-0.008,-0.004,-0.005,-0.004,0.011,0.045,-0.009
-0.02,0.052,-0.176,0.076,-0.009,0.04,-0.039,-0.007,0.009,-0.025,0.102,0.019,0.037,-0.03,0.017,-0.051,0.134,-0.039,-0.012,-0.029,-0.007,-0.005,-0.004,-0.004,0.011,0.044,-0.01
-0.02,0.052,-0.177,0.075,-0.01,0.039,-0.04,-0.008,0.01,-0.025,0.101,0.019,0.037,-0.03,0.017,-0.051,0.134,-0.04,-0.012,-0.029,-0.007,-0.005,-0.004,-0.004,0.011,0.044,-0.012
-0.02,0.051,-0.178,0.075,-0.01,0.038,-0.041,-0.008,0.01,-0.025,0.1,0.019,0.037,-0.03,0.016,-0.052,0.133,-0.041,-0.011,-0.029,-0.006,-0.006,-0.003,-0.004,0.011,0.043,-0.014
-0.02,0.051,-0.179,0.074,-0.01,0.036,-0.042,-0.009,0.01,-0.025,0.099,0.019,0.037,-0.03,0.016,-0.052,0.132,-0.042,-0.011,-0.03,-0.005,-0.006,-0.003,-0.005,0.011,0.043,-0.015
-0.02,0.05,-0.18,0.073,-0.011,0.035,-0.042,-0.009,0.01,-0.025,0.098,0.02,0.036,-0.03,0.016,-0.052,0.132,-0.042,-0.011,-0.03,-0.004,-0.007,-0.003,-0.005,0.012,0.042,-0.017
-0.02,0.049,-0.18,0.073,-0.011,0.034,-0.043,-0.009,0.01,-0.025,0.097,0.02,0.036,-0.03,0.016,-0.052,0.131,-0.043,-0.011,-0.03,-0.003,-0.007,-0.003,-0.005,0.012,0.042,-0.018
-0.02,0.048,-0.181,0.072,-0.011,0.032,-0.044,-0.01,0.01,-0.026,0.096,0.02,0.036,-0.03,0.016,-0.052,0.13,-0.044,-0.01,-0.031,-0.002,-0.008,-0.003,-0.005,0.012,0.041,-0.02
-0.019,0.047,-0.181,0.071,-0.012,0.031,-0.045,-0.01,0.009,-0.026,0.095,0.02,0.036,-0.03,0.016,-0.052,0.129,-0.045,-0.01,-0.031,-0.001,-0.008,-0.003,-0.006,0.012,0.041,-0.021
-0.019,0.045,-0.181,0.07,-0.012,0.029,-0.045,-0.01,0.008,-0.026,0.093,0.02,0.035,-0.03,0.017,-0.052,0.128,-0.045,-0.01,-0.031,0,-0.008,-0.004,-0.006,0.012,0.04,-0.022
-0.019,0.044,-0.181,0.07,-0.013,0.028,-0.046,-0.011,0.008,-0.027,0.092,0.02,0.035,-0.03,0.017,-0.052,0.128,-0.046,-0.01,-0.031,0.001,-0.009,-0.005,-0.006,0.012,0.04,-0.023
-0.018,0.043,-0.18,0.069,-0.013,0.027,-0.047,-0.011,0.007,-0.027,0.091,0.021,0.035,-0.03,0.017,-0.052,0.127,-0.047,-0.01,-0.032,0.002,-0.009,-0.006,-0.006,0.012,0.039,-0.025
-0.018,0.041,-0.18,0.068,-0.013,0.026,-0.047,-0.011,0.006,-0.027,0.09,0.021,0.034,-0.031,0.018,-0.052,0.126,-0.047,-0.01,-0.032,0.003,-0.009,-0.007,-0.006,0.012,0.039,-0.026
-0.018,0.039,-0.179,0.067,-0.014,0.025,-0.048,-0.012,0.005,-0.028,0.088,0.021,0.034,-0.031,0.019,-0.052,0.125,-0.048,-0.01,-0.032,0.004,-0.01,-0.008,-0.006,0.012,0.038,-0.026
-0.017,0.038,-0.179,0.066,-0.014,0.024,-0.049,-0.012,0.004,-0.028,0.087,0.021,0.033,-0.031,0.019,-0.052,0.124,-0.049,-0.01,-0.032,0.005,-0.01,-0.009,-0.006,0.012,0.037,-0.027
-0.017,0.036,-0.178,0.065,-0.015,0.023,-0.049,-0.013,0.003,-0.029,0.085,0.021,0.033,-0.031,0.02,-0.052,0.123,-0.049,-0.01,-0.032,0.006,-0.01,-0.01,-0.006,0.012,0.037,-0.028
-0.017,0.034,-0.177,0.064,-0.015,0.022,-0.049,-0.013,0.002,-0.029,0.084,0.022,0.032,-0.032,0.021,-0.052,0.122,-0.049,-0.01,-0.033,0.007,-0.01,-0.012,-0.007,0.012,0.036,-0.028
-0.016,0.032,-0.177,0.063,-0.016,0.021,-0.05,-0.013,0.001,-0.03,0.083,0.022,0.031,-0.032,0.021,-0.051,0.122,-0.05,-0.01,-0.033,0.007,-0.01,-0.013,-0.007,0.012,0.035,-0.029
-0.016,0.03,-0.176,0.062,-0.016,0.02,-0.05,-0.014,0,-0.03,0.081,0.022,0.031,-0.032,0.022,-0.051,0.121,-0.05,-0.01,-0.033,0.008,-0.01,-0.014,-0.007,0.012,0.034,-0.029
-0.015,0.028,-0.176,0.061,-0.017,0.02,-0.05,-0.014,-0.001,-0.031,0.08,0.023,0.03,-0.033,0.023,-0.051,0.12,-0.05,-0.01,-0.033,0.009,-0.01,-0.015,-0.006,0.013,0.034,-0.029
-0.015,0.026,-0.175,0.06,-0.017,0.02,-0.05,-0.014,-0.002,-0.031,0.078,0.023,0.029,-0.033,0.023,-0.051,0.119,-0.05,-0.01,-0.033,0.009,-0.009,-0.017,-0.006,0.013,0.033,-0.029
-0.015,0.025,-0.175,0.059,-0.018,0.019,-0.05,-0.015,-0.003,-0.032,0.077,0.023,0.029,-0.033,0.024,-0.05,0.118,-0.05,-0.011,-0.034,0.009,-0.009,-0.018,-0.006,0.013,0.032,-0.029
-0.015,0.023,-0.174,0.058,-0.018,0.019,-0.049,-0.015,-0.004,-0.032,0.075,0.024,0.028,-0.034,0.025,-0.05,0.118,-0.049,-0.011,-0.034,0.009,-0.009,-0.019,-0.006,0.013,0.031,-0.029
-0.015,0.021,-0.174,0.057,-0.019,0.019,-0.049,-0.016,-0.004,-0.033,0.074,0.024,0.027,-0.034,0.025,-0.05,0.117,-0.049,-0.011,-0.034,0.01,-0.008,-0.02,-0.006,0.013,0.031,-0.029
-0.015,0.019,-0.174,0.056,-0.019,0.019,-0.049,-0.016,-0.005,-0.033,0.072,0.025,0.027,-0.034,0.026,-0.05,0.116,-0.049,-0.011,-0.034,0.01,-0.008,-0.02,-0.006,0.013,0.03,-0.028
-0.015,0.018,-0.174,0.055,-0.02,0.02,-0.048,-0.016,-0.006,-0.033,0.07,0.025,0.026,-0.035,0.026,-0.05,0.115,-0.048,-0.011,-0.034,0.009,-0.008,-0.021,-0.006,0.013,0.029,-0.028
-0.015,0.016,-0.174,0.054,-0.02,0.02,-0.048,-0.017,-0.006,-0.033,0.069,0.026,0.025,-0.035,0.026,-0.05,0.115,-0.048,-0.011,-0.034,0.009,-0.007,-0.022,-0.006,0.013,0.029,-0.028
-0.015,0.015,-0.174,0.054,-0.021,0.02,-0.047,-0.017,-0.007,-0.033,0.067,0.026,0.025,-0.035,0.026,-0.05,0.114,-0.047,-0.011,-0.034,0.009,-0.006,-0.022,-0.005,0.013,0.028,-0.027
-0.015,0.014,-0.174,0.053,-0.021,0.021,-0.046,-0.018,-0.007,-0.033,0.066,0.027,0.024,-0.036,0.026,-0.05,0.114,-0.046,-0.011,-0.035,0.009,-0.006,-0.022,-0.005,0.013,0.028,-0.027
-0.015,0.012,-0.174,0.052,-0.022,0.021,-0.046,-0.018,-0.008,-0.033,0.064,0.027,0.024,-0.036,0.026,-0.05,0.113,-0.046,-0.011,-0.035,0.008,-0.005,-0.022,-0.005,0.013,0.027,-0.026
-0.015,0.011,-0.175,0.051,-0.022,0.022,-0.045,-0.019,-0.009,-0.033,0.063,0.028,0.023,-0.036,0.026,-0.05,0.112,-0.045,-0.012,-0.035,0.008,-0.005,-0.023,-0.005,0.013,0.027,-0.026
