-0.019,0.001,-0.044,-0.057,-0.058,-0.067,0.002,-0.023,-0.147,-0.078,-0.058,-0.046,-0.01,-0.088,-0.082,0.002,-0.023,-0.025
-0.017,0.001,-0.044,-0.057,-0.058,-0.066,0.002,-0.022,-0.144,-0.077,-0.058,-0.046,-0.01,-0.088,-0.083,0.002,-0.023,-0.025
-0.015,0.001,-0.043,-0.057,-0.059,-0.066,0.002,-0.022,-0.142,-0.076,-0.059,-0.046,-0.01,-0.088,-0.083,0.002,-0.024,-0.025
-0.013,0.002,-0.043,-0.058,-0.059,-0.066,0.002,-0.021,-0.139,-0.076,-0.059,-0.046,-0.01,-0.088,-0.084,0.002,-0.024,-0.025
-0.011,0.002,-0.043,-0.058,-0.059,-0.065,0.002,-0.02,-0.137,-0.075,-0.059,-0.046,-0.01,-0.087,-0.085,0.002,-0.024,-0.025
-0.01,0.002,-0.043,-0.059,-0.059,-0.065,0.003,-0.019,-0.136,-0.075,-0.059,-0.046,-0.011,-0.087,-0.085,0.003,-0.025,-0.025
-0.008,0.002,-0.043,-0.059,-0.06,-0.065,0.003,-0.018,-0.134,-0.074,-0.06,-0.046,-0.011,-0.087,-0.086,0.003,-0.025,-0.025
-0.007,0.002,-0.042,-0.06,-0.06,-0.065,0.003,-0.017,-0.134,-0.073,-0.06,-0.046,-0.011,-0.087,-0.086,0.003,-0.025,-0.025
-0.006,0.002,-0.042,-0.061,-0.061,-0.065,0.003,-0.016,-0.133,-0.073,-0.061,-0.046,-0.011,-0.087,-0.087,0.003,-0.025,-0.025
-0.005,0.003,-0.042,-0.061,-0.062,-0.065,0.003,-0.016,-0.133,-0.073,-0.062,-0.046,-0.012,-0.087,-0.087,0.003,-0.025,-0.025
-0.004,0.003,-0.042,-0.062,-0.063,-0.065,0.003,-0.015,-0.134,-0.072,-0.063,-0.046,-0.012,-0.086,-0.088,0.003,-0.026,-0.025
-0.003,0.003,-0.042,-0.063,-0.063,-0.065,0.003,-0.014,-0.135,-0.072,-0.063,-0.046,-0.012,-0.086,-0.088,0.003,-0.026,-0.025
-0.003,0.003,-0.042,-0.063,-0.064,-0.065,0.003,-0.014,-0.136,-0.071,-0.064,-0.046,-0.013,-0.086,-0.088,0.003,-0.026,-0.025
-0.003,0.003,-0.042,-0.064,-0.065,-0.066,0.003,-0.013,-0.138,-0.071,-0.065,-0.046,-0.013,-0.086,-0.088,0.003,-0.026,-0.025
-0.003,0.003,-0.042,-0.065,-0.066,-0.066,0.003,-0.013,-0.14,-0.07,-0.066,-0.046,-0.013,-0.085,-0.088,0.003,-0.026,-0.025
-0.003,0.003,-0.043,-0.065,-0.066,-0.066,0.003,-0.013,-0.142,-0.07,-0.066,-0.047,-0.014,-0.085,-0.088,0.003,-0.026,-0.025
-0.003,0.003,-0.043,-0.066,-0.067,-0.066,0.003,-0.013,-0.145,-0.069,-0.067,-0.047,-0.014,-0.084,-0.088,0.003,-0.026,-0.025
-0.004,0.003,-0.043,-0.066,-0.068,-0.066,0.003,-0.012,-0.148,-0.069,-0.068,-0.047,-0.014,-0.084,-0.088,0.003,-0.027,-0.025
-0.005,0.004,-0.043,-0.067,-0.068,-0.067,0.003,-0.012,-0.151,-0.068,-0.068,-0.047,-0.015,-0.083,-0.087,0.003,-0.027,-0.025
-0.005,0.004,-0.044,-0.067,-0.069,-0.067,0.003,-0.013,-0.154,-0.067,-0.069,-0.047,-0.015,-0.082,-0.087,0.003,-0.027,-0.025
-0.007,0.004,-0.044,-0.067,-0.069,-0.067,0.003,-0.013,-0.157,-0.067,-0.069,-0.047,-0.016,-0.082,-0.086,0.003,-0.027,-0.025
-0.008,0.004,-0.044,-0.068,-0.069,-0.067,0.003,-0.013,-0.16,-0.066,-0.069,-0.048,-0.016,-0.081,-0.086,0.003,-0.027,-0.025
-0.009,0.005,-0.045,-0.068,-0.07,-0.067,0.003,-0.013,-0.164,-0.065,-0.07,-0.048,-0.016,-0.08,-0.085,0.003,-0.028,-0.025
-0.01,0.005,-0.045,-0.068,-0.07,-0.067,0.003,-0.014,-0.167,-0.064,-0.07,-0.048,-0.017,-0.08,-0.085,0.003,-0.028,-0.024
-0.012,0.006,-0.045,-0.068,-0.07,-0.066,0.004,-0.014,-0.17,-0.064,-0.07,-0.048,-0.017,-0.079,-0.084,0.004,-0.028,-0.024
-0.014,0.006,-0.046,-0.068,-0.07,-0.066,0.004,-0.015,-0.173,-0.063,-0.07,-0.048,-0.018,-0.078,-0.084,0.004,-0.028,-0.024
-0.015,0.007,-0.046,-0.068,-0.069,-0.066,0.004,-0.015,-0.176,-0.062,-0.069,-0.048,-0.018,-0.077,-0.083,0.004,-0.029,-0.023
-0.017,0.007,-0.046,-0.067,-0.069,-0.065,0.004,-0.016,-0.179,-0.061,-0.069,-0.048,-0.019,-0.077,-0.082,0.004,-0.029,-0.023
-0.018,0.008,-0.047,-0.067,-0.069,-0.065,0.004,-0.016,-0.181,-0.06,-0.069,-0.048,-0.019,-0.076,-0.082,0.004,-0.029,-0.023
-0.02,0.008,-0.047,-0.067,-0.068,-0.064,0.005,-0.017,-0.184,-0.059,-0.068,-0.048,-0.019,-0.075,-0.081,0.005,-0.029,-0.022
-0.022,0.009,-0.047,-0.067,-0.067,-0.063,0.005,-0.018,-0.186,-0.058,-0.067,-0.048,-0.02,-0.075,-0.081,0.005,-0.03,-0.022
-0.023,0.009,-0.047,-0.066,-0.067,-0.062,0.005,-0.019,-0.188,-0.057,-0.067,-0.048,-0.02,-0.074,-0.08,0.005,-0.03,-0.021
-0.025,0.01,-0.047,-0.066,-0.066,-0.061,0.005,-0.019,-0.189,-0.056,-0.066,-0.048,-0.021,-0.074,-0.08,0.005,-0.03,-0.021
-0.026,0.011,-0.047,-0.066,-0.065,-0.06,0.006,-0.02,-0.191,-0.056,-0.065,-0.048,-0.021,-0.074,-0.079,0.006,-0.031,-0.02
-0.027,0.011,-0.047,-0.065,-0.064,-0.059,0.006,-0.021,-0.192,-0.055,-0.064,-0.048,-0.022,-0.074,-0.079,0.006,-0.031,-0.02
-0.029,0.012,-0.047,-0.065,-0.063,-0.058,0.006,-0.022,-0.193,-0.054,-0.063,-0.048,-0.022,-0.074,-0.079,0.006,-0.031,-0.019
-0.03,0.012,-0.047,-0.065,-0.063,-0.057,0.006,-0.023,-0.193,-0.053,-0.063,-0.048,-0.023,-0.074,-0.079,0.006,-0.032,-0.019
-0.031,0.013,-0.047,-0.065,-0.062,-0.055,0.007,-0.023,-0.194,-0.052,-0.062,-0.048,-0.023,-0.074,-0.079,0.007,-0.032,-0.019
-0.031,0.013,-0.047,-0.065,-0.061,-0.054,0.007,-0.024,-0.194,-0.051,-0.061,-0.048,-0.023,-0.074,-0.079,0.007,-0.032,-0.018
-0.032,0.014,-0.047,-0.064,-0.06,-0.052,0.007,-0.024,-0.194,-0.051,-0.06,-0.047,-0.024,-0.074,-0.079,0.007,-0.033,-0.018
-0.033,0.014,-0.047,-0.064,-0.059,-0.051,0.007,-0.025,-0.194,-0.05,-0.059,-0.047,-0.024,-0.075,-0.079,0.007,-0.033,-0.018
-0.033,0.015,-0.046,-0.064,-0.058,-0.049,0.007,-0.025,-0.194,-0.049,-0.058,-0.047,-0.024,-0.075,-0.079,0.007,-0.033,-0.018
-0.033,0.015,-0.046,-0.064,-0.057,-0.048,0.007,-0.026,-0.194,-0.049,-0.057,-0.047,-0.025,-0.075,-0.079,0.007,-0.034,-0.017
-0.034,0.015,-0.046,-0.064,-0.057,-0.046,0.007,-0.026,-0.194,-0.048,-0.057,-0.047,-0.025,-0.076,-0.08,0.007,-0.034,-0.017
-0.034,0.016,-0.046,-0.064,-0.056,-0.045,0.008,-0.026,-0.194,-0.047,-0.056,-0.047,-0.025,-0.076,-0.08,0.008,-0.034,-0.017
-0.034,0.016,-0.045,-0.064,-0.055,-0.043,0.008,-0.026,-0.194,-0.047,-0.055,-0.047,-0.025,-0.077,-0.081,0.008,-0.035,-0.017
-0.033,0.016,-0.045,-0.065,-0.055,-0.041,0.008,-0.026,-0.194,-0.046,-0.055,-0.047,-0.026,-0.077,-0.081,0.008,-0.035,-0.017
-0.033,0.017,-0.045,-0.065,-0.055,-0.04,0.007,-0.026,-0.194,-0.046,-0.055,-0.047,-0.026,-0.077,-0.082,0.007,-0.035,-0.017
-0.033,0.017,-0.045,-0.065,-0.054,-0.038,0.007,-0.025,-0.194,-0.045,-0.054,-0.047,-0.026,-0.078,-0.083,0.007,-0.035,-0.017
-0.032,0.017,-0.044,-0.065,-0.054,-0.037,0.007,-0.025,-0.194,-0.044,-0.054,-0.047,-0.026,-0.078,-0.083,0.007,-0.036,-0.017
-0.032,0.017,-0.044,-0.065,-0.054,-0.035,0.007,-0.025,-0.194,-0.044,-0.054,-0.047,-0.026,-0.078,-0.084,0.007,-0.036,-0.017
-0.031,0.018,-0.044,-0.065,-0.054,-0.034,0.007,-0.024,-0.194,-0.043,-0.054,-0.047,-0.026,-0.078,-0.084,0.007,-0.036,-0.017
-0.031,0.018,-0.044,-0.065,-0.054,-0.033,0.007,-0.024,-0.195,-0.043,-0.054,-0.047,-0.026,-0.078,-0.085,0.007,-0.036,-0.017
-0.03,0.018,-0.043,-0.065,-0.055,-0.032,0.007,-0.023,-0.195,-0.042,-0.055,-0.047,-0.026,-0.077,-0.085,0.007,-0.036,-0.017
-0.03,0.018,-0.043,-0.065,-0.055,-0.031,0.007,-0.023,-0.196,-0.042,-0.055,-0.047,-0.026,-0.077,-0.086,0.007,-0.036,-0.017
-0.029,0.018,-0.043,-0.065,-0.056,-0.03,0.007,-0.022,-0.197,-0.041,-0.056,-0.047,-0.026,-0.077,-0.086,0.007,-0.036,-0.017
-0.029,0.018,-0.043,-0.065,-0.057,-0.029,0.007,-0.022,-0.198,-0.041,-0.057,-0.048,-0.025,-0.076,-0.086,0.007,-0.035,-0.017
-0.028,0.018,-0.043,-0.065,-0.057,-0.028,0.007,-0.021,-0.199,-0.04,-0.057,-0.048,-0.025,-0.076,-0.086,0.007,-0.035,-0.017
-0.028,0.017,-0.043,-0.064,-0.058,-0.028,0.007,-0.021,-0.2,-0.04,-0.058,-0.048,-0.025,-0.075,-0.086,0.007,-0.035,-0.017
-0.027,0.017,-0.043,-0.064,-0.059,-0.028,0.007,-0.021,-0.201,-0.039,-0.059,-0.048,-0.025,-0.074,-0.086,0.007,-0.034,-0.017
-0.027,0.017,-0.043,-0.064,-0.06,-0.028,0.007,-0.02,-0.203,-0.039,-0.06,-0.048,-0.024,-0.073,-0.086,0.007,-0.034,-0.016
-0.026,0.016,-0.043,-0.063,-0.061,-0.028,0.008,-0.02,-0.204,-0.038,-0.061,-0.048,-0.024,-0.073,-0.086,0.008,-0.033,-0.016
-0.026,0.016,-0.043,-0.063,-0.062,-0.028,0.008,-0.02,-0.206,-0.038,-0.062,-0.048,-0.024,-0.072,-0.086,0.008,-0.033,-0.016
-0.026,0.016,-0.043,-0.062,-0.063,-0.029,0.008,-0.02,-0.207,-0.037,-0.063,-0.048,-0.023,-0.071,-0.085,0.008,-0.032,-0.015
-0.025,0.015,-0.044,-0.062,-0.064,-0.029,0.008,-0.019,-0.209,-0.037,-0.064,-0.048,-0.023,-0.07,-0.085,0.008,-0.032,-0.015
-0.025,0.015,-0.044,-0.061,-0.065,-0.03,0.009,-0.019,-0.211,-0.036,-0.065,-0.048,-0.023,-0.069,-0.084,0.009,-0.031,-0.015
-0.025,0.014,-0.044,-0.06,-0.066,-0.031,0.009,-0.019,-0.212,-0.036,-0.066,-0.048,-0.023,-0.068,-0.084,0.009,-0.03,-0.014
-0.025,0.014,-0.044,-0.06,-0.067,-0.032,0.009,-0.019,-0.214,-0.035,-0.067,-0.048,-0.022,-0.067,-0.083,0.009,-0.029,-0.014
-0.024,0.013,-0.045,-0.059,-0.068,-0.033,0.01,-0.02,-0.215,-0.034,-0.068,-0.048,-0.022,-0.067,-0.083,0.01,-0.029,-0.013
-0.024,0.013,-0.045,-0.058,-0.068,-0.035,0.01,-0.02,-0.217,-0.034,-0.068,-0.048,-0.022,-0.066,-0.082,0.01,-0.028,-0.013
-0.024,0.013,-0.046,-0.058,-0.069,-0.036,0.01,-0.02,-0.218,-0.033,-0.069,-0.048,-0.022,-0.065,-0.082,0.01,-0.027,-0.012
-0.024,0.012,-0.046,-0.057,-0.069,-0.037,0.011,-0.02,-0.219,-0.032,-0.069,-0.048,-0.022,-0.065,-0.081,0.011,-0.027,-0.012
-0.024,0.012,-0.047,-0.056,-0.07,-0.039,0.011,-0.021,-0.22,-0.031,-0.07,-0.048,-0.022,-0.064,-0.08,0.011,-0.026,-0.012
-0.024,0.012,-0.048,-0.056,-0.07,-0.04,0.011,-0.021,-0.221,-0.031,-0.07,-0.048,-0.022,-0.063,-0.08,0.011,-0.025,-0.011
-0.024,0.012,-0.048,-0.055,-0.07,-0.041,0.012,-0.021,-0.222,-0.03,-0.07,-0.048,-0.022,-0.063,-0.08,0.012,-0.025,-0.011
-0.024,0.012,-0.049,-0.054,-0.069,-0.043,0.012,-0.021,-0.223,-0.029,-0.069,-0.048,-0.022,-0.062,-0.079,0.012,-0.024,-0.011
-0.024,0.012,-0.05,-0.054,-0.069,-0.044,0.012,-0.022,-0.223,-0.028,-0.069,-0.048,-0.022,-0.062,-0.079,0.012,-0.024,-0.01
-0.023,0.012,-0.051,-0.053,-0.069,-0.045,0.012,-0.022,-0.223,-0.027,-0.069,-0.048,-0.022,-0.062,-0.079,0.012,-0.023,-0.01
-0.023,0.012,-0.052,-0.053,-0.068,-0.046,0.012,-0.022,-0.223,-0.025,-0.068,-0.048,-0.022,-0.061,-0.079,0.012,-0.023,-0.01
-0.023,0.012,-0.053,-0.052,-0.067,-0.047,0.012,-0.022,-0.223,-0.024,-0.067,-0.048,-0.022,-0.061,-0.079,0.012,-0.023,-0.01
-0.023,0.012,-0.054,-0.052,-0.066,-0.047,0.012,-0.023,-0.223,-0.023,-0.066,-0.048,-0.023,-0.061,-0.079,0.012,-0.022,-0.01
-0.022,0.013,-0.055,-0.051,-0.065,-0.048,0.012,-0.023,-0.222,-0.022,-0.065,-0.048,-0.023,-0.06,-0.079,0.012,-0.022,-0.01
-0.022,0.013,-0.055,-0.051,-0.064,-0.048,0.012,-0.023,-0.221,-0.021,-0.064,-0.048,-0.023,-0.06,-0.079,0.012,-0.022,-0.01
-0.021,0.013,-0.056,-0.05,-0.063,-0.048,0.012,-0.023,-0.221,-0.019,-0.063,-0.048,-0.024,-0.06,-0.079,0.012,-0.021,-0.01
-0.021,0.014,-0.057,-0.05,-0.062,-0.049,0.012,-0.023,-0.22,-0.018,-0.062,-0.048,-0.024,-0.06,-0.079,0.012,-0.021,-0.01
-0.02,0.014,-0.058,-0.05,-0.061,-0.048,0.012,-0.024,-0.219,-0.017,-0.061,-0.048,-0.025,-0.059,-0.08,0.012,-0.021,-0.011
-0.02,0.015,-0.059,-0.05,-0.059,-0.048,0.011,-0.024,-0.218,-0.016,-0.059,-0.048,-0.025,-0.059,-0.08,0.011,-0.021,-0.011
-0.019,0.015,-0.059,-0.049,-0.058,-0.048,0.011,-0.024,-0.216,-0.014,-0.058,-0.049,-0.025,-0.059,-0.08,0.011,-0.021,-0.011
-0.018,0.015,-0.06,-0.049,-0.057,-0.047,0.011,-0.024,-0.215,-0.013,-0.057,-0.049,-0.026,-0.059,-0.08,0.011,-0.021,-0.012
-0.017,0.016,-0.061,-0.049,-0.055,-0.047,0.011,-0.024,-0.214,-0.012,-0.055,-0.049,-0.026,-0.059,-0.081,0.011,-0.02,-0.012
-0.016,0.016,-0.061,-0.049,-0.054,-0.046,0.011,-0.024,-0.213,-0.011,-0.054,-0.049,-0.026,-0.059,-0.081,0.011,-0.02,-0.012
-0.015,0.016,-0.061,-0.049,-0.053,-0.045,0.01,-0.024,-0.212,-0.01,-0.053,-0.049,-0.027,-0.059,-0.081,0.01,-0.02,-0.013
-0.014,0.016,-0.061,-0.049,-0.052,-0.044,0.01,-0.024,-0.211,-0.009,-0.052,-0.05,-0.027,-0.059,-0.081,0.01,-0.02,-0.013
-0.013,0.016,-0.061,-0.049,-0.05,-0.043,0.01,-0.025,-0.21,-0.008,-0.05,-0.05,-0.027,-0.059,-0.081,0.01,-0.02,-0.014
-0.012,0.016,-0.061,-0.049,-0.049,-0.043,0.01,-0.025,-0.209,-0.007,-0.049,-0.05,-0.027,-0.059,-0.081,0.01,-0.02,-0.014
-0.011,0.016,-0.061,-0.049,-0.048,-0.042,0.01,-0.025,-0.209,-0.006,-0.048,-0.05,-0.028,-0.059,-0.081,0.01,-0.019,-0.014
-0.009,0.015,-0.061,-0.049,-0.048,-0.041,0.01,-0.025,-0.208,-0.005,-0.048,-0.05,-0.028,-0.059,-0.081,0.01,-0.019,-0.015
-0.008,0.015,-0.06,-0.049,-0.047,-0.04,0.01,-0.025,-0.208,-0.004,-0.047,-0.05,-0.028,-0.06,-0.08,0.01,-0.019,-0.015
-0.007,0.014,-0.06,-0.049,-0.046,-0.039,0.009,-0.026,-0.208,-0.003,-0.046,-0.051,-0.028,-0.06,-0.08,0.009,-0.019,-0.016
-0.005,0.014,-0.059,-0.05,-0.045,-0.038,0.009,-0.026,-0.208,-0.002,-0.045,-0.051,-0.028,-0.06,-0.08,0.009,-0.019,-0.016
-0.004,0.013,-0.059,-0.05,-0.045,-0.037,0.01,-0.026,-0.208,-0.001,-0.045,-0.051,-0.028,-0.061,-0.079,0.01,-0.019,-0.016
-0.002,0.013,-0.058,-0.05,-0.044,-0.036,0.01,-0.026,-0.208,-0.001,-0.044,-0.051,-0.028,-0.061,-0.079,0.01,-0.019,-0.016
-0.001,0.012,-0.057,-0.05,-0.044,-0.035,0.01,-0.026,-0.209,0,-0.044,-0.051,-0.028,-0.062,-0.079,0.01,-0.019,-0.017
0,0.011,-0.057,-0.051,-0.043,-0.034,0.01,-0.027,-0.209,0.001,-0.043,-0.051,-0.027,-0.063,-0.078,0.01,-0.019,-0.017
0.002,0.011,-0.056,-0.051,-0.043,-0.033,0.01,-0.027,-0.21,0.002,-0.043,-0.05,-0.027,-0.063,-0.078,0.01,-0.019,-0.017
0.003,0.01,-0.055,-0.051,-0.043,-0.033,0.01,-0.027,-0.211,0.002,-0.043,-0.05,-0.027,-0.064,-0.077,0.01,-0.019,-0.017
0.005,0.01,-0.054,-0.051,-0.043,-0.032,0.01,-0.027,-0.212,0.003,-0.043,-0.05,-0.027,-0.065,-0.077,0.01,-0.019,-0.017
0.006,0.009,-0.054,-0.052,-0.042,-0.031,0.01,-0.027,-0.213,0.003,-0.042,-0.05,-0.027,-0.065,-0.077,0.01,-0.019,-0.017
0.007,0.009,-0.053,-0.052,-0.042,-0.031,0.01,-0.027,-0.214,0.004,-0.042,-0.05,-0.026,-0.066,-0.076,0.01,-0.019,-0.016
0.008,0.008,-0.052,-0.052,-0.042,-0.03,0.01,-0.027,-0.215,0.005,-0.042,-0.049,-0.026,-0.067,-0.076,0.01,-0.02,-0.016
0.009,0.008,-0.052,-0.052,-0.041,-0.03,0.01,-0.027,-0.217,0.005,-0.041,-0.049,-0.026,-0.068,-0.076,0.01,-0.02,-0.016
0.01,0.008,-0.051,-0.052,-0.041,-0.029,0.01,-0.028,-0.218,0.006,-0.041,-0.049,-0.026,-0.069,-0.075,0.01,-0.021,-0.016
0.011,0.008,-0.051,-0.053,-0.041,-0.029,0.01,-0.028,-0.219,0.006,-0.041,-0.048,-0.025,-0.07,-0.075,0.01,-0.021,-0.015
0.011,0.009,-0.051,-0.053,-0.041,-0.028,0.01,-0.028,-0.22,0.007,-0.041,-0.048,-0.025,-0.071,-0.075,0.01,-0.021,-0.015
0.012,0.009,-0.051,-0.053,-0.041,-0.028,0.01,-0.028,-0.221,0.008,-0.041,-0.048,-0.025,-0.072,-0.075,0.01,-0.022,-0.014
0.012,0.009,-0.05,-0.053,-0.04,-0.027,0.01,-0.028,-0.222,0.008,-0.04,-0.047,-0.025,-0.072,-0.074,0.01,-0.022,-0.014
0.012,0.01,-0.05,-0.053,-0.04,-0.027,0.009,-0.028,-0.223,0.009,-0.04,-0.047,-0.024,-0.073,-0.074,0.009,-0.023,-0.013
0.012,0.011,-0.051,-0.053,-0.04,-0.026,0.009,-0.028,-0.224,0.009,-0.04,-0.047,-0.024,-0.074,-0.074,0.009,-0.024,-0.012
0.012,0.012,-0.051,-0.053,-0.04,-0.026,0.009,-0.028,-0.225,0.01,-0.04,-0.046,-0.024,-0.075,-0.074,0.009,-0.024,-0.012
0.012,0.012,-0.051,-0.053,-0.039,-0.025,0.008,-0.028,-0.225,0.01,-0.039,-0.046,-0.024,-0.075,-0.074,0.008,-0.025,-0.011
0.012,0.013,-0.051,-0.053,-0.039,-0.025,0.008,-0.028,-0.226,0.011,-0.039,-0.046,-0.024,-0.076,-0.074,0.008,-0.025,-0.01
0.011,0.015,-0.052,-0.053,-0.039,-0.024,0.008,-0.029,-0.226,0.012,-0.039,-0.046,-0.023,-0.076,-0.074,0.008,-0.026,-0.01
0.01,0.016,-0.052,-0.053,-0.039,-0.024,0.007,-0.029,-0.226,0.012,-0.039,-0.046,-0.023,-0.077,-0.074,0.007,-0.026,-0.009
0.01,0.017,-0.053,-0.053,-0.038,-0.023,0.007,-0.029,-0.226,0.013,-0.038,-0.046,-0.023,-0.077,-0.074,0.007,-0.026,-0.008
0.009,0.018,-0.053,-0.053,-0.038,-0.023,0.006,-0.03,-0.226,0.013,-0.038,-0.046,-0.023,-0.077,-0.074,0.006,-0.027,-0.008
0.008,0.019,-0.054,-0.053,-0.038,-0.022,0.006,-0.03,-0.226,0.014,-0.038,-0.046,-0.023,-0.077,-0.074,0.006,-0.027,-0.007
0.007,0.02,-0.054,-0.053,-0.038,-0.022,0.005,-0.03,-0.226,0.014,-0.038,-0.046,-0.023,-0.078,-0.074,0.005,-0.027,-0.006
0.006,0.021,-0.055,-0.053,-0.037,-0.021,0.005,-0.031,-0.225,0.015,-0.037,-0.046,-0.023,-0.078,-0.074,0.005,-0.028,-0.005
0.005,0.022,-0.055,-0.053,-0.037,-0.021,0.004,-0.032,-0.225,0.015,-0.037,-0.046,-0.022,-0.078,-0.074,0.004,-0.028,-0.005
0.004,0.023,-0.056,-0.053,-0.037,-0.02,0.004,-0.032,-0.224,0.015,-0.037,-0.046,-0.022,-0.077,-0.074,0.004,-0.028,-0.004
0.003,0.023,-0.057,-0.053,-0.037,-0.02,0.003,-0.033,-0.223,0.016,-0.037,-0.046,-0.022,-0.077,-0.075,0.003,-0.028,-0.004
0.002,0.024,-0.057,-0.053,-0.037,-0.019,0.003,-0.034,-0.223,0.016,-0.037,-0.046,-0.022,-0.077,-0.075,0.003,-0.028,-0.003
0.001,0.024,-0.058,-0.054,-0.036,-0.019,0.002,-0.034,-0.222,0.017,-0.036,-0.047,-0.022,-0.077,-0.075,0.002,-0.027,-0.003
0,0.024,-0.058,-0.054,-0.036,-0.018,0.002,-0.035,-0.221,0.017,-0.036,-0.047,-0.021,-0.076,-0.075,0.002,-0.027,-0.002
-0.001,0.025,-0.059,-0.054,-0.036,-0.018,0.002,-0.036,-0.22,0.017,-0.036,-0.047,-0.021,-0.076,-0.075,0.002,-0.027,-0.002
-0.002,0.025,-0.059,-0.054,-0.036,-0.017,0.001,-0.037,-0.219,0.018,-0.036,-0.047,-0.021,-0.076,-0.076,0.001,-0.026,-0.001
-0.003,0.024,-0.06,-0.054,-0.036,-0.017,0.001,-0.038,-0.218,0.018,-0.036,-0.048,-0.021,-0.075,-0.076,0.001,-0.026,-0.001
-0.003,0.024,-0.06,-0.054,-0.036,-0.017,0.001,-0.039,-0.217,0.018,-0.036,-0.048,-0.02,-0.075,-0.076,0.001,-0.026,0
-0.004,0.024,-0.06,-0.054,-0.036,-0.016,0.001,-0.04,-0.216,0.019,-0.036,-0.048,-0.02,-0.075,-0.076,0.001,-0.025,0
-0.004,0.023,-0.06,-0.054,-0.036,-0.016,0.001,-0.04,-0.216,0.019,-0.036,-0.048,-0.02,-0.075,-0.076,0.001,-0.025,0
-0.005,0.023,-0.061,-0.055,-0.037,-0.016,0.001,-0.041,-0.215,0.019,-0.037,-0.048,-0.02,-0.074,-0.076,0.001,-0.024,0.001
