-0.039,-0.034,-0.065,-0.006,-0.01,-0.083,-0.057,-0.034,-0.004,-0.034,-0.01,-0.046,-0.053,-0.028,-0.003,-0.057,-0.029,-0.047
-0.038,-0.034,-0.066,-0.006,-0.01,-0.084,-0.057,-0.033,-0.005,-0.034,-0.01,-0.046,-0.052,-0.029,-0.004,-0.057,-0.029,-0.047
-0.037,-0.034,-0.066,-0.006,-0.01,-0.085,-0.057,-0.033,-0.005,-0.035,-0.01,-0.045,-0.052,-0.029,-0.004,-0.057,-0.029,-0.048
-0.035,-0.034,-0.067,-0.006,-0.01,-0.086,-0.057,-0.033,-0.006,-0.036,-0.01,-0.045,-0.052,-0.029,-0.004,-0.057,-0.029,-0.048
-0.034,-0.033,-0.067,-0.005,-0.011,-0.087,-0.057,-0.032,-0.006,-0.037,-0.011,-0.045,-0.052,-0.029,-0.004,-0.057,-0.029,-0.048
-0.033,-0.033,-0.067,-0.005,-0.011,-0.088,-0.057,-0.032,-0.006,-0.038,-0.011,-0.045,-0.051,-0.029,-0.004,-0.057,-0.029,-0.048
-0.032,-0.033,-0.068,-0.005,-0.011,-0.089,-0.058,-0.031,-0.007,-0.039,-0.011,-0.045,-0.051,-0.029,-0.005,-0.058,-0.029,-0.049
-0.03,-0.033,-0.068,-0.005,-0.012,-0.09,-0.058,-0.03,-0.007,-0.04,-0.012,-0.044,-0.051,-0.029,-0.005,-0.058,-0.028,-0.049
-0.029,-0.032,-0.068,-0.005,-0.012,-0.092,-0.058,-0.03,-0.007,-0.041,-0.012,-0.044,-0.051,-0.028,-0.005,-0.058,-0.028,-0.049
-0.028,-0.032,-0.068,-0.005,-0.013,-0.093,-0.058,-0.029,-0.007,-0.042,-0.013,-0.044,-0.05,-0.028,-0.005,-0.058,-0.028,-0.049
-0.027,-0.032,-0.068,-0.005,-0.013,-0.094,-0.058,-0.029,-0.007,-0.043,-0.013,-0.044,-0.05,-0.028,-0.005,-0.058,-0.028,-0.049
-0.026,-0.031,-0.068,-0.004,-0.014,-0.096,-0.058,-0.028,-0.007,-0.044,-0.014,-0.044,-0.05,-0.027,-0.006,-0.058,-0.028,-0.049
-0.026,-0.031,-0.068,-0.004,-0.015,-0.097,-0.058,-0.028,-0.007,-0.044,-0.015,-0.044,-0.05,-0.027,-0.006,-0.058,-0.028,-0.05
-0.025,-0.031,-0.068,-0.004,-0.016,-0.098,-0.058,-0.027,-0.007,-0.045,-0.016,-0.043,-0.05,-0.026,-0.006,-0.058,-0.028,-0.05
-0.025,-0.03,-0.068,-0.004,-0.017,-0.099,-0.058,-0.026,-0.007,-0.046,-0.017,-0.043,-0.05,-0.025,-0.006,-0.058,-0.028,-0.05
-0.024,-0.03,-0.068,-0.004,-0.017,-0.1,-0.058,-0.026,-0.007,-0.046,-0.017,-0.043,-0.05,-0.025,-0.006,-0.058,-0.027,-0.05
-0.024,-0.03,-0.068,-0.004,-0.018,-0.101,-0.058,-0.026,-0.007,-0.047,-0.018,-0.043,-0.05,-0.024,-0.007,-0.058,-0.027,-0.05
-0.024,-0.029,-0.068,-0.003,-0.019,-0.102,-0.058,-0.025,-0.006,-0.047,-0.019,-0.043,-0.05,-0.023,-0.007,-0.058,-0.027,-0.05
-0.025,-0.029,-0.067,-0.003,-0.02,-0.102,-0.058,-0.025,-0.006,-0.047,-0.02,-0.042,-0.05,-0.022,-0.007,-0.058,-0.027,-0.05
-0.025,-0.028,-0.067,-0.003,-0.021,-0.103,-0.058,-0.025,-0.006,-0.047,-0.021,-0.042,-0.05,-0.021,-0.008,-0.058,-0.027,-0.05
-0.026,-0.028,-0.067,-0.003,-0.022,-0.103,-0.058,-0.024,-0.005,-0.048,-0.022,-0.042,-0.05,-0.02,-0.008,-0.058,-0.027,-0.05
-0.026,-0.027,-0.067,-0.003,-0.023,-0.103,-0.058,-0.024,-0.005,-0.048,-0.023,-0.042,-0.05,-0.019,-0.009,-0.058,-0.027,-0.049
-0.027,-0.027,-0.066,-0.003,-0.023,-0.103,-0.058,-0.024,-0.004,-0.048,-0.023,-0.042,-0.05,-0.018,-0.009,-0.058,-0.026,-0.049
-0.028,-0.027,-0.066,-0.003,-0.024,-0.102,-0.058,-0.024,-0.004,-0.048,-0.024,-0.042,-0.05,-0.017,-0.01,-0.058,-0.026,-0.049
-0.029,-0.026,-0.066,-0.003,-0.025,-0.102,-0.058,-0.025,-0.004,-0.047,-0.025,-0.042,-0.05,-0.016,-0.01,-0.058,-0.026,-0.049
-0.03,-0.026,-0.065,-0.003,-0.025,-0.102,-0.058,-0.025,-0.003,-0.047,-0.025,-0.042,-0.05,-0.015,-0.01,-0.058,-0.026,-0.048
-0.031,-0.026,-0.065,-0.003,-0.025,-0.101,-0.058,-0.025,-0.003,-0.047,-0.025,-0.041,-0.05,-0.014,-0.011,-0.058,-0.026,-0.048
-0.032,-0.025,-0.065,-0.003,-0.026,-0.1,-0.058,-0.026,-0.003,-0.047,-0.026,-0.041,-0.05,-0.013,-0.012,-0.058,-0.026,-0.048
-0.034,-0.025,-0.065,-0.003,-0.026,-0.1,-0.057,-0.026,-0.002,-0.047,-0.026,-0.041,-0.05,-0.013,-0.012,-0.057,-0.026,-0.048
-0.035,-0.025,-0.064,-0.003,-0.026,-0.099,-0.057,-0.027,-0.002,-0.046,-0.026,-0.041,-0.05,-0.012,-0.013,-0.057,-0.026,-0.047
-0.036,-0.024,-0.064,-0.004,-0.026,-0.098,-0.057,-0.027,-0.002,-0.046,-0.026,-0.041,-0.05,-0.012,-0.013,-0.057,-0.026,-0.047
-0.037,-0.024,-0.064,-0.004,-0.026,-0.098,-0.057,-0.028,-0.002,-0.046,-0.026,-0.041,-0.05,-0.011,-0.014,-0.057,-0.026,-0.047
-0.038,-0.024,-0.063,-0.004,-0.025,-0.097,-0.057,-0.028,-0.001,-0.045,-0.025,-0.041,-0.05,-0.011,-0.014,-0.057,-0.026,-0.047
-0.04,-0.024,-0.063,-0.005,-0.025,-0.097,-0.056,-0.029,-0.001,-0.045,-0.025,-0.041,-0.05,-0.011,-0.015,-0.056,-0.026,-0.046
-0.041,-0.024,-0.063,-0.005,-0.024,-0.096,-0.056,-0.03,-0.001,-0.045,-0.024,-0.041,-0.049,-0.01,-0.015,-0.056,-0.027,-0.046
-0.042,-0.024,-0.062,-0.006,-0.024,-0.096,-0.056,-0.03,0,-0.045,-0.024,-0.041,-0.049,-0.011,-0.016,-0.056,-0.027,-0.046
-0.042,-0.024,-0.062,-0.006,-0.023,-0.096,-0.056,-0.031,0,-0.045,-0.023,-0.041,-0.049,-0.011,-0.016,-0.056,-0.027,-0.046
-0.043,-0.024,-0.062,-0.007,-0.023,-0.096,-0.056,-0.031,0.001,-0.045,-0.023,-0.041,-0.049,-0.011,-0.016,-0.056,-0.027,-0.046
-0.044,-0.024,-0.062,-0.007,-0.022,-0.096,-0.055,-0.032,0.001,-0.044,-0.022,-0.042,-0.049,-0.011,-0.017,-0.055,-0.027,-0.046
-0.044,-0.024,-0.061,-0.008,-0.021,-0.096,-0.055,-0.033,0.001,-0.044,-0.021,-0.042,-0.049,-0.012,-0.017,-0.055,-0.027,-0.046
-0.045,-0.024,-0.061,-0.009,-0.021,-0.096,-0.055,-0.033,0.002,-0.044,-0.021,-0.042,-0.049,-0.012,-0.017,-0.055,-0.027,-0.046
-0.045,-0.025,-0.061,-0.009,-0.02,-0.096,-0.055,-0.034,0.002,-0.044,-0.02,-0.042,-0.049,-0.013,-0.018,-0.055,-0.028,-0.046
-0.046,-0.025,-0.061,-0.01,-0.02,-0.097,-0.055,-0.034,0.003,-0.044,-0.02,-0.042,-0.049,-0.014,-0.018,-0.055,-0.028,-0.046
-0.046,-0.025,-0.061,-0.011,-0.019,-0.097,-0.055,-0.035,0.004,-0.044,-0.019,-0.042,-0.049,-0.015,-0.018,-0.055,-0.028,-0.046
-0.046,-0.026,-0.061,-0.012,-0.019,-0.098,-0.055,-0.035,0.004,-0.045,-0.019,-0.043,-0.049,-0.015,-0.018,-0.055,-0.028,-0.046
-0.046,-0.026,-0.061,-0.013,-0.018,-0.099,-0.055,-0.035,0.005,-0.045,-0.018,-0.043,-0.049,-0.016,-0.018,-0.055,-0.028,-0.046
-0.046,-0.026,-0.061,-0.013,-0.018,-0.099,-0.055,-0.036,0.005,-0.045,-0.018,-0.043,-0.049,-0.017,-0.018,-0.055,-0.028,-0.046
-0.046,-0.027,-0.061,-0.014,-0.018,-0.1,-0.055,-0.036,0.006,-0.045,-0.018,-0.043,-0.049,-0.018,-0.018,-0.055,-0.028,-0.046
-0.045,-0.027,-0.061,-0.015,-0.018,-0.101,-0.054,-0.036,0.006,-0.045,-0.018,-0.044,-0.049,-0.019,-0.018,-0.054,-0.029,-0.046
-0.045,-0.028,-0.061,-0.016,-0.018,-0.102,-0.054,-0.036,0.007,-0.045,-0.018,-0.044,-0.049,-0.02,-0.018,-0.054,-0.029,-0.046
-0.045,-0.028,-0.061,-0.016,-0.018,-0.102,-0.054,-0.037,0.007,-0.046,-0.018,-0.044,-0.049,-0.021,-0.018,-0.054,-0.029,-0.047
-0.045,-0.029,-0.061,-0.017,-0.018,-0.103,-0.054,-0.037,0.008,-0.046,-0.018,-0.044,-0.049,-0.021,-0.018,-0.054,-0.029,-0.047
-0.044,-0.029,-0.061,-0.018,-0.019,-0.103,-0.054,-0.037,0.008,-0.046,-0.019,-0.045,-0.049,-0.022,-0.018,-0.054,-0.029,-0.047
-0.044,-0.029,-0.062,-0.018,-0.019,-0.104,-0.054,-0.037,0.009,-0.046,-0.019,-0.045,-0.049,-0.022,-0.017,-0.054,-0.029,-0.047
-0.044,-0.03,-0.062,-0.019,-0.02,-0.104,-0.054,-0.037,0.009,-0.046,-0.02,-0.045,-0.049,-0.023,-0.017,-0.054,-0.029,-0.047
-0.044,-0.03,-0.062,-0.02,-0.02,-0.105,-0.054,-0.038,0.009,-0.047,-0.02,-0.046,-0.05,-0.023,-0.017,-0.054,-0.029,-0.047
-0.043,-0.03,-0.062,-0.02,-0.021,-0.105,-0.054,-0.038,0.01,-0.047,-0.021,-0.046,-0.05,-0.024,-0.017,-0.054,-0.029,-0.047
-0.043,-0.031,-0.063,-0.021,-0.022,-0.105,-0.054,-0.038,0.01,-0.047,-0.022,-0.046,-0.05,-0.024,-0.016,-0.054,-0.029,-0.047
-0.043,-0.031,-0.063,-0.021,-0.023,-0.106,-0.054,-0.038,0.01,-0.047,-0.023,-0.046,-0.05,-0.024,-0.016,-0.054,-0.028,-0.047
-0.043,-0.031,-0.064,-0.021,-0.024,-0.106,-0.054,-0.039,0.01,-0.047,-0.024,-0.046,-0.05,-0.024,-0.015,-0.054,-0.028,-0.048
-0.043,-0.031,-0.064,-0.022,-0.025,-0.106,-0.054,-0.039,0.01,-0.048,-0.025,-0.047,-0.051,-0.024,-0.015,-0.054,-0.028,-0.048
-0.043,-0.031,-0.064,-0.022,-0.026,-0.106,-0.054,-0.04,0.01,-0.048,-0.026,-0.047,-0.051,-0.024,-0.015,-0.054,-0.028,-0.048
-0.043,-0.031,-0.065,-0.022,-0.027,-0.106,-0.054,-0.04,0.01,-0.048,-0.027,-0.047,-0.051,-0.024,-0.014,-0.054,-0.028,-0.048
-0.043,-0.03,-0.065,-0.022,-0.028,-0.105,-0.053,-0.04,0.01,-0.048,-0.028,-0.047,-0.051,-0.023,-0.014,-0.053,-0.028,-0.048
-0.044,-0.03,-0.065,-0.022,-0.029,-0.105,-0.053,-0.041,0.01,-0.048,-0.029,-0.047,-0.052,-0.023,-0.013,-0.053,-0.028,-0.048
-0.044,-0.03,-0.065,-0.022,-0.03,-0.105,-0.053,-0.041,0.009,-0.048,-0.03,-0.047,-0.052,-0.022,-0.013,-0.053,-0.028,-0.048
-0.044,-0.029,-0.066,-0.022,-0.031,-0.105,-0.053,-0.042,0.009,-0.048,-0.031,-0.047,-0.052,-0.022,-0.012,-0.053,-0.027,-0.048
-0.044,-0.029,-0.066,-0.022,-0.031,-0.104,-0.052,-0.042,0.009,-0.048,-0.031,-0.047,-0.052,-0.021,-0.012,-0.052,-0.027,-0.047
-0.045,-0.028,-0.066,-0.022,-0.032,-0.104,-0.052,-0.043,0.009,-0.048,-0.032,-0.047,-0.053,-0.021,-0.012,-0.052,-0.027,-0.047
-0.045,-0.028,-0.066,-0.022,-0.033,-0.103,-0.052,-0.043,0.008,-0.048,-0.033,-0.047,-0.053,-0.02,-0.011,-0.052,-0.027,-0.047
-0.045,-0.027,-0.066,-0.021,-0.033,-0.102,-0.052,-0.044,0.008,-0.048,-0.033,-0.047,-0.053,-0.02,-0.011,-0.052,-0.027,-0.047
-0.046,-0.027,-0.066,-0.021,-0.034,-0.102,-0.051,-0.045,0.008,-0.048,-0.034,-0.047,-0.053,-0.019,-0.011,-0.051,-0.027,-0.047
-0.046,-0.026,-0.066,-0.021,-0.034,-0.101,-0.051,-0.045,0.007,-0.047,-0.034,-0.047,-0.053,-0.019,-0.01,-0.051,-0.027,-0.047
-0.047,-0.025,-0.066,-0.02,-0.034,-0.1,-0.051,-0.046,0.007,-0.047,-0.034,-0.046,-0.053,-0.018,-0.01,-0.051,-0.028,-0.047
-0.047,-0.025,-0.066,-0.02,-0.035,-0.099,-0.05,-0.046,0.006,-0.047,-0.035,-0.046,-0.053,-0.017,-0.01,-0.05,-0.028,-0.047
-0.048,-0.024,-0.066,-0.02,-0.035,-0.099,-0.05,-0.047,0.006,-0.047,-0.035,-0.046,-0.054,-0.017,-0.01,-0.05,-0.028,-0.047
-0.048,-0.024,-0.065,-0.019,-0.034,-0.098,-0.05,-0.047,0.006,-0.047,-0.034,-0.046,-0.054,-0.016,-0.01,-0.05,-0.028,-0.047
-0.048,-0.023,-0.065,-0.019,-0.034,-0.097,-0.049,-0.047,0.005,-0.047,-0.034,-0.046,-0.054,-0.015,-0.01,-0.049,-0.028,-0.047
-0.049,-0.022,-0.065,-0.018,-0.034,-0.096,-0.049,-0.048,0.005,-0.047,-0.034,-0.046,-0.054,-0.015,-0.01,-0.049,-0.029,-0.046
-0.049,-0.022,-0.064,-0.018,-0.033,-0.095,-0.049,-0.048,0.004,-0.047,-0.033,-0.046,-0.054,-0.014,-0.01,-0.049,-0.029,-0.046
-0.049,-0.021,-0.064,-0.018,-0.033,-0.094,-0.049,-0.048,0.004,-0.047,-0.033,-0.046,-0.054,-0.014,-0.01,-0.049,-0.029,-0.046
-0.049,-0.021,-0.063,-0.017,-0.032,-0.093,-0.049,-0.049,0.004,-0.047,-0.032,-0.045,-0.054,-0.013,-0.01,-0.049,-0.03,-0.046
-0.05,-0.021,-0.063,-0.017,-0.031,-0.092,-0.048,-0.049,0.003,-0.047,-0.031,-0.045,-0.053,-0.013,-0.01,-0.048,-0.03,-0.046
-0.05,-0.021,-0.062,-0.017,-0.03,-0.091,-0.048,-0.049,0.003,-0.047,-0.03,-0.045,-0.053,-0.012,-0.011,-0.048,-0.03,-0.046
-0.05,-0.02,-0.062,-0.017,-0.03,-0.09,-0.048,-0.049,0.003,-0.047,-0.03,-0.045,-0.053,-0.011,-0.011,-0.048,-0.031,-0.045
-0.05,-0.02,-0.061,-0.016,-0.029,-0.089,-0.048,-0.05,0.003,-0.047,-0.029,-0.045,-0.053,-0.011,-0.011,-0.048,-0.031,-0.045
-0.05,-0.02,-0.061,-0.016,-0.028,-0.088,-0.049,-0.05,0.003,-0.048,-0.028,-0.045,-0.053,-0.011,-0.012,-0.049,-0.031,-0.045
-0.049,-0.02,-0.06,-0.016,-0.027,-0.087,-0.049,-0.05,0.002,-0.048,-0.027,-0.045,-0.053,-0.01,-0.012,-0.049,-0.032,-0.045
-0.049,-0.02,-0.059,-0.016,-0.026,-0.086,-0.049,-0.05,0.002,-0.048,-0.026,-0.045,-0.053,-0.01,-0.013,-0.049,-0.032,-0.045
-0.049,-0.021,-0.059,-0.016,-0.025,-0.085,-0.049,-0.05,0.002,-0.049,-0.025,-0.045,-0.053,-0.009,-0.013,-0.049,-0.032,-0.045
-0.048,-0.021,-0.058,-0.016,-0.025,-0.084,-0.049,-0.05,0.002,-0.049,-0.025,-0.045,-0.053,-0.009,-0.014,-0.049,-0.032,-0.044
-0.047,-0.021,-0.058,-0.016,-0.024,-0.084,-0.05,-0.051,0.002,-0.05,-0.024,-0.045,-0.053,-0.009,-0.014,-0.05,-0.033,-0.044
-0.047,-0.022,-0.058,-0.016,-0.023,-0.083,-0.05,-0.051,0.003,-0.05,-0.023,-0.045,-0.053,-0.009,-0.015,-0.05,-0.033,-0.044
-0.046,-0.022,-0.057,-0.016,-0.023,-0.083,-0.05,-0.051,0.003,-0.051,-0.023,-0.045,-0.052,-0.008,-0.015,-0.05,-0.033,-0.044
-0.045,-0.022,-0.057,-0.017,-0.023,-0.082,-0.05,-0.051,0.003,-0.051,-0.023,-0.044,-0.052,-0.008,-0.016,-0.05,-0.033,-0.044
-0.044,-0.023,-0.056,-0.017,-0.022,-0.082,-0.051,-0.052,0.003,-0.052,-0.022,-0.044,-0.052,-0.008,-0.016,-0.051,-0.033,-0.044
-0.043,-0.023,-0.056,-0.017,-0.022,-0.082,-0.051,-0.052,0.004,-0.053,-0.022,-0.044,-0.052,-0.008,-0.016,-0.051,-0.033,-0.044
-0.042,-0.023,-0.056,-0.017,-0.022,-0.082,-0.051,-0.053,0.004,-0.053,-0.022,-0.044,-0.052,-0.008,-0.016,-0.051,-0.033,-0.045
-0.04,-0.024,-0.056,-0.017,-0.022,-0.082,-0.052,-0.053,0.004,-0.054,-0.022,-0.044,-0.052,-0.008,-0.016,-0.052,-0.033,-0.045
-0.039,-0.024,-0.056,-0.018,-0.022,-0.082,-0.052,-0.054,0.005,-0.055,-0.022,-0.044,-0.051,-0.009,-0.017,-0.052,-0.033,-0.045
-0.038,-0.024,-0.055,-0.018,-0.023,-0.082,-0.052,-0.054,0.005,-0.055,-0.023,-0.044,-0.051,-0.009,-0.017,-0.052,-0.033,-0.045
-0.036,-0.025,-0.055,-0.018,-0.023,-0.082,-0.053,-0.054,0.006,-0.056,-0.023,-0.044,-0.051,-0.009,-0.017,-0.053,-0.032,-0.046
-0.035,-0.025,-0.055,-0.018,-0.023,-0.083,-0.053,-0.055,0.006,-0.057,-0.023,-0.043,-0.05,-0.01,-0.017,-0.053,-0.032,-0.046
-0.033,-0.025,-0.055,-0.019,-0.024,-0.083,-0.053,-0.055,0.007,-0.057,-0.024,-0.043,-0.05,-0.01,-0.016,-0.053,-0.032,-0.046
-0.032,-0.025,-0.055,-0.019,-0.025,-0.084,-0.054,-0.056,0.008,-0.058,-0.025,-0.043,-0.05,-0.01,-0.016,-0.054,-0.032,-0.047
-0.03,-0.025,-0.055,-0.019,-0.025,-0.084,-0.054,-0.056,0.008,-0.058,-0.025,-0.043,-0.049,-0.011,-0.016,-0.054,-0.032,-0.047
-0.029,-0.025,-0.055,-0.019,-0.026,-0.085,-0.054,-0.057,0.009,-0.059,-0.026,-0.043,-0.049,-0.012,-0.016,-0.054,-0.031,-0.047
-0.027,-0.025,-0.055,-0.02,-0.027,-0.086,-0.054,-0.057,0.01,-0.059,-0.027,-0.042,-0.049,-0.012,-0.015,-0.054,-0.031,-0.048
-0.026,-0.025,-0.055,-0.02,-0.027,-0.087,-0.054,-0.057,0.01,-0.06,-0.027,-0.042,-0.048,-0.013,-0.015,-0.054,-0.031,-0.048
-0.024,-0.025,-0.055,-0.02,-0.028,-0.088,-0.054,-0.058,0.011,-0.06,-0.028,-0.042,-0.048,-0.014,-0.015,-0.054,-0.03,-0.048
-0.023,-0.024,-0.056,-0.02,-0.029,-0.089,-0.054,-0.058,0.012,-0.06,-0.029,-0.042,-0.047,-0.014,-0.015,-0.054,-0.03,-0.049
-0.022,-0.024,-0.056,-0.021,-0.03,-0.091,-0.054,-0.058,0.013,-0.06,-0.03,-0.042,-0.047,-0.015,-0.014,-0.054,-0.03,-0.049
-0.02,-0.024,-0.056,-0.021,-0.03,-0.092,-0.054,-0.058,0.013,-0.06,-0.03,-0.042,-0.046,-0.016,-0.014,-0.054,-0.03,-0.049
-0.019,-0.023,-0.056,-0.021,-0.031,-0.093,-0.054,-0.058,0.014,-0.06,-0.031,-0.041,-0.046,-0.016,-0.014,-0.054,-0.03,-0.05
-0.018,-0.023,-0.056,-0.022,-0.031,-0.095,-0.054,-0.058,0.015,-0.06,-0.031,-0.041,-0.045,-0.017,-0.014,-0.054,-0.03,-0.05
-0.017,-0.023,-0.056,-0.022,-0.032,-0.096,-0.054,-0.058,0.016,-0.06,-0.032,-0.041,-0.045,-0.018,-0.013,-0.054,-0.03,-0.05
-0.017,-0.023,-0.056,-0.022,-0.032,-0.097,-0.054,-0.057,0.016,-0.06,-0.032,-0.041,-0.044,-0.018,-0.013,-0.054,-0.03,-0.05
-0.016,-0.022,-0.056,-0.022,-0.033,-0.099,-0.054,-0.057,0.017,-0.06,-0.033,-0.041,-0.043,-0.019,-0.013,-0.054,-0.03,-0.05
-0.015,-0.022,-0.056,-0.023,-0.033,-0.1,-0.054,-0.057,0.018,-0.06,-0.033,-0.041,-0.043,-0.019,-0.013,-0.054,-0.03,-0.05
-0.015,-0.022,-0.056,-0.023,-0.033,-0.101,-0.054,-0.056,0.018,-0.059,-0.033,-0.041,-0.042,-0.02,-0.013,-0.054,-0.03,-0.05
-0.014,-0.022,-0.056,-0.023,-0.033,-0.102,-0.054,-0.056,0.019,-0.059,-0.033,-0.041,-0.042,-0.02,-0.013,-0.054,-0.03,-0.05
-0.014,-0.022,-0.056,-0.023,-0.033,-0.104,-0.054,-0.055,0.02,-0.058,-0.033,-0.041,-0.041,-0.02,-0.013,-0.054,-0.03,-0.05
-0.014,-0.022,-0.056,-0.024,-0.033,-0.105,-0.054,-0.054,0.02,-0.058,-0.033,-0.041,-0.041,-0.02,-0.014,-0.054,-0.031,-0.049
-0.013,-0.022,-0.056,-0.024,-0.033,-0.106,-0.054,-0.054,0.021,-0.058,-0.033,-0.041,-0.04,-0.02,-0.014,-0.054,-0.031,-0.049
-0.013,-0.022,-0.056,-0.024,-0.033,-0.107,-0.054,-0.053,0.021,-0.057,-0.033,-0.041,-0.04,-0.02,-0.014,-0.054,-0.031,-0.049
-0.013,-0.022,-0.056,-0.025,-0.033,-0.108,-0.054,-0.053,0.021,-0.057,-0.033,-0.041,-0.039,-0.02,-0.014,-0.054,-0.032,-0.049
-0.013,-0.022,-0.056,-0.025,-0.032,-0.108,-0.054,-0.052,0.022,-0.057,-0.032,-0.041,-0.039,-0.02,-0.015,-0.054,-0.032,-0.048
-0.013,-0.023,-0.056,-0.026,-0.032,-0.109,-0.054,-0.052,0.022,-0.057,-0.032,-0.041,-0.038,-0.02,-0.015,-0.054,-0.033,-0.048
-0.013,-0.023,-0.056,-0.026,-0.031,-0.11,-0.054,-0.051,0.022,-0.057,-0.031,-0.041,-0.038,-0.019,-0.016,-0.054,-0.033,-0.048
-0.013,-0.023,-0.056,-0.026,-0.031,-0.11,-0.054,-0.05,0.023,-0.057,-0.031,-0.041,-0.038,-0.019,-0.016,-0.054,-0.033,-0.047
-0.014,-0.024,-0.056,-0.027,-0.03,-0.111,-0.055,-0.05,0.023,-0.057,-0.03,-0.041,-0.037,-0.018,-0.017,-0.055,-0.034,-0.047
-0.014,-0.024,-0.056,-0.027,-0.03,-0.111,-0.055,-0.05,0.023,-0.057,-0.03,-0.041,-0.037,-0.018,-0.017,-0.055,-0.034,-0.047
-0.014,-0.024,-0.056,-0.028,-0.029,-0.112,-0.055,-0.049,0.023,-0.057,-0.029,-0.041,-0.037,-0.017,-0.018,-0.055,-0.035,-0.046
-0.014,-0.025,-0.056,-0.028,-0.029,-0.112,-0.055,-0.049,0.023,-0.057,-0.029,-0.041,-0.036,-0.016,-0.018,-0.055,-0.035,-0.046
-0.014,-0.025,-0.056,-0.029,-0.028,-0.112,-0.055,-0.048,0.023,-0.058,-0.028,-0.041,-0.036,-0.016,-0.019,-0.055,-0.036,-0.046
-0.014,-0.025,-0.056,-0.029,-0.028,-0.113,-0.054,-0.048,0.023,-0.058,-0.028,-0.041,-0.036,-0.015,-0.019,-0.054,-0.036,-0.045
-0.015,-0.025,-0.056,-0.03,-0.027,-0.113,-0.054,-0.048,0.023,-0.059,-0.027,-0.041,-0.036,-0.014,-0.02,-0.054,-0.036,-0.045
-0.015,-0.025,-0.056,-0.03,-0.027,-0.113,-0.054,-0.048,0.023,-0.059,-0.027,-0.041,-0.035,-0.013,-0.02,-0.054,-0.037,-0.045
