-0.01,-0.072,-0.072,0.141,0.141,0.078,-0.013,-0.038,-0.081,-0.081,-0.013,-0.086,-0.064,-0.057,-0.036,-0.068,-0.058,0.141,0.177,0.078,-0.038,-0.081,-0.013,-0.083
-0.012,-0.072,-0.072,0.138,0.138,0.074,-0.015,-0.039,-0.081,-0.081,-0.015,-0.085,-0.064,-0.056,-0.036,-0.069,-0.058,0.138,0.173,0.074,-0.039,-0.081,-0.015,-0.083
-0.014,-0.072,-0.072,0.135,0.135,0.071,-0.017,-0.039,-0.081,-0.081,-0.017,-0.085,-0.064,-0.055,-0.037,-0.069,-0.057,0.135,0.169,0.071,-0.039,-0.081,-0.017,-0.083
-0.016,-0.072,-0.072,0.132,0.132,0.067,-0.019,-0.04,-0.081,-0.081,-0.019,-0.085,-0.064,-0.054,-0.038,-0.069,-0.057,0.132,0.164,0.067,-0.04,-0.081,-0.019,-0.083
-0.018,-0.072,-0.072,0.129,0.129,0.063,-0.021,-0.041,-0.081,-0.081,-0.021,-0.084,-0.064,-0.053,-0.038,-0.07,-0.057,0.129,0.159,0.063,-0.041,-0.081,-0.021,-0.083
-0.021,-0.072,-0.072,0.127,0.127,0.06,-0.022,-0.041,-0.081,-0.081,-0.022,-0.084,-0.065,-0.052,-0.039,-0.07,-0.057,0.127,0.155,0.06,-0.041,-0.081,-0.022,-0.083
-0.023,-0.072,-0.072,0.124,0.124,0.057,-0.024,-0.042,-0.081,-0.081,-0.024,-0.083,-0.065,-0.051,-0.04,-0.071,-0.056,0.124,0.15,0.057,-0.042,-0.081,-0.024,-0.083
-0.026,-0.072,-0.072,0.121,0.121,0.053,-0.026,-0.043,-0.081,-0.081,-0.026,-0.083,-0.066,-0.05,-0.042,-0.071,-0.056,0.121,0.146,0.053,-0.043,-0.081,-0.026,-0.083
-0.029,-0.073,-0.073,0.118,0.118,0.05,-0.028,-0.043,-0.081,-0.081,-0.028,-0.083,-0.066,-0.05,-0.043,-0.072,-0.056,0.118,0.141,0.05,-0.043,-0.081,-0.028,-0.083
-0.032,-0.073,-0.073,0.115,0.115,0.047,-0.03,-0.044,-0.081,-0.081,-0.03,-0.083,-0.066,-0.049,-0.044,-0.072,-0.055,0.115,0.137,0.047,-0.044,-0.081,-0.03,-0.082
-0.035,-0.073,-0.073,0.112,0.112,0.043,-0.032,-0.044,-0.081,-0.081,-0.032,-0.083,-0.067,-0.048,-0.046,-0.073,-0.055,0.112,0.132,0.043,-0.044,-0.081,-0.032,-0.082
-0.038,-0.073,-0.073,0.109,0.109,0.04,-0.034,-0.045,-0.082,-0.082,-0.034,-0.082,-0.067,-0.048,-0.047,-0.073,-0.055,0.109,0.128,0.04,-0.045,-0.082,-0.034,-0.081
-0.041,-0.074,-0.074,0.106,0.106,0.038,-0.036,-0.045,-0.082,-0.082,-0.036,-0.082,-0.068,-0.048,-0.049,-0.073,-0.055,0.106,0.124,0.038,-0.045,-0.082,-0.036,-0.08
-0.044,-0.074,-0.074,0.102,0.102,0.035,-0.038,-0.046,-0.082,-0.082,-0.038,-0.082,-0.068,-0.048,-0.051,-0.074,-0.055,0.102,0.12,0.035,-0.046,-0.082,-0.038,-0.08
-0.046,-0.074,-0.074,0.099,0.099,0.032,-0.04,-0.046,-0.083,-0.083,-0.04,-0.082,-0.068,-0.048,-0.053,-0.074,-0.055,0.099,0.116,0.032,-0.046,-0.083,-0.04,-0.079
-0.049,-0.074,-0.074,0.095,0.095,0.03,-0.043,-0.046,-0.083,-0.083,-0.043,-0.083,-0.068,-0.049,-0.054,-0.075,-0.055,0.095,0.112,0.03,-0.046,-0.083,-0.043,-0.078
-0.051,-0.074,-0.074,0.091,0.091,0.027,-0.045,-0.046,-0.084,-0.084,-0.045,-0.083,-0.069,-0.049,-0.056,-0.075,-0.055,0.091,0.109,0.027,-0.046,-0.084,-0.045,-0.077
-0.054,-0.074,-0.074,0.088,0.088,0.025,-0.047,-0.046,-0.084,-0.084,-0.047,-0.083,-0.069,-0.05,-0.058,-0.075,-0.055,0.088,0.105,0.025,-0.046,-0.084,-0.047,-0.076
-0.056,-0.074,-0.074,0.084,0.084,0.023,-0.049,-0.046,-0.085,-0.085,-0.049,-0.083,-0.069,-0.051,-0.06,-0.076,-0.056,0.084,0.102,0.023,-0.046,-0.085,-0.049,-0.075
-0.058,-0.074,-0.074,0.08,0.08,0.021,-0.052,-0.045,-0.086,-0.086,-0.052,-0.083,-0.068,-0.053,-0.061,-0.076,-0.056,0.08,0.099,0.021,-0.045,-0.086,-0.052,-0.074
-0.059,-0.074,-0.074,0.075,0.075,0.019,-0.054,-0.045,-0.086,-0.086,-0.054,-0.084,-0.068,-0.054,-0.063,-0.076,-0.056,0.075,0.096,0.019,-0.045,-0.086,-0.054,-0.073
-0.061,-0.074,-0.074,0.071,0.071,0.018,-0.056,-0.044,-0.087,-0.087,-0.056,-0.084,-0.068,-0.055,-0.064,-0.077,-0.057,0.071,0.093,0.018,-0.044,-0.087,-0.056,-0.072
-0.062,-0.074,-0.074,0.067,0.067,0.016,-0.058,-0.043,-0.087,-0.087,-0.058,-0.084,-0.067,-0.057,-0.065,-0.077,-0.057,0.067,0.09,0.016,-0.043,-0.087,-0.058,-0.071
-0.063,-0.074,-0.074,0.062,0.062,0.014,-0.06,-0.043,-0.088,-0.088,-0.06,-0.085,-0.067,-0.059,-0.066,-0.077,-0.058,0.062,0.088,0.014,-0.043,-0.088,-0.06,-0.071
-0.064,-0.074,-0.074,0.058,0.058,0.013,-0.062,-0.042,-0.089,-0.089,-0.062,-0.085,-0.066,-0.06,-0.067,-0.077,-0.059,0.058,0.085,0.013,-0.042,-0.089,-0.062,-0.07
-0.065,-0.074,-0.074,0.054,0.054,0.012,-0.064,-0.041,-0.089,-0.089,-0.064,-0.085,-0.065,-0.062,-0.068,-0.077,-0.059,0.054,0.083,0.012,-0.041,-0.089,-0.064,-0.069
-0.065,-0.074,-0.074,0.049,0.049,0.01,-0.066,-0.04,-0.09,-0.09,-0.066,-0.085,-0.064,-0.064,-0.069,-0.077,-0.06,0.049,0.08,0.01,-0.04,-0.09,-0.066,-0.069
-0.065,-0.074,-0.074,0.045,0.045,0.009,-0.068,-0.039,-0.09,-0.09,-0.068,-0.086,-0.063,-0.065,-0.069,-0.077,-0.061,0.045,0.077,0.009,-0.039,-0.09,-0.068,-0.069
-0.065,-0.074,-0.074,0.04,0.04,0.008,-0.069,-0.038,-0.091,-0.091,-0.069,-0.086,-0.062,-0.067,-0.069,-0.077,-0.061,0.04,0.075,0.008,-0.038,-0.091,-0.069,-0.069
-0.065,-0.074,-0.074,0.036,0.036,0.007,-0.071,-0.037,-0.091,-0.091,-0.071,-0.086,-0.061,-0.068,-0.069,-0.077,-0.062,0.036,0.072,0.007,-0.037,-0.091,-0.071,-0.069
-0.065,-0.074,-0.074,0.032,0.032,0.006,-0.072,-0.036,-0.091,-0.091,-0.072,-0.086,-0.06,-0.069,-0.069,-0.077,-0.063,0.032,0.069,0.006,-0.036,-0.091,-0.072,-0.069
-0.065,-0.074,-0.074,0.027,0.027,0.004,-0.073,-0.036,-0.092,-0.092,-0.073,-0.087,-0.059,-0.07,-0.068,-0.077,-0.063,0.027,0.067,0.004,-0.036,-0.092,-0.073,-0.069
-0.065,-0.074,-0.074,0.023,0.023,0.003,-0.074,-0.035,-0.092,-0.092,-0.074,-0.087,-0.057,-0.071,-0.068,-0.076,-0.064,0.023,0.064,0.003,-0.035,-0.092,-0.074,-0.07
-0.064,-0.075,-0.075,0.019,0.019,0.002,-0.074,-0.034,-0.092,-0.092,-0.074,-0.087,-0.056,-0.072,-0.067,-0.076,-0.064,0.019,0.061,0.002,-0.034,-0.092,-0.075,-0.07
-0.064,-0.075,-0.075,0.016,0.016,0.001,-0.075,-0.034,-0.092,-0.092,-0.075,-0.087,-0.055,-0.072,-0.067,-0.076,-0.064,0.016,0.058,0.001,-0.034,-0.092,-0.075,-0.071
-0.063,-0.075,-0.075,0.012,0.012,-0.001,-0.076,-0.033,-0.092,-0.092,-0.076,-0.087,-0.054,-0.072,-0.066,-0.075,-0.065,0.012,0.055,-0.001,-0.033,-0.092,-0.076,-0.071
-0.063,-0.075,-0.075,0.009,0.009,-0.002,-0.076,-0.033,-0.092,-0.092,-0.076,-0.086,-0.052,-0.072,-0.065,-0.074,-0.065,0.009,0.052,-0.002,-0.033,-0.092,-0.076,-0.072
-0.063,-0.076,-0.076,0.005,0.005,-0.004,-0.076,-0.033,-0.092,-0.092,-0.076,-0.086,-0.051,-0.072,-0.064,-0.074,-0.065,0.005,0.048,-0.004,-0.033,-0.092,-0.076,-0.073
-0.062,-0.076,-0.076,0.002,0.002,-0.005,-0.077,-0.033,-0.091,-0.091,-0.077,-0.086,-0.05,-0.071,-0.063,-0.073,-0.065,0.002,0.045,-0.005,-0.033,-0.091,-0.077,-0.074
-0.062,-0.076,-0.076,-0.001,-0.001,-0.006,-0.077,-0.033,-0.091,-0.091,-0.077,-0.086,-0.049,-0.07,-0.062,-0.072,-0.065,-0.001,0.042,-0.006,-0.033,-0.091,-0.077,-0.075
-0.062,-0.077,-0.077,-0.003,-0.003,-0.008,-0.077,-0.033,-0.09,-0.09,-0.077,-0.085,-0.048,-0.069,-0.061,-0.071,-0.064,-0.003,0.038,-0.008,-0.033,-0.09,-0.077,-0.076
-0.062,-0.077,-0.077,-0.006,-0.006,-0.009,-0.077,-0.034,-0.089,-0.089,-0.077,-0.085,-0.047,-0.068,-0.06,-0.07,-0.064,-0.006,0.035,-0.009,-0.034,-0.089,-0.077,-0.077
-0.062,-0.078,-0.078,-0.008,-0.008,-0.011,-0.077,-0.034,-0.089,-0.089,-0.077,-0.085,-0.046,-0.067,-0.059,-0.069,-0.064,-0.008,0.031,-0.011,-0.034,-0.089,-0.077,-0.078
-0.062,-0.079,-0.079,-0.01,-0.01,-0.012,-0.077,-0.035,-0.088,-0.088,-0.077,-0.085,-0.045,-0.066,-0.058,-0.068,-0.063,-0.01,0.028,-0.012,-0.035,-0.088,-0.077,-0.079
-0.063,-0.079,-0.079,-0.012,-0.012,-0.014,-0.077,-0.035,-0.087,-0.087,-0.077,-0.084,-0.044,-0.064,-0.058,-0.067,-0.062,-0.012,0.024,-0.014,-0.035,-0.087,-0.077,-0.079
-0.063,-0.08,-0.08,-0.014,-0.014,-0.015,-0.077,-0.036,-0.086,-0.086,-0.077,-0.084,-0.044,-0.062,-0.057,-0.066,-0.062,-0.014,0.021,-0.015,-0.036,-0.086,-0.077,-0.08
-0.064,-0.081,-0.081,-0.015,-0.015,-0.017,-0.077,-0.036,-0.085,-0.085,-0.077,-0.084,-0.043,-0.061,-0.057,-0.065,-0.061,-0.015,0.017,-0.017,-0.036,-0.085,-0.077,-0.08
-0.064,-0.081,-0.081,-0.016,-0.016,-0.018,-0.077,-0.037,-0.084,-0.084,-0.077,-0.084,-0.043,-0.059,-0.056,-0.064,-0.06,-0.016,0.014,-0.018,-0.037,-0.084,-0.077,-0.081
-0.065,-0.082,-0.082,-0.017,-0.017,-0.02,-0.078,-0.038,-0.083,-0.083,-0.078,-0.084,-0.042,-0.058,-0.056,-0.063,-0.059,-0.017,0.011,-0.02,-0.038,-0.083,-0.078,-0.081
-0.066,-0.083,-0.083,-0.018,-0.018,-0.021,-0.078,-0.039,-0.081,-0.081,-0.078,-0.084,-0.042,-0.056,-0.056,-0.062,-0.058,-0.018,0.008,-0.021,-0.039,-0.081,-0.078,-0.081
-0.066,-0.083,-0.083,-0.019,-0.019,-0.022,-0.078,-0.039,-0.08,-0.08,-0.078,-0.084,-0.042,-0.055,-0.055,-0.061,-0.057,-0.019,0.005,-0.022,-0.039,-0.08,-0.078,-0.081
-0.067,-0.084,-0.084,-0.02,-0.02,-0.024,-0.078,-0.04,-0.079,-0.079,-0.078,-0.085,-0.042,-0.053,-0.055,-0.06,-0.056,-0.02,0.002,-0.024,-0.04,-0.079,-0.078,-0.081
-0.068,-0.084,-0.084,-0.021,-0.021,-0.025,-0.079,-0.04,-0.078,-0.078,-0.079,-0.085,-0.042,-0.052,-0.055,-0.06,-0.055,-0.021,0,-0.025,-0.04,-0.078,-0.079,-0.08
-0.069,-0.084,-0.084,-0.021,-0.021,-0.026,-0.079,-0.041,-0.077,-0.077,-0.079,-0.086,-0.042,-0.051,-0.056,-0.059,-0.054,-0.021,-0.002,-0.026,-0.041,-0.077,-0.079,-0.08
-0.07,-0.084,-0.084,-0.022,-0.022,-0.027,-0.08,-0.041,-0.075,-0.075,-0.08,-0.086,-0.042,-0.05,-0.056,-0.058,-0.054,-0.022,-0.005,-0.027,-0.041,-0.075,-0.08,-0.079
-0.071,-0.084,-0.084,-0.022,-0.022,-0.028,-0.08,-0.042,-0.074,-0.074,-0.08,-0.087,-0.043,-0.05,-0.056,-0.058,-0.053,-0.022,-0.007,-0.028,-0.042,-0.074,-0.08,-0.079
-0.072,-0.084,-0.084,-0.023,-0.023,-0.029,-0.081,-0.042,-0.073,-0.073,-0.081,-0.088,-0.043,-0.049,-0.056,-0.057,-0.052,-0.023,-0.008,-0.029,-0.042,-0.073,-0.081,-0.078
-0.073,-0.084,-0.084,-0.024,-0.024,-0.03,-0.081,-0.042,-0.072,-0.072,-0.081,-0.088,-0.044,-0.049,-0.056,-0.057,-0.052,-0.024,-0.01,-0.03,-0.042,-0.072,-0.081,-0.077
-0.074,-0.083,-0.083,-0.024,-0.024,-0.031,-0.082,-0.042,-0.071,-0.071,-0.082,-0.089,-0.044,-0.049,-0.056,-0.057,-0.051,-0.024,-0.011,-0.031,-0.042,-0.071,-0.082,-0.076
-0.074,-0.082,-0.082,-0.025,-0.025,-0.032,-0.082,-0.042,-0.071,-0.071,-0.082,-0.09,-0.044,-0.049,-0.056,-0.057,-0.051,-0.025,-0.013,-0.032,-0.042,-0.071,-0.082,-0.075
-0.075,-0.082,-0.082,-0.026,-0.026,-0.033,-0.083,-0.042,-0.07,-0.07,-0.083,-0.091,-0.045,-0.049,-0.056,-0.056,-0.05,-0.026,-0.014,-0.033,-0.042,-0.07,-0.083,-0.074
-0.076,-0.081,-0.081,-0.027,-0.027,-0.035,-0.084,-0.042,-0.069,-0.069,-0.084,-0.092,-0.045,-0.049,-0.056,-0.057,-0.05,-0.027,-0.015,-0.035,-0.042,-0.069,-0.084,-0.073
-0.076,-0.08,-0.08,-0.028,-0.028,-0.036,-0.084,-0.042,-0.069,-0.069,-0.084,-0.093,-0.046,-0.049,-0.056,-0.057,-0.05,-0.028,-0.016,-0.036,-0.042,-0.069,-0.084,-0.072
-0.077,-0.078,-0.078,-0.029,-0.029,-0.037,-0.085,-0.041,-0.068,-0.068,-0.085,-0.093,-0.046,-0.05,-0.056,-0.057,-0.05,-0.029,-0.017,-0.037,-0.041,-0.068,-0.085,-0.07
-0.077,-0.077,-0.077,-0.03,-0.03,-0.038,-0.086,-0.041,-0.068,-0.068,-0.086,-0.094,-0.047,-0.051,-0.056,-0.057,-0.051,-0.03,-0.018,-0.038,-0.041,-0.068,-0.085,-0.069
-0.078,-0.075,-0.075,-0.031,-0.031,-0.039,-0.086,-0.041,-0.068,-0.068,-0.086,-0.095,-0.047,-0.051,-0.056,-0.058,-0.051,-0.031,-0.019,-0.039,-0.041,-0.068,-0.086,-0.068
-0.078,-0.074,-0.074,-0.032,-0.032,-0.04,-0.087,-0.041,-0.068,-0.068,-0.087,-0.095,-0.048,-0.052,-0.056,-0.058,-0.052,-0.032,-0.02,-0.04,-0.041,-0.068,-0.087,-0.067
-0.078,-0.073,-0.073,-0.034,-0.034,-0.042,-0.087,-0.04,-0.068,-0.068,-0.087,-0.096,-0.048,-0.053,-0.055,-0.059,-0.052,-0.034,-0.021,-0.042,-0.04,-0.068,-0.087,-0.065
-0.078,-0.071,-0.071,-0.035,-0.035,-0.043,-0.087,-0.04,-0.068,-0.068,-0.087,-0.096,-0.048,-0.054,-0.055,-0.059,-0.053,-0.035,-0.022,-0.043,-0.04,-0.068,-0.087,-0.064
-0.078,-0.07,-0.07,-0.037,-0.037,-0.044,-0.088,-0.04,-0.069,-0.069,-0.088,-0.096,-0.048,-0.055,-0.054,-0.06,-0.054,-0.037,-0.023,-0.044,-0.04,-0.069,-0.088,-0.063
-0.078,-0.068,-0.068,-0.039,-0.039,-0.046,-0.088,-0.04,-0.069,-0.069,-0.088,-0.096,-0.048,-0.056,-0.054,-0.06,-0.055,-0.039,-0.024,-0.046,-0.04,-0.069,-0.088,-0.062
-0.077,-0.067,-0.067,-0.04,-0.04,-0.047,-0.088,-0.039,-0.07,-0.07,-0.088,-0.096,-0.048,-0.056,-0.054,-0.061,-0.056,-0.04,-0.025,-0.047,-0.039,-0.07,-0.088,-0.061
-0.077,-0.066,-0.066,-0.042,-0.042,-0.049,-0.088,-0.039,-0.07,-0.07,-0.088,-0.096,-0.048,-0.057,-0.053,-0.061,-0.057,-0.042,-0.027,-0.049,-0.039,-0.07,-0.088,-0.059
-0.076,-0.064,-0.064,-0.044,-0.044,-0.05,-0.088,-0.039,-0.071,-0.071,-0.088,-0.095,-0.048,-0.058,-0.053,-0.062,-0.058,-0.044,-0.028,-0.05,-0.039,-0.071,-0.088,-0.058
-0.076,-0.063,-0.063,-0.046,-0.046,-0.051,-0.088,-0.039,-0.072,-0.072,-0.088,-0.095,-0.048,-0.058,-0.052,-0.062,-0.059,-0.046,-0.03,-0.051,-0.039,-0.072,-0.088,-0.057
-0.075,-0.063,-0.063,-0.047,-0.047,-0.053,-0.088,-0.038,-0.073,-0.073,-0.088,-0.094,-0.048,-0.059,-0.052,-0.063,-0.06,-0.047,-0.031,-0.053,-0.038,-0.073,-0.088,-0.056
-0.075,-0.062,-0.062,-0.049,-0.049,-0.054,-0.087,-0.038,-0.073,-0.073,-0.087,-0.094,-0.047,-0.059,-0.052,-0.063,-0.061,-0.049,-0.033,-0.054,-0.038,-0.073,-0.087,-0.055
-0.074,-0.062,-0.062,-0.051,-0.051,-0.055,-0.087,-0.038,-0.074,-0.074,-0.087,-0.093,-0.047,-0.059,-0.052,-0.063,-0.062,-0.051,-0.035,-0.055,-0.038,-0.074,-0.087,-0.054
-0.073,-0.061,-0.061,-0.052,-0.052,-0.056,-0.086,-0.038,-0.075,-0.075,-0.086,-0.092,-0.047,-0.059,-0.051,-0.063,-0.063,-0.052,-0.037,-0.056,-0.038,-0.075,-0.086,-0.053
-0.072,-0.061,-0.061,-0.054,-0.054,-0.057,-0.086,-0.038,-0.076,-0.076,-0.086,-0.091,-0.046,-0.058,-0.051,-0.063,-0.064,-0.054,-0.039,-0.057,-0.038,-0.076,-0.086,-0.052
-0.072,-0.061,-0.061,-0.055,-0.055,-0.058,-0.085,-0.037,-0.076,-0.076,-0.085,-0.09,-0.046,-0.058,-0.051,-0.063,-0.065,-0.055,-0.041,-0.058,-0.037,-0.076,-0.085,-0.052
-0.071,-0.062,-0.062,-0.056,-0.056,-0.058,-0.085,-0.037,-0.077,-0.077,-0.085,-0.089,-0.045,-0.058,-0.052,-0.063,-0.065,-0.056,-0.043,-0.058,-0.037,-0.077,-0.085,-0.051
-0.07,-0.062,-0.062,-0.057,-0.057,-0.059,-0.084,-0.037,-0.078,-0.078,-0.084,-0.088,-0.045,-0.057,-0.052,-0.063,-0.066,-0.057,-0.045,-0.059,-0.037,-0.078,-0.084,-0.051
-0.069,-0.063,-0.063,-0.058,-0.058,-0.059,-0.083,-0.037,-0.078,-0.078,-0.083,-0.087,-0.044,-0.056,-0.052,-0.063,-0.066,-0.058,-0.047,-0.059,-0.037,-0.078,-0.083,-0.05
-0.068,-0.064,-0.064,-0.059,-0.059,-0.059,-0.082,-0.036,-0.078,-0.078,-0.082,-0.086,-0.044,-0.055,-0.053,-0.062,-0.066,-0.059,-0.049,-0.059,-0.036,-0.078,-0.082,-0.05
-0.067,-0.065,-0.065,-0.06,-0.06,-0.059,-0.081,-0.036,-0.079,-0.079,-0.081,-0.086,-0.044,-0.054,-0.053,-0.062,-0.066,-0.06,-0.05,-0.059,-0.036,-0.079,-0.081,-0.05
-0.067,-0.066,-0.066,-0.061,-0.061,-0.059,-0.081,-0.035,-0.079,-0.079,-0.081,-0.085,-0.043,-0.053,-0.054,-0.062,-0.066,-0.061,-0.052,-0.059,-0.035,-0.079,-0.081,-0.05
-0.066,-0.067,-0.067,-0.061,-0.061,-0.059,-0.08,-0.035,-0.079,-0.079,-0.08,-0.084,-0.043,-0.052,-0.054,-0.061,-0.065,-0.061,-0.054,-0.059,-0.035,-0.079,-0.08,-0.051
-0.065,-0.068,-0.068,-0.061,-0.061,-0.059,-0.079,-0.034,-0.078,-0.078,-0.079,-0.084,-0.042,-0.05,-0.055,-0.061,-0.064,-0.061,-0.055,-0.059,-0.034,-0.078,-0.079,-0.051
-0.064,-0.07,-0.07,-0.062,-0.062,-0.058,-0.078,-0.034,-0.078,-0.078,-0.078,-0.083,-0.042,-0.049,-0.055,-0.06,-0.063,-0.062,-0.057,-0.058,-0.034,-0.078,-0.078,-0.052
-0.063,-0.071,-0.071,-0.062,-0.062,-0.057,-0.078,-0.034,-0.078,-0.078,-0.078,-0.083,-0.042,-0.048,-0.056,-0.06,-0.062,-0.062,-0.058,-0.057,-0.034,-0.078,-0.078,-0.053
-0.063,-0.072,-0.072,-0.062,-0.062,-0.057,-0.077,-0.033,-0.077,-0.077,-0.077,-0.083,-0.042,-0.047,-0.056,-0.059,-0.061,-0.062,-0.059,-0.057,-0.033,-0.077,-0.077,-0.054
-0.062,-0.073,-0.073,-0.062,-0.062,-0.056,-0.077,-0.033,-0.077,-0.077,-0.077,-0.082,-0.041,-0.045,-0.057,-0.058,-0.059,-0.062,-0.061,-0.056,-0.033,-0.077,-0.077,-0.056
-0.061,-0.075,-0.075,-0.062,-0.062,-0.055,-0.076,-0.032,-0.076,-0.076,-0.076,-0.082,-0.041,-0.044,-0.057,-0.058,-0.058,-0.062,-0.062,-0.055,-0.032,-0.076,-0.076,-0.057
-0.061,-0.076,-0.076,-0.062,-0.062,-0.054,-0.076,-0.032,-0.075,-0.075,-0.076,-0.082,-0.041,-0.043,-0.057,-0.058,-0.056,-0.062,-0.062,-0.054,-0.032,-0.075,-0.076,-0.059
-0.06,-0.077,-0.077,-0.062,-0.062,-0.053,-0.076,-0.032,-0.074,-0.074,-0.076,-0.083,-0.041,-0.042,-0.057,-0.057,-0.054,-0.062,-0.063,-0.053,-0.032,-0.074,-0.076,-0.061
-0.06,-0.078,-0.078,-0.062,-0.062,-0.052,-0.076,-0.032,-0.073,-0.073,-0.076,-0.083,-0.041,-0.042,-0.058,-0.057,-0.052,-0.062,-0.064,-0.052,-0.032,-0.073,-0.076,-0.063
-0.059,-0.078,-0.078,-0.062,-0.062,-0.051,-0.076,-0.031,-0.073,-0.073,-0.076,-0.083,-0.041,-0.041,-0.058,-0.057,-0.05,-0.062,-0.064,-0.051,-0.031,-0.073,-0.076,-0.065
-0.059,-0.079,-0.079,-0.062,-0.062,-0.05,-0.077,-0.031,-0.072,-0.072,-0.077,-0.083,-0.042,-0.04,-0.058,-0.056,-0.048,-0.062,-0.065,-0.05,-0.031,-0.072,-0.077,-0.067
-0.059,-0.08,-0.08,-0.062,-0.062,-0.049,-0.077,-0.031,-0.071,-0.071,-0.077,-0.084,-0.042,-0.04,-0.058,-0.056,-0.045,-0.062,-0.065,-0.049,-0.031,-0.071,-0.077,-0.069
-0.059,-0.08,-0.08,-0.062,-0.062,-0.048,-0.078,-0.031,-0.07,-0.07,-0.078,-0.084,-0.042,-0.039,-0.057,-0.056,-0.043,-0.062,-0.066,-0.048,-0.031,-0.07,-0.078,-0.071
-0.058,-0.08,-0.08,-0.062,-0.062,-0.047,-0.078,-0.031,-0.069,-0.069,-0.078,-0.084,-0.042,-0.039,-0.057,-0.056,-0.041,-0.062,-0.066,-0.047,-0.031,-0.069,-0.078,-0.074
-0.058,-0.08,-0.08,-0.062,-0.062,-0.047,-0.079,-0.031,-0.068,-0.068,-0.079,-0.085,-0.043,-0.039,-0.057,-0.056,-0.039,-0.062,-0.066,-0.047,-0.031,-0.068,-0.079,-0.076
-0.058,-0.08,-0.08,-0.062,-0.062,-0.046,-0.08,-0.032,-0.067,-0.067,-0.08,-0.085,-0.043,-0.04,-0.057,-0.056,-0.038,-0.062,-0.067,-0.046,-0.032,-0.067,-0.08,-0.078
-0.058,-0.08,-0.08,-0.063,-0.063,-0.046,-0.081,-0.032,-0.066,-0.066,-0.081,-0.085,-0.043,-0.04,-0.056,-0.057,-0.036,-0.063,-0.067,-0.046,-0.032,-0.066,-0.081,-0.08
-0.058,-0.08,-0.08,-0.063,-0.063,-0.046,-0.082,-0.032,-0.066,-0.066,-0.082,-0.086,-0.044,-0.04,-0.056,-0.057,-0.035,-0.063,-0.067,-0.046,-0.032,-0.066,-0.082,-0.082
-0.058,-0.08,-0.08,-0.064,-0.064,-0.046,-0.083,-0.032,-0.065,-0.065,-0.083,-0.086,-0.044,-0.041,-0.056,-0.057,-0.034,-0.064,-0.068,-0.046,-0.032,-0.065,-0.083,-0.084
-0.058,-0.079,-0.079,-0.065,-0.065,-0.046,-0.084,-0.033,-0.064,-0.064,-0.084,-0.086,-0.044,-0.042,-0.055,-0.058,-0.033,-0.065,-0.068,-0.046,-0.033,-0.064,-0.084,-0.086
-0.058,-0.078,-0.078,-0.065,-0.065,-0.046,-0.085,-0.033,-0.064,-0.064,-0.085,-0.086,-0.045,-0.043,-0.055,-0.058,-0.032,-0.065,-0.068,-0.046,-0.033,-0.064,-0.085,-0.087
