-0.056,0.246,-0.021,0.165,0.029,0.035,-0.083,-0.034,-0.059,-0.063,0.228,0.098,0.126,-0.039,0.028,-0.048,0.086,-0.083,-0.009,-0.006,-0.04,-0.056,-0.045,-0.048,-0.048,0.118,0.082
-0.057,0.246,-0.021,0.166,0.027,0.036,-0.084,-0.035,-0.058,-0.065,0.23,0.099,0.125,-0.041,0.027,-0.05,0.087,-0.084,-0.01,-0.008,-0.04,-0.056,-0.044,-0.047,-0.048,0.119,0.077
-0.058,0.247,-0.021,0.167,0.025,0.038,-0.084,-0.036,-0.058,-0.066,0.232,0.099,0.124,-0.044,0.026,-0.053,0.089,-0.084,-0.012,-0.01,-0.041,-0.056,-0.044,-0.047,-0.048,0.121,0.073
-0.058,0.246,-0.021,0.169,0.023,0.04,-0.084,-0.037,-0.058,-0.067,0.234,0.1,0.123,-0.046,0.025,-0.055,0.09,-0.084,-0.014,-0.012,-0.041,-0.057,-0.043,-0.047,-0.048,0.122,0.068
-0.059,0.246,-0.021,0.17,0.021,0.042,-0.084,-0.039,-0.058,-0.068,0.236,0.1,0.122,-0.048,0.024,-0.058,0.091,-0.084,-0.016,-0.014,-0.042,-0.057,-0.042,-0.046,-0.047,0.123,0.063
-0.06,0.246,-0.021,0.172,0.019,0.044,-0.084,-0.04,-0.058,-0.07,0.238,0.1,0.12,-0.051,0.023,-0.06,0.093,-0.084,-0.018,-0.017,-0.043,-0.057,-0.042,-0.046,-0.047,0.125,0.058
-0.061,0.246,-0.021,0.174,0.016,0.046,-0.084,-0.041,-0.059,-0.071,0.241,0.1,0.119,-0.053,0.022,-0.063,0.094,-0.084,-0.02,-0.019,-0.043,-0.058,-0.041,-0.046,-0.047,0.126,0.053
-0.062,0.245,-0.022,0.175,0.014,0.048,-0.084,-0.042,-0.06,-0.072,0.243,0.1,0.117,-0.055,0.021,-0.065,0.095,-0.084,-0.023,-0.021,-0.044,-0.058,-0.041,-0.045,-0.046,0.127,0.048
-0.062,0.245,-0.022,0.177,0.012,0.05,-0.084,-0.043,-0.06,-0.073,0.246,0.1,0.116,-0.057,0.02,-0.067,0.096,-0.084,-0.025,-0.023,-0.045,-0.058,-0.04,-0.044,-0.046,0.128,0.044
-0.063,0.244,-0.023,0.179,0.01,0.052,-0.084,-0.043,-0.061,-0.074,0.248,0.1,0.114,-0.06,0.02,-0.069,0.097,-0.084,-0.027,-0.025,-0.046,-0.058,-0.039,-0.044,-0.046,0.129,0.039
-0.064,0.244,-0.023,0.18,0.007,0.054,-0.084,-0.044,-0.063,-0.075,0.25,0.1,0.112,-0.062,0.019,-0.071,0.097,-0.084,-0.029,-0.027,-0.047,-0.058,-0.039,-0.043,-0.045,0.13,0.035
-0.064,0.243,-0.024,0.182,0.005,0.056,-0.083,-0.045,-0.064,-0.076,0.253,0.099,0.111,-0.064,0.019,-0.072,0.098,-0.083,-0.032,-0.028,-0.047,-0.058,-0.039,-0.042,-0.045,0.131,0.031
-0.065,0.242,-0.024,0.183,0.002,0.057,-0.083,-0.046,-0.065,-0.077,0.255,0.098,0.109,-0.065,0.018,-0.074,0.099,-0.083,-0.034,-0.03,-0.048,-0.058,-0.038,-0.042,-0.044,0.132,0.027
-0.065,0.241,-0.025,0.185,0,0.059,-0.083,-0.047,-0.067,-0.078,0.257,0.098,0.107,-0.067,0.018,-0.075,0.1,-0.083,-0.037,-0.032,-0.049,-0.058,-0.038,-0.041,-0.044,0.133,0.023
-0.066,0.239,-0.025,0.186,-0.003,0.06,-0.083,-0.047,-0.068,-0.079,0.259,0.097,0.106,-0.069,0.017,-0.077,0.101,-0.083,-0.039,-0.034,-0.05,-0.058,-0.038,-0.04,-0.043,0.133,0.02
-0.066,0.238,-0.026,0.187,-0.005,0.062,-0.083,-0.048,-0.07,-0.08,0.261,0.096,0.104,-0.071,0.017,-0.078,0.101,-0.083,-0.042,-0.035,-0.05,-0.057,-0.038,-0.039,-0.043,0.134,0.016
-0.066,0.236,-0.026,0.188,-0.008,0.063,-0.083,-0.049,-0.072,-0.081,0.262,0.095,0.102,-0.072,0.016,-0.079,0.102,-0.083,-0.044,-0.037,-0.051,-0.057,-0.038,-0.038,-0.042,0.134,0.013
-0.066,0.235,-0.027,0.189,-0.01,0.064,-0.083,-0.049,-0.074,-0.082,0.264,0.094,0.101,-0.074,0.015,-0.08,0.103,-0.083,-0.047,-0.038,-0.051,-0.057,-0.038,-0.037,-0.042,0.134,0.01
-0.066,0.233,-0.027,0.19,-0.013,0.065,-0.082,-0.05,-0.075,-0.083,0.265,0.094,0.099,-0.075,0.015,-0.081,0.104,-0.082,-0.049,-0.04,-0.052,-0.056,-0.038,-0.036,-0.041,0.135,0.007
-0.066,0.231,-0.027,0.191,-0.016,0.066,-0.082,-0.05,-0.077,-0.084,0.266,0.093,0.098,-0.077,0.014,-0.082,0.105,-0.082,-0.051,-0.041,-0.052,-0.056,-0.038,-0.036,-0.041,0.135,0.004
-0.065,0.229,-0.027,0.191,-0.018,0.067,-0.082,-0.051,-0.079,-0.085,0.267,0.092,0.096,-0.078,0.013,-0.083,0.106,-0.082,-0.054,-0.042,-0.052,-0.055,-0.039,-0.035,-0.041,0.135,0.002
-0.065,0.227,-0.028,0.192,-0.021,0.067,-0.082,-0.051,-0.08,-0.086,0.268,0.091,0.095,-0.079,0.012,-0.083,0.107,-0.082,-0.056,-0.043,-0.053,-0.055,-0.039,-0.034,-0.04,0.135,0
-0.064,0.224,-0.028,0.192,-0.023,0.068,-0.081,-0.051,-0.081,-0.087,0.268,0.09,0.094,-0.081,0.011,-0.084,0.109,-0.081,-0.058,-0.045,-0.053,-0.054,-0.04,-0.033,-0.04,0.135,-0.003
-0.064,0.222,-0.028,0.192,-0.026,0.068,-0.081,-0.052,-0.083,-0.088,0.269,0.09,0.092,-0.082,0.01,-0.084,0.11,-0.081,-0.06,-0.046,-0.053,-0.053,-0.04,-0.033,-0.04,0.134,-0.005
-0.063,0.219,-0.028,0.192,-0.028,0.069,-0.081,-0.052,-0.084,-0.088,0.269,0.089,0.091,-0.083,0.009,-0.085,0.112,-0.081,-0.062,-0.047,-0.053,-0.053,-0.041,-0.032,-0.039,0.134,-0.007
-0.063,0.217,-0.028,0.192,-0.03,0.069,-0.081,-0.052,-0.085,-0.089,0.269,0.089,0.09,-0.084,0.008,-0.085,0.113,-0.081,-0.063,-0.048,-0.053,-0.052,-0.041,-0.032,-0.039,0.134,-0.009
-0.062,0.214,-0.028,0.192,-0.033,0.07,-0.081,-0.053,-0.085,-0.09,0.269,0.088,0.089,-0.085,0.006,-0.086,0.115,-0.081,-0.065,-0.049,-0.053,-0.051,-0.042,-0.031,-0.039,0.134,-0.011
-0.061,0.212,-0.028,0.191,-0.035,0.07,-0.08,-0.053,-0.086,-0.09,0.268,0.088,0.088,-0.086,0.005,-0.086,0.117,-0.08,-0.066,-0.05,-0.053,-0.05,-0.042,-0.031,-0.038,0.133,-0.013
-0.06,0.209,-0.028,0.191,-0.037,0.07,-0.08,-0.053,-0.086,-0.091,0.268,0.088,0.087,-0.087,0.003,-0.087,0.119,-0.08,-0.068,-0.051,-0.053,-0.049,-0.043,-0.031,-0.038,0.133,-0.015
-0.06,0.206,-0.028,0.191,-0.039,0.071,-0.08,-0.053,-0.086,-0.091,0.267,0.088,0.086,-0.087,0.002,-0.087,0.121,-0.08,-0.069,-0.052,-0.054,-0.048,-0.043,-0.031,-0.038,0.133,-0.017
-0.059,0.203,-0.028,0.19,-0.041,0.071,-0.08,-0.053,-0.086,-0.092,0.267,0.088,0.085,-0.088,0,-0.088,0.123,-0.08,-0.07,-0.053,-0.054,-0.047,-0.043,-0.031,-0.037,0.133,-0.019
-0.058,0.2,-0.028,0.19,-0.042,0.072,-0.08,-0.054,-0.085,-0.092,0.266,0.089,0.083,-0.089,-0.001,-0.088,0.125,-0.08,-0.071,-0.054,-0.054,-0.046,-0.044,-0.031,-0.037,0.133,-0.021
-0.057,0.197,-0.028,0.19,-0.044,0.072,-0.08,-0.054,-0.084,-0.092,0.265,0.089,0.082,-0.09,-0.003,-0.089,0.127,-0.08,-0.072,-0.055,-0.054,-0.046,-0.044,-0.031,-0.036,0.133,-0.024
-0.057,0.194,-0.028,0.189,-0.045,0.073,-0.08,-0.054,-0.083,-0.092,0.264,0.09,0.081,-0.09,-0.005,-0.09,0.13,-0.08,-0.072,-0.056,-0.054,-0.045,-0.044,-0.032,-0.036,0.133,-0.026
-0.056,0.191,-0.028,0.189,-0.047,0.073,-0.08,-0.054,-0.082,-0.092,0.264,0.09,0.08,-0.091,-0.006,-0.09,0.132,-0.08,-0.073,-0.057,-0.054,-0.044,-0.043,-0.032,-0.035,0.133,-0.028
-0.056,0.189,-0.028,0.189,-0.048,0.074,-0.081,-0.054,-0.081,-0.092,0.263,0.091,0.079,-0.092,-0.008,-0.091,0.135,-0.081,-0.074,-0.058,-0.054,-0.043,-0.043,-0.032,-0.035,0.133,-0.031
-0.055,0.186,-0.028,0.189,-0.049,0.074,-0.081,-0.054,-0.08,-0.092,0.262,0.092,0.077,-0.092,-0.009,-0.092,0.137,-0.081,-0.074,-0.059,-0.054,-0.042,-0.043,-0.033,-0.034,0.134,-0.034
-0.055,0.183,-0.028,0.189,-0.05,0.075,-0.081,-0.054,-0.078,-0.092,0.262,0.092,0.076,-0.093,-0.011,-0.093,0.14,-0.081,-0.074,-0.061,-0.055,-0.042,-0.042,-0.034,-0.034,0.134,-0.036
-0.055,0.18,-0.028,0.189,-0.051,0.076,-0.081,-0.054,-0.077,-0.092,0.261,0.093,0.075,-0.093,-0.012,-0.094,0.142,-0.081,-0.075,-0.062,-0.055,-0.041,-0.041,-0.034,-0.033,0.135,-0.039
-0.054,0.176,-0.028,0.189,-0.052,0.077,-0.082,-0.054,-0.075,-0.091,0.261,0.094,0.073,-0.094,-0.013,-0.095,0.144,-0.082,-0.075,-0.063,-0.055,-0.041,-0.04,-0.035,-0.033,0.135,-0.042
-0.054,0.173,-0.028,0.189,-0.052,0.078,-0.082,-0.054,-0.073,-0.091,0.26,0.095,0.071,-0.094,-0.015,-0.096,0.147,-0.082,-0.075,-0.064,-0.055,-0.041,-0.04,-0.036,-0.032,0.136,-0.045
-0.054,0.17,-0.027,0.19,-0.053,0.078,-0.083,-0.054,-0.072,-0.091,0.26,0.095,0.07,-0.095,-0.016,-0.097,0.149,-0.083,-0.075,-0.066,-0.055,-0.04,-0.039,-0.037,-0.032,0.136,-0.048
-0.054,0.167,-0.027,0.19,-0.054,0.079,-0.083,-0.054,-0.07,-0.09,0.26,0.096,0.068,-0.095,-0.017,-0.098,0.151,-0.083,-0.076,-0.067,-0.055,-0.04,-0.038,-0.037,-0.031,0.137,-0.052
-0.054,0.164,-0.027,0.191,-0.054,0.08,-0.084,-0.054,-0.068,-0.09,0.26,0.097,0.066,-0.096,-0.018,-0.099,0.153,-0.084,-0.076,-0.068,-0.055,-0.04,-0.037,-0.038,-0.03,0.138,-0.055
-0.054,0.161,-0.027,0.191,-0.055,0.081,-0.084,-0.053,-0.067,-0.09,0.26,0.097,0.064,-0.096,-0.019,-0.101,0.155,-0.084,-0.076,-0.07,-0.055,-0.04,-0.035,-0.039,-0.03,0.139,-0.058
-0.054,0.158,-0.027,0.192,-0.055,0.082,-0.085,-0.053,-0.065,-0.089,0.26,0.098,0.062,-0.097,-0.02,-0.102,0.157,-0.085,-0.076,-0.071,-0.054,-0.041,-0.034,-0.04,-0.029,0.139,-0.061
-0.054,0.154,-0.026,0.193,-0.056,0.083,-0.086,-0.053,-0.064,-0.089,0.26,0.098,0.06,-0.097,-0.02,-0.103,0.159,-0.086,-0.077,-0.073,-0.054,-0.041,-0.034,-0.041,-0.028,0.14,-0.064
-0.054,0.151,-0.026,0.193,-0.056,0.084,-0.086,-0.053,-0.063,-0.089,0.26,0.098,0.058,-0.098,-0.021,-0.104,0.16,-0.086,-0.077,-0.074,-0.053,-0.042,-0.033,-0.041,-0.028,0.141,-0.068
-0.054,0.147,-0.025,0.194,-0.056,0.085,-0.087,-0.053,-0.062,-0.088,0.261,0.098,0.056,-0.098,-0.021,-0.106,0.162,-0.087,-0.077,-0.075,-0.053,-0.042,-0.032,-0.042,-0.027,0.141,-0.071
-0.054,0.144,-0.025,0.195,-0.057,0.086,-0.087,-0.053,-0.061,-0.088,0.261,0.098,0.054,-0.098,-0.022,-0.107,0.163,-0.087,-0.077,-0.076,-0.052,-0.043,-0.031,-0.043,-0.027,0.142,-0.074
-0.054,0.14,-0.024,0.195,-0.058,0.086,-0.088,-0.053,-0.061,-0.088,0.261,0.098,0.052,-0.098,-0.022,-0.108,0.164,-0.088,-0.078,-0.077,-0.052,-0.044,-0.03,-0.043,-0.026,0.142,-0.077
-0.054,0.136,-0.024,0.196,-0.058,0.087,-0.089,-0.053,-0.06,-0.088,0.262,0.098,0.049,-0.099,-0.023,-0.109,0.165,-0.089,-0.078,-0.079,-0.051,-0.044,-0.03,-0.044,-0.026,0.143,-0.079
-0.054,0.133,-0.023,0.196,-0.059,0.087,-0.089,-0.053,-0.06,-0.088,0.262,0.097,0.047,-0.099,-0.023,-0.11,0.166,-0.089,-0.079,-0.08,-0.05,-0.045,-0.029,-0.044,-0.025,0.143,-0.082
-0.054,0.129,-0.023,0.197,-0.06,0.088,-0.09,-0.053,-0.06,-0.088,0.262,0.097,0.045,-0.099,-0.023,-0.111,0.167,-0.09,-0.079,-0.081,-0.049,-0.046,-0.029,-0.045,-0.025,0.143,-0.084
-0.054,0.125,-0.022,0.197,-0.06,0.088,-0.09,-0.053,-0.06,-0.088,0.262,0.096,0.043,-0.099,-0.023,-0.112,0.168,-0.09,-0.08,-0.081,-0.048,-0.047,-0.029,-0.045,-0.024,0.143,-0.086
-0.054,0.12,-0.022,0.197,-0.061,0.088,-0.091,-0.054,-0.06,-0.089,0.262,0.095,0.041,-0.099,-0.023,-0.113,0.169,-0.091,-0.08,-0.082,-0.047,-0.048,-0.029,-0.045,-0.024,0.143,-0.088
-0.053,0.116,-0.021,0.197,-0.062,0.088,-0.091,-0.054,-0.061,-0.089,0.262,0.094,0.039,-0.1,-0.023,-0.114,0.169,-0.091,-0.081,-0.083,-0.046,-0.048,-0.029,-0.045,-0.024,0.142,-0.09
-0.053,0.112,-0.02,0.197,-0.064,0.088,-0.092,-0.054,-0.062,-0.089,0.262,0.093,0.037,-0.1,-0.023,-0.115,0.17,-0.092,-0.082,-0.083,-0.046,-0.049,-0.03,-0.045,-0.024,0.142,-0.092
-0.053,0.107,-0.02,0.197,-0.065,0.088,-0.092,-0.054,-0.062,-0.09,0.262,0.092,0.035,-0.1,-0.023,-0.115,0.171,-0.092,-0.082,-0.084,-0.045,-0.05,-0.03,-0.045,-0.023,0.141,-0.093
-0.053,0.103,-0.019,0.196,-0.066,0.088,-0.092,-0.054,-0.063,-0.09,0.261,0.091,0.033,-0.1,-0.023,-0.115,0.171,-0.092,-0.083,-0.084,-0.044,-0.05,-0.031,-0.045,-0.023,0.14,-0.094
-0.052,0.098,-0.019,0.196,-0.068,0.087,-0.092,-0.055,-0.064,-0.091,0.26,0.089,0.032,-0.1,-0.023,-0.116,0.172,-0.092,-0.084,-0.084,-0.043,-0.051,-0.031,-0.045,-0.023,0.139,-0.095
-0.052,0.094,-0.019,0.195,-0.069,0.087,-0.092,-0.055,-0.065,-0.091,0.259,0.088,0.03,-0.1,-0.022,-0.116,0.172,-0.092,-0.084,-0.085,-0.042,-0.051,-0.032,-0.045,-0.023,0.138,-0.096
-0.051,0.089,-0.018,0.194,-0.071,0.086,-0.092,-0.055,-0.067,-0.092,0.258,0.086,0.029,-0.1,-0.022,-0.116,0.173,-0.092,-0.085,-0.085,-0.041,-0.051,-0.033,-0.045,-0.023,0.136,-0.097
-0.051,0.084,-0.018,0.192,-0.072,0.086,-0.092,-0.056,-0.068,-0.092,0.256,0.085,0.027,-0.1,-0.022,-0.116,0.173,-0.092,-0.086,-0.085,-0.041,-0.052,-0.034,-0.044,-0.023,0.134,-0.097
-0.05,0.08,-0.018,0.191,-0.074,0.085,-0.091,-0.056,-0.069,-0.093,0.255,0.083,0.026,-0.1,-0.022,-0.116,0.174,-0.091,-0.086,-0.085,-0.04,-0.052,-0.034,-0.044,-0.023,0.133,-0.098
-0.05,0.075,-0.018,0.19,-0.076,0.084,-0.091,-0.057,-0.07,-0.093,0.252,0.081,0.025,-0.1,-0.022,-0.116,0.175,-0.091,-0.087,-0.084,-0.04,-0.052,-0.035,-0.044,-0.023,0.131,-0.098
-0.049,0.07,-0.018,0.188,-0.077,0.084,-0.091,-0.057,-0.071,-0.094,0.25,0.08,0.024,-0.101,-0.022,-0.115,0.175,-0.091,-0.087,-0.084,-0.039,-0.051,-0.036,-0.044,-0.023,0.129,-0.098
-0.049,0.066,-0.018,0.186,-0.079,0.083,-0.09,-0.058,-0.072,-0.094,0.248,0.078,0.023,-0.101,-0.022,-0.115,0.176,-0.09,-0.088,-0.084,-0.039,-0.051,-0.037,-0.043,-0.023,0.127,-0.098
-0.048,0.061,-0.018,0.184,-0.081,0.082,-0.089,-0.058,-0.073,-0.094,0.245,0.076,0.022,-0.101,-0.022,-0.114,0.177,-0.089,-0.088,-0.084,-0.039,-0.051,-0.038,-0.043,-0.023,0.124,-0.098
-0.048,0.057,-0.018,0.182,-0.083,0.082,-0.089,-0.059,-0.074,-0.095,0.242,0.074,0.021,-0.101,-0.022,-0.114,0.178,-0.089,-0.088,-0.084,-0.038,-0.05,-0.039,-0.043,-0.023,0.122,-0.098
-0.047,0.053,-0.019,0.18,-0.084,0.081,-0.088,-0.059,-0.075,-0.095,0.238,0.073,0.02,-0.102,-0.022,-0.113,0.179,-0.088,-0.089,-0.083,-0.038,-0.049,-0.039,-0.043,-0.023,0.12,-0.098
-0.047,0.048,-0.019,0.178,-0.086,0.081,-0.087,-0.06,-0.076,-0.095,0.235,0.071,0.019,-0.102,-0.022,-0.113,0.18,-0.087,-0.089,-0.083,-0.038,-0.049,-0.04,-0.042,-0.023,0.117,-0.098
-0.046,0.044,-0.02,0.176,-0.088,0.08,-0.086,-0.06,-0.076,-0.095,0.231,0.069,0.018,-0.102,-0.022,-0.112,0.181,-0.086,-0.089,-0.083,-0.039,-0.048,-0.041,-0.042,-0.023,0.115,-0.098
-0.046,0.04,-0.02,0.173,-0.089,0.08,-0.085,-0.061,-0.077,-0.095,0.227,0.068,0.017,-0.103,-0.022,-0.112,0.182,-0.085,-0.089,-0.082,-0.039,-0.047,-0.041,-0.042,-0.023,0.113,-0.098
-0.045,0.037,-0.021,0.171,-0.091,0.08,-0.084,-0.061,-0.077,-0.095,0.223,0.066,0.016,-0.103,-0.023,-0.112,0.184,-0.084,-0.089,-0.082,-0.039,-0.046,-0.041,-0.042,-0.023,0.11,-0.098
-0.045,0.033,-0.022,0.169,-0.092,0.08,-0.083,-0.061,-0.077,-0.095,0.219,0.064,0.016,-0.103,-0.023,-0.111,0.185,-0.083,-0.089,-0.082,-0.039,-0.045,-0.042,-0.042,-0.024,0.108,-0.099
