-0.025,-0.033,-0.078,-0.006,-0.023,-0.076,0.011,-0.067,-0.066,0.052,-0.063,0.081,-0.001,-0.069,-0.068,0.034,-0.193,-0.193,0.023,0.001,-0.03,-0.03
-0.025,-0.033,-0.077,-0.005,-0.023,-0.073,0.012,-0.068,-0.067,0.055,-0.062,0.081,0,-0.068,-0.069,0.035,-0.194,-0.194,0.023,0,-0.03,-0.03
-0.025,-0.034,-0.076,-0.004,-0.022,-0.071,0.014,-0.068,-0.068,0.059,-0.061,0.081,0,-0.068,-0.069,0.035,-0.195,-0.195,0.023,-0.001,-0.03,-0.03
-0.024,-0.034,-0.075,-0.003,-0.022,-0.068,0.015,-0.069,-0.07,0.062,-0.06,0.08,0,-0.067,-0.069,0.035,-0.195,-0.195,0.023,-0.001,-0.031,-0.031
-0.024,-0.034,-0.074,-0.002,-0.022,-0.066,0.017,-0.07,-0.071,0.066,-0.059,0.079,0.001,-0.066,-0.068,0.035,-0.196,-0.196,0.022,-0.001,-0.031,-0.031
-0.024,-0.035,-0.073,-0.002,-0.021,-0.064,0.018,-0.071,-0.071,0.069,-0.058,0.078,0.001,-0.065,-0.068,0.035,-0.196,-0.196,0.022,-0.002,-0.032,-0.032
-0.024,-0.035,-0.072,-0.001,-0.021,-0.062,0.019,-0.071,-0.072,0.071,-0.057,0.077,0.002,-0.065,-0.068,0.034,-0.196,-0.196,0.021,-0.002,-0.032,-0.032
-0.024,-0.035,-0.071,-0.001,-0.021,-0.06,0.021,-0.072,-0.073,0.073,-0.055,0.076,0.002,-0.064,-0.067,0.034,-0.195,-0.195,0.021,-0.002,-0.032,-0.032
-0.025,-0.036,-0.071,-0.002,-0.021,-0.058,0.022,-0.072,-0.073,0.075,-0.054,0.074,0.002,-0.064,-0.066,0.033,-0.195,-0.195,0.02,-0.002,-0.033,-0.033
-0.025,-0.036,-0.07,-0.002,-0.02,-0.057,0.023,-0.073,-0.073,0.077,-0.053,0.073,0.003,-0.064,-0.065,0.032,-0.194,-0.194,0.019,-0.001,-0.033,-0.033
-0.025,-0.036,-0.07,-0.003,-0.02,-0.055,0.024,-0.073,-0.073,0.078,-0.052,0.071,0.003,-0.064,-0.064,0.031,-0.193,-0.193,0.019,-0.001,-0.033,-0.033
-0.025,-0.036,-0.069,-0.004,-0.02,-0.054,0.025,-0.073,-0.073,0.079,-0.051,0.07,0.003,-0.064,-0.063,0.03,-0.192,-0.192,0.018,-0.001,-0.034,-0.034
-0.025,-0.036,-0.069,-0.005,-0.019,-0.054,0.026,-0.073,-0.073,0.079,-0.049,0.068,0.003,-0.065,-0.062,0.028,-0.19,-0.19,0.017,0,-0.034,-0.034
-0.026,-0.037,-0.069,-0.006,-0.019,-0.053,0.026,-0.073,-0.073,0.079,-0.049,0.067,0.003,-0.066,-0.061,0.027,-0.189,-0.189,0.016,0,-0.034,-0.034
-0.026,-0.037,-0.069,-0.008,-0.019,-0.053,0.027,-0.073,-0.072,0.079,-0.048,0.065,0.003,-0.067,-0.06,0.025,-0.187,-0.187,0.015,0.001,-0.034,-0.034
-0.026,-0.037,-0.069,-0.009,-0.018,-0.053,0.028,-0.073,-0.071,0.078,-0.047,0.064,0.003,-0.068,-0.058,0.024,-0.186,-0.186,0.015,0.001,-0.034,-0.034
-0.027,-0.036,-0.07,-0.011,-0.018,-0.053,0.028,-0.073,-0.07,0.077,-0.046,0.062,0.003,-0.07,-0.057,0.022,-0.184,-0.184,0.014,0.002,-0.034,-0.034
-0.027,-0.036,-0.07,-0.013,-0.018,-0.054,0.028,-0.073,-0.069,0.076,-0.046,0.061,0.003,-0.072,-0.056,0.02,-0.182,-0.182,0.013,0.002,-0.034,-0.034
-0.027,-0.036,-0.071,-0.015,-0.018,-0.054,0.029,-0.073,-0.068,0.075,-0.045,0.059,0.003,-0.074,-0.055,0.019,-0.18,-0.18,0.012,0.003,-0.033,-0.033
-0.028,-0.035,-0.072,-0.017,-0.017,-0.055,0.029,-0.073,-0.067,0.073,-0.045,0.058,0.003,-0.076,-0.054,0.017,-0.178,-0.178,0.011,0.003,-0.033,-0.033
-0.028,-0.035,-0.073,-0.019,-0.017,-0.056,0.029,-0.072,-0.066,0.072,-0.044,0.057,0.003,-0.078,-0.053,0.015,-0.176,-0.176,0.011,0.003,-0.033,-0.033
-0.029,-0.034,-0.073,-0.021,-0.017,-0.057,0.029,-0.072,-0.064,0.07,-0.044,0.056,0.003,-0.081,-0.051,0.014,-0.174,-0.174,0.01,0.004,-0.033,-0.033
-0.029,-0.033,-0.075,-0.023,-0.017,-0.059,0.029,-0.072,-0.063,0.069,-0.043,0.055,0.003,-0.083,-0.05,0.012,-0.172,-0.172,0.009,0.004,-0.033,-0.033
-0.03,-0.033,-0.076,-0.024,-0.017,-0.06,0.029,-0.072,-0.062,0.068,-0.043,0.054,0.003,-0.086,-0.05,0.011,-0.171,-0.171,0.009,0.004,-0.033,-0.033
-0.03,-0.032,-0.077,-0.026,-0.017,-0.061,0.028,-0.072,-0.06,0.066,-0.043,0.053,0.003,-0.088,-0.049,0.01,-0.169,-0.169,0.009,0.004,-0.033,-0.033
-0.03,-0.031,-0.078,-0.028,-0.017,-0.062,0.028,-0.072,-0.059,0.066,-0.042,0.052,0.003,-0.09,-0.048,0.008,-0.168,-0.168,0.008,0.003,-0.032,-0.032
-0.031,-0.029,-0.079,-0.029,-0.017,-0.064,0.028,-0.072,-0.057,0.065,-0.041,0.052,0.004,-0.092,-0.047,0.007,-0.166,-0.166,0.008,0.003,-0.032,-0.032
-0.031,-0.028,-0.08,-0.03,-0.017,-0.065,0.027,-0.072,-0.056,0.065,-0.04,0.051,0.004,-0.094,-0.046,0.007,-0.165,-0.165,0.008,0.002,-0.032,-0.032
-0.032,-0.027,-0.081,-0.031,-0.017,-0.066,0.027,-0.073,-0.055,0.066,-0.039,0.05,0.004,-0.096,-0.046,0.006,-0.164,-0.164,0.008,0.002,-0.032,-0.032
-0.032,-0.025,-0.082,-0.032,-0.018,-0.068,0.026,-0.073,-0.053,0.066,-0.038,0.05,0.004,-0.098,-0.045,0.005,-0.163,-0.163,0.008,0.001,-0.032,-0.032
-0.033,-0.024,-0.082,-0.032,-0.018,-0.069,0.026,-0.073,-0.052,0.068,-0.037,0.049,0.005,-0.099,-0.044,0.005,-0.162,-0.162,0.008,0,-0.032,-0.032
-0.033,-0.022,-0.083,-0.032,-0.018,-0.07,0.025,-0.074,-0.051,0.069,-0.035,0.049,0.005,-0.101,-0.043,0.005,-0.161,-0.161,0.008,0,-0.032,-0.032
-0.034,-0.021,-0.084,-0.032,-0.018,-0.071,0.025,-0.074,-0.05,0.072,-0.034,0.049,0.006,-0.102,-0.043,0.004,-0.16,-0.16,0.008,-0.001,-0.032,-0.032
-0.034,-0.02,-0.084,-0.032,-0.018,-0.072,0.024,-0.075,-0.049,0.074,-0.032,0.049,0.007,-0.102,-0.042,0.004,-0.16,-0.16,0.008,-0.002,-0.033,-0.033
-0.034,-0.018,-0.084,-0.032,-0.019,-0.073,0.024,-0.075,-0.048,0.077,-0.03,0.049,0.007,-0.103,-0.041,0.005,-0.159,-0.159,0.009,-0.003,-0.033,-0.033
-0.035,-0.017,-0.084,-0.032,-0.019,-0.074,0.023,-0.076,-0.047,0.081,-0.028,0.049,0.008,-0.103,-0.041,0.005,-0.159,-0.159,0.009,-0.005,-0.033,-0.033
-0.035,-0.015,-0.084,-0.031,-0.019,-0.074,0.023,-0.077,-0.046,0.085,-0.026,0.049,0.009,-0.104,-0.04,0.005,-0.158,-0.158,0.009,-0.006,-0.033,-0.033
-0.035,-0.014,-0.084,-0.03,-0.019,-0.075,0.023,-0.077,-0.046,0.089,-0.024,0.049,0.01,-0.104,-0.04,0.006,-0.158,-0.158,0.01,-0.007,-0.033,-0.033
-0.035,-0.013,-0.083,-0.029,-0.02,-0.075,0.023,-0.078,-0.045,0.094,-0.021,0.049,0.011,-0.104,-0.039,0.006,-0.157,-0.157,0.01,-0.008,-0.033,-0.033
-0.036,-0.012,-0.082,-0.028,-0.02,-0.076,0.023,-0.079,-0.044,0.099,-0.019,0.049,0.012,-0.104,-0.038,0.007,-0.157,-0.157,0.01,-0.009,-0.034,-0.034
-0.036,-0.011,-0.081,-0.028,-0.02,-0.076,0.023,-0.08,-0.044,0.104,-0.017,0.049,0.013,-0.104,-0.038,0.008,-0.156,-0.156,0.011,-0.01,-0.034,-0.034
-0.036,-0.01,-0.08,-0.027,-0.02,-0.076,0.023,-0.081,-0.043,0.109,-0.014,0.049,0.014,-0.103,-0.037,0.009,-0.155,-0.155,0.011,-0.011,-0.034,-0.034
-0.036,-0.009,-0.079,-0.026,-0.021,-0.077,0.024,-0.082,-0.043,0.114,-0.012,0.049,0.015,-0.103,-0.036,0.01,-0.155,-0.155,0.011,-0.012,-0.034,-0.034
-0.036,-0.009,-0.078,-0.025,-0.021,-0.077,0.024,-0.083,-0.042,0.119,-0.01,0.05,0.016,-0.103,-0.036,0.01,-0.154,-0.154,0.011,-0.013,-0.035,-0.035
-0.037,-0.009,-0.076,-0.024,-0.021,-0.077,0.025,-0.083,-0.042,0.124,-0.008,0.05,0.017,-0.103,-0.036,0.011,-0.153,-0.153,0.011,-0.014,-0.035,-0.035
-0.037,-0.008,-0.075,-0.023,-0.021,-0.077,0.026,-0.084,-0.042,0.129,-0.006,0.05,0.018,-0.104,-0.035,0.012,-0.152,-0.152,0.011,-0.014,-0.035,-0.035
-0.037,-0.008,-0.073,-0.023,-0.021,-0.077,0.027,-0.085,-0.041,0.134,-0.004,0.05,0.019,-0.104,-0.035,0.013,-0.151,-0.151,0.011,-0.015,-0.036,-0.036
-0.037,-0.008,-0.072,-0.022,-0.022,-0.077,0.028,-0.085,-0.041,0.138,-0.002,0.05,0.02,-0.105,-0.035,0.014,-0.15,-0.15,0.011,-0.016,-0.036,-0.036
-0.037,-0.008,-0.07,-0.022,-0.022,-0.077,0.03,-0.086,-0.04,0.142,0,0.05,0.021,-0.106,-0.035,0.015,-0.149,-0.149,0.01,-0.016,-0.036,-0.036
-0.038,-0.009,-0.068,-0.022,-0.022,-0.078,0.031,-0.086,-0.039,0.146,0.001,0.05,0.022,-0.107,-0.034,0.016,-0.148,-0.148,0.01,-0.016,-0.036,-0.036
-0.038,-0.009,-0.067,-0.022,-0.022,-0.078,0.033,-0.086,-0.039,0.149,0.003,0.05,0.022,-0.108,-0.035,0.017,-0.147,-0.147,0.01,-0.017,-0.037,-0.037
-0.038,-0.01,-0.065,-0.022,-0.022,-0.078,0.035,-0.086,-0.038,0.152,0.004,0.05,0.023,-0.11,-0.035,0.018,-0.146,-0.146,0.009,-0.017,-0.037,-0.037
-0.038,-0.01,-0.064,-0.023,-0.022,-0.078,0.037,-0.086,-0.037,0.155,0.005,0.049,0.023,-0.111,-0.035,0.019,-0.144,-0.144,0.009,-0.017,-0.037,-0.037
-0.039,-0.011,-0.063,-0.023,-0.022,-0.078,0.039,-0.086,-0.037,0.157,0.006,0.049,0.024,-0.113,-0.035,0.02,-0.143,-0.143,0.008,-0.017,-0.038,-0.038
-0.039,-0.011,-0.061,-0.024,-0.023,-0.078,0.041,-0.086,-0.036,0.158,0.007,0.048,0.024,-0.115,-0.035,0.021,-0.142,-0.142,0.007,-0.016,-0.038,-0.038
-0.039,-0.012,-0.06,-0.025,-0.023,-0.079,0.044,-0.085,-0.035,0.159,0.008,0.048,0.024,-0.118,-0.036,0.022,-0.141,-0.141,0.007,-0.016,-0.038,-0.038
-0.04,-0.013,-0.06,-0.026,-0.023,-0.079,0.046,-0.084,-0.034,0.159,0.008,0.047,0.024,-0.12,-0.036,0.023,-0.141,-0.141,0.006,-0.016,-0.039,-0.039
-0.04,-0.013,-0.059,-0.027,-0.023,-0.079,0.049,-0.084,-0.033,0.159,0.009,0.046,0.025,-0.122,-0.037,0.024,-0.14,-0.14,0.006,-0.016,-0.039,-0.039
-0.04,-0.014,-0.059,-0.028,-0.023,-0.079,0.051,-0.083,-0.032,0.159,0.009,0.045,0.025,-0.125,-0.037,0.025,-0.139,-0.139,0.005,-0.015,-0.039,-0.039
-0.04,-0.014,-0.059,-0.03,-0.023,-0.079,0.054,-0.082,-0.032,0.158,0.01,0.044,0.025,-0.127,-0.038,0.026,-0.139,-0.139,0.005,-0.015,-0.04,-0.04
-0.041,-0.015,-0.059,-0.031,-0.023,-0.079,0.056,-0.081,-0.031,0.157,0.01,0.043,0.025,-0.129,-0.038,0.027,-0.139,-0.139,0.004,-0.014,-0.04,-0.04
-0.041,-0.015,-0.059,-0.033,-0.024,-0.079,0.058,-0.08,-0.03,0.155,0.01,0.042,0.025,-0.131,-0.039,0.028,-0.138,-0.138,0.004,-0.014,-0.04,-0.04
-0.041,-0.016,-0.06,-0.034,-0.024,-0.079,0.061,-0.079,-0.029,0.153,0.01,0.041,0.024,-0.133,-0.039,0.029,-0.138,-0.138,0.003,-0.013,-0.041,-0.041
-0.041,-0.016,-0.061,-0.036,-0.024,-0.079,0.063,-0.078,-0.028,0.151,0.01,0.039,0.024,-0.134,-0.04,0.029,-0.139,-0.139,0.003,-0.013,-0.041,-0.041
-0.041,-0.016,-0.062,-0.037,-0.024,-0.079,0.065,-0.077,-0.027,0.148,0.01,0.038,0.024,-0.136,-0.04,0.03,-0.139,-0.139,0.003,-0.012,-0.041,-0.041
-0.041,-0.017,-0.063,-0.039,-0.024,-0.078,0.067,-0.077,-0.027,0.146,0.009,0.037,0.024,-0.136,-0.04,0.031,-0.139,-0.139,0.003,-0.012,-0.041,-0.041
-0.041,-0.017,-0.064,-0.04,-0.025,-0.078,0.068,-0.076,-0.026,0.143,0.009,0.036,0.024,-0.136,-0.04,0.032,-0.14,-0.14,0.003,-0.011,-0.041,-0.041
-0.041,-0.017,-0.065,-0.041,-0.025,-0.077,0.07,-0.076,-0.025,0.14,0.009,0.034,0.024,-0.136,-0.04,0.032,-0.14,-0.14,0.004,-0.01,-0.041,-0.041
-0.04,-0.017,-0.067,-0.043,-0.025,-0.077,0.071,-0.076,-0.025,0.137,0.008,0.033,0.024,-0.136,-0.04,0.033,-0.141,-0.141,0.004,-0.01,-0.041,-0.041
-0.04,-0.017,-0.069,-0.044,-0.025,-0.076,0.072,-0.076,-0.024,0.134,0.008,0.032,0.024,-0.134,-0.04,0.034,-0.142,-0.142,0.005,-0.01,-0.041,-0.041
-0.04,-0.017,-0.071,-0.045,-0.025,-0.075,0.073,-0.077,-0.024,0.131,0.007,0.031,0.024,-0.133,-0.039,0.034,-0.143,-0.143,0.005,-0.009,-0.041,-0.041
-0.039,-0.017,-0.072,-0.045,-0.026,-0.073,0.073,-0.078,-0.023,0.129,0.006,0.03,0.024,-0.13,-0.039,0.035,-0.144,-0.144,0.006,-0.009,-0.041,-0.041
-0.038,-0.017,-0.074,-0.046,-0.026,-0.072,0.073,-0.079,-0.023,0.126,0.005,0.03,0.024,-0.128,-0.038,0.036,-0.145,-0.145,0.007,-0.008,-0.041,-0.041
-0.038,-0.016,-0.076,-0.046,-0.026,-0.071,0.072,-0.08,-0.023,0.123,0.005,0.029,0.024,-0.124,-0.038,0.036,-0.146,-0.146,0.008,-0.008,-0.041,-0.041
-0.037,-0.016,-0.078,-0.046,-0.026,-0.069,0.072,-0.081,-0.023,0.121,0.004,0.029,0.024,-0.121,-0.037,0.037,-0.147,-0.147,0.009,-0.008,-0.04,-0.04
-0.036,-0.016,-0.079,-0.046,-0.026,-0.068,0.071,-0.083,-0.023,0.119,0.003,0.029,0.024,-0.117,-0.036,0.037,-0.148,-0.148,0.01,-0.008,-0.04,-0.04
-0.035,-0.016,-0.081,-0.046,-0.026,-0.066,0.069,-0.085,-0.023,0.118,0.002,0.029,0.024,-0.113,-0.035,0.038,-0.148,-0.148,0.011,-0.007,-0.039,-0.039
-0.034,-0.016,-0.083,-0.046,-0.026,-0.064,0.068,-0.087,-0.023,0.116,0.001,0.029,0.025,-0.108,-0.034,0.039,-0.149,-0.149,0.012,-0.007,-0.039,-0.039
-0.033,-0.016,-0.084,-0.046,-0.025,-0.062,0.066,-0.089,-0.023,0.115,0,0.03,0.025,-0.103,-0.033,0.039,-0.149,-0.149,0.013,-0.007,-0.039,-0.039
-0.033,-0.016,-0.085,-0.045,-0.025,-0.061,0.063,-0.092,-0.024,0.114,-0.001,0.031,0.025,-0.099,-0.032,0.04,-0.15,-0.15,0.014,-0.007,-0.038,-0.038
-0.032,-0.016,-0.086,-0.045,-0.025,-0.059,0.061,-0.094,-0.024,0.114,-0.002,0.032,0.026,-0.094,-0.031,0.041,-0.15,-0.15,0.015,-0.007,-0.038,-0.038
-0.031,-0.016,-0.087,-0.044,-0.025,-0.057,0.058,-0.096,-0.024,0.114,-0.003,0.033,0.026,-0.089,-0.031,0.041,-0.15,-0.15,0.016,-0.007,-0.037,-0.037
-0.03,-0.016,-0.087,-0.044,-0.024,-0.055,0.055,-0.099,-0.025,0.114,-0.003,0.034,0.027,-0.084,-0.03,0.042,-0.15,-0.15,0.017,-0.008,-0.036,-0.036
-0.029,-0.016,-0.088,-0.043,-0.024,-0.053,0.052,-0.101,-0.025,0.114,-0.004,0.036,0.027,-0.08,-0.029,0.043,-0.149,-0.149,0.018,-0.008,-0.036,-0.036
-0.028,-0.017,-0.088,-0.042,-0.023,-0.052,0.049,-0.103,-0.026,0.114,-0.004,0.038,0.027,-0.076,-0.028,0.044,-0.148,-0.148,0.018,-0.008,-0.035,-0.035
-0.028,-0.017,-0.087,-0.042,-0.023,-0.05,0.046,-0.105,-0.027,0.115,-0.005,0.04,0.028,-0.072,-0.027,0.044,-0.147,-0.147,0.019,-0.008,-0.035,-0.035
-0.027,-0.017,-0.087,-0.041,-0.022,-0.049,0.042,-0.107,-0.027,0.116,-0.005,0.042,0.028,-0.068,-0.027,0.045,-0.146,-0.146,0.019,-0.009,-0.034,-0.034
-0.027,-0.017,-0.086,-0.041,-0.022,-0.047,0.039,-0.109,-0.028,0.117,-0.005,0.044,0.028,-0.065,-0.026,0.046,-0.145,-0.145,0.019,-0.009,-0.033,-0.033
-0.026,-0.017,-0.084,-0.04,-0.021,-0.046,0.035,-0.11,-0.029,0.117,-0.005,0.047,0.029,-0.062,-0.026,0.046,-0.143,-0.143,0.02,-0.01,-0.033,-0.033
-0.026,-0.017,-0.083,-0.04,-0.02,-0.045,0.032,-0.111,-0.029,0.118,-0.004,0.049,0.029,-0.06,-0.026,0.047,-0.141,-0.141,0.02,-0.01,-0.032,-0.032
-0.025,-0.017,-0.081,-0.04,-0.02,-0.044,0.029,-0.112,-0.03,0.119,-0.004,0.051,0.029,-0.058,-0.026,0.048,-0.139,-0.139,0.02,-0.011,-0.032,-0.032
-0.025,-0.017,-0.079,-0.04,-0.019,-0.044,0.026,-0.112,-0.031,0.12,-0.003,0.054,0.029,-0.057,-0.026,0.048,-0.137,-0.137,0.019,-0.011,-0.032,-0.032
-0.025,-0.017,-0.076,-0.04,-0.019,-0.043,0.023,-0.113,-0.031,0.12,-0.002,0.056,0.029,-0.056,-0.026,0.049,-0.135,-0.135,0.019,-0.012,-0.031,-0.031
-0.025,-0.017,-0.073,-0.04,-0.019,-0.043,0.02,-0.113,-0.032,0.12,-0.001,0.057,0.029,-0.055,-0.027,0.05,-0.133,-0.133,0.019,-0.013,-0.031,-0.031
-0.025,-0.017,-0.07,-0.04,-0.018,-0.043,0.017,-0.112,-0.032,0.12,0,0.059,0.029,-0.055,-0.027,0.05,-0.13,-0.13,0.018,-0.013,-0.031,-0.031
-0.025,-0.017,-0.067,-0.041,-0.018,-0.043,0.015,-0.112,-0.033,0.12,0.001,0.06,0.029,-0.056,-0.028,0.051,-0.128,-0.128,0.018,-0.014,-0.03,-0.03
-0.025,-0.016,-0.064,-0.041,-0.018,-0.044,0.013,-0.111,-0.034,0.119,0.003,0.062,0.029,-0.056,-0.029,0.051,-0.125,-0.125,0.017,-0.015,-0.03,-0.03
-0.025,-0.016,-0.061,-0.041,-0.018,-0.045,0.011,-0.109,-0.034,0.118,0.004,0.062,0.028,-0.057,-0.03,0.051,-0.123,-0.123,0.017,-0.015,-0.03,-0.03
-0.025,-0.015,-0.057,-0.042,-0.018,-0.045,0.009,-0.108,-0.035,0.117,0.006,0.063,0.028,-0.059,-0.031,0.052,-0.121,-0.121,0.016,-0.016,-0.03,-0.03
-0.026,-0.014,-0.054,-0.042,-0.018,-0.047,0.008,-0.106,-0.035,0.115,0.008,0.063,0.028,-0.06,-0.032,0.052,-0.118,-0.118,0.016,-0.017,-0.03,-0.03
-0.026,-0.013,-0.05,-0.043,-0.018,-0.048,0.007,-0.104,-0.036,0.113,0.01,0.062,0.027,-0.062,-0.033,0.053,-0.116,-0.116,0.015,-0.017,-0.03,-0.03
-0.026,-0.012,-0.047,-0.043,-0.019,-0.049,0.006,-0.102,-0.037,0.11,0.012,0.062,0.027,-0.064,-0.034,0.053,-0.114,-0.114,0.015,-0.018,-0.03,-0.03
-0.027,-0.011,-0.043,-0.044,-0.019,-0.051,0.005,-0.1,-0.037,0.107,0.014,0.06,0.027,-0.065,-0.035,0.053,-0.112,-0.112,0.015,-0.019,-0.03,-0.03
-0.027,-0.01,-0.04,-0.044,-0.019,-0.052,0.005,-0.098,-0.038,0.104,0.017,0.059,0.026,-0.067,-0.036,0.053,-0.11,-0.11,0.015,-0.019,-0.03,-0.03
-0.027,-0.008,-0.037,-0.044,-0.02,-0.054,0.005,-0.095,-0.039,0.101,0.019,0.057,0.026,-0.069,-0.038,0.053,-0.109,-0.109,0.014,-0.02,-0.03,-0.03
-0.028,-0.007,-0.034,-0.044,-0.02,-0.056,0.006,-0.093,-0.04,0.097,0.021,0.055,0.026,-0.07,-0.039,0.054,-0.108,-0.108,0.014,-0.02,-0.03,-0.03
-0.028,-0.006,-0.032,-0.044,-0.021,-0.058,0.006,-0.091,-0.041,0.093,0.023,0.053,0.026,-0.071,-0.04,0.054,-0.106,-0.106,0.015,-0.021,-0.03,-0.03
-0.029,-0.004,-0.03,-0.043,-0.021,-0.06,0.007,-0.088,-0.042,0.089,0.025,0.05,0.025,-0.073,-0.042,0.054,-0.106,-0.106,0.015,-0.021,-0.03,-0.03
-0.029,-0.003,-0.028,-0.042,-0.022,-0.061,0.008,-0.086,-0.044,0.084,0.027,0.047,0.025,-0.074,-0.043,0.054,-0.105,-0.105,0.015,-0.021,-0.03,-0.03
-0.029,-0.001,-0.026,-0.041,-0.023,-0.063,0.009,-0.084,-0.045,0.08,0.029,0.045,0.025,-0.074,-0.044,0.054,-0.104,-0.104,0.016,-0.021,-0.03,-0.03
-0.03,0,-0.025,-0.04,-0.023,-0.065,0.01,-0.082,-0.047,0.076,0.031,0.042,0.025,-0.075,-0.045,0.054,-0.104,-0.104,0.017,-0.021,-0.03,-0.03
-0.03,0.001,-0.024,-0.038,-0.024,-0.066,0.012,-0.08,-0.048,0.071,0.032,0.039,0.026,-0.075,-0.046,0.054,-0.104,-0.104,0.018,-0.021,-0.03,-0.03
-0.03,0.003,-0.024,-0.036,-0.024,-0.068,0.013,-0.079,-0.05,0.067,0.034,0.036,0.026,-0.075,-0.046,0.053,-0.104,-0.104,0.019,-0.021,-0.03,-0.03
-0.031,0.004,-0.024,-0.034,-0.025,-0.069,0.015,-0.077,-0.052,0.063,0.035,0.033,0.026,-0.075,-0.047,0.053,-0.105,-0.105,0.02,-0.021,-0.03,-0.03
-0.031,0.005,-0.024,-0.031,-0.025,-0.07,0.017,-0.076,-0.054,0.059,0.037,0.03,0.027,-0.074,-0.047,0.053,-0.105,-0.105,0.021,-0.02,-0.029,-0.029
-0.031,0.006,-0.025,-0.028,-0.026,-0.071,0.018,-0.075,-0.056,0.056,0.038,0.028,0.027,-0.073,-0.048,0.053,-0.106,-0.106,0.022,-0.02,-0.029,-0.029
-0.032,0.007,-0.026,-0.024,-0.026,-0.072,0.02,-0.074,-0.058,0.052,0.039,0.026,0.028,-0.072,-0.048,0.052,-0.106,-0.106,0.024,-0.019,-0.029,-0.029
-0.032,0.007,-0.027,-0.02,-0.027,-0.072,0.022,-0.074,-0.06,0.049,0.04,0.024,0.029,-0.071,-0.048,0.052,-0.107,-0.107,0.025,-0.018,-0.029,-0.029
-0.032,0.008,-0.028,-0.016,-0.027,-0.073,0.023,-0.073,-0.062,0.047,0.04,0.022,0.029,-0.07,-0.047,0.052,-0.108,-0.108,0.027,-0.017,-0.029,-0.029
-0.032,0.008,-0.03,-0.011,-0.027,-0.073,0.025,-0.073,-0.064,0.044,0.041,0.021,0.03,-0.068,-0.047,0.051,-0.109,-0.109,0.028,-0.016,-0.028,-0.028
