-0.018,-0.017,-0.035,-0.002,-0.007,-0.027,0.015,-0.038,-0.041,0.051,-0.029,0.04,-0.006,-0.04,-0.025,0.014,-0.104,-0.104,0.013,0,-0.013,-0.013
-0.018,-0.017,-0.035,-0.002,-0.006,-0.026,0.016,-0.038,-0.041,0.052,-0.029,0.039,-0.006,-0.04,-0.025,0.014,-0.103,-0.103,0.013,0,-0.013,-0.013
-0.018,-0.017,-0.034,-0.002,-0.006,-0.025,0.017,-0.038,-0.041,0.053,-0.028,0.038,-0.006,-0.04,-0.024,0.013,-0.103,-0.103,0.012,0,-0.014,-0.014
-0.018,-0.017,-0.033,-0.002,-0.005,-0.024,0.017,-0.037,-0.04,0.053,-0.027,0.037,-0.006,-0.04,-0.024,0.013,-0.102,-0.102,0.012,0,-0.014,-0.014
-0.019,-0.017,-0.032,-0.002,-0.004,-0.023,0.018,-0.037,-0.04,0.054,-0.026,0.036,-0.006,-0.04,-0.023,0.012,-0.101,-0.101,0.011,0,-0.014,-0.014
-0.019,-0.016,-0.032,-0.002,-0.004,-0.023,0.019,-0.037,-0.04,0.054,-0.026,0.035,-0.006,-0.04,-0.023,0.012,-0.1,-0.1,0.011,0,-0.014,-0.014
-0.019,-0.016,-0.032,-0.002,-0.003,-0.022,0.019,-0.037,-0.039,0.054,-0.025,0.034,-0.006,-0.041,-0.022,0.011,-0.099,-0.099,0.01,0,-0.014,-0.014
-0.019,-0.016,-0.031,-0.003,-0.003,-0.022,0.019,-0.037,-0.039,0.054,-0.025,0.034,-0.006,-0.041,-0.022,0.01,-0.098,-0.098,0.01,0,-0.014,-0.014
-0.02,-0.016,-0.031,-0.003,-0.002,-0.022,0.02,-0.036,-0.038,0.054,-0.024,0.033,-0.006,-0.042,-0.021,0.009,-0.097,-0.097,0.009,0,-0.014,-0.014
-0.02,-0.015,-0.031,-0.004,-0.002,-0.022,0.02,-0.036,-0.037,0.053,-0.024,0.032,-0.005,-0.043,-0.021,0.008,-0.095,-0.095,0.009,0,-0.014,-0.014
-0.021,-0.015,-0.031,-0.004,-0.001,-0.022,0.02,-0.036,-0.037,0.053,-0.023,0.031,-0.005,-0.044,-0.02,0.007,-0.094,-0.094,0.008,0,-0.014,-0.014
-0.021,-0.015,-0.031,-0.005,-0.001,-0.022,0.02,-0.036,-0.036,0.052,-0.023,0.03,-0.005,-0.045,-0.02,0.007,-0.093,-0.093,0.008,0,-0.015,-0.015
-0.021,-0.014,-0.032,-0.005,-0.001,-0.023,0.02,-0.035,-0.035,0.052,-0.023,0.03,-0.005,-0.046,-0.019,0.006,-0.091,-0.091,0.007,0,-0.015,-0.015
-0.022,-0.014,-0.032,-0.006,0,-0.023,0.02,-0.035,-0.034,0.051,-0.023,0.029,-0.005,-0.047,-0.019,0.005,-0.09,-0.09,0.007,0,-0.015,-0.015
-0.022,-0.013,-0.033,-0.007,0,-0.023,0.02,-0.035,-0.033,0.051,-0.022,0.028,-0.005,-0.049,-0.018,0.004,-0.089,-0.089,0.007,-0.001,-0.015,-0.015
-0.022,-0.013,-0.033,-0.008,0,-0.024,0.019,-0.035,-0.033,0.05,-0.022,0.028,-0.005,-0.05,-0.018,0.003,-0.087,-0.087,0.006,-0.001,-0.015,-0.015
-0.023,-0.012,-0.034,-0.008,0,-0.025,0.019,-0.035,-0.032,0.05,-0.022,0.027,-0.005,-0.051,-0.018,0.002,-0.086,-0.086,0.006,-0.001,-0.015,-0.015
-0.023,-0.012,-0.035,-0.009,0,-0.025,0.019,-0.035,-0.031,0.049,-0.022,0.027,-0.004,-0.052,-0.018,0.002,-0.085,-0.085,0.006,-0.002,-0.016,-0.016
-0.024,-0.011,-0.036,-0.009,0,-0.026,0.018,-0.035,-0.03,0.049,-0.021,0.027,-0.004,-0.054,-0.017,0.001,-0.084,-0.084,0.006,-0.002,-0.016,-0.016
-0.024,-0.01,-0.037,-0.01,0,-0.027,0.018,-0.035,-0.029,0.049,-0.021,0.027,-0.004,-0.055,-0.017,0,-0.083,-0.083,0.006,-0.003,-0.016,-0.016
-0.024,-0.009,-0.037,-0.011,-0.001,-0.027,0.018,-0.035,-0.029,0.049,-0.021,0.026,-0.003,-0.056,-0.017,0,-0.082,-0.082,0.006,-0.004,-0.016,-0.016
-0.025,-0.009,-0.038,-0.011,-0.001,-0.028,0.017,-0.035,-0.028,0.049,-0.02,0.026,-0.003,-0.057,-0.017,-0.001,-0.081,-0.081,0.006,-0.004,-0.016,-0.016
-0.025,-0.008,-0.039,-0.011,-0.002,-0.029,0.017,-0.035,-0.027,0.05,-0.019,0.026,-0.003,-0.058,-0.017,-0.001,-0.081,-0.081,0.006,-0.005,-0.016,-0.016
-0.025,-0.007,-0.04,-0.012,-0.002,-0.029,0.016,-0.036,-0.027,0.051,-0.019,0.026,-0.002,-0.059,-0.017,-0.001,-0.08,-0.08,0.007,-0.005,-0.016,-0.016
-0.026,-0.006,-0.04,-0.012,-0.003,-0.03,0.016,-0.036,-0.026,0.052,-0.018,0.026,-0.002,-0.059,-0.017,-0.001,-0.08,-0.08,0.007,-0.006,-0.016,-0.016
-0.026,-0.006,-0.041,-0.012,-0.003,-0.031,0.015,-0.036,-0.026,0.053,-0.017,0.026,-0.001,-0.06,-0.017,-0.002,-0.079,-0.079,0.007,-0.007,-0.016,-0.016
-0.026,-0.005,-0.041,-0.012,-0.004,-0.031,0.015,-0.037,-0.026,0.055,-0.017,0.026,-0.001,-0.061,-0.017,-0.002,-0.079,-0.079,0.008,-0.007,-0.016,-0.016
-0.027,-0.004,-0.041,-0.012,-0.004,-0.032,0.014,-0.037,-0.025,0.056,-0.016,0.026,0,-0.061,-0.017,-0.002,-0.079,-0.079,0.008,-0.008,-0.016,-0.016
-0.027,-0.003,-0.042,-0.012,-0.005,-0.032,0.014,-0.038,-0.025,0.058,-0.015,0.027,0,-0.061,-0.017,-0.002,-0.079,-0.079,0.008,-0.009,-0.016,-0.016
-0.027,-0.003,-0.042,-0.012,-0.006,-0.032,0.013,-0.038,-0.025,0.061,-0.014,0.027,0.001,-0.062,-0.017,-0.002,-0.079,-0.079,0.009,-0.009,-0.016,-0.016
-0.027,-0.002,-0.042,-0.012,-0.006,-0.033,0.013,-0.038,-0.025,0.063,-0.013,0.027,0.001,-0.062,-0.016,-0.001,-0.078,-0.078,0.009,-0.01,-0.016,-0.016
-0.027,-0.001,-0.041,-0.012,-0.007,-0.033,0.013,-0.039,-0.024,0.065,-0.012,0.027,0.002,-0.062,-0.016,-0.001,-0.078,-0.078,0.01,-0.01,-0.016,-0.016
-0.027,-0.001,-0.041,-0.012,-0.008,-0.033,0.013,-0.039,-0.024,0.068,-0.011,0.027,0.003,-0.062,-0.016,-0.001,-0.078,-0.078,0.01,-0.01,-0.016,-0.016
-0.028,0,-0.04,-0.012,-0.008,-0.033,0.013,-0.04,-0.024,0.07,-0.01,0.027,0.003,-0.062,-0.016,-0.001,-0.078,-0.078,0.01,-0.011,-0.016,-0.016
-0.028,0,-0.04,-0.012,-0.009,-0.033,0.013,-0.04,-0.024,0.073,-0.009,0.028,0.004,-0.062,-0.016,-0.001,-0.078,-0.078,0.01,-0.011,-0.015,-0.015
-0.028,0,-0.039,-0.012,-0.01,-0.033,0.013,-0.041,-0.024,0.076,-0.008,0.028,0.004,-0.062,-0.016,-0.001,-0.078,-0.078,0.011,-0.011,-0.015,-0.015
-0.028,0,-0.038,-0.012,-0.01,-0.033,0.013,-0.041,-0.024,0.078,-0.007,0.028,0.005,-0.062,-0.015,0,-0.078,-0.078,0.011,-0.011,-0.015,-0.015
-0.028,0,-0.037,-0.012,-0.011,-0.033,0.014,-0.042,-0.024,0.081,-0.006,0.028,0.006,-0.063,-0.015,0,-0.077,-0.077,0.011,-0.011,-0.015,-0.015
-0.028,0,-0.036,-0.012,-0.011,-0.033,0.014,-0.042,-0.024,0.083,-0.005,0.028,0.006,-0.063,-0.015,0,-0.077,-0.077,0.011,-0.011,-0.014,-0.014
-0.027,0,-0.035,-0.012,-0.011,-0.033,0.015,-0.043,-0.024,0.085,-0.004,0.028,0.007,-0.063,-0.015,0,-0.077,-0.077,0.01,-0.012,-0.014,-0.014
-0.027,0,-0.034,-0.012,-0.012,-0.033,0.015,-0.043,-0.024,0.087,-0.003,0.028,0.007,-0.064,-0.015,0.001,-0.076,-0.076,0.01,-0.012,-0.014,-0.014
-0.027,0,-0.033,-0.012,-0.012,-0.033,0.016,-0.044,-0.023,0.089,-0.002,0.028,0.008,-0.064,-0.015,0.001,-0.076,-0.076,0.01,-0.012,-0.014,-0.014
-0.027,-0.001,-0.032,-0.012,-0.012,-0.033,0.017,-0.044,-0.023,0.091,-0.001,0.027,0.009,-0.065,-0.015,0.001,-0.075,-0.075,0.01,-0.012,-0.014,-0.014
-0.027,-0.001,-0.031,-0.013,-0.012,-0.033,0.018,-0.044,-0.023,0.093,-0.001,0.027,0.009,-0.066,-0.014,0.001,-0.075,-0.075,0.009,-0.011,-0.013,-0.013
-0.027,-0.001,-0.03,-0.013,-0.012,-0.033,0.019,-0.044,-0.023,0.094,0,0.027,0.009,-0.067,-0.014,0.002,-0.074,-0.074,0.009,-0.011,-0.013,-0.013
-0.027,-0.002,-0.029,-0.014,-0.012,-0.033,0.02,-0.044,-0.023,0.095,0,0.026,0.01,-0.068,-0.014,0.002,-0.073,-0.073,0.008,-0.011,-0.013,-0.013
-0.027,-0.002,-0.029,-0.014,-0.012,-0.033,0.021,-0.044,-0.023,0.096,0.001,0.026,0.01,-0.069,-0.015,0.002,-0.073,-0.073,0.008,-0.011,-0.013,-0.013
-0.027,-0.003,-0.028,-0.015,-0.012,-0.033,0.022,-0.044,-0.022,0.096,0.001,0.025,0.011,-0.07,-0.015,0.002,-0.072,-0.072,0.007,-0.011,-0.014,-0.014
-0.027,-0.003,-0.027,-0.015,-0.012,-0.033,0.024,-0.044,-0.022,0.097,0.002,0.024,0.011,-0.072,-0.015,0.003,-0.071,-0.071,0.007,-0.011,-0.014,-0.014
-0.027,-0.004,-0.027,-0.016,-0.012,-0.033,0.025,-0.044,-0.022,0.097,0.002,0.024,0.011,-0.073,-0.015,0.003,-0.071,-0.071,0.006,-0.011,-0.014,-0.014
-0.027,-0.004,-0.027,-0.017,-0.012,-0.033,0.026,-0.044,-0.022,0.097,0.002,0.023,0.012,-0.074,-0.015,0.003,-0.07,-0.07,0.005,-0.011,-0.014,-0.014
-0.027,-0.005,-0.027,-0.017,-0.012,-0.033,0.027,-0.044,-0.021,0.096,0.002,0.022,0.012,-0.076,-0.015,0.004,-0.07,-0.07,0.005,-0.011,-0.015,-0.015
-0.028,-0.005,-0.027,-0.018,-0.012,-0.033,0.029,-0.043,-0.021,0.096,0.002,0.021,0.012,-0.077,-0.015,0.004,-0.069,-0.069,0.004,-0.011,-0.015,-0.015
-0.028,-0.006,-0.027,-0.019,-0.012,-0.033,0.03,-0.043,-0.021,0.095,0.003,0.02,0.012,-0.078,-0.016,0.004,-0.069,-0.069,0.004,-0.011,-0.015,-0.015
-0.028,-0.006,-0.027,-0.02,-0.011,-0.033,0.031,-0.043,-0.021,0.094,0.003,0.019,0.013,-0.079,-0.016,0.005,-0.068,-0.068,0.004,-0.011,-0.016,-0.016
-0.028,-0.006,-0.028,-0.02,-0.011,-0.033,0.032,-0.042,-0.02,0.093,0.003,0.019,0.013,-0.08,-0.016,0.005,-0.068,-0.068,0.003,-0.011,-0.016,-0.016
-0.028,-0.007,-0.029,-0.021,-0.011,-0.033,0.033,-0.042,-0.02,0.092,0.003,0.018,0.013,-0.081,-0.016,0.006,-0.068,-0.068,0.003,-0.011,-0.017,-0.017
-0.028,-0.007,-0.029,-0.021,-0.011,-0.034,0.034,-0.042,-0.02,0.09,0.002,0.017,0.013,-0.082,-0.016,0.006,-0.067,-0.067,0.003,-0.011,-0.017,-0.017
-0.028,-0.007,-0.03,-0.022,-0.011,-0.034,0.035,-0.042,-0.019,0.089,0.002,0.016,0.013,-0.082,-0.016,0.007,-0.067,-0.067,0.003,-0.011,-0.018,-0.018
-0.028,-0.007,-0.031,-0.023,-0.011,-0.034,0.035,-0.042,-0.019,0.087,0.002,0.015,0.013,-0.082,-0.016,0.007,-0.067,-0.067,0.003,-0.011,-0.018,-0.018
-0.028,-0.008,-0.032,-0.023,-0.011,-0.034,0.036,-0.042,-0.019,0.086,0.002,0.015,0.013,-0.082,-0.016,0.008,-0.067,-0.067,0.003,-0.011,-0.018,-0.018
-0.028,-0.008,-0.033,-0.023,-0.011,-0.034,0.036,-0.042,-0.019,0.084,0.002,0.014,0.013,-0.082,-0.016,0.008,-0.067,-0.067,0.003,-0.011,-0.019,-0.019
-0.028,-0.008,-0.034,-0.024,-0.011,-0.033,0.036,-0.042,-0.019,0.082,0.001,0.014,0.014,-0.081,-0.016,0.009,-0.067,-0.067,0.003,-0.011,-0.019,-0.019
-0.028,-0.008,-0.035,-0.024,-0.011,-0.033,0.036,-0.042,-0.018,0.081,0.001,0.013,0.014,-0.08,-0.016,0.01,-0.068,-0.068,0.003,-0.011,-0.02,-0.02
-0.028,-0.008,-0.036,-0.024,-0.011,-0.033,0.036,-0.043,-0.018,0.079,0.001,0.013,0.014,-0.079,-0.016,0.01,-0.068,-0.068,0.004,-0.011,-0.02,-0.02
-0.028,-0.009,-0.038,-0.024,-0.011,-0.033,0.036,-0.043,-0.018,0.078,0,0.012,0.014,-0.077,-0.015,0.011,-0.068,-0.068,0.004,-0.011,-0.02,-0.02
-0.028,-0.009,-0.039,-0.024,-0.011,-0.032,0.035,-0.044,-0.018,0.076,0,0.012,0.014,-0.075,-0.015,0.011,-0.069,-0.069,0.005,-0.011,-0.02,-0.02
-0.028,-0.009,-0.04,-0.024,-0.011,-0.032,0.035,-0.045,-0.018,0.075,-0.001,0.012,0.014,-0.073,-0.015,0.012,-0.069,-0.069,0.005,-0.011,-0.02,-0.02
-0.028,-0.009,-0.041,-0.024,-0.011,-0.031,0.034,-0.045,-0.018,0.074,-0.001,0.012,0.014,-0.071,-0.014,0.012,-0.069,-0.069,0.005,-0.011,-0.02,-0.02
-0.028,-0.009,-0.042,-0.024,-0.011,-0.03,0.033,-0.046,-0.017,0.073,-0.002,0.013,0.015,-0.069,-0.014,0.013,-0.069,-0.069,0.006,-0.011,-0.02,-0.02
-0.028,-0.01,-0.043,-0.024,-0.011,-0.03,0.032,-0.047,-0.017,0.072,-0.003,0.013,0.015,-0.066,-0.013,0.013,-0.07,-0.07,0.006,-0.01,-0.02,-0.02
-0.028,-0.01,-0.043,-0.024,-0.011,-0.029,0.031,-0.049,-0.017,0.071,-0.003,0.013,0.015,-0.063,-0.013,0.014,-0.07,-0.07,0.007,-0.01,-0.02,-0.02
-0.028,-0.01,-0.044,-0.024,-0.01,-0.028,0.029,-0.05,-0.017,0.071,-0.004,0.014,0.015,-0.061,-0.012,0.014,-0.07,-0.07,0.007,-0.01,-0.02,-0.02
-0.028,-0.01,-0.044,-0.024,-0.01,-0.027,0.028,-0.051,-0.017,0.07,-0.004,0.015,0.016,-0.058,-0.012,0.015,-0.07,-0.07,0.007,-0.01,-0.019,-0.019
-0.027,-0.011,-0.045,-0.024,-0.01,-0.026,0.026,-0.052,-0.017,0.07,-0.005,0.015,0.016,-0.055,-0.011,0.016,-0.07,-0.07,0.007,-0.01,-0.019,-0.019
-0.027,-0.011,-0.045,-0.023,-0.01,-0.025,0.025,-0.053,-0.017,0.07,-0.005,0.016,0.017,-0.053,-0.011,0.016,-0.07,-0.07,0.008,-0.01,-0.019,-0.019
-0.027,-0.011,-0.045,-0.023,-0.009,-0.024,0.023,-0.054,-0.017,0.07,-0.006,0.017,0.017,-0.05,-0.011,0.017,-0.07,-0.07,0.008,-0.009,-0.018,-0.018
-0.027,-0.011,-0.045,-0.023,-0.009,-0.023,0.021,-0.056,-0.017,0.07,-0.006,0.018,0.017,-0.048,-0.01,0.017,-0.07,-0.07,0.008,-0.009,-0.018,-0.018
-0.027,-0.012,-0.044,-0.023,-0.008,-0.022,0.019,-0.057,-0.017,0.071,-0.006,0.019,0.018,-0.046,-0.01,0.018,-0.069,-0.069,0.008,-0.009,-0.017,-0.017
-0.027,-0.012,-0.044,-0.023,-0.008,-0.021,0.017,-0.058,-0.017,0.071,-0.007,0.021,0.018,-0.044,-0.009,0.018,-0.069,-0.069,0.008,-0.009,-0.017,-0.017
-0.027,-0.012,-0.043,-0.023,-0.007,-0.02,0.015,-0.059,-0.017,0.072,-0.007,0.022,0.019,-0.042,-0.009,0.018,-0.069,-0.069,0.008,-0.009,-0.017,-0.017
-0.027,-0.012,-0.042,-0.023,-0.007,-0.019,0.013,-0.059,-0.017,0.072,-0.007,0.023,0.019,-0.041,-0.009,0.019,-0.068,-0.068,0.008,-0.008,-0.016,-0.016
-0.026,-0.012,-0.041,-0.023,-0.007,-0.019,0.012,-0.06,-0.017,0.073,-0.007,0.024,0.019,-0.04,-0.009,0.019,-0.067,-0.067,0.007,-0.008,-0.016,-0.016
-0.026,-0.012,-0.04,-0.023,-0.006,-0.018,0.01,-0.06,-0.017,0.073,-0.007,0.026,0.02,-0.039,-0.009,0.019,-0.066,-0.066,0.007,-0.008,-0.015,-0.015
-0.026,-0.013,-0.039,-0.023,-0.006,-0.018,0.008,-0.061,-0.017,0.074,-0.007,0.027,0.02,-0.038,-0.009,0.02,-0.065,-0.065,0.007,-0.008,-0.015,-0.015
-0.026,-0.012,-0.037,-0.024,-0.005,-0.017,0.006,-0.061,-0.017,0.074,-0.006,0.028,0.02,-0.038,-0.009,0.02,-0.064,-0.064,0.006,-0.008,-0.015,-0.015
-0.026,-0.012,-0.036,-0.024,-0.005,-0.017,0.005,-0.061,-0.018,0.074,-0.006,0.029,0.02,-0.038,-0.009,0.02,-0.063,-0.063,0.006,-0.008,-0.015,-0.015
-0.025,-0.012,-0.034,-0.024,-0.005,-0.017,0.003,-0.061,-0.018,0.074,-0.005,0.03,0.02,-0.038,-0.01,0.02,-0.062,-0.062,0.006,-0.008,-0.014,-0.014
-0.025,-0.012,-0.032,-0.024,-0.005,-0.017,0.002,-0.061,-0.018,0.074,-0.005,0.031,0.021,-0.039,-0.01,0.021,-0.061,-0.061,0.005,-0.008,-0.014,-0.014
-0.025,-0.011,-0.03,-0.025,-0.005,-0.017,0.001,-0.06,-0.018,0.074,-0.004,0.031,0.021,-0.039,-0.011,0.021,-0.06,-0.06,0.005,-0.008,-0.014,-0.014
-0.024,-0.011,-0.028,-0.025,-0.005,-0.018,-0.001,-0.06,-0.018,0.074,-0.003,0.032,0.02,-0.04,-0.011,0.021,-0.058,-0.058,0.005,-0.008,-0.014,-0.014
-0.024,-0.01,-0.026,-0.025,-0.005,-0.018,-0.002,-0.059,-0.019,0.073,-0.002,0.032,0.02,-0.041,-0.012,0.021,-0.057,-0.057,0.004,-0.008,-0.014,-0.014
-0.023,-0.009,-0.024,-0.026,-0.005,-0.019,-0.002,-0.059,-0.019,0.072,-0.001,0.032,0.02,-0.042,-0.013,0.021,-0.055,-0.055,0.004,-0.008,-0.014,-0.014
-0.023,-0.009,-0.022,-0.026,-0.005,-0.02,-0.003,-0.058,-0.019,0.071,0,0.032,0.02,-0.043,-0.013,0.021,-0.054,-0.054,0.004,-0.008,-0.014,-0.014
-0.022,-0.008,-0.02,-0.026,-0.006,-0.021,-0.003,-0.057,-0.02,0.07,0.001,0.031,0.02,-0.044,-0.014,0.021,-0.053,-0.053,0.004,-0.009,-0.014,-0.014
-0.022,-0.007,-0.018,-0.026,-0.006,-0.022,-0.004,-0.056,-0.02,0.069,0.002,0.031,0.02,-0.045,-0.015,0.021,-0.052,-0.052,0.004,-0.009,-0.014,-0.014
-0.022,-0.006,-0.016,-0.026,-0.006,-0.023,-0.004,-0.055,-0.021,0.067,0.003,0.03,0.019,-0.046,-0.016,0.021,-0.05,-0.05,0.004,-0.009,-0.014,-0.014
-0.021,-0.005,-0.015,-0.026,-0.007,-0.024,-0.004,-0.054,-0.021,0.066,0.005,0.029,0.019,-0.047,-0.016,0.021,-0.049,-0.049,0.004,-0.009,-0.014,-0.014
-0.021,-0.004,-0.013,-0.026,-0.007,-0.025,-0.004,-0.053,-0.022,0.064,0.006,0.028,0.019,-0.048,-0.017,0.021,-0.048,-0.048,0.004,-0.01,-0.014,-0.014
-0.02,-0.002,-0.012,-0.026,-0.008,-0.026,-0.003,-0.052,-0.023,0.062,0.007,0.027,0.019,-0.049,-0.018,0.021,-0.047,-0.047,0.005,-0.01,-0.014,-0.014
-0.02,-0.001,-0.01,-0.026,-0.008,-0.028,-0.003,-0.051,-0.024,0.06,0.008,0.025,0.018,-0.049,-0.018,0.021,-0.046,-0.046,0.005,-0.011,-0.014,-0.014
-0.02,0,-0.009,-0.025,-0.009,-0.029,-0.002,-0.05,-0.025,0.058,0.009,0.024,0.018,-0.05,-0.019,0.021,-0.045,-0.045,0.006,-0.011,-0.014,-0.014
-0.02,0.001,-0.008,-0.025,-0.009,-0.03,-0.002,-0.049,-0.025,0.056,0.01,0.022,0.018,-0.05,-0.02,0.021,-0.044,-0.044,0.007,-0.011,-0.014,-0.014
-0.019,0.003,-0.008,-0.024,-0.01,-0.031,-0.001,-0.048,-0.027,0.054,0.011,0.021,0.018,-0.05,-0.02,0.021,-0.044,-0.044,0.007,-0.012,-0.014,-0.014
-0.019,0.004,-0.007,-0.023,-0.01,-0.032,0,-0.047,-0.028,0.052,0.012,0.019,0.018,-0.05,-0.021,0.021,-0.043,-0.043,0.008,-0.012,-0.014,-0.014
-0.019,0.005,-0.007,-0.022,-0.011,-0.033,0.001,-0.046,-0.029,0.049,0.013,0.017,0.018,-0.05,-0.021,0.021,-0.043,-0.043,0.009,-0.012,-0.014,-0.014
-0.019,0.006,-0.007,-0.021,-0.011,-0.034,0.002,-0.045,-0.03,0.047,0.014,0.016,0.018,-0.05,-0.021,0.021,-0.042,-0.042,0.01,-0.012,-0.014,-0.014
-0.019,0.007,-0.007,-0.019,-0.011,-0.035,0.003,-0.045,-0.031,0.046,0.014,0.014,0.018,-0.049,-0.021,0.021,-0.042,-0.042,0.011,-0.012,-0.014,-0.014
-0.02,0.007,-0.007,-0.018,-0.012,-0.036,0.004,-0.044,-0.032,0.044,0.015,0.013,0.018,-0.049,-0.021,0.021,-0.042,-0.042,0.012,-0.012,-0.013,-0.013
-0.02,0.008,-0.007,-0.016,-0.012,-0.036,0.005,-0.043,-0.034,0.042,0.015,0.012,0.019,-0.048,-0.021,0.021,-0.042,-0.042,0.013,-0.012,-0.013,-0.013
-0.02,0.009,-0.008,-0.014,-0.012,-0.037,0.006,-0.043,-0.035,0.041,0.016,0.011,0.019,-0.047,-0.021,0.021,-0.042,-0.042,0.014,-0.011,-0.013,-0.013
-0.02,0.009,-0.009,-0.012,-0.012,-0.037,0.007,-0.042,-0.036,0.039,0.016,0.01,0.019,-0.046,-0.021,0.021,-0.042,-0.042,0.016,-0.011,-0.013,-0.013
-0.021,0.01,-0.01,-0.009,-0.012,-0.037,0.008,-0.042,-0.037,0.038,0.016,0.009,0.02,-0.045,-0.02,0.021,-0.042,-0.042,0.017,-0.01,-0.013,-0.013
