-0.021,0.102,0.048,0.037,0.037,0.02,-0.053,0.087,0.066,0.02,0.003,0.026,-0.012,0.011,0.025,0.012,-0.008,0.004,0.026,-0.017,-0.014,-0.01,0.016,0.014,0.012,0.026,0.04,0.037,0.015,0.018,0.046,0.054,0.033,-0.02,0.018,-0.032,0.034,0.04,0.002,-0.01,-0.028,-0.012,0.007,-0.035,0.099,-0.033,0.06,0.004,0.011,-0.002,0.031,0.028,0.002,-0.005,0.007,-0.01,-0.019,0,-0.025,-0.046,-0.018,0,0.028,0.007,0.048,0.039,0.066,0.087,0.044,0,0.021,0.008,-0.004,0.003,-0.007,0.007,0.034,-0.002,0.043,0.051,-0.003,0.037,0.064,0.059,0.09,0.099,-0.005,-0.027,-0.013,0.003,-0.016,0.012,0.077,0.035,0.043,0.096,0.102,0.007,0.019,0.081,0.051,0.034,0.035,-0.001,-0.031,-0.065,-0.053,-0.039,-0.04,-0.067,-0.035,-0.033,-0.047,-0.063,-0.013,-0.023,-0.056,-0.038,-0.035,-0.058,-0.066,-0.045,-0.042,-0.049,-0.055,-0.063,-0.042,-0.066,-0.052,-0.061,-0.073,-0.065,-0.056,-0.058,-0.06,-0.021,-0.025,-0.067,-0.042,-0.025,-0.045,-0.067,-0.046,-0.063,-0.071,-0.066,-0.054,-0.063,-0.068,-0.063,-0.072,-0.049,-0.058,-0.049,-0.025,-0.046,-0.046,-0.046,-0.067,-0.049,-0.058,-0.036,-0.074,-0.045,-0.074,-0.063,-0.052,-0.064,-0.055,-0.06,-0.057,-0.075,-0.055,-0.072,-0.071,-0.068,-0.07,-0.051,-0.068,-0.066,-0.055,-0.056,-0.055,-0.06,-0.006,-0.009,-0.009,-0.05,-0.045,-0.06,-0.073,-0.071,-0.057,-0.062,-0.066,-0.06,-0.067,-0.055,-0.057,-0.048,-0.049,-0.063,-0.053,-0.037,-0.062,-0.063,-0.054,-0.068,-0.065,-0.062,-0.048,-0.065,-0.053,-0.062,-0.044,-0.06,-0.056,-0.048,-0.065,-0.044,-0.047,-0.073,-0.066,-0.045,-0.053,-0.065,-0.055,-0.044,-0.057,-0.068,-0.07,-0.059,-0.046,-0.064,-0.071,-0.075,-0.062,-0.06,-0.055,-0.063,-0.056,-0.052,-0.068,-0.069,-0.071,-0.07,-0.016,-0.064,-0.079,-0.061,-0.048,-0.046,-0.075
-0.022,0.099,0.046,0.035,0.035,0.02,-0.054,0.084,0.063,0.018,0.002,0.025,-0.012,0.009,0.023,0.01,-0.01,0.003,0.024,-0.018,-0.015,-0.012,0.014,0.012,0.01,0.024,0.038,0.034,0.013,0.016,0.044,0.051,0.031,-0.022,0.02,-0.032,0.031,0.038,0,-0.012,-0.029,-0.013,0.005,-0.032,0.095,-0.034,0.057,0.003,0.009,-0.003,0.03,0.026,0,-0.007,0.005,-0.012,-0.021,-0.002,-0.026,-0.047,-0.02,-0.001,0.025,0.006,0.045,0.036,0.064,0.084,0.042,-0.002,0.018,0.006,-0.006,0.001,-0.009,0.005,0.032,-0.004,0.041,0.049,-0.004,0.034,0.061,0.057,0.088,0.096,-0.007,-0.027,-0.015,0.002,-0.018,0.011,0.075,0.033,0.041,0.093,0.099,0.006,0.017,0.078,0.05,0.032,0.032,-0.003,-0.032,-0.066,-0.053,-0.04,-0.04,-0.067,-0.035,-0.033,-0.047,-0.063,-0.014,-0.024,-0.056,-0.038,-0.035,-0.059,-0.066,-0.047,-0.043,-0.049,-0.056,-0.063,-0.042,-0.067,-0.052,-0.06,-0.073,-0.066,-0.056,-0.058,-0.059,-0.02,-0.026,-0.068,-0.043,-0.026,-0.047,-0.068,-0.046,-0.063,-0.071,-0.066,-0.054,-0.064,-0.068,-0.063,-0.072,-0.05,-0.058,-0.048,-0.026,-0.046,-0.046,-0.047,-0.068,-0.049,-0.059,-0.037,-0.074,-0.045,-0.074,-0.063,-0.052,-0.065,-0.055,-0.061,-0.058,-0.075,-0.055,-0.073,-0.071,-0.068,-0.07,-0.052,-0.069,-0.067,-0.055,-0.054,-0.056,-0.061,-0.008,-0.01,-0.01,-0.051,-0.045,-0.06,-0.073,-0.07,-0.057,-0.061,-0.066,-0.06,-0.067,-0.056,-0.057,-0.049,-0.049,-0.064,-0.053,-0.038,-0.063,-0.063,-0.054,-0.068,-0.065,-0.062,-0.047,-0.065,-0.053,-0.062,-0.044,-0.06,-0.055,-0.048,-0.065,-0.045,-0.047,-0.074,-0.066,-0.046,-0.054,-0.065,-0.055,-0.045,-0.057,-0.069,-0.07,-0.059,-0.046,-0.065,-0.071,-0.076,-0.063,-0.059,-0.055,-0.063,-0.056,-0.052,-0.067,-0.069,-0.07,-0.07,-0.016,-0.065,-0.079,-0.061,-0.049,-0.046,-0.075
-0.023,0.096,0.044,0.033,0.033,0.019,-0.054,0.082,0.061,0.017,0,0.024,-0.012,0.007,0.021,0.008,-0.011,0.002,0.023,-0.019,-0.017,-0.013,0.013,0.01,0.008,0.023,0.036,0.032,0.011,0.015,0.042,0.049,0.029,-0.023,0.021,-0.033,0.029,0.035,-0.002,-0.014,-0.03,-0.014,0.003,-0.03,0.092,-0.034,0.053,0.001,0.007,-0.004,0.028,0.024,-0.002,-0.009,0.003,-0.014,-0.022,-0.004,-0.027,-0.049,-0.021,-0.003,0.023,0.004,0.042,0.034,0.062,0.08,0.04,-0.005,0.016,0.003,-0.008,-0.001,-0.011,0.003,0.031,-0.006,0.038,0.047,-0.006,0.032,0.058,0.055,0.085,0.093,-0.008,-0.028,-0.017,0,-0.02,0.009,0.073,0.03,0.038,0.091,0.096,0.005,0.016,0.076,0.048,0.03,0.03,-0.004,-0.033,-0.066,-0.053,-0.04,-0.04,-0.067,-0.035,-0.033,-0.047,-0.062,-0.015,-0.026,-0.056,-0.039,-0.035,-0.059,-0.065,-0.049,-0.044,-0.049,-0.056,-0.063,-0.042,-0.067,-0.052,-0.06,-0.073,-0.066,-0.056,-0.058,-0.059,-0.02,-0.026,-0.068,-0.043,-0.027,-0.048,-0.069,-0.046,-0.064,-0.071,-0.067,-0.055,-0.064,-0.069,-0.063,-0.072,-0.051,-0.059,-0.048,-0.027,-0.046,-0.046,-0.047,-0.068,-0.049,-0.06,-0.037,-0.073,-0.045,-0.074,-0.062,-0.052,-0.065,-0.055,-0.061,-0.058,-0.076,-0.055,-0.073,-0.071,-0.068,-0.07,-0.052,-0.069,-0.068,-0.055,-0.052,-0.057,-0.061,-0.01,-0.012,-0.012,-0.051,-0.046,-0.06,-0.073,-0.07,-0.057,-0.061,-0.066,-0.06,-0.067,-0.056,-0.057,-0.05,-0.05,-0.064,-0.053,-0.038,-0.063,-0.064,-0.054,-0.067,-0.065,-0.062,-0.047,-0.065,-0.053,-0.062,-0.045,-0.059,-0.055,-0.048,-0.065,-0.045,-0.048,-0.075,-0.067,-0.046,-0.055,-0.066,-0.056,-0.045,-0.058,-0.069,-0.069,-0.059,-0.047,-0.065,-0.071,-0.077,-0.063,-0.059,-0.055,-0.063,-0.056,-0.053,-0.067,-0.07,-0.07,-0.071,-0.015,-0.065,-0.079,-0.061,-0.049,-0.047,-0.075
-0.024,0.094,0.042,0.031,0.031,0.019,-0.054,0.079,0.058,0.016,-0.001,0.022,-0.012,0.006,0.019,0.006,-0.012,0,0.022,-0.02,-0.018,-0.014,0.011,0.009,0.006,0.021,0.034,0.029,0.009,0.013,0.04,0.047,0.027,-0.025,0.022,-0.033,0.027,0.033,-0.004,-0.015,-0.031,-0.014,0.001,-0.027,0.089,-0.034,0.05,-0.001,0.004,-0.005,0.027,0.022,-0.003,-0.011,0.001,-0.016,-0.023,-0.005,-0.028,-0.049,-0.022,-0.004,0.02,0.003,0.039,0.031,0.059,0.077,0.038,-0.007,0.015,0.001,-0.01,-0.003,-0.014,0.002,0.03,-0.008,0.036,0.045,-0.007,0.03,0.055,0.053,0.083,0.09,-0.01,-0.029,-0.018,-0.002,-0.022,0.007,0.07,0.028,0.036,0.088,0.094,0.004,0.014,0.073,0.047,0.028,0.028,-0.006,-0.034,-0.067,-0.053,-0.04,-0.04,-0.066,-0.035,-0.033,-0.047,-0.062,-0.016,-0.027,-0.056,-0.04,-0.035,-0.059,-0.065,-0.05,-0.045,-0.049,-0.056,-0.063,-0.043,-0.067,-0.052,-0.06,-0.073,-0.067,-0.055,-0.058,-0.059,-0.02,-0.027,-0.069,-0.044,-0.028,-0.049,-0.071,-0.045,-0.064,-0.071,-0.067,-0.055,-0.065,-0.069,-0.064,-0.072,-0.052,-0.059,-0.048,-0.028,-0.047,-0.047,-0.048,-0.069,-0.049,-0.06,-0.038,-0.073,-0.046,-0.074,-0.062,-0.052,-0.065,-0.056,-0.061,-0.059,-0.077,-0.055,-0.074,-0.071,-0.067,-0.07,-0.052,-0.069,-0.069,-0.055,-0.051,-0.058,-0.062,-0.011,-0.014,-0.014,-0.052,-0.046,-0.06,-0.074,-0.07,-0.057,-0.061,-0.066,-0.06,-0.067,-0.057,-0.057,-0.051,-0.05,-0.064,-0.053,-0.039,-0.063,-0.064,-0.054,-0.067,-0.065,-0.062,-0.047,-0.066,-0.053,-0.062,-0.045,-0.059,-0.055,-0.049,-0.065,-0.046,-0.048,-0.076,-0.068,-0.047,-0.055,-0.067,-0.056,-0.045,-0.058,-0.07,-0.069,-0.059,-0.047,-0.066,-0.072,-0.078,-0.063,-0.059,-0.055,-0.062,-0.057,-0.053,-0.067,-0.07,-0.069,-0.071,-0.015,-0.066,-0.079,-0.062,-0.049,-0.048,-0.075
-0.025,0.091,0.04,0.029,0.029,0.018,-0.054,0.077,0.056,0.015,-0.003,0.021,-0.012,0.004,0.018,0.004,-0.013,-0.001,0.021,-0.022,-0.02,-0.016,0.01,0.007,0.004,0.02,0.032,0.027,0.008,0.011,0.038,0.045,0.025,-0.026,0.023,-0.033,0.025,0.031,-0.006,-0.017,-0.032,-0.015,0,-0.024,0.086,-0.034,0.048,-0.002,0.002,-0.006,0.025,0.02,-0.005,-0.013,-0.001,-0.018,-0.025,-0.007,-0.029,-0.05,-0.023,-0.006,0.018,0.002,0.036,0.029,0.057,0.074,0.036,-0.01,0.013,-0.002,-0.011,-0.005,-0.016,0,0.028,-0.011,0.033,0.043,-0.009,0.027,0.052,0.051,0.081,0.086,-0.011,-0.03,-0.02,-0.004,-0.024,0.005,0.068,0.025,0.033,0.086,0.091,0.004,0.013,0.071,0.045,0.026,0.026,-0.008,-0.034,-0.068,-0.053,-0.041,-0.039,-0.066,-0.036,-0.033,-0.046,-0.062,-0.017,-0.028,-0.056,-0.041,-0.035,-0.059,-0.064,-0.051,-0.046,-0.049,-0.057,-0.063,-0.043,-0.068,-0.052,-0.06,-0.073,-0.067,-0.055,-0.058,-0.059,-0.019,-0.028,-0.069,-0.045,-0.029,-0.05,-0.072,-0.045,-0.065,-0.071,-0.067,-0.055,-0.065,-0.069,-0.064,-0.072,-0.053,-0.059,-0.048,-0.029,-0.047,-0.047,-0.049,-0.07,-0.049,-0.061,-0.038,-0.073,-0.046,-0.074,-0.061,-0.052,-0.065,-0.056,-0.061,-0.059,-0.077,-0.055,-0.075,-0.071,-0.067,-0.069,-0.052,-0.07,-0.07,-0.055,-0.049,-0.059,-0.062,-0.013,-0.015,-0.015,-0.052,-0.046,-0.059,-0.074,-0.069,-0.057,-0.061,-0.065,-0.06,-0.067,-0.058,-0.057,-0.051,-0.05,-0.064,-0.053,-0.039,-0.063,-0.064,-0.054,-0.067,-0.065,-0.062,-0.046,-0.066,-0.053,-0.061,-0.045,-0.059,-0.054,-0.049,-0.065,-0.047,-0.049,-0.076,-0.068,-0.048,-0.056,-0.068,-0.057,-0.045,-0.058,-0.07,-0.069,-0.059,-0.048,-0.066,-0.072,-0.079,-0.064,-0.058,-0.055,-0.062,-0.057,-0.054,-0.067,-0.07,-0.069,-0.072,-0.015,-0.067,-0.079,-0.062,-0.049,-0.049,-0.075
-0.026,0.089,0.038,0.027,0.027,0.018,-0.054,0.074,0.053,0.013,-0.004,0.02,-0.012,0.002,0.016,0.002,-0.015,-0.002,0.02,-0.023,-0.022,-0.017,0.008,0.005,0.003,0.018,0.03,0.025,0.006,0.01,0.036,0.043,0.023,-0.028,0.024,-0.033,0.022,0.028,-0.007,-0.019,-0.033,-0.016,-0.002,-0.022,0.082,-0.034,0.045,-0.004,0,-0.007,0.024,0.018,-0.007,-0.015,-0.004,-0.02,-0.026,-0.009,-0.03,-0.051,-0.024,-0.007,0.016,0,0.033,0.026,0.055,0.071,0.034,-0.013,0.011,-0.004,-0.013,-0.007,-0.018,-0.001,0.027,-0.013,0.031,0.041,-0.01,0.025,0.049,0.049,0.079,0.083,-0.012,-0.03,-0.021,-0.006,-0.026,0.004,0.065,0.022,0.031,0.083,0.089,0.003,0.012,0.068,0.044,0.025,0.024,-0.009,-0.035,-0.068,-0.053,-0.041,-0.039,-0.066,-0.036,-0.033,-0.046,-0.062,-0.018,-0.029,-0.055,-0.042,-0.035,-0.059,-0.064,-0.053,-0.047,-0.049,-0.057,-0.063,-0.043,-0.068,-0.052,-0.06,-0.073,-0.068,-0.055,-0.058,-0.059,-0.019,-0.029,-0.07,-0.045,-0.031,-0.051,-0.073,-0.045,-0.065,-0.071,-0.068,-0.055,-0.066,-0.069,-0.065,-0.072,-0.054,-0.06,-0.047,-0.03,-0.048,-0.047,-0.049,-0.07,-0.049,-0.061,-0.039,-0.072,-0.046,-0.074,-0.061,-0.052,-0.065,-0.056,-0.061,-0.06,-0.077,-0.055,-0.076,-0.071,-0.067,-0.069,-0.052,-0.07,-0.07,-0.055,-0.048,-0.06,-0.063,-0.014,-0.017,-0.017,-0.053,-0.046,-0.059,-0.074,-0.069,-0.058,-0.061,-0.065,-0.061,-0.066,-0.059,-0.057,-0.052,-0.05,-0.064,-0.052,-0.04,-0.063,-0.064,-0.054,-0.067,-0.065,-0.062,-0.046,-0.066,-0.053,-0.061,-0.045,-0.059,-0.054,-0.049,-0.065,-0.047,-0.049,-0.077,-0.068,-0.048,-0.057,-0.069,-0.057,-0.045,-0.058,-0.07,-0.069,-0.059,-0.048,-0.066,-0.073,-0.079,-0.064,-0.058,-0.055,-0.061,-0.057,-0.054,-0.067,-0.071,-0.069,-0.072,-0.014,-0.067,-0.079,-0.062,-0.05,-0.05,-0.075
-0.027,0.087,0.036,0.025,0.025,0.018,-0.054,0.072,0.051,0.012,-0.006,0.019,-0.013,0,0.015,0.001,-0.016,-0.003,0.019,-0.024,-0.023,-0.018,0.007,0.003,0.001,0.016,0.028,0.022,0.005,0.008,0.034,0.042,0.021,-0.029,0.025,-0.033,0.02,0.026,-0.009,-0.021,-0.034,-0.017,-0.004,-0.019,0.079,-0.034,0.042,-0.006,-0.002,-0.008,0.023,0.016,-0.009,-0.017,-0.006,-0.022,-0.027,-0.011,-0.031,-0.051,-0.025,-0.008,0.013,-0.001,0.03,0.024,0.053,0.068,0.032,-0.015,0.009,-0.007,-0.014,-0.008,-0.02,-0.003,0.025,-0.015,0.028,0.039,-0.011,0.023,0.046,0.048,0.077,0.079,-0.013,-0.031,-0.022,-0.008,-0.029,0.002,0.063,0.02,0.028,0.08,0.087,0.003,0.011,0.065,0.042,0.024,0.022,-0.011,-0.036,-0.069,-0.053,-0.042,-0.039,-0.065,-0.036,-0.033,-0.046,-0.061,-0.019,-0.03,-0.055,-0.042,-0.035,-0.059,-0.063,-0.054,-0.049,-0.049,-0.057,-0.063,-0.043,-0.068,-0.052,-0.059,-0.073,-0.069,-0.055,-0.058,-0.059,-0.019,-0.03,-0.07,-0.046,-0.032,-0.052,-0.074,-0.045,-0.066,-0.071,-0.068,-0.055,-0.066,-0.069,-0.065,-0.072,-0.055,-0.06,-0.047,-0.03,-0.048,-0.048,-0.05,-0.071,-0.049,-0.062,-0.039,-0.072,-0.046,-0.074,-0.06,-0.052,-0.065,-0.057,-0.062,-0.06,-0.078,-0.056,-0.076,-0.071,-0.067,-0.069,-0.052,-0.07,-0.071,-0.055,-0.047,-0.061,-0.063,-0.015,-0.019,-0.019,-0.053,-0.046,-0.058,-0.075,-0.069,-0.058,-0.061,-0.065,-0.061,-0.066,-0.059,-0.057,-0.053,-0.051,-0.064,-0.052,-0.04,-0.063,-0.065,-0.054,-0.067,-0.065,-0.062,-0.046,-0.066,-0.054,-0.061,-0.045,-0.059,-0.054,-0.05,-0.064,-0.048,-0.05,-0.077,-0.068,-0.049,-0.058,-0.069,-0.057,-0.045,-0.059,-0.071,-0.069,-0.058,-0.048,-0.067,-0.073,-0.08,-0.065,-0.058,-0.055,-0.061,-0.057,-0.055,-0.067,-0.071,-0.068,-0.072,-0.014,-0.068,-0.079,-0.062,-0.05,-0.05,-0.075
-0.027,0.084,0.034,0.023,0.023,0.017,-0.054,0.069,0.048,0.011,-0.007,0.018,-0.013,-0.002,0.013,-0.001,-0.017,-0.004,0.017,-0.025,-0.025,-0.019,0.005,0.001,0,0.015,0.027,0.02,0.004,0.007,0.032,0.04,0.019,-0.031,0.026,-0.033,0.019,0.024,-0.01,-0.023,-0.035,-0.018,-0.006,-0.016,0.076,-0.033,0.04,-0.007,-0.004,-0.009,0.021,0.014,-0.01,-0.018,-0.008,-0.024,-0.028,-0.012,-0.031,-0.052,-0.026,-0.009,0.011,-0.002,0.027,0.022,0.051,0.066,0.031,-0.017,0.008,-0.009,-0.015,-0.01,-0.022,-0.004,0.023,-0.018,0.026,0.037,-0.013,0.021,0.044,0.046,0.074,0.076,-0.014,-0.032,-0.023,-0.01,-0.031,0,0.06,0.017,0.026,0.077,0.084,0.002,0.01,0.063,0.041,0.022,0.021,-0.012,-0.036,-0.069,-0.053,-0.042,-0.039,-0.065,-0.036,-0.033,-0.046,-0.061,-0.02,-0.031,-0.055,-0.043,-0.036,-0.059,-0.063,-0.055,-0.05,-0.049,-0.058,-0.063,-0.043,-0.068,-0.052,-0.059,-0.073,-0.069,-0.055,-0.058,-0.059,-0.019,-0.031,-0.071,-0.046,-0.033,-0.052,-0.075,-0.045,-0.067,-0.071,-0.068,-0.055,-0.067,-0.069,-0.065,-0.072,-0.056,-0.06,-0.047,-0.031,-0.049,-0.048,-0.05,-0.071,-0.049,-0.062,-0.04,-0.071,-0.047,-0.074,-0.06,-0.052,-0.065,-0.057,-0.062,-0.06,-0.078,-0.056,-0.077,-0.071,-0.067,-0.069,-0.052,-0.07,-0.072,-0.055,-0.047,-0.062,-0.063,-0.016,-0.021,-0.021,-0.054,-0.046,-0.058,-0.075,-0.068,-0.058,-0.061,-0.065,-0.061,-0.066,-0.06,-0.057,-0.054,-0.051,-0.064,-0.052,-0.04,-0.063,-0.065,-0.054,-0.067,-0.064,-0.062,-0.046,-0.066,-0.054,-0.061,-0.045,-0.059,-0.053,-0.05,-0.064,-0.049,-0.05,-0.078,-0.069,-0.049,-0.058,-0.07,-0.058,-0.045,-0.059,-0.071,-0.069,-0.058,-0.049,-0.067,-0.073,-0.081,-0.065,-0.058,-0.054,-0.061,-0.058,-0.055,-0.067,-0.071,-0.068,-0.072,-0.014,-0.068,-0.079,-0.062,-0.05,-0.051,-0.075
-0.028,0.082,0.032,0.021,0.021,0.017,-0.054,0.066,0.046,0.009,-0.008,0.017,-0.013,-0.003,0.011,-0.003,-0.018,-0.005,0.016,-0.026,-0.026,-0.02,0.004,-0.001,-0.002,0.013,0.025,0.018,0.002,0.005,0.029,0.038,0.017,-0.032,0.027,-0.033,0.017,0.021,-0.012,-0.025,-0.036,-0.019,-0.007,-0.013,0.073,-0.033,0.037,-0.009,-0.006,-0.01,0.02,0.012,-0.011,-0.02,-0.01,-0.026,-0.03,-0.014,-0.032,-0.052,-0.026,-0.01,0.009,-0.004,0.025,0.02,0.049,0.063,0.029,-0.02,0.006,-0.011,-0.017,-0.011,-0.025,-0.006,0.022,-0.02,0.024,0.036,-0.014,0.02,0.041,0.045,0.072,0.073,-0.015,-0.033,-0.024,-0.012,-0.033,-0.002,0.057,0.015,0.023,0.074,0.082,0.002,0.009,0.06,0.04,0.021,0.019,-0.014,-0.036,-0.07,-0.053,-0.043,-0.038,-0.065,-0.037,-0.033,-0.046,-0.061,-0.021,-0.032,-0.055,-0.044,-0.036,-0.059,-0.063,-0.056,-0.051,-0.049,-0.058,-0.063,-0.044,-0.068,-0.052,-0.059,-0.072,-0.07,-0.055,-0.058,-0.059,-0.019,-0.032,-0.071,-0.047,-0.034,-0.053,-0.076,-0.044,-0.067,-0.071,-0.069,-0.056,-0.067,-0.069,-0.065,-0.072,-0.057,-0.06,-0.047,-0.032,-0.049,-0.049,-0.051,-0.072,-0.049,-0.063,-0.04,-0.071,-0.047,-0.074,-0.059,-0.052,-0.065,-0.058,-0.062,-0.06,-0.079,-0.056,-0.077,-0.071,-0.067,-0.068,-0.052,-0.07,-0.072,-0.056,-0.046,-0.063,-0.063,-0.018,-0.022,-0.022,-0.054,-0.045,-0.057,-0.075,-0.068,-0.058,-0.062,-0.064,-0.062,-0.065,-0.061,-0.057,-0.055,-0.051,-0.063,-0.052,-0.04,-0.063,-0.065,-0.054,-0.066,-0.064,-0.062,-0.045,-0.066,-0.054,-0.061,-0.045,-0.059,-0.053,-0.051,-0.064,-0.05,-0.051,-0.078,-0.069,-0.05,-0.059,-0.071,-0.058,-0.045,-0.059,-0.071,-0.069,-0.058,-0.049,-0.067,-0.074,-0.081,-0.066,-0.058,-0.054,-0.06,-0.058,-0.056,-0.067,-0.071,-0.068,-0.072,-0.014,-0.068,-0.079,-0.062,-0.05,-0.052,-0.075
-0.029,0.08,0.03,0.019,0.019,0.016,-0.054,0.064,0.044,0.008,-0.01,0.016,-0.013,-0.005,0.01,-0.004,-0.019,-0.007,0.015,-0.027,-0.028,-0.021,0.003,-0.003,-0.003,0.012,0.023,0.016,0.001,0.004,0.027,0.037,0.016,-0.034,0.028,-0.033,0.015,0.019,-0.013,-0.026,-0.037,-0.019,-0.008,-0.011,0.07,-0.033,0.035,-0.011,-0.007,-0.011,0.018,0.01,-0.013,-0.022,-0.012,-0.028,-0.031,-0.015,-0.032,-0.052,-0.027,-0.01,0.007,-0.005,0.022,0.018,0.047,0.06,0.027,-0.022,0.005,-0.013,-0.018,-0.013,-0.027,-0.007,0.02,-0.022,0.021,0.034,-0.015,0.018,0.039,0.043,0.07,0.069,-0.016,-0.034,-0.025,-0.014,-0.034,-0.004,0.054,0.013,0.021,0.071,0.08,0.002,0.009,0.058,0.038,0.02,0.017,-0.016,-0.037,-0.07,-0.053,-0.043,-0.038,-0.065,-0.037,-0.033,-0.046,-0.06,-0.022,-0.033,-0.055,-0.045,-0.036,-0.059,-0.062,-0.056,-0.052,-0.049,-0.058,-0.063,-0.044,-0.068,-0.052,-0.059,-0.072,-0.07,-0.055,-0.058,-0.06,-0.019,-0.033,-0.072,-0.047,-0.035,-0.054,-0.077,-0.044,-0.068,-0.071,-0.069,-0.056,-0.068,-0.069,-0.065,-0.071,-0.058,-0.06,-0.046,-0.032,-0.049,-0.05,-0.051,-0.072,-0.049,-0.063,-0.041,-0.07,-0.048,-0.074,-0.059,-0.052,-0.065,-0.058,-0.062,-0.06,-0.079,-0.057,-0.078,-0.071,-0.067,-0.068,-0.052,-0.07,-0.073,-0.056,-0.046,-0.064,-0.064,-0.019,-0.024,-0.024,-0.055,-0.045,-0.057,-0.075,-0.068,-0.058,-0.062,-0.064,-0.062,-0.065,-0.061,-0.057,-0.056,-0.05,-0.063,-0.051,-0.041,-0.063,-0.065,-0.054,-0.066,-0.064,-0.062,-0.045,-0.066,-0.054,-0.061,-0.045,-0.059,-0.053,-0.051,-0.064,-0.051,-0.051,-0.078,-0.069,-0.05,-0.06,-0.072,-0.058,-0.045,-0.06,-0.071,-0.068,-0.058,-0.05,-0.068,-0.074,-0.082,-0.067,-0.058,-0.054,-0.06,-0.058,-0.056,-0.067,-0.07,-0.067,-0.072,-0.013,-0.068,-0.079,-0.062,-0.051,-0.053,-0.075
-0.03,0.078,0.028,0.017,0.017,0.016,-0.053,0.061,0.042,0.006,-0.011,0.015,-0.013,-0.006,0.009,-0.006,-0.02,-0.008,0.014,-0.028,-0.029,-0.021,0.001,-0.005,-0.004,0.01,0.021,0.014,0,0.002,0.025,0.035,0.014,-0.036,0.029,-0.033,0.013,0.016,-0.014,-0.028,-0.039,-0.02,-0.01,-0.008,0.067,-0.033,0.033,-0.012,-0.009,-0.012,0.017,0.008,-0.014,-0.024,-0.014,-0.03,-0.032,-0.016,-0.033,-0.052,-0.027,-0.011,0.005,-0.007,0.019,0.016,0.045,0.058,0.026,-0.024,0.004,-0.015,-0.019,-0.014,-0.029,-0.009,0.018,-0.024,0.019,0.032,-0.016,0.016,0.037,0.042,0.068,0.066,-0.017,-0.035,-0.026,-0.016,-0.036,-0.006,0.051,0.01,0.018,0.068,0.078,0.001,0.008,0.056,0.037,0.02,0.015,-0.017,-0.037,-0.07,-0.053,-0.044,-0.038,-0.065,-0.037,-0.033,-0.046,-0.06,-0.023,-0.034,-0.056,-0.045,-0.036,-0.059,-0.062,-0.057,-0.053,-0.05,-0.059,-0.064,-0.044,-0.068,-0.052,-0.059,-0.072,-0.071,-0.055,-0.058,-0.06,-0.019,-0.034,-0.072,-0.048,-0.036,-0.054,-0.078,-0.044,-0.068,-0.071,-0.069,-0.056,-0.068,-0.069,-0.066,-0.071,-0.059,-0.06,-0.046,-0.033,-0.05,-0.05,-0.051,-0.072,-0.049,-0.063,-0.041,-0.07,-0.048,-0.074,-0.059,-0.052,-0.065,-0.059,-0.062,-0.061,-0.079,-0.057,-0.078,-0.071,-0.068,-0.068,-0.052,-0.07,-0.073,-0.056,-0.046,-0.064,-0.064,-0.02,-0.026,-0.026,-0.055,-0.045,-0.056,-0.075,-0.068,-0.058,-0.062,-0.064,-0.063,-0.064,-0.062,-0.057,-0.057,-0.05,-0.063,-0.051,-0.041,-0.062,-0.065,-0.054,-0.066,-0.064,-0.062,-0.045,-0.066,-0.055,-0.061,-0.045,-0.059,-0.053,-0.052,-0.064,-0.051,-0.052,-0.078,-0.069,-0.051,-0.06,-0.072,-0.058,-0.045,-0.06,-0.071,-0.068,-0.058,-0.05,-0.068,-0.074,-0.082,-0.067,-0.058,-0.054,-0.059,-0.059,-0.057,-0.067,-0.07,-0.067,-0.071,-0.013,-0.068,-0.079,-0.062,-0.051,-0.053,-0.075
