0.221,0.209,0.165,0.197,0.209,0.173,0.189,0.181,0.191,-0.031,0.196,0.185
0.221,0.209,0.166,0.197,0.21,0.174,0.189,0.182,0.193,-0.03,0.196,0.185
0.221,0.209,0.168,0.197,0.21,0.175,0.188,0.182,0.194,-0.03,0.197,0.185
0.221,0.21,0.169,0.197,0.21,0.176,0.187,0.182,0.195,-0.03,0.197,0.186
0.221,0.21,0.17,0.197,0.21,0.176,0.186,0.182,0.196,-0.03,0.197,0.186
0.222,0.21,0.171,0.197,0.21,0.177,0.185,0.183,0.197,-0.03,0.197,0.186
0.222,0.21,0.172,0.197,0.211,0.178,0.184,0.183,0.198,-0.03,0.197,0.187
0.222,0.211,0.174,0.197,0.211,0.179,0.182,0.183,0.199,-0.03,0.197,0.187
0.223,0.211,0.175,0.197,0.211,0.179,0.181,0.183,0.2,-0.03,0.198,0.187
0.223,0.211,0.176,0.197,0.211,0.18,0.18,0.183,0.201,-0.03,0.197,0.188
0.224,0.212,0.177,0.197,0.212,0.18,0.179,0.183,0.202,-0.03,0.197,0.189
0.224,0.212,0.178,0.196,0.212,0.181,0.177,0.182,0.203,-0.031,0.197,0.189
0.225,0.212,0.179,0.196,0.212,0.182,0.176,0.182,0.204,-0.031,0.197,0.19
0.225,0.212,0.179,0.196,0.212,0.182,0.174,0.182,0.204,-0.031,0.196,0.191
0.225,0.213,0.18,0.196,0.212,0.183,0.173,0.182,0.205,-0.031,0.196,0.191
0.226,0.213,0.181,0.196,0.213,0.184,0.171,0.182,0.206,-0.032,0.195,0.192
0.226,0.213,0.182,0.196,0.213,0.184,0.17,0.181,0.206,-0.032,0.195,0.193
0.226,0.213,0.183,0.196,0.213,0.185,0.168,0.181,0.207,-0.032,0.194,0.194
0.226,0.213,0.184,0.196,0.213,0.185,0.167,0.181,0.207,-0.033,0.193,0.195
0.226,0.213,0.185,0.196,0.213,0.186,0.165,0.181,0.207,-0.033,0.192,0.196
0.226,0.213,0.186,0.196,0.213,0.187,0.163,0.181,0.208,-0.033,0.191,0.197
0.226,0.213,0.186,0.196,0.213,0.187,0.162,0.181,0.208,-0.034,0.19,0.199
0.226,0.213,0.187,0.196,0.213,0.188,0.16,0.181,0.208,-0.034,0.189,0.2
0.226,0.213,0.188,0.195,0.213,0.188,0.158,0.18,0.208,-0.034,0.188,0.201
0.225,0.213,0.189,0.195,0.212,0.189,0.157,0.18,0.208,-0.034,0.187,0.202
0.225,0.213,0.19,0.195,0.212,0.189,0.155,0.18,0.208,-0.034,0.186,0.203
0.224,0.212,0.191,0.195,0.212,0.19,0.153,0.18,0.208,-0.035,0.185,0.204
0.223,0.212,0.192,0.195,0.211,0.19,0.151,0.18,0.208,-0.035,0.183,0.205
0.222,0.211,0.193,0.195,0.211,0.19,0.149,0.18,0.208,-0.035,0.182,0.206
0.221,0.211,0.194,0.194,0.21,0.19,0.147,0.18,0.208,-0.035,0.181,0.207
0.22,0.21,0.195,0.194,0.21,0.19,0.146,0.18,0.207,-0.035,0.179,0.208
0.219,0.209,0.196,0.194,0.209,0.191,0.144,0.18,0.207,-0.034,0.178,0.209
0.218,0.209,0.197,0.194,0.209,0.191,0.142,0.18,0.207,-0.034,0.177,0.21
0.217,0.208,0.197,0.193,0.208,0.19,0.14,0.18,0.207,-0.034,0.175,0.21
0.216,0.207,0.198,0.193,0.207,0.19,0.138,0.18,0.207,-0.034,0.174,0.211
0.214,0.206,0.199,0.193,0.206,0.19,0.136,0.18,0.206,-0.033,0.173,0.212
0.213,0.205,0.2,0.192,0.206,0.19,0.134,0.18,0.206,-0.033,0.172,0.212
0.212,0.204,0.201,0.192,0.205,0.189,0.132,0.18,0.206,-0.033,0.17,0.213
0.21,0.203,0.202,0.191,0.204,0.189,0.13,0.179,0.206,-0.032,0.169,0.213
0.209,0.202,0.203,0.191,0.203,0.188,0.128,0.179,0.205,-0.032,0.168,0.214
0.208,0.201,0.204,0.19,0.202,0.187,0.126,0.179,0.205,-0.031,0.166,0.214
0.207,0.2,0.205,0.19,0.201,0.187,0.124,0.178,0.205,-0.031,0.165,0.214
0.205,0.199,0.205,0.189,0.2,0.186,0.122,0.178,0.205,-0.03,0.164,0.215
0.204,0.198,0.206,0.189,0.199,0.185,0.12,0.178,0.204,-0.03,0.162,0.215
0.203,0.197,0.207,0.188,0.198,0.184,0.117,0.177,0.204,-0.029,0.161,0.216
0.202,0.196,0.207,0.187,0.197,0.183,0.115,0.177,0.204,-0.029,0.16,0.216
0.201,0.195,0.208,0.187,0.196,0.182,0.113,0.176,0.203,-0.029,0.158,0.216
0.199,0.194,0.208,0.186,0.196,0.181,0.111,0.175,0.203,-0.028,0.157,0.217
0.198,0.193,0.209,0.185,0.195,0.18,0.108,0.174,0.202,-0.028,0.155,0.217
0.197,0.192,0.209,0.184,0.194,0.178,0.106,0.174,0.202,-0.028,0.154,0.218
0.196,0.191,0.209,0.183,0.193,0.177,0.104,0.173,0.201,-0.027,0.152,0.218
0.195,0.19,0.209,0.182,0.192,0.176,0.101,0.172,0.201,-0.027,0.151,0.219
0.194,0.189,0.209,0.181,0.191,0.175,0.099,0.171,0.2,-0.027,0.149,0.219
0.194,0.188,0.21,0.18,0.19,0.173,0.097,0.17,0.2,-0.027,0.147,0.22
0.193,0.186,0.21,0.179,0.189,0.172,0.094,0.169,0.199,-0.027,0.145,0.22
0.192,0.185,0.209,0.178,0.189,0.171,0.092,0.168,0.198,-0.027,0.144,0.221
0.191,0.184,0.209,0.177,0.188,0.17,0.089,0.167,0.198,-0.027,0.142,0.221
0.19,0.183,0.209,0.175,0.187,0.168,0.087,0.166,0.197,-0.027,0.14,0.222
0.189,0.181,0.209,0.174,0.186,0.167,0.084,0.165,0.196,-0.027,0.138,0.222
0.188,0.18,0.209,0.173,0.185,0.166,0.082,0.163,0.196,-0.027,0.136,0.222
0.187,0.179,0.209,0.171,0.184,0.165,0.079,0.162,0.195,-0.027,0.133,0.223
0.186,0.177,0.208,0.17,0.182,0.164,0.077,0.161,0.194,-0.027,0.131,0.223
0.185,0.175,0.208,0.169,0.181,0.162,0.074,0.16,0.193,-0.027,0.129,0.223
0.184,0.174,0.208,0.167,0.18,0.161,0.072,0.158,0.192,-0.027,0.127,0.223
0.182,0.172,0.207,0.166,0.179,0.16,0.069,0.157,0.192,-0.027,0.124,0.223
0.181,0.17,0.207,0.164,0.177,0.159,0.067,0.155,0.191,-0.028,0.122,0.223
0.18,0.168,0.207,0.163,0.176,0.159,0.065,0.154,0.19,-0.028,0.119,0.223
0.179,0.166,0.207,0.161,0.174,0.158,0.062,0.153,0.189,-0.028,0.117,0.223
0.178,0.164,0.206,0.16,0.173,0.157,0.06,0.151,0.188,-0.028,0.114,0.223
0.176,0.162,0.206,0.158,0.171,0.156,0.058,0.15,0.187,-0.028,0.112,0.222
0.175,0.16,0.206,0.156,0.169,0.155,0.055,0.148,0.186,-0.028,0.109,0.222
0.174,0.157,0.205,0.155,0.167,0.154,0.053,0.147,0.185,-0.028,0.107,0.221
0.172,0.155,0.205,0.153,0.166,0.154,0.051,0.145,0.184,-0.028,0.104,0.22
0.171,0.152,0.205,0.151,0.164,0.153,0.049,0.144,0.183,-0.028,0.101,0.22
0.169,0.15,0.204,0.15,0.162,0.152,0.047,0.142,0.182,-0.028,0.099,0.219
0.168,0.147,0.204,0.148,0.16,0.151,0.045,0.141,0.181,-0.028,0.096,0.218
0.166,0.144,0.204,0.146,0.158,0.15,0.043,0.139,0.18,-0.028,0.093,0.217
0.165,0.142,0.203,0.144,0.156,0.149,0.041,0.137,0.179,-0.028,0.091,0.216
0.163,0.139,0.203,0.143,0.154,0.148,0.039,0.136,0.178,-0.028,0.088,0.215
0.162,0.136,0.202,0.141,0.151,0.147,0.038,0.134,0.177,-0.028,0.085,0.214
0.16,0.133,0.202,0.139,0.149,0.146,0.036,0.132,0.176,-0.028,0.083,0.213
0.158,0.13,0.201,0.137,0.147,0.145,0.034,0.131,0.174,-0.028,0.08,0.212
0.157,0.127,0.2,0.135,0.145,0.144,0.032,0.129,0.173,-0.028,0.077,0.211
0.155,0.124,0.2,0.133,0.143,0.143,0.031,0.127,0.171,-0.028,0.075,0.21
0.153,0.121,0.199,0.131,0.141,0.141,0.029,0.125,0.17,-0.028,0.072,0.21
0.151,0.119,0.198,0.129,0.138,0.14,0.028,0.123,0.168,-0.028,0.07,0.209
0.15,0.116,0.197,0.127,0.136,0.138,0.026,0.122,0.166,-0.028,0.067,0.208
0.148,0.113,0.196,0.125,0.134,0.136,0.024,0.12,0.165,-0.028,0.065,0.208
0.146,0.11,0.195,0.123,0.132,0.134,0.023,0.118,0.163,-0.029,0.062,0.207
0.144,0.107,0.194,0.121,0.129,0.133,0.021,0.116,0.161,-0.029,0.06,0.207
0.143,0.104,0.192,0.118,0.127,0.131,0.02,0.114,0.159,-0.029,0.057,0.206
0.141,0.102,0.191,0.116,0.125,0.129,0.018,0.112,0.157,-0.03,0.055,0.206
0.139,0.099,0.19,0.114,0.122,0.126,0.017,0.111,0.155,-0.03,0.052,0.206
0.137,0.096,0.189,0.112,0.12,0.124,0.015,0.109,0.153,-0.03,0.05,0.206
0.135,0.094,0.187,0.11,0.118,0.122,0.014,0.107,0.15,-0.031,0.047,0.206
0.134,0.091,0.186,0.108,0.115,0.12,0.012,0.105,0.148,-0.031,0.045,0.205
0.132,0.089,0.184,0.106,0.112,0.117,0.011,0.103,0.146,-0.032,0.043,0.205
0.13,0.086,0.183,0.104,0.11,0.115,0.009,0.101,0.144,-0.033,0.04,0.205
0.128,0.084,0.181,0.102,0.107,0.112,0.007,0.099,0.141,-0.033,0.038,0.205
0.126,0.081,0.18,0.1,0.104,0.11,0.006,0.097,0.139,-0.034,0.035,0.205
0.124,0.079,0.178,0.098,0.101,0.107,0.004,0.095,0.137,-0.034,0.033,0.205
0.123,0.076,0.177,0.096,0.099,0.104,0.002,0.093,0.134,-0.035,0.03,0.205
0.121,0.074,0.176,0.094,0.096,0.102,0.001,0.091,0.132,-0.036,0.028,0.204
0.119,0.071,0.174,0.092,0.093,0.099,-0.001,0.089,0.13,-0.036,0.026,0.204
0.117,0.068,0.173,0.09,0.09,0.097,-0.003,0.087,0.127,-0.037,0.023,0.203
0.115,0.066,0.171,0.088,0.087,0.094,-0.005,0.085,0.125,-0.037,0.021,0.203
0.113,0.063,0.17,0.086,0.083,0.091,-0.006,0.083,0.123,-0.038,0.019,0.202
0.111,0.06,0.168,0.083,0.08,0.089,-0.008,0.081,0.12,-0.038,0.016,0.201
0.109,0.057,0.167,0.081,0.077,0.086,-0.01,0.079,0.118,-0.038,0.014,0.2
0.107,0.054,0.166,0.079,0.074,0.084,-0.012,0.076,0.116,-0.038,0.012,0.199
0.105,0.052,0.164,0.077,0.071,0.081,-0.013,0.074,0.114,-0.038,0.009,0.198
0.102,0.049,0.163,0.074,0.068,0.079,-0.015,0.072,0.111,-0.038,0.007,0.197
0.1,0.046,0.162,0.072,0.065,0.076,-0.017,0.069,0.109,-0.038,0.005,0.195
0.098,0.043,0.16,0.07,0.062,0.074,-0.018,0.067,0.107,-0.038,0.003,0.194
0.096,0.039,0.159,0.067,0.059,0.071,-0.02,0.064,0.105,-0.037,0.001,0.192
0.094,0.036,0.158,0.065,0.056,0.069,-0.022,0.062,0.103,-0.037,-0.001,0.19
0.091,0.033,0.157,0.062,0.053,0.067,-0.023,0.059,0.101,-0.036,-0.003,0.188
0.089,0.03,0.155,0.06,0.05,0.064,-0.024,0.056,0.098,-0.035,-0.005,0.186
0.087,0.027,0.154,0.057,0.048,0.062,-0.026,0.054,0.096,-0.035,-0.007,0.184
0.085,0.024,0.152,0.055,0.045,0.06,-0.027,0.051,0.094,-0.034,-0.009,0.182
0.083,0.021,0.151,0.052,0.043,0.058,-0.028,0.049,0.092,-0.033,-0.01,0.18
0.08,0.018,0.15,0.049,0.04,0.056,-0.029,0.046,0.09,-0.032,-0.012,0.178
0.078,0.015,0.148,0.047,0.038,0.054,-0.03,0.044,0.088,-0.031,-0.014,0.176
0.076,0.013,0.146,0.044,0.036,0.052,-0.031,0.041,0.086,-0.03,-0.016,0.173
0.074,0.01,0.145,0.042,0.034,0.05,-0.032,0.039,0.084,-0.029,-0.017,0.171
0.072,0.007,0.143,0.039,0.032,0.048,-0.033,0.036,0.081,-0.028,-0.019,0.169
0.07,0.005,0.141,0.037,0.03,0.046,-0.033,0.034,0.079,-0.027,-0.02,0.167
0.067,0.002,0.139,0.034,0.028,0.044,-0.034,0.032,0.077,-0.026,-0.021,0.165
0.065,0,0.137,0.032,0.026,0.042,-0.034,0.03,0.075,-0.025,-0.023,0.162
0.063,-0.002,0.135,0.029,0.025,0.04,-0.035,0.028,0.073,-0.025,-0.024,0.16
0.061,-0.004,0.133,0.027,0.023,0.039,-0.035,0.026,0.071,-0.024,-0.025,0.158
0.06,-0.006,0.13,0.025,0.021,0.037,-0.036,0.024,0.068,-0.023,-0.027,0.156
0.058,-0.007,0.128,0.023,0.02,0.035,-0.036,0.022,0.066,-0.023,-0.028,0.154
0.056,-0.009,0.125,0.02,0.018,0.033,-0.036,0.021,0.064,-0.022,-0.029,0.153
0.054,-0.01,0.123,0.018,0.017,0.031,-0.037,0.019,0.062,-0.022,-0.03,0.151
0.052,-0.012,0.12,0.016,0.015,0.029,-0.037,0.018,0.06,-0.022,-0.031,0.149
0.05,-0.013,0.117,0.014,0.014,0.027,-0.037,0.016,0.058,-0.022,-0.033,0.147
0.049,-0.014,0.115,0.012,0.012,0.025,-0.037,0.015,0.055,-0.022,-0.034,0.145
0.047,-0.016,0.112,0.01,0.01,0.023,-0.038,0.014,0.053,-0.022,-0.035,0.144
0.045,-0.017,0.109,0.009,0.009,0.021,-0.038,0.013,0.051,-0.022,-0.036,0.142
0.043,-0.018,0.106,0.007,0.007,0.02,-0.038,0.012,0.049,-0.022,-0.037,0.14
0.041,-0.019,0.104,0.005,0.005,0.018,-0.039,0.011,0.047,-0.023,-0.038,0.139
0.04,-0.02,0.101,0.004,0.004,0.016,-0.039,0.01,0.045,-0.023,-0.039,0.137
0.038,-0.021,0.098,0.002,0.002,0.014,-0.039,0.009,0.043,-0.024,-0.04,0.135
0.036,-0.022,0.095,0.001,0,0.012,-0.04,0.008,0.041,-0.024,-0.041,0.133
0.034,-0.023,0.092,-0.001,-0.002,0.01,-0.04,0.007,0.039,-0.025,-0.042,0.131
0.032,-0.024,0.09,-0.002,-0.004,0.008,-0.04,0.006,0.038,-0.025,-0.043,0.129
0.03,-0.025,0.087,-0.003,-0.006,0.006,-0.041,0.006,0.036,-0.026,-0.044,0.127
0.028,-0.026,0.084,-0.005,-0.008,0.004,-0.041,0.005,0.034,-0.026,-0.045,0.125
0.026,-0.027,0.082,-0.006,-0.01,0.002,-0.041,0.004,0.032,-0.027,-0.046,0.123
0.024,-0.028,0.079,-0.007,-0.011,0,-0.042,0.003,0.03,-0.027,-0.047,0.121
0.022,-0.029,0.077,-0.008,-0.013,-0.002,-0.042,0.002,0.029,-0.027,-0.048,0.119
0.02,-0.03,0.074,-0.01,-0.015,-0.003,-0.043,0.001,0.027,-0.028,-0.049,0.116
0.018,-0.031,0.072,-0.011,-0.017,-0.005,-0.043,-0.001,0.025,-0.028,-0.05,0.114
0.017,-0.033,0.07,-0.012,-0.019,-0.007,-0.044,-0.002,0.024,-0.028,-0.051,0.111
0.015,-0.034,0.067,-0.014,-0.021,-0.008,-0.044,-0.003,0.022,-0.028,-0.052,0.108
0.013,-0.035,0.065,-0.015,-0.023,-0.01,-0.044,-0.004,0.02,-0.029,-0.052,0.106
0.011,-0.036,0.063,-0.016,-0.025,-0.011,-0.045,-0.005,0.019,-0.029,-0.053,0.103
0.009,-0.038,0.061,-0.018,-0.026,-0.013,-0.045,-0.007,0.017,-0.029,-0.054,0.1
0.007,-0.039,0.059,-0.019,-0.028,-0.014,-0.045,-0.008,0.015,-0.029,-0.055,0.097
0.005,-0.04,0.057,-0.021,-0.03,-0.016,-0.046,-0.009,0.014,-0.028,-0.056,0.094
0.004,-0.041,0.054,-0.023,-0.031,-0.017,-0.046,-0.011,0.012,-0.028,-0.056,0.092
0.002,-0.043,0.052,-0.024,-0.033,-0.018,-0.046,-0.012,0.011,-0.028,-0.057,0.089
0,-0.044,0.05,-0.026,-0.034,-0.019,-0.046,-0.013,0.009,-0.028,-0.058,0.086
-0.001,-0.045,0.048,-0.028,-0.035,-0.021,-0.047,-0.015,0.007,-0.027,-0.059,0.083
-0.003,-0.046,0.046,-0.029,-0.037,-0.022,-0.047,-0.016,0.006,-0.027,-0.059,0.08
-0.004,-0.047,0.044,-0.031,-0.038,-0.023,-0.047,-0.017,0.004,-0.026,-0.06,0.078
-0.005,-0.048,0.042,-0.033,-0.039,-0.024,-0.047,-0.019,0.002,-0.026,-0.06,0.075
-0.007,-0.049,0.04,-0.034,-0.04,-0.025,-0.047,-0.02,0.001,-0.025,-0.061,0.073
-0.008,-0.05,0.038,-0.036,-0.041,-0.026,-0.048,-0.021,-0.001,-0.025,-0.061,0.07
-0.009,-0.051,0.036,-0.038,-0.042,-0.026,-0.048,-0.022,-0.003,-0.025,-0.062,0.068
-0.01,-0.052,0.033,-0.039,-0.043,-0.027,-0.048,-0.023,-0.004,-0.024,-0.062,0.066
-0.012,-0.053,0.031,-0.041,-0.044,-0.028,-0.049,-0.025,-0.006,-0.024,-0.062,0.063
-0.013,-0.053,0.029,-0.042,-0.045,-0.029,-0.049,-0.026,-0.008,-0.023,-0.063,0.061
-0.014,-0.054,0.027,-0.044,-0.046,-0.03,-0.049,-0.027,-0.009,-0.023,-0.063,0.06
-0.015,-0.055,0.025,-0.045,-0.047,-0.03,-0.05,-0.028,-0.011,-0.023,-0.063,0.058
-0.017,-0.055,0.023,-0.047,-0.048,-0.031,-0.05,-0.029,-0.013,-0.022,-0.063,0.056
-0.018,-0.056,0.021,-0.048,-0.049,-0.032,-0.05,-0.03,-0.014,-0.022,-0.064,0.054
-0.019,-0.056,0.019,-0.049,-0.049,-0.033,-0.051,-0.031,-0.016,-0.022,-0.064,0.053
-0.02,-0.057,0.017,-0.05,-0.05,-0.033,-0.051,-0.031,-0.017,-0.022,-0.064,0.051
-0.022,-0.057,0.015,-0.051,-0.051,-0.034,-0.052,-0.032,-0.019,-0.022,-0.064,0.05
-0.023,-0.058,0.013,-0.052,-0.052,-0.035,-0.052,-0.033,-0.02,-0.022,-0.064,0.049
-0.024,-0.058,0.011,-0.053,-0.053,-0.035,-0.053,-0.034,-0.022,-0.022,-0.064,0.047
-0.026,-0.058,0.009,-0.054,-0.055,-0.036,-0.053,-0.034,-0.023,-0.022,-0.064,0.046
-0.027,-0.059,0.007,-0.055,-0.056,-0.037,-0.054,-0.035,-0.024,-0.022,-0.064,0.045
-0.028,-0.059,0.005,-0.055,-0.057,-0.038,-0.055,-0.036,-0.026,-0.022,-0.065,0.044
-0.03,-0.059,0.004,-0.056,-0.058,-0.038,-0.055,-0.036,-0.027,-0.022,-0.065,0.042
-0.031,-0.059,0.002,-0.057,-0.059,-0.039,-0.056,-0.037,-0.028,-0.022,-0.065,0.041
-0.032,-0.059,0,-0.057,-0.06,-0.04,-0.056,-0.037,-0.029,-0.022,-0.065,0.04
-0.034,-0.059,-0.001,-0.058,-0.061,-0.041,-0.056,-0.038,-0.03,-0.022,-0.065,0.038
-0.035,-0.06,-0.003,-0.058,-0.062,-0.042,-0.057,-0.038,-0.031,-0.022,-0.065,0.037
-0.036,-0.06,-0.005,-0.059,-0.063,-0.042,-0.057,-0.039,-0.032,-0.023,-0.066,0.036
-0.037,-0.06,-0.006,-0.059,-0.064,-0.043,-0.057,-0.039,-0.033,-0.023,-0.066,0.034
-0.038,-0.06,-0.007,-0.06,-0.065,-0.044,-0.057,-0.039,-0.034,-0.023,-0.066,0.033
-0.039,-0.06,-0.009,-0.06,-0.065,-0.045,-0.058,-0.04,-0.035,-0.023,-0.066,0.031
-0.04,-0.06,-0.01,-0.06,-0.066,-0.046,-0.058,-0.04,-0.036,-0.023,-0.067,0.029
-0.041,-0.06,-0.012,-0.061,-0.067,-0.047,-0.058,-0.04,-0.037,-0.023,-0.067,0.028
-0.042,-0.06,-0.013,-0.061,-0.067,-0.048,-0.058,-0.04,-0.037,-0.023,-0.067,0.026
-0.042,-0.06,-0.014,-0.061,-0.068,-0.049,-0.058,-0.041,-0.038,-0.023,-0.067,0.024
-0.043,-0.06,-0.015,-0.062,-0.068,-0.049,-0.057,-0.041,-0.039,-0.023,-0.068,0.022
-0.043,-0.06,-0.017,-0.062,-0.069,-0.05,-0.057,-0.041,-0.04,-0.023,-0.068,0.021
-0.044,-0.06,-0.018,-0.063,-0.069,-0.051,-0.057,-0.041,-0.04,-0.023,-0.068,0.019
-0.044,-0.06,-0.019,-0.063,-0.069,-0.052,-0.057,-0.041,-0.041,-0.023,-0.068,0.017
-0.044,-0.06,-0.02,-0.063,-0.069,-0.052,-0.056,-0.041,-0.042,-0.024,-0.068,0.015
-0.045,-0.06,-0.021,-0.064,-0.07,-0.053,-0.056,-0.041,-0.042,-0.024,-0.068,0.013
-0.045,-0.06,-0.022,-0.064,-0.07,-0.053,-0.056,-0.041,-0.043,-0.024,-0.068,0.011
-0.045,-0.06,-0.023,-0.065,-0.07,-0.054,-0.055,-0.041,-0.044,-0.024,-0.069,0.01
-0.045,-0.06,-0.025,-0.065,-0.07,-0.054,-0.055,-0.041,-0.044,-0.024,-0.069,0.008
-0.045,-0.06,-0.026,-0.065,-0.069,-0.054,-0.055,-0.041,-0.045,-0.024,-0.069,0.006
-0.045,-0.061,-0.027,-0.066,-0.069,-0.054,-0.054,-0.041,-0.045,-0.024,-0.069,0.005
-0.045,-0.061,-0.028,-0.066,-0.069,-0.054,-0.054,-0.042,-0.046,-0.025,-0.069,0.004
-0.045,-0.061,-0.028,-0.067,-0.069,-0.054,-0.054,-0.042,-0.046,-0.025,-0.069,0.002
-0.045,-0.062,-0.029,-0.067,-0.069,-0.054,-0.054,-0.042,-0.047,-0.025,-0.069,0.001
-0.045,-0.062,-0.03,-0.068,-0.068,-0.054,-0.053,-0.042,-0.047,-0.025,-0.069,0
-0.045,-0.062,-0.031,-0.068,-0.068,-0.054,-0.053,-0.042,-0.048,-0.026,-0.069,-0.001
-0.045,-0.063,-0.032,-0.068,-0.068,-0.053,-0.053,-0.042,-0.048,-0.026,-0.069,-0.002
-0.045,-0.063,-0.033,-0.069,-0.068,-0.053,-0.053,-0.043,-0.048,-0.026,-0.069,-0.003
-0.045,-0.063,-0.033,-0.069,-0.068,-0.052,-0.053,-0.043,-0.048,-0.027,-0.069,-0.004
-0.045,-0.064,-0.034,-0.07,-0.068,-0.052,-0.053,-0.043,-0.049,-0.027,-0.069,-0.004
-0.045,-0.064,-0.035,-0.07,-0.068,-0.051,-0.053,-0.044,-0.049,-0.027,-0.069,-0.005
-0.045,-0.064,-0.035,-0.07,-0.068,-0.051,-0.053,-0.044,-0.049,-0.027,-0.069,-0.005
-0.046,-0.064,-0.036,-0.071,-0.068,-0.05,-0.053,-0.044,-0.049,-0.028,-0.069,-0.005
-0.046,-0.065,-0.036,-0.071,-0.068,-0.05,-0.053,-0.045,-0.049,-0.028,-0.069,-0.006
-0.046,-0.065,-0.037,-0.071,-0.068,-0.049,-0.053,-0.045,-0.049,-0.028,-0.069,-0.006
-0.047,-0.065,-0.037,-0.072,-0.068,-0.049,-0.053,-0.046,-0.049,-0.028,-0.07,-0.006
-0.047,-0.065,-0.038,-0.072,-0.068,-0.048,-0.053,-0.046,-0.049,-0.028,-0.07,-0.006
-0.048,-0.065,-0.038,-0.072,-0.068,-0.048,-0.053,-0.046,-0.048,-0.028,-0.07,-0.006
-0.048,-0.065,-0.039,-0.072,-0.069,-0.047,-0.054,-0.047,-0.048,-0.028,-0.07,-0.006
-0.049,-0.065,-0.039,-0.073,-0.069,-0.047,-0.054,-0.047,-0.048,-0.028,-0.071,-0.007
-0.049,-0.065,-0.04,-0.073,-0.069,-0.047,-0.054,-0.048,-0.048,-0.028,-0.071,-0.007
-0.05,-0.065,-0.04,-0.073,-0.07,-0.047,-0.054,-0.048,-0.048,-0.027,-0.071,-0.007
-0.05,-0.065,-0.04,-0.073,-0.07,-0.047,-0.054,-0.048,-0.047,-0.027,-0.072,-0.007
-0.051,-0.065,-0.04,-0.073,-0.071,-0.047,-0.054,-0.049,-0.047,-0.027,-0.072,-0.008
-0.051,-0.065,-0.041,-0.073,-0.071,-0.047,-0.054,-0.049,-0.047,-0.027,-0.072,-0.008
-0.052,-0.065,-0.041,-0.073,-0.071,-0.047,-0.054,-0.049,-0.046,-0.026,-0.072,-0.008
-0.052,-0.065,-0.041,-0.073,-0.072,-0.048,-0.054,-0.049,-0.046,-0.026,-0.073,-0.009
-0.053,-0.065,-0.041,-0.073,-0.072,-0.048,-0.054,-0.049,-0.046,-0.025,-0.073,-0.01
-0.053,-0.065,-0.041,-0.073,-0.072,-0.049,-0.054,-0.05,-0.046,-0.025,-0.073,-0.01
