-0.032,-0.048,0.006,-0.032,-0.057,-0.048,-0.027,-0.04,0.023,-0.042,0.01,-0.05,0,0.015,-0.049,-0.067
-0.033,-0.049,0.005,-0.033,-0.057,-0.046,-0.026,-0.04,0.023,-0.042,0.01,-0.05,0,0.014,-0.049,-0.066
-0.034,-0.049,0.005,-0.034,-0.057,-0.045,-0.026,-0.04,0.023,-0.043,0.011,-0.049,0,0.014,-0.049,-0.065
-0.035,-0.049,0.004,-0.035,-0.057,-0.044,-0.026,-0.04,0.023,-0.043,0.011,-0.049,0,0.013,-0.049,-0.064
-0.036,-0.049,0.004,-0.036,-0.057,-0.044,-0.026,-0.04,0.023,-0.043,0.011,-0.049,0,0.012,-0.049,-0.064
-0.037,-0.05,0.003,-0.037,-0.058,-0.043,-0.025,-0.04,0.023,-0.042,0.012,-0.048,0,0.012,-0.049,-0.063
-0.038,-0.05,0.002,-0.038,-0.059,-0.043,-0.025,-0.04,0.023,-0.042,0.012,-0.048,0,0.011,-0.049,-0.062
-0.039,-0.05,0.001,-0.039,-0.059,-0.042,-0.025,-0.04,0.022,-0.042,0.012,-0.047,0,0.01,-0.049,-0.061
-0.04,-0.05,0,-0.04,-0.06,-0.042,-0.024,-0.04,0.022,-0.042,0.012,-0.047,0,0.01,-0.05,-0.061
-0.041,-0.05,0,-0.041,-0.061,-0.042,-0.024,-0.041,0.022,-0.041,0.013,-0.046,0,0.009,-0.05,-0.06
-0.042,-0.05,-0.001,-0.042,-0.062,-0.043,-0.023,-0.041,0.021,-0.041,0.013,-0.046,0,0.009,-0.05,-0.06
-0.043,-0.05,-0.002,-0.043,-0.063,-0.043,-0.023,-0.042,0.021,-0.041,0.013,-0.046,0,0.009,-0.05,-0.06
-0.044,-0.05,-0.003,-0.044,-0.063,-0.043,-0.022,-0.042,0.02,-0.04,0.013,-0.046,0,0.008,-0.05,-0.06
-0.045,-0.05,-0.004,-0.045,-0.064,-0.044,-0.022,-0.043,0.019,-0.039,0.013,-0.045,0.001,0.008,-0.049,-0.06
-0.046,-0.05,-0.005,-0.046,-0.065,-0.045,-0.021,-0.044,0.019,-0.039,0.013,-0.045,0.001,0.008,-0.049,-0.06
-0.046,-0.049,-0.006,-0.046,-0.066,-0.046,-0.021,-0.045,0.018,-0.038,0.013,-0.045,0.002,0.008,-0.049,-0.06
-0.047,-0.049,-0.006,-0.047,-0.067,-0.046,-0.021,-0.046,0.017,-0.038,0.013,-0.045,0.003,0.008,-0.049,-0.061
-0.048,-0.048,-0.007,-0.048,-0.068,-0.047,-0.02,-0.047,0.017,-0.037,0.013,-0.045,0.004,0.008,-0.049,-0.061
-0.048,-0.048,-0.007,-0.048,-0.068,-0.048,-0.02,-0.048,0.016,-0.036,0.013,-0.045,0.005,0.009,-0.048,-0.062
-0.049,-0.047,-0.008,-0.049,-0.069,-0.049,-0.019,-0.049,0.016,-0.036,0.013,-0.045,0.006,0.009,-0.048,-0.063
-0.05,-0.046,-0.008,-0.05,-0.069,-0.05,-0.019,-0.05,0.015,-0.035,0.013,-0.044,0.007,0.01,-0.047,-0.063
-0.05,-0.045,-0.008,-0.05,-0.07,-0.051,-0.018,-0.051,0.015,-0.034,0.013,-0.044,0.009,0.01,-0.047,-0.064
-0.051,-0.045,-0.008,-0.051,-0.07,-0.051,-0.018,-0.052,0.015,-0.034,0.012,-0.044,0.01,0.011,-0.046,-0.065
-0.051,-0.044,-0.008,-0.051,-0.07,-0.052,-0.018,-0.053,0.014,-0.033,0.012,-0.044,0.012,0.012,-0.046,-0.066
-0.052,-0.043,-0.008,-0.052,-0.071,-0.053,-0.017,-0.054,0.014,-0.033,0.011,-0.044,0.014,0.013,-0.045,-0.067
-0.052,-0.041,-0.008,-0.052,-0.071,-0.053,-0.017,-0.054,0.014,-0.032,0.011,-0.044,0.016,0.015,-0.045,-0.067
-0.053,-0.04,-0.008,-0.053,-0.071,-0.053,-0.017,-0.055,0.014,-0.032,0.01,-0.044,0.018,0.016,-0.044,-0.068
-0.053,-0.039,-0.007,-0.053,-0.07,-0.054,-0.017,-0.055,0.014,-0.031,0.009,-0.044,0.02,0.018,-0.043,-0.069
-0.054,-0.038,-0.007,-0.054,-0.07,-0.054,-0.016,-0.056,0.015,-0.031,0.009,-0.044,0.022,0.02,-0.043,-0.069
-0.054,-0.037,-0.006,-0.054,-0.07,-0.053,-0.016,-0.056,0.015,-0.031,0.008,-0.044,0.024,0.022,-0.042,-0.07
-0.054,-0.036,-0.005,-0.054,-0.069,-0.053,-0.016,-0.056,0.015,-0.031,0.007,-0.044,0.025,0.025,-0.042,-0.07
-0.055,-0.036,-0.005,-0.055,-0.069,-0.053,-0.016,-0.056,0.016,-0.031,0.006,-0.044,0.027,0.027,-0.042,-0.07
-0.055,-0.035,-0.004,-0.055,-0.068,-0.052,-0.015,-0.056,0.016,-0.031,0.005,-0.043,0.029,0.029,-0.041,-0.07
-0.055,-0.034,-0.003,-0.055,-0.067,-0.051,-0.015,-0.056,0.017,-0.031,0.004,-0.043,0.03,0.032,-0.041,-0.07
-0.055,-0.034,-0.003,-0.055,-0.066,-0.05,-0.015,-0.056,0.018,-0.032,0.003,-0.043,0.032,0.035,-0.041,-0.07
-0.055,-0.033,-0.002,-0.055,-0.066,-0.049,-0.015,-0.055,0.019,-0.032,0.002,-0.043,0.033,0.037,-0.041,-0.069
-0.055,-0.033,-0.001,-0.055,-0.065,-0.048,-0.015,-0.055,0.02,-0.032,0.001,-0.042,0.033,0.04,-0.041,-0.069
-0.055,-0.033,0,-0.055,-0.064,-0.047,-0.015,-0.054,0.021,-0.033,-0.001,-0.042,0.034,0.042,-0.041,-0.068
-0.055,-0.033,0,-0.055,-0.063,-0.046,-0.014,-0.054,0.022,-0.034,-0.002,-0.042,0.034,0.044,-0.042,-0.067
-0.055,-0.033,0.001,-0.055,-0.061,-0.045,-0.014,-0.053,0.023,-0.034,-0.003,-0.042,0.034,0.047,-0.042,-0.067
-0.055,-0.033,0.002,-0.055,-0.06,-0.044,-0.014,-0.053,0.023,-0.035,-0.004,-0.041,0.034,0.048,-0.043,-0.066
-0.055,-0.033,0.002,-0.055,-0.059,-0.042,-0.014,-0.052,0.024,-0.036,-0.004,-0.041,0.033,0.05,-0.043,-0.065
-0.055,-0.034,0.003,-0.055,-0.058,-0.041,-0.014,-0.051,0.025,-0.037,-0.005,-0.04,0.032,0.051,-0.044,-0.064
-0.055,-0.034,0.003,-0.055,-0.057,-0.04,-0.013,-0.051,0.026,-0.038,-0.006,-0.04,0.031,0.052,-0.044,-0.063
-0.055,-0.035,0.003,-0.055,-0.056,-0.038,-0.013,-0.05,0.027,-0.038,-0.006,-0.04,0.029,0.053,-0.045,-0.062
-0.055,-0.035,0.004,-0.055,-0.055,-0.037,-0.013,-0.05,0.028,-0.039,-0.007,-0.039,0.028,0.053,-0.046,-0.062
-0.055,-0.036,0.004,-0.055,-0.055,-0.036,-0.013,-0.049,0.028,-0.04,-0.007,-0.039,0.026,0.053,-0.047,-0.061
-0.055,-0.036,0.004,-0.055,-0.054,-0.035,-0.012,-0.049,0.029,-0.041,-0.008,-0.039,0.024,0.053,-0.048,-0.06
-0.054,-0.037,0.004,-0.054,-0.053,-0.034,-0.012,-0.049,0.029,-0.042,-0.008,-0.038,0.022,0.052,-0.048,-0.06
-0.054,-0.037,0.004,-0.054,-0.053,-0.033,-0.012,-0.049,0.03,-0.043,-0.008,-0.038,0.019,0.051,-0.049,-0.059
-0.054,-0.038,0.004,-0.054,-0.052,-0.033,-0.012,-0.049,0.03,-0.043,-0.008,-0.038,0.017,0.049,-0.05,-0.059
-0.054,-0.038,0.004,-0.054,-0.052,-0.032,-0.012,-0.049,0.03,-0.044,-0.007,-0.037,0.015,0.047,-0.05,-0.059
-0.053,-0.038,0.004,-0.053,-0.052,-0.032,-0.012,-0.049,0.03,-0.045,-0.007,-0.037,0.012,0.045,-0.051,-0.059
-0.053,-0.038,0.004,-0.053,-0.052,-0.032,-0.012,-0.049,0.03,-0.045,-0.007,-0.037,0.01,0.042,-0.051,-0.059
-0.053,-0.038,0.003,-0.053,-0.052,-0.032,-0.012,-0.05,0.03,-0.045,-0.006,-0.036,0.008,0.039,-0.052,-0.06
-0.053,-0.038,0.003,-0.053,-0.052,-0.032,-0.012,-0.05,0.03,-0.046,-0.005,-0.036,0.006,0.036,-0.052,-0.06
-0.052,-0.038,0.003,-0.052,-0.053,-0.032,-0.012,-0.051,0.029,-0.046,-0.005,-0.036,0.004,0.033,-0.052,-0.06
-0.052,-0.037,0.002,-0.052,-0.053,-0.032,-0.013,-0.051,0.029,-0.046,-0.004,-0.036,0.002,0.03,-0.052,-0.061
-0.052,-0.036,0.002,-0.052,-0.054,-0.032,-0.013,-0.052,0.028,-0.046,-0.003,-0.035,0.001,0.027,-0.052,-0.062
-0.052,-0.035,0.002,-0.052,-0.055,-0.033,-0.014,-0.052,0.028,-0.046,-0.003,-0.035,0,0.024,-0.052,-0.062
-0.051,-0.034,0.001,-0.051,-0.056,-0.033,-0.015,-0.053,0.027,-0.046,-0.002,-0.035,-0.001,0.02,-0.052,-0.063
-0.051,-0.033,0.001,-0.051,-0.057,-0.034,-0.015,-0.053,0.027,-0.046,-0.001,-0.035,-0.002,0.017,-0.052,-0.064
-0.051,-0.032,0.001,-0.051,-0.058,-0.035,-0.016,-0.054,0.026,-0.046,-0.001,-0.035,-0.002,0.015,-0.051,-0.065
-0.051,-0.03,0,-0.051,-0.059,-0.035,-0.017,-0.054,0.025,-0.045,0,-0.034,-0.002,0.012,-0.051,-0.065
-0.051,-0.029,0,-0.051,-0.06,-0.036,-0.018,-0.054,0.025,-0.045,0,-0.034,-0.002,0.01,-0.05,-0.066
-0.051,-0.027,0,-0.051,-0.061,-0.037,-0.019,-0.055,0.024,-0.045,0.001,-0.034,-0.002,0.008,-0.049,-0.067
-0.051,-0.026,-0.001,-0.051,-0.062,-0.038,-0.021,-0.055,0.023,-0.045,0.001,-0.034,-0.001,0.006,-0.049,-0.067
-0.051,-0.024,-0.001,-0.051,-0.064,-0.038,-0.022,-0.055,0.023,-0.044,0.001,-0.034,0,0.005,-0.048,-0.068
-0.051,-0.022,-0.001,-0.051,-0.065,-0.039,-0.023,-0.055,0.022,-0.044,0.002,-0.033,0.001,0.004,-0.047,-0.068
-0.051,-0.021,-0.001,-0.051,-0.066,-0.04,-0.024,-0.055,0.022,-0.043,0.002,-0.033,0.003,0.004,-0.046,-0.068
-0.051,-0.02,-0.002,-0.051,-0.067,-0.04,-0.026,-0.054,0.022,-0.043,0.002,-0.033,0.004,0.003,-0.046,-0.068
-0.051,-0.018,-0.002,-0.051,-0.068,-0.041,-0.027,-0.054,0.021,-0.043,0.002,-0.033,0.006,0.004,-0.045,-0.068
-0.051,-0.017,-0.002,-0.051,-0.069,-0.042,-0.028,-0.054,0.021,-0.043,0.002,-0.033,0.007,0.004,-0.044,-0.068
-0.051,-0.016,-0.002,-0.051,-0.069,-0.042,-0.029,-0.053,0.021,-0.042,0.001,-0.032,0.009,0.005,-0.044,-0.067
-0.052,-0.015,-0.002,-0.052,-0.07,-0.042,-0.029,-0.053,0.021,-0.042,0.001,-0.032,0.01,0.006,-0.043,-0.067
-0.052,-0.015,-0.002,-0.052,-0.071,-0.043,-0.03,-0.053,0.021,-0.042,0.001,-0.032,0.012,0.008,-0.042,-0.066
-0.052,-0.015,-0.002,-0.052,-0.071,-0.043,-0.031,-0.052,0.021,-0.042,0,-0.032,0.013,0.01,-0.042,-0.066
-0.052,-0.014,-0.001,-0.052,-0.072,-0.043,-0.031,-0.051,0.021,-0.042,0,-0.032,0.014,0.011,-0.041,-0.065
-0.052,-0.014,-0.001,-0.052,-0.072,-0.043,-0.031,-0.051,0.021,-0.042,0,-0.032,0.015,0.014,-0.041,-0.064
-0.052,-0.015,-0.001,-0.052,-0.073,-0.043,-0.031,-0.05,0.021,-0.042,-0.001,-0.032,0.016,0.016,-0.041,-0.064
-0.052,-0.015,-0.001,-0.052,-0.073,-0.042,-0.031,-0.05,0.022,-0.042,-0.001,-0.032,0.016,0.018,-0.04,-0.063
-0.052,-0.016,0,-0.052,-0.073,-0.042,-0.031,-0.049,0.022,-0.042,-0.002,-0.032,0.017,0.02,-0.04,-0.062
-0.052,-0.016,0,-0.052,-0.073,-0.042,-0.03,-0.049,0.022,-0.042,-0.002,-0.032,0.017,0.022,-0.04,-0.061
-0.052,-0.017,0,-0.052,-0.073,-0.041,-0.03,-0.049,0.023,-0.042,-0.002,-0.032,0.017,0.024,-0.04,-0.061
-0.052,-0.018,0.001,-0.052,-0.073,-0.041,-0.029,-0.048,0.023,-0.042,-0.003,-0.032,0.017,0.027,-0.04,-0.06
-0.052,-0.019,0.001,-0.052,-0.073,-0.04,-0.028,-0.048,0.023,-0.042,-0.003,-0.032,0.016,0.028,-0.04,-0.059
-0.053,-0.02,0.001,-0.053,-0.073,-0.04,-0.027,-0.048,0.023,-0.043,-0.003,-0.032,0.016,0.03,-0.04,-0.059
-0.053,-0.021,0.002,-0.053,-0.073,-0.039,-0.025,-0.048,0.024,-0.043,-0.003,-0.032,0.015,0.032,-0.04,-0.058
-0.053,-0.023,0.002,-0.053,-0.073,-0.038,-0.024,-0.048,0.024,-0.043,-0.004,-0.032,0.015,0.033,-0.04,-0.058
-0.053,-0.024,0.002,-0.053,-0.073,-0.037,-0.023,-0.048,0.024,-0.043,-0.004,-0.032,0.014,0.035,-0.04,-0.057
-0.053,-0.025,0.003,-0.053,-0.073,-0.037,-0.021,-0.048,0.024,-0.043,-0.004,-0.032,0.013,0.036,-0.04,-0.057
-0.054,-0.026,0.003,-0.054,-0.073,-0.036,-0.02,-0.048,0.024,-0.043,-0.004,-0.032,0.013,0.037,-0.04,-0.057
-0.054,-0.027,0.003,-0.054,-0.073,-0.035,-0.018,-0.048,0.024,-0.043,-0.004,-0.032,0.012,0.037,-0.04,-0.057
-0.054,-0.027,0.004,-0.054,-0.073,-0.034,-0.017,-0.049,0.024,-0.042,-0.004,-0.032,0.011,0.038,-0.04,-0.057
-0.054,-0.028,0.004,-0.054,-0.072,-0.033,-0.015,-0.049,0.024,-0.042,-0.004,-0.032,0.011,0.038,-0.04,-0.057
-0.055,-0.028,0.004,-0.055,-0.072,-0.032,-0.014,-0.05,0.023,-0.042,-0.003,-0.032,0.011,0.038,-0.04,-0.057
-0.055,-0.028,0.005,-0.055,-0.072,-0.032,-0.012,-0.05,0.023,-0.042,-0.003,-0.033,0.011,0.038,-0.04,-0.057
-0.056,-0.028,0.005,-0.056,-0.072,-0.031,-0.011,-0.051,0.023,-0.042,-0.003,-0.033,0.011,0.038,-0.041,-0.057
-0.056,-0.028,0.005,-0.056,-0.071,-0.03,-0.01,-0.052,0.022,-0.042,-0.003,-0.033,0.011,0.037,-0.041,-0.058
-0.056,-0.028,0.006,-0.056,-0.071,-0.03,-0.009,-0.052,0.022,-0.041,-0.003,-0.033,0.012,0.037,-0.041,-0.058
-0.057,-0.027,0.006,-0.057,-0.071,-0.029,-0.008,-0.053,0.022,-0.041,-0.003,-0.033,0.013,0.036,-0.041,-0.058
-0.057,-0.026,0.006,-0.057,-0.07,-0.029,-0.007,-0.053,0.021,-0.041,-0.003,-0.033,0.014,0.036,-0.041,-0.058
-0.058,-0.025,0.006,-0.058,-0.07,-0.028,-0.006,-0.054,0.021,-0.04,-0.003,-0.033,0.015,0.035,-0.041,-0.058
-0.058,-0.024,0.007,-0.058,-0.069,-0.028,-0.006,-0.055,0.02,-0.04,-0.003,-0.033,0.016,0.034,-0.041,-0.059
-0.058,-0.022,0.007,-0.058,-0.068,-0.028,-0.005,-0.055,0.02,-0.04,-0.003,-0.033,0.017,0.033,-0.042,-0.059
-0.059,-0.02,0.007,-0.059,-0.067,-0.028,-0.005,-0.056,0.02,-0.04,-0.003,-0.033,0.019,0.032,-0.042,-0.059
-0.059,-0.019,0.007,-0.059,-0.067,-0.028,-0.005,-0.056,0.019,-0.039,-0.004,-0.033,0.021,0.031,-0.042,-0.059
-0.059,-0.017,0.007,-0.059,-0.066,-0.028,-0.005,-0.057,0.019,-0.039,-0.004,-0.033,0.022,0.029,-0.042,-0.059
-0.06,-0.015,0.007,-0.06,-0.065,-0.028,-0.005,-0.057,0.019,-0.039,-0.004,-0.033,0.024,0.028,-0.042,-0.059
-0.06,-0.013,0.007,-0.06,-0.064,-0.028,-0.005,-0.057,0.019,-0.039,-0.005,-0.033,0.026,0.027,-0.043,-0.058
-0.06,-0.01,0.007,-0.06,-0.063,-0.028,-0.006,-0.057,0.018,-0.038,-0.005,-0.032,0.027,0.026,-0.043,-0.058
-0.06,-0.008,0.007,-0.06,-0.062,-0.029,-0.006,-0.057,0.018,-0.038,-0.006,-0.032,0.029,0.024,-0.043,-0.058
-0.06,-0.006,0.007,-0.06,-0.061,-0.029,-0.006,-0.057,0.018,-0.038,-0.006,-0.032,0.03,0.023,-0.043,-0.057
-0.06,-0.004,0.007,-0.06,-0.06,-0.03,-0.007,-0.057,0.018,-0.038,-0.007,-0.032,0.031,0.022,-0.043,-0.057
-0.06,-0.003,0.007,-0.06,-0.059,-0.03,-0.007,-0.057,0.019,-0.037,-0.008,-0.031,0.032,0.02,-0.044,-0.056
-0.06,-0.001,0.007,-0.06,-0.058,-0.031,-0.008,-0.056,0.019,-0.037,-0.009,-0.031,0.033,0.019,-0.044,-0.056
-0.06,0.001,0.007,-0.06,-0.057,-0.031,-0.009,-0.056,0.019,-0.037,-0.009,-0.03,0.034,0.018,-0.044,-0.055
-0.06,0.002,0.006,-0.06,-0.056,-0.031,-0.009,-0.055,0.019,-0.037,-0.01,-0.03,0.034,0.017,-0.044,-0.055
-0.06,0.003,0.006,-0.06,-0.056,-0.032,-0.01,-0.055,0.02,-0.036,-0.011,-0.029,0.034,0.016,-0.044,-0.054
-0.06,0.004,0.006,-0.06,-0.055,-0.032,-0.01,-0.054,0.02,-0.036,-0.011,-0.029,0.034,0.015,-0.044,-0.054
-0.059,0.005,0.006,-0.059,-0.054,-0.032,-0.01,-0.053,0.021,-0.036,-0.012,-0.028,0.034,0.014,-0.044,-0.053
-0.059,0.006,0.006,-0.059,-0.054,-0.033,-0.011,-0.053,0.021,-0.035,-0.013,-0.028,0.033,0.013,-0.044,-0.053
-0.059,0.006,0.005,-0.059,-0.054,-0.033,-0.011,-0.052,0.022,-0.035,-0.013,-0.027,0.032,0.013,-0.045,-0.052
-0.058,0.007,0.005,-0.058,-0.054,-0.032,-0.011,-0.051,0.023,-0.035,-0.014,-0.027,0.031,0.013,-0.045,-0.052
-0.058,0.007,0.005,-0.058,-0.054,-0.032,-0.011,-0.05,0.023,-0.034,-0.014,-0.026,0.03,0.012,-0.045,-0.051
-0.057,0.007,0.004,-0.057,-0.054,-0.032,-0.012,-0.049,0.024,-0.034,-0.014,-0.026,0.028,0.013,-0.045,-0.051
-0.057,0.007,0.004,-0.057,-0.054,-0.032,-0.012,-0.048,0.025,-0.034,-0.015,-0.025,0.027,0.013,-0.044,-0.051
-0.056,0.006,0.004,-0.056,-0.054,-0.031,-0.012,-0.048,0.025,-0.033,-0.015,-0.025,0.025,0.013,-0.044,-0.051
-0.056,0.006,0.004,-0.056,-0.055,-0.031,-0.012,-0.047,0.026,-0.033,-0.015,-0.025,0.023,0.014,-0.044,-0.051
-0.055,0.006,0.003,-0.055,-0.055,-0.03,-0.012,-0.046,0.026,-0.033,-0.015,-0.024,0.022,0.015,-0.044,-0.051
-0.054,0.005,0.003,-0.054,-0.056,-0.029,-0.011,-0.045,0.027,-0.032,-0.015,-0.024,0.02,0.016,-0.044,-0.051
-0.054,0.005,0.003,-0.054,-0.056,-0.029,-0.011,-0.045,0.027,-0.032,-0.015,-0.023,0.018,0.017,-0.044,-0.051
-0.053,0.005,0.003,-0.053,-0.057,-0.028,-0.011,-0.044,0.028,-0.032,-0.015,-0.023,0.016,0.018,-0.043,-0.052
-0.052,0.005,0.002,-0.052,-0.058,-0.027,-0.011,-0.044,0.028,-0.032,-0.015,-0.023,0.015,0.02,-0.043,-0.052
-0.051,0.005,0.002,-0.051,-0.058,-0.026,-0.011,-0.043,0.028,-0.032,-0.015,-0.022,0.014,0.022,-0.043,-0.052
-0.051,0.005,0.002,-0.051,-0.059,-0.025,-0.011,-0.043,0.028,-0.031,-0.014,-0.022,0.012,0.024,-0.042,-0.053
-0.05,0.005,0.002,-0.05,-0.06,-0.024,-0.011,-0.043,0.028,-0.031,-0.014,-0.022,0.011,0.025,-0.042,-0.053
-0.049,0.005,0.001,-0.049,-0.06,-0.024,-0.011,-0.042,0.029,-0.031,-0.014,-0.022,0.01,0.027,-0.042,-0.054
-0.048,0.006,0.001,-0.048,-0.061,-0.023,-0.011,-0.042,0.028,-0.031,-0.014,-0.021,0.009,0.029,-0.041,-0.054
-0.047,0.006,0.001,-0.047,-0.062,-0.022,-0.011,-0.042,0.028,-0.032,-0.013,-0.021,0.009,0.031,-0.041,-0.055
-0.046,0.007,0.001,-0.046,-0.062,-0.022,-0.011,-0.043,0.028,-0.032,-0.013,-0.021,0.008,0.033,-0.041,-0.056
-0.045,0.008,0.001,-0.045,-0.063,-0.021,-0.011,-0.043,0.028,-0.032,-0.013,-0.021,0.008,0.035,-0.04,-0.056
-0.044,0.009,0,-0.044,-0.063,-0.02,-0.011,-0.043,0.028,-0.032,-0.013,-0.021,0.008,0.037,-0.04,-0.057
-0.044,0.011,0,-0.044,-0.064,-0.02,-0.011,-0.043,0.027,-0.032,-0.012,-0.02,0.008,0.039,-0.039,-0.057
-0.043,0.012,0,-0.043,-0.064,-0.019,-0.011,-0.044,0.027,-0.033,-0.012,-0.02,0.008,0.041,-0.039,-0.057
-0.042,0.014,0,-0.042,-0.065,-0.019,-0.011,-0.044,0.027,-0.033,-0.012,-0.02,0.009,0.042,-0.039,-0.058
-0.041,0.016,0,-0.041,-0.065,-0.019,-0.011,-0.044,0.026,-0.034,-0.012,-0.02,0.009,0.044,-0.038,-0.058
-0.041,0.017,-0.001,-0.041,-0.066,-0.019,-0.011,-0.045,0.026,-0.034,-0.011,-0.02,0.01,0.045,-0.038,-0.058
-0.04,0.019,-0.001,-0.04,-0.066,-0.018,-0.012,-0.045,0.025,-0.035,-0.011,-0.02,0.011,0.046,-0.038,-0.058
-0.04,0.021,-0.001,-0.04,-0.067,-0.018,-0.012,-0.046,0.025,-0.035,-0.011,-0.019,0.011,0.046,-0.038,-0.058
-0.04,0.023,-0.001,-0.04,-0.067,-0.018,-0.012,-0.046,0.024,-0.036,-0.011,-0.019,0.012,0.047,-0.037,-0.058
-0.039,0.025,-0.002,-0.039,-0.067,-0.018,-0.012,-0.046,0.024,-0.036,-0.011,-0.019,0.013,0.047,-0.037,-0.058
-0.039,0.027,-0.002,-0.039,-0.068,-0.018,-0.012,-0.047,0.023,-0.037,-0.01,-0.019,0.014,0.047,-0.037,-0.058
-0.039,0.028,-0.002,-0.039,-0.068,-0.017,-0.012,-0.047,0.023,-0.037,-0.01,-0.019,0.015,0.047,-0.037,-0.058
-0.04,0.03,-0.003,-0.04,-0.068,-0.017,-0.012,-0.047,0.022,-0.038,-0.01,-0.019,0.016,0.046,-0.036,-0.057
-0.04,0.032,-0.003,-0.04,-0.068,-0.017,-0.012,-0.048,0.022,-0.038,-0.01,-0.019,0.017,0.045,-0.036,-0.057
-0.04,0.033,-0.003,-0.04,-0.068,-0.017,-0.012,-0.048,0.021,-0.039,-0.01,-0.019,0.018,0.044,-0.036,-0.057
-0.041,0.035,-0.004,-0.041,-0.068,-0.017,-0.012,-0.048,0.021,-0.039,-0.01,-0.019,0.018,0.043,-0.036,-0.056
-0.041,0.036,-0.004,-0.041,-0.068,-0.017,-0.012,-0.048,0.02,-0.039,-0.01,-0.019,0.019,0.042,-0.036,-0.056
-0.042,0.038,-0.005,-0.042,-0.067,-0.016,-0.012,-0.048,0.02,-0.04,-0.01,-0.019,0.02,0.04,-0.035,-0.055
-0.043,0.039,-0.005,-0.043,-0.067,-0.016,-0.012,-0.048,0.019,-0.04,-0.01,-0.019,0.021,0.039,-0.035,-0.055
-0.043,0.04,-0.005,-0.043,-0.067,-0.016,-0.012,-0.048,0.019,-0.04,-0.01,-0.019,0.021,0.037,-0.035,-0.054
-0.044,0.041,-0.006,-0.044,-0.066,-0.016,-0.012,-0.047,0.019,-0.041,-0.01,-0.019,0.022,0.036,-0.035,-0.054
-0.045,0.042,-0.006,-0.045,-0.065,-0.015,-0.011,-0.047,0.018,-0.041,-0.01,-0.019,0.022,0.034,-0.035,-0.053
-0.046,0.043,-0.006,-0.046,-0.065,-0.015,-0.011,-0.047,0.018,-0.041,-0.01,-0.019,0.022,0.033,-0.035,-0.053
-0.046,0.043,-0.007,-0.046,-0.064,-0.015,-0.011,-0.047,0.018,-0.041,-0.01,-0.019,0.023,0.032,-0.035,-0.052
-0.047,0.044,-0.007,-0.047,-0.063,-0.014,-0.011,-0.046,0.018,-0.041,-0.01,-0.019,0.023,0.031,-0.035,-0.052
-0.048,0.045,-0.007,-0.048,-0.062,-0.014,-0.011,-0.046,0.018,-0.041,-0.011,-0.019,0.023,0.03,-0.035,-0.052
