0.019,-0.002,-0.075,0.019,-0.041,-0.023,0.006,-0.006,-0.01,-0.015,0.024,-0.014,-0.06,-0.001,-0.018,-0.014
0.018,-0.003,-0.075,0.018,-0.041,-0.023,0.006,-0.005,-0.01,-0.015,0.024,-0.014,-0.06,-0.001,-0.018,-0.013
0.018,-0.004,-0.075,0.018,-0.041,-0.022,0.006,-0.005,-0.01,-0.015,0.024,-0.013,-0.06,-0.001,-0.019,-0.013
0.018,-0.005,-0.075,0.018,-0.041,-0.022,0.006,-0.004,-0.011,-0.015,0.024,-0.013,-0.061,-0.002,-0.019,-0.013
0.017,-0.005,-0.075,0.017,-0.042,-0.022,0.006,-0.004,-0.011,-0.015,0.024,-0.012,-0.061,-0.002,-0.019,-0.012
0.016,-0.006,-0.075,0.016,-0.042,-0.023,0.006,-0.004,-0.011,-0.015,0.024,-0.012,-0.061,-0.002,-0.02,-0.012
0.016,-0.007,-0.074,0.016,-0.042,-0.023,0.007,-0.003,-0.012,-0.015,0.023,-0.012,-0.061,-0.002,-0.02,-0.012
0.015,-0.007,-0.074,0.015,-0.042,-0.023,0.007,-0.003,-0.013,-0.015,0.023,-0.012,-0.061,-0.002,-0.021,-0.012
0.014,-0.008,-0.074,0.014,-0.042,-0.024,0.007,-0.003,-0.013,-0.015,0.023,-0.012,-0.061,-0.002,-0.021,-0.012
0.013,-0.008,-0.073,0.013,-0.043,-0.024,0.007,-0.003,-0.014,-0.015,0.022,-0.013,-0.061,-0.002,-0.021,-0.012
0.013,-0.009,-0.073,0.013,-0.043,-0.025,0.007,-0.003,-0.014,-0.014,0.022,-0.013,-0.061,-0.002,-0.021,-0.013
0.012,-0.009,-0.072,0.012,-0.043,-0.026,0.007,-0.003,-0.015,-0.014,0.021,-0.013,-0.06,-0.002,-0.022,-0.013
0.011,-0.009,-0.072,0.011,-0.043,-0.026,0.008,-0.003,-0.016,-0.014,0.021,-0.014,-0.06,-0.001,-0.022,-0.013
0.01,-0.009,-0.071,0.01,-0.043,-0.027,0.008,-0.003,-0.016,-0.014,0.02,-0.015,-0.06,0,-0.022,-0.014
0.009,-0.009,-0.071,0.009,-0.043,-0.028,0.008,-0.003,-0.017,-0.014,0.02,-0.015,-0.059,0,-0.021,-0.014
0.009,-0.009,-0.07,0.009,-0.043,-0.028,0.008,-0.004,-0.017,-0.014,0.019,-0.016,-0.058,0.001,-0.021,-0.014
0.008,-0.008,-0.07,0.008,-0.043,-0.028,0.008,-0.004,-0.018,-0.013,0.018,-0.017,-0.058,0.002,-0.021,-0.015
0.007,-0.008,-0.07,0.007,-0.043,-0.029,0.008,-0.005,-0.018,-0.013,0.018,-0.017,-0.057,0.004,-0.02,-0.015
0.007,-0.007,-0.069,0.007,-0.043,-0.029,0.008,-0.005,-0.019,-0.013,0.018,-0.018,-0.056,0.005,-0.02,-0.016
0.006,-0.007,-0.069,0.006,-0.043,-0.029,0.008,-0.006,-0.019,-0.013,0.017,-0.019,-0.055,0.007,-0.02,-0.016
0.006,-0.006,-0.069,0.006,-0.043,-0.029,0.008,-0.006,-0.019,-0.013,0.017,-0.02,-0.054,0.009,-0.019,-0.016
0.006,-0.005,-0.069,0.006,-0.042,-0.029,0.008,-0.006,-0.019,-0.014,0.016,-0.02,-0.053,0.012,-0.018,-0.016
0.006,-0.005,-0.069,0.006,-0.042,-0.028,0.008,-0.007,-0.019,-0.014,0.016,-0.021,-0.052,0.014,-0.018,-0.016
0.006,-0.004,-0.069,0.006,-0.042,-0.028,0.008,-0.007,-0.019,-0.014,0.016,-0.021,-0.051,0.017,-0.017,-0.016
0.006,-0.003,-0.069,0.006,-0.041,-0.027,0.008,-0.008,-0.019,-0.014,0.016,-0.022,-0.05,0.019,-0.017,-0.016
0.006,-0.002,-0.069,0.006,-0.041,-0.026,0.008,-0.008,-0.019,-0.014,0.016,-0.022,-0.049,0.022,-0.016,-0.016
0.006,-0.001,-0.069,0.006,-0.041,-0.025,0.008,-0.009,-0.019,-0.015,0.016,-0.022,-0.048,0.025,-0.015,-0.016
0.006,-0.001,-0.069,0.006,-0.04,-0.024,0.008,-0.009,-0.018,-0.015,0.016,-0.022,-0.047,0.028,-0.015,-0.015
0.007,0,-0.069,0.007,-0.04,-0.023,0.008,-0.009,-0.018,-0.015,0.016,-0.022,-0.046,0.031,-0.015,-0.015
0.007,0,-0.07,0.007,-0.039,-0.021,0.008,-0.009,-0.018,-0.016,0.016,-0.022,-0.046,0.034,-0.014,-0.014
0.007,0.001,-0.07,0.007,-0.039,-0.02,0.008,-0.009,-0.017,-0.016,0.016,-0.022,-0.045,0.037,-0.014,-0.014
0.008,0.001,-0.07,0.008,-0.038,-0.019,0.008,-0.01,-0.016,-0.017,0.016,-0.021,-0.045,0.04,-0.014,-0.013
0.008,0.002,-0.071,0.008,-0.038,-0.017,0.008,-0.01,-0.016,-0.017,0.016,-0.021,-0.044,0.042,-0.014,-0.012
0.008,0.002,-0.071,0.008,-0.037,-0.016,0.008,-0.01,-0.015,-0.018,0.017,-0.02,-0.044,0.044,-0.014,-0.011
0.008,0.002,-0.071,0.008,-0.037,-0.014,0.008,-0.01,-0.014,-0.018,0.017,-0.02,-0.044,0.046,-0.014,-0.01
0.009,0.002,-0.071,0.009,-0.036,-0.013,0.008,-0.01,-0.014,-0.019,0.017,-0.019,-0.044,0.047,-0.014,-0.009
0.009,0.002,-0.072,0.009,-0.036,-0.012,0.009,-0.01,-0.013,-0.019,0.017,-0.018,-0.045,0.048,-0.014,-0.008
0.009,0.002,-0.072,0.009,-0.035,-0.011,0.009,-0.01,-0.012,-0.019,0.017,-0.017,-0.045,0.049,-0.015,-0.007
0.009,0.001,-0.072,0.009,-0.035,-0.01,0.009,-0.01,-0.012,-0.02,0.017,-0.017,-0.045,0.049,-0.015,-0.006
0.009,0.001,-0.072,0.009,-0.035,-0.009,0.01,-0.01,-0.011,-0.02,0.017,-0.016,-0.046,0.048,-0.016,-0.006
0.009,0.001,-0.072,0.009,-0.034,-0.008,0.01,-0.011,-0.01,-0.02,0.017,-0.015,-0.047,0.047,-0.016,-0.005
0.008,0,-0.072,0.008,-0.034,-0.008,0.01,-0.011,-0.01,-0.02,0.017,-0.014,-0.048,0.046,-0.017,-0.004
0.008,0,-0.072,0.008,-0.034,-0.007,0.01,-0.011,-0.009,-0.02,0.017,-0.014,-0.049,0.044,-0.018,-0.003
0.008,0,-0.071,0.008,-0.033,-0.007,0.011,-0.011,-0.009,-0.02,0.016,-0.013,-0.05,0.042,-0.018,-0.003
0.007,-0.001,-0.071,0.007,-0.033,-0.007,0.011,-0.012,-0.009,-0.02,0.016,-0.013,-0.051,0.039,-0.019,-0.002
0.007,-0.001,-0.07,0.007,-0.033,-0.007,0.011,-0.012,-0.009,-0.02,0.016,-0.012,-0.052,0.036,-0.02,-0.002
0.006,-0.001,-0.07,0.006,-0.033,-0.008,0.012,-0.013,-0.008,-0.02,0.015,-0.012,-0.053,0.033,-0.02,-0.002
0.005,-0.001,-0.069,0.005,-0.033,-0.008,0.012,-0.013,-0.008,-0.02,0.015,-0.012,-0.054,0.029,-0.021,-0.001
0.005,-0.001,-0.069,0.005,-0.033,-0.009,0.012,-0.014,-0.008,-0.019,0.014,-0.012,-0.056,0.025,-0.021,-0.001
0.004,-0.001,-0.068,0.004,-0.033,-0.01,0.012,-0.014,-0.009,-0.019,0.014,-0.012,-0.057,0.022,-0.022,-0.001
0.004,-0.001,-0.067,0.004,-0.033,-0.011,0.012,-0.015,-0.009,-0.019,0.013,-0.012,-0.058,0.018,-0.022,-0.001
0.003,-0.001,-0.067,0.003,-0.033,-0.012,0.012,-0.015,-0.009,-0.018,0.013,-0.012,-0.059,0.014,-0.022,-0.002
0.003,0,-0.066,0.003,-0.033,-0.013,0.012,-0.016,-0.01,-0.018,0.012,-0.013,-0.06,0.01,-0.022,-0.002
0.002,0,-0.065,0.002,-0.033,-0.014,0.012,-0.016,-0.01,-0.017,0.011,-0.013,-0.061,0.007,-0.022,-0.002
0.002,0.001,-0.065,0.002,-0.033,-0.015,0.012,-0.017,-0.01,-0.017,0.011,-0.013,-0.061,0.003,-0.022,-0.003
0.001,0.002,-0.064,0.001,-0.034,-0.016,0.011,-0.018,-0.011,-0.016,0.01,-0.014,-0.062,0,-0.022,-0.003
0.001,0.002,-0.063,0.001,-0.034,-0.017,0.011,-0.018,-0.011,-0.016,0.009,-0.015,-0.062,-0.003,-0.022,-0.004
0.001,0.003,-0.063,0.001,-0.034,-0.018,0.011,-0.019,-0.012,-0.015,0.009,-0.015,-0.062,-0.005,-0.021,-0.004
0.001,0.004,-0.063,0.001,-0.034,-0.019,0.01,-0.019,-0.012,-0.015,0.008,-0.016,-0.063,-0.007,-0.021,-0.005
0.001,0.006,-0.062,0.001,-0.035,-0.02,0.01,-0.019,-0.013,-0.014,0.008,-0.017,-0.062,-0.009,-0.02,-0.006
0.001,0.007,-0.062,0.001,-0.035,-0.021,0.009,-0.02,-0.013,-0.014,0.007,-0.017,-0.062,-0.01,-0.019,-0.006
0.001,0.008,-0.062,0.001,-0.035,-0.021,0.009,-0.02,-0.013,-0.014,0.007,-0.018,-0.062,-0.01,-0.018,-0.007
0.002,0.009,-0.062,0.002,-0.036,-0.022,0.008,-0.02,-0.014,-0.014,0.006,-0.018,-0.061,-0.011,-0.018,-0.008
0.002,0.01,-0.062,0.002,-0.036,-0.022,0.007,-0.02,-0.014,-0.013,0.006,-0.019,-0.06,-0.01,-0.017,-0.009
0.002,0.011,-0.062,0.002,-0.036,-0.022,0.007,-0.02,-0.014,-0.013,0.005,-0.019,-0.059,-0.01,-0.016,-0.009
0.003,0.012,-0.062,0.003,-0.036,-0.023,0.006,-0.02,-0.014,-0.013,0.005,-0.019,-0.058,-0.009,-0.015,-0.01
0.004,0.013,-0.063,0.004,-0.036,-0.023,0.006,-0.02,-0.013,-0.013,0.005,-0.02,-0.057,-0.007,-0.014,-0.01
0.004,0.014,-0.063,0.004,-0.037,-0.023,0.005,-0.02,-0.013,-0.014,0.005,-0.02,-0.056,-0.006,-0.013,-0.011
0.005,0.014,-0.064,0.005,-0.037,-0.023,0.005,-0.019,-0.013,-0.014,0.004,-0.02,-0.055,-0.004,-0.013,-0.011
0.005,0.015,-0.064,0.005,-0.037,-0.022,0.005,-0.019,-0.012,-0.014,0.004,-0.02,-0.054,-0.001,-0.012,-0.012
0.006,0.015,-0.065,0.006,-0.037,-0.022,0.004,-0.019,-0.012,-0.014,0.004,-0.02,-0.053,0.001,-0.011,-0.012
0.007,0.015,-0.065,0.007,-0.037,-0.022,0.004,-0.018,-0.011,-0.015,0.004,-0.019,-0.052,0.003,-0.011,-0.013
0.007,0.015,-0.066,0.007,-0.037,-0.021,0.004,-0.018,-0.01,-0.015,0.004,-0.019,-0.051,0.006,-0.01,-0.013
0.008,0.015,-0.066,0.008,-0.037,-0.021,0.004,-0.017,-0.009,-0.016,0.005,-0.018,-0.05,0.009,-0.01,-0.013
0.008,0.014,-0.066,0.008,-0.037,-0.02,0.004,-0.017,-0.009,-0.016,0.005,-0.018,-0.049,0.011,-0.01,-0.013
0.009,0.014,-0.067,0.009,-0.036,-0.019,0.004,-0.016,-0.008,-0.017,0.005,-0.017,-0.048,0.014,-0.01,-0.013
0.009,0.013,-0.067,0.009,-0.036,-0.019,0.004,-0.016,-0.007,-0.017,0.005,-0.017,-0.047,0.016,-0.009,-0.013
0.009,0.012,-0.067,0.009,-0.036,-0.018,0.004,-0.015,-0.006,-0.018,0.005,-0.016,-0.047,0.018,-0.009,-0.013
0.009,0.011,-0.068,0.009,-0.036,-0.017,0.005,-0.015,-0.005,-0.018,0.005,-0.015,-0.046,0.02,-0.01,-0.013
0.009,0.01,-0.068,0.009,-0.036,-0.017,0.005,-0.014,-0.005,-0.019,0.006,-0.015,-0.046,0.022,-0.01,-0.013
0.009,0.009,-0.068,0.009,-0.036,-0.016,0.006,-0.014,-0.004,-0.019,0.006,-0.014,-0.046,0.023,-0.01,-0.013
0.009,0.008,-0.067,0.009,-0.035,-0.016,0.006,-0.014,-0.003,-0.019,0.006,-0.013,-0.045,0.024,-0.01,-0.013
0.009,0.007,-0.067,0.009,-0.035,-0.015,0.007,-0.013,-0.003,-0.019,0.006,-0.013,-0.045,0.025,-0.011,-0.013
0.008,0.006,-0.067,0.008,-0.035,-0.015,0.008,-0.013,-0.002,-0.02,0.006,-0.012,-0.046,0.026,-0.011,-0.013
0.008,0.005,-0.066,0.008,-0.035,-0.015,0.008,-0.013,-0.002,-0.02,0.006,-0.012,-0.046,0.026,-0.012,-0.013
0.008,0.004,-0.066,0.008,-0.035,-0.014,0.009,-0.013,-0.002,-0.019,0.006,-0.011,-0.046,0.026,-0.012,-0.013
0.007,0.003,-0.065,0.007,-0.035,-0.014,0.01,-0.013,-0.001,-0.019,0.005,-0.011,-0.046,0.025,-0.013,-0.012
0.007,0.002,-0.065,0.007,-0.034,-0.014,0.011,-0.013,-0.001,-0.019,0.005,-0.011,-0.047,0.025,-0.013,-0.012
0.006,0.002,-0.064,0.006,-0.034,-0.014,0.011,-0.014,-0.001,-0.019,0.005,-0.01,-0.047,0.024,-0.014,-0.012
0.006,0.001,-0.063,0.006,-0.034,-0.014,0.012,-0.014,-0.001,-0.018,0.005,-0.01,-0.047,0.023,-0.015,-0.012
0.005,0.001,-0.062,0.005,-0.034,-0.014,0.013,-0.014,-0.002,-0.018,0.004,-0.011,-0.048,0.022,-0.015,-0.012
0.005,0.001,-0.062,0.005,-0.034,-0.015,0.013,-0.015,-0.002,-0.017,0.004,-0.011,-0.048,0.02,-0.015,-0.012
0.004,0.001,-0.061,0.004,-0.034,-0.015,0.014,-0.016,-0.002,-0.017,0.003,-0.011,-0.048,0.019,-0.016,-0.012
0.004,0.002,-0.06,0.004,-0.034,-0.015,0.014,-0.016,-0.003,-0.016,0.003,-0.011,-0.049,0.017,-0.016,-0.012
0.003,0.003,-0.059,0.003,-0.034,-0.016,0.014,-0.017,-0.003,-0.015,0.002,-0.012,-0.049,0.015,-0.016,-0.012
0.003,0.004,-0.059,0.003,-0.034,-0.016,0.015,-0.017,-0.003,-0.015,0.002,-0.012,-0.049,0.013,-0.017,-0.012
0.002,0.005,-0.058,0.002,-0.034,-0.017,0.015,-0.018,-0.004,-0.014,0.001,-0.013,-0.049,0.012,-0.017,-0.012
0.002,0.006,-0.057,0.002,-0.034,-0.017,0.015,-0.019,-0.004,-0.014,0,-0.014,-0.049,0.01,-0.017,-0.012
0.002,0.008,-0.057,0.002,-0.034,-0.018,0.015,-0.02,-0.005,-0.013,0,-0.014,-0.049,0.008,-0.017,-0.013
0.002,0.009,-0.057,0.002,-0.033,-0.019,0.015,-0.02,-0.005,-0.013,-0.001,-0.015,-0.049,0.007,-0.017,-0.013
0.002,0.011,-0.057,0.002,-0.033,-0.019,0.015,-0.021,-0.005,-0.012,-0.001,-0.015,-0.049,0.005,-0.017,-0.013
0.002,0.013,-0.056,0.002,-0.033,-0.02,0.015,-0.021,-0.006,-0.012,-0.002,-0.016,-0.049,0.004,-0.017,-0.013
0.002,0.015,-0.056,0.002,-0.033,-0.02,0.014,-0.022,-0.006,-0.012,-0.003,-0.017,-0.048,0.003,-0.016,-0.013
0.003,0.017,-0.057,0.003,-0.033,-0.021,0.014,-0.022,-0.006,-0.011,-0.003,-0.017,-0.048,0.002,-0.016,-0.013
0.003,0.019,-0.057,0.003,-0.032,-0.021,0.014,-0.023,-0.006,-0.011,-0.004,-0.017,-0.048,0.001,-0.016,-0.013
0.003,0.022,-0.057,0.003,-0.032,-0.021,0.013,-0.023,-0.006,-0.011,-0.004,-0.018,-0.047,0.001,-0.015,-0.013
0.004,0.024,-0.058,0.004,-0.032,-0.021,0.013,-0.023,-0.006,-0.011,-0.004,-0.018,-0.047,0.001,-0.015,-0.013
0.004,0.025,-0.058,0.004,-0.032,-0.021,0.013,-0.023,-0.006,-0.011,-0.005,-0.018,-0.046,0.001,-0.014,-0.012
0.005,0.027,-0.059,0.005,-0.032,-0.021,0.012,-0.023,-0.006,-0.012,-0.005,-0.018,-0.046,0.001,-0.014,-0.012
0.006,0.029,-0.059,0.006,-0.031,-0.021,0.012,-0.023,-0.006,-0.012,-0.005,-0.018,-0.045,0.002,-0.014,-0.012
0.006,0.03,-0.06,0.006,-0.031,-0.02,0.012,-0.023,-0.005,-0.012,-0.005,-0.018,-0.045,0.002,-0.013,-0.011
0.007,0.032,-0.06,0.007,-0.031,-0.02,0.012,-0.023,-0.005,-0.012,-0.005,-0.018,-0.044,0.003,-0.013,-0.011
0.008,0.033,-0.061,0.008,-0.031,-0.019,0.012,-0.022,-0.005,-0.013,-0.006,-0.017,-0.044,0.005,-0.012,-0.011
0.008,0.034,-0.062,0.008,-0.031,-0.018,0.011,-0.022,-0.004,-0.013,-0.006,-0.017,-0.043,0.006,-0.012,-0.01
0.009,0.034,-0.062,0.009,-0.031,-0.016,0.011,-0.021,-0.004,-0.013,-0.006,-0.016,-0.043,0.008,-0.012,-0.01
0.01,0.035,-0.063,0.01,-0.031,-0.015,0.011,-0.02,-0.003,-0.014,-0.006,-0.015,-0.043,0.01,-0.012,-0.009
0.01,0.035,-0.063,0.01,-0.031,-0.014,0.011,-0.02,-0.003,-0.014,-0.006,-0.014,-0.042,0.012,-0.012,-0.009
0.011,0.035,-0.064,0.011,-0.032,-0.012,0.011,-0.019,-0.002,-0.014,-0.006,-0.013,-0.042,0.014,-0.012,-0.008
0.012,0.034,-0.064,0.012,-0.032,-0.011,0.012,-0.018,-0.002,-0.015,-0.006,-0.012,-0.042,0.016,-0.012,-0.007
0.012,0.034,-0.064,0.012,-0.032,-0.009,0.012,-0.017,-0.002,-0.015,-0.006,-0.012,-0.041,0.018,-0.012,-0.007
0.013,0.034,-0.064,0.013,-0.032,-0.007,0.012,-0.016,-0.001,-0.015,-0.006,-0.011,-0.041,0.021,-0.012,-0.006
0.013,0.033,-0.064,0.013,-0.033,-0.006,0.012,-0.016,-0.001,-0.015,-0.006,-0.01,-0.041,0.023,-0.012,-0.006
0.014,0.032,-0.064,0.014,-0.033,-0.004,0.012,-0.015,-0.001,-0.015,-0.006,-0.009,-0.041,0.025,-0.012,-0.005
0.014,0.031,-0.064,0.014,-0.033,-0.003,0.012,-0.014,-0.001,-0.014,-0.006,-0.008,-0.041,0.028,-0.013,-0.005
0.014,0.03,-0.064,0.014,-0.034,-0.001,0.013,-0.013,-0.001,-0.014,-0.006,-0.007,-0.041,0.03,-0.013,-0.004
0.015,0.029,-0.064,0.015,-0.034,0,0.013,-0.012,-0.001,-0.014,-0.006,-0.006,-0.041,0.032,-0.014,-0.004
0.015,0.029,-0.063,0.015,-0.035,0.001,0.013,-0.011,-0.001,-0.013,-0.006,-0.005,-0.041,0.034,-0.014,-0.003
0.015,0.028,-0.063,0.015,-0.035,0.002,0.013,-0.011,-0.001,-0.012,-0.007,-0.004,-0.041,0.036,-0.015,-0.003
0.016,0.027,-0.062,0.016,-0.035,0.003,0.013,-0.01,-0.001,-0.012,-0.007,-0.004,-0.041,0.038,-0.015,-0.003
0.016,0.026,-0.062,0.016,-0.035,0.003,0.013,-0.009,-0.002,-0.011,-0.007,-0.003,-0.041,0.039,-0.016,-0.003
0.016,0.026,-0.061,0.016,-0.035,0.004,0.013,-0.009,-0.002,-0.01,-0.008,-0.003,-0.041,0.041,-0.016,-0.003
0.016,0.025,-0.061,0.016,-0.036,0.004,0.013,-0.008,-0.003,-0.009,-0.008,-0.003,-0.041,0.042,-0.017,-0.003
0.016,0.025,-0.061,0.016,-0.036,0.004,0.013,-0.008,-0.003,-0.008,-0.009,-0.002,-0.041,0.043,-0.017,-0.003
0.017,0.025,-0.06,0.017,-0.035,0.004,0.013,-0.008,-0.004,-0.007,-0.009,-0.002,-0.041,0.044,-0.018,-0.003
0.017,0.025,-0.06,0.017,-0.035,0.003,0.012,-0.008,-0.004,-0.007,-0.009,-0.002,-0.041,0.044,-0.018,-0.003
0.017,0.025,-0.059,0.017,-0.035,0.002,0.012,-0.007,-0.005,-0.006,-0.01,-0.002,-0.04,0.045,-0.019,-0.004
0.017,0.025,-0.059,0.017,-0.035,0.002,0.012,-0.007,-0.005,-0.005,-0.01,-0.002,-0.04,0.045,-0.019,-0.004
0.017,0.026,-0.059,0.017,-0.035,0.001,0.011,-0.007,-0.006,-0.004,-0.01,-0.003,-0.04,0.045,-0.019,-0.004
0.017,0.027,-0.059,0.017,-0.034,0,0.011,-0.007,-0.006,-0.003,-0.011,-0.003,-0.04,0.044,-0.019,-0.005
0.018,0.028,-0.059,0.018,-0.034,-0.002,0.01,-0.007,-0.007,-0.002,-0.011,-0.003,-0.04,0.044,-0.019,-0.005
0.018,0.029,-0.059,0.018,-0.033,-0.003,0.01,-0.007,-0.007,-0.002,-0.011,-0.004,-0.04,0.043,-0.019,-0.006
0.018,0.03,-0.06,0.018,-0.033,-0.004,0.009,-0.007,-0.008,-0.001,-0.011,-0.004,-0.04,0.042,-0.019,-0.006
0.018,0.031,-0.06,0.018,-0.032,-0.005,0.009,-0.008,-0.008,0,-0.011,-0.005,-0.04,0.041,-0.019,-0.006
0.018,0.032,-0.061,0.018,-0.031,-0.007,0.009,-0.008,-0.008,0,-0.011,-0.005,-0.04,0.04,-0.019,-0.007
0.019,0.034,-0.061,0.019,-0.031,-0.008,0.008,-0.008,-0.009,0,-0.011,-0.006,-0.039,0.038,-0.018,-0.007
0.019,0.035,-0.062,0.019,-0.03,-0.009,0.008,-0.008,-0.009,0.001,-0.011,-0.006,-0.039,0.037,-0.018,-0.007
0.019,0.037,-0.063,0.019,-0.029,-0.01,0.007,-0.008,-0.009,0.001,-0.011,-0.007,-0.039,0.035,-0.017,-0.008
0.019,0.039,-0.063,0.019,-0.028,-0.011,0.007,-0.008,-0.009,0.001,-0.011,-0.007,-0.039,0.034,-0.017,-0.008
0.019,0.04,-0.064,0.019,-0.027,-0.012,0.007,-0.008,-0.008,0.001,-0.011,-0.008,-0.038,0.032,-0.016,-0.008
0.019,0.042,-0.065,0.019,-0.027,-0.012,0.007,-0.009,-0.008,0,-0.01,-0.008,-0.038,0.031,-0.016,-0.008
0.02,0.043,-0.066,0.02,-0.026,-0.013,0.007,-0.009,-0.008,0,-0.01,-0.008,-0.038,0.029,-0.015,-0.008
0.02,0.045,-0.067,0.02,-0.025,-0.013,0.007,-0.009,-0.007,0,-0.01,-0.008,-0.038,0.027,-0.014,-0.008
0.02,0.047,-0.067,0.02,-0.024,-0.014,0.007,-0.009,-0.007,-0.001,-0.01,-0.009,-0.037,0.026,-0.014,-0.008
0.02,0.048,-0.068,0.02,-0.023,-0.014,0.007,-0.009,-0.006,-0.001,-0.009,-0.009,-0.037,0.024,-0.013,-0.008
0.019,0.049,-0.069,0.019,-0.022,-0.013,0.007,-0.008,-0.006,-0.002,-0.009,-0.009,-0.037,0.023,-0.012,-0.007
0.019,0.05,-0.069,0.019,-0.022,-0.013,0.008,-0.008,-0.005,-0.002,-0.009,-0.008,-0.037,0.022,-0.012,-0.007
0.019,0.052,-0.07,0.019,-0.021,-0.013,0.008,-0.008,-0.004,-0.003,-0.009,-0.008,-0.036,0.02,-0.011,-0.007
0.019,0.052,-0.07,0.019,-0.021,-0.012,0.009,-0.008,-0.004,-0.003,-0.009,-0.008,-0.036,0.019,-0.011,-0.007
0.019,0.053,-0.07,0.019,-0.02,-0.012,0.009,-0.008,-0.003,-0.004,-0.009,-0.008,-0.036,0.019,-0.011,-0.006
0.018,0.054,-0.07,0.018,-0.02,-0.011,0.01,-0.007,-0.002,-0.005,-0.009,-0.007,-0.036,0.018,-0.01,-0.006
0.018,0.055,-0.07,0.018,-0.02,-0.01,0.01,-0.007,-0.002,-0.005,-0.009,-0.007,-0.037,0.018,-0.01,-0.006
