0.298,0.017,0.298,0.309,0.265,0.215,0.327,0.425,0.444,0.142,0.306
0.295,0.015,0.295,0.306,0.261,0.212,0.323,0.424,0.443,0.14,0.304
0.292,0.014,0.292,0.303,0.257,0.209,0.32,0.422,0.443,0.138,0.302
0.29,0.012,0.29,0.3,0.253,0.206,0.316,0.42,0.442,0.135,0.299
0.287,0.011,0.287,0.298,0.249,0.203,0.312,0.417,0.442,0.133,0.297
0.284,0.009,0.284,0.295,0.245,0.2,0.308,0.415,0.441,0.131,0.295
0.282,0.007,0.282,0.292,0.241,0.197,0.304,0.412,0.44,0.129,0.293
0.279,0.005,0.279,0.289,0.238,0.194,0.299,0.41,0.439,0.126,0.291
0.277,0.003,0.277,0.287,0.234,0.191,0.295,0.407,0.438,0.124,0.289
0.274,0.001,0.274,0.284,0.23,0.188,0.29,0.404,0.437,0.122,0.287
0.271,-0.001,0.271,0.281,0.226,0.185,0.285,0.401,0.436,0.12,0.285
0.269,-0.004,0.269,0.279,0.222,0.182,0.28,0.398,0.435,0.119,0.283
0.266,-0.006,0.266,0.276,0.218,0.179,0.274,0.395,0.433,0.117,0.281
0.263,-0.008,0.263,0.273,0.214,0.176,0.269,0.393,0.432,0.115,0.278
0.26,-0.011,0.26,0.27,0.21,0.173,0.264,0.39,0.43,0.113,0.276
0.257,-0.014,0.257,0.268,0.207,0.17,0.258,0.387,0.429,0.112,0.273
0.254,-0.016,0.254,0.265,0.203,0.167,0.253,0.384,0.427,0.11,0.271
0.251,-0.019,0.251,0.262,0.2,0.164,0.248,0.382,0.425,0.109,0.268
0.248,-0.022,0.248,0.259,0.196,0.16,0.242,0.379,0.423,0.108,0.265
0.244,-0.024,0.244,0.256,0.193,0.157,0.237,0.377,0.421,0.106,0.262
0.241,-0.027,0.241,0.253,0.19,0.154,0.232,0.375,0.419,0.105,0.26
0.238,-0.029,0.238,0.25,0.187,0.151,0.227,0.373,0.416,0.104,0.257
0.234,-0.032,0.234,0.246,0.183,0.148,0.222,0.371,0.414,0.103,0.254
0.231,-0.034,0.231,0.243,0.18,0.145,0.218,0.369,0.411,0.102,0.251
0.227,-0.036,0.227,0.239,0.178,0.142,0.213,0.367,0.409,0.102,0.248
0.223,-0.039,0.223,0.236,0.175,0.139,0.209,0.366,0.406,0.101,0.244
0.22,-0.041,0.22,0.232,0.172,0.136,0.205,0.364,0.404,0.1,0.241
0.216,-0.042,0.216,0.228,0.169,0.134,0.201,0.362,0.401,0.099,0.238
0.212,-0.044,0.212,0.224,0.167,0.131,0.197,0.361,0.398,0.099,0.235
0.209,-0.046,0.209,0.22,0.164,0.128,0.194,0.359,0.396,0.098,0.232
0.205,-0.047,0.205,0.216,0.161,0.125,0.19,0.358,0.393,0.097,0.229
0.202,-0.048,0.202,0.212,0.159,0.122,0.187,0.357,0.391,0.097,0.227
0.198,-0.049,0.198,0.208,0.156,0.12,0.184,0.355,0.388,0.096,0.224
0.195,-0.05,0.195,0.204,0.154,0.117,0.181,0.354,0.386,0.095,0.221
0.191,-0.051,0.191,0.2,0.151,0.114,0.178,0.352,0.384,0.095,0.218
0.188,-0.052,0.188,0.196,0.149,0.112,0.176,0.351,0.382,0.094,0.215
0.185,-0.052,0.185,0.191,0.146,0.109,0.173,0.349,0.38,0.093,0.212
0.182,-0.053,0.182,0.187,0.144,0.107,0.171,0.347,0.378,0.092,0.209
0.179,-0.053,0.179,0.183,0.141,0.105,0.168,0.345,0.376,0.091,0.206
0.176,-0.053,0.176,0.179,0.139,0.102,0.166,0.344,0.375,0.089,0.204
0.173,-0.053,0.173,0.176,0.136,0.1,0.163,0.342,0.373,0.088,0.201
0.17,-0.053,0.17,0.172,0.134,0.098,0.161,0.34,0.372,0.087,0.198
0.167,-0.053,0.167,0.168,0.131,0.096,0.158,0.337,0.371,0.085,0.195
0.165,-0.052,0.165,0.165,0.129,0.094,0.155,0.335,0.369,0.084,0.192
0.162,-0.052,0.162,0.161,0.127,0.092,0.153,0.333,0.368,0.082,0.188
0.16,-0.052,0.16,0.158,0.124,0.09,0.15,0.33,0.367,0.081,0.185
0.158,-0.051,0.158,0.155,0.122,0.088,0.147,0.328,0.366,0.079,0.182
0.155,-0.051,0.155,0.152,0.119,0.087,0.144,0.325,0.365,0.077,0.179
0.153,-0.051,0.153,0.149,0.117,0.085,0.141,0.322,0.364,0.076,0.175
0.151,-0.05,0.151,0.147,0.115,0.083,0.138,0.319,0.363,0.074,0.172
0.149,-0.05,0.149,0.144,0.112,0.082,0.135,0.316,0.362,0.072,0.168
0.146,-0.05,0.146,0.142,0.11,0.08,0.132,0.313,0.361,0.07,0.164
0.144,-0.05,0.144,0.14,0.108,0.078,0.128,0.31,0.36,0.068,0.16
0.142,-0.05,0.142,0.137,0.106,0.077,0.125,0.307,0.358,0.066,0.156
0.14,-0.05,0.14,0.136,0.104,0.076,0.122,0.303,0.357,0.064,0.152
0.138,-0.05,0.138,0.134,0.102,0.074,0.118,0.299,0.355,0.063,0.148
0.136,-0.051,0.136,0.132,0.1,0.073,0.115,0.296,0.353,0.061,0.144
0.134,-0.051,0.134,0.13,0.098,0.071,0.111,0.292,0.351,0.059,0.139
0.132,-0.052,0.132,0.129,0.096,0.07,0.108,0.288,0.349,0.057,0.135
0.129,-0.053,0.129,0.128,0.094,0.069,0.105,0.284,0.347,0.055,0.13
0.127,-0.054,0.127,0.126,0.093,0.068,0.101,0.28,0.344,0.053,0.125
0.125,-0.055,0.125,0.125,0.091,0.067,0.098,0.276,0.341,0.051,0.121
0.123,-0.056,0.123,0.124,0.09,0.066,0.095,0.271,0.338,0.05,0.116
0.12,-0.057,0.12,0.123,0.088,0.064,0.091,0.267,0.335,0.048,0.111
0.118,-0.059,0.118,0.122,0.087,0.063,0.088,0.263,0.332,0.046,0.106
0.116,-0.06,0.116,0.121,0.085,0.063,0.085,0.259,0.328,0.044,0.101
0.114,-0.062,0.114,0.12,0.084,0.062,0.082,0.254,0.324,0.043,0.096
0.111,-0.064,0.111,0.119,0.082,0.061,0.079,0.25,0.321,0.041,0.091
0.109,-0.066,0.109,0.118,0.081,0.06,0.076,0.246,0.317,0.04,0.086
0.107,-0.068,0.107,0.117,0.079,0.059,0.074,0.242,0.313,0.038,0.081
0.105,-0.07,0.105,0.116,0.078,0.059,0.071,0.238,0.308,0.037,0.076
0.102,-0.072,0.102,0.116,0.076,0.058,0.068,0.234,0.304,0.036,0.071
0.1,-0.074,0.1,0.115,0.075,0.058,0.066,0.23,0.3,0.034,0.066
0.098,-0.076,0.098,0.114,0.073,0.058,0.063,0.226,0.295,0.033,0.061
0.096,-0.078,0.096,0.113,0.071,0.058,0.061,0.223,0.291,0.032,0.056
0.095,-0.08,0.095,0.112,0.069,0.057,0.059,0.22,0.286,0.031,0.051
0.093,-0.082,0.093,0.111,0.067,0.057,0.056,0.217,0.282,0.03,0.046
0.092,-0.084,0.092,0.111,0.065,0.057,0.054,0.214,0.277,0.03,0.041
0.09,-0.086,0.09,0.11,0.063,0.058,0.052,0.211,0.273,0.029,0.036
0.089,-0.087,0.089,0.109,0.06,0.058,0.05,0.209,0.269,0.028,0.032
0.088,-0.089,0.088,0.108,0.058,0.058,0.048,0.207,0.264,0.028,0.027
0.087,-0.09,0.087,0.107,0.056,0.059,0.046,0.205,0.26,0.027,0.023
0.087,-0.091,0.087,0.106,0.053,0.059,0.044,0.203,0.256,0.027,0.019
0.086,-0.092,0.086,0.105,0.05,0.06,0.042,0.201,0.252,0.027,0.015
0.086,-0.093,0.086,0.104,0.048,0.06,0.04,0.2,0.248,0.027,0.011
0.086,-0.093,0.086,0.103,0.045,0.061,0.038,0.198,0.245,0.027,0.007
0.086,-0.094,0.086,0.102,0.043,0.062,0.036,0.197,0.241,0.026,0.004
0.087,-0.094,0.087,0.1,0.041,0.062,0.035,0.196,0.238,0.026,0.001
0.087,-0.094,0.087,0.099,0.038,0.063,0.033,0.195,0.234,0.026,-0.002
0.088,-0.094,0.088,0.098,0.036,0.064,0.031,0.194,0.231,0.027,-0.005
0.089,-0.094,0.089,0.097,0.034,0.064,0.029,0.193,0.228,0.027,-0.008
0.09,-0.093,0.09,0.095,0.032,0.065,0.028,0.192,0.225,0.027,-0.01
0.092,-0.093,0.092,0.094,0.031,0.066,0.026,0.191,0.222,0.027,-0.012
0.093,-0.092,0.093,0.093,0.03,0.067,0.024,0.19,0.219,0.027,-0.014
0.094,-0.091,0.094,0.091,0.028,0.067,0.022,0.189,0.216,0.027,-0.015
0.096,-0.09,0.096,0.09,0.028,0.068,0.021,0.187,0.213,0.027,-0.016
0.097,-0.089,0.097,0.089,0.027,0.068,0.019,0.186,0.21,0.027,-0.018
0.099,-0.088,0.099,0.087,0.027,0.069,0.017,0.185,0.207,0.027,-0.018
0.1,-0.087,0.1,0.086,0.027,0.069,0.015,0.183,0.204,0.027,-0.019
0.101,-0.086,0.101,0.085,0.027,0.07,0.013,0.182,0.201,0.027,-0.019
0.103,-0.085,0.103,0.083,0.028,0.07,0.011,0.18,0.198,0.027,-0.019
0.104,-0.084,0.104,0.082,0.028,0.07,0.009,0.178,0.195,0.026,-0.019
0.105,-0.083,0.105,0.081,0.029,0.07,0.008,0.176,0.192,0.026,-0.019
0.106,-0.082,0.106,0.079,0.03,0.071,0.006,0.174,0.189,0.026,-0.019
0.106,-0.082,0.106,0.078,0.032,0.071,0.004,0.171,0.185,0.026,-0.018
0.107,-0.081,0.107,0.077,0.033,0.07,0.002,0.169,0.182,0.025,-0.018
0.107,-0.08,0.107,0.076,0.035,0.07,0,0.167,0.178,0.025,-0.017
0.107,-0.08,0.107,0.075,0.036,0.07,-0.002,0.164,0.175,0.025,-0.016
0.107,-0.08,0.107,0.074,0.038,0.07,-0.004,0.162,0.171,0.024,-0.015
0.106,-0.079,0.106,0.073,0.039,0.07,-0.005,0.159,0.168,0.024,-0.014
0.105,-0.079,0.105,0.072,0.041,0.069,-0.007,0.157,0.164,0.024,-0.012
0.104,-0.08,0.104,0.071,0.042,0.069,-0.009,0.154,0.16,0.023,-0.011
0.103,-0.08,0.103,0.07,0.043,0.069,-0.01,0.151,0.157,0.023,-0.01
0.102,-0.08,0.102,0.069,0.045,0.068,-0.012,0.149,0.153,0.023,-0.008
0.1,-0.081,0.1,0.068,0.045,0.068,-0.013,0.146,0.149,0.022,-0.007
0.098,-0.081,0.098,0.068,0.046,0.068,-0.014,0.144,0.146,0.022,-0.006
0.097,-0.082,0.097,0.067,0.047,0.067,-0.016,0.141,0.142,0.022,-0.004
0.095,-0.083,0.095,0.066,0.047,0.067,-0.017,0.139,0.139,0.022,-0.003
0.092,-0.084,0.092,0.066,0.047,0.067,-0.017,0.136,0.135,0.022,-0.002
0.09,-0.085,0.09,0.065,0.047,0.067,-0.018,0.134,0.132,0.022,0
0.088,-0.086,0.088,0.065,0.047,0.066,-0.019,0.131,0.129,0.022,0.001
0.086,-0.087,0.086,0.064,0.046,0.066,-0.02,0.129,0.126,0.023,0.002
0.084,-0.088,0.084,0.064,0.046,0.066,-0.02,0.126,0.123,0.023,0.003
