0.092,0.112,0.219,0.107,0.128,0.134,0.021,0.11,0.144,0.009,0.073,0.225
0.09,0.11,0.218,0.105,0.126,0.132,0.018,0.109,0.143,0.009,0.071,0.224
0.088,0.108,0.218,0.104,0.124,0.13,0.016,0.107,0.142,0.01,0.069,0.223
0.086,0.106,0.217,0.102,0.122,0.128,0.014,0.106,0.14,0.01,0.067,0.222
0.084,0.104,0.217,0.1,0.119,0.126,0.012,0.104,0.139,0.011,0.065,0.221
0.082,0.101,0.216,0.099,0.117,0.124,0.01,0.102,0.138,0.011,0.063,0.22
0.08,0.099,0.215,0.097,0.115,0.122,0.008,0.101,0.137,0.012,0.061,0.219
0.078,0.097,0.215,0.095,0.113,0.12,0.006,0.099,0.135,0.012,0.059,0.219
0.076,0.095,0.214,0.093,0.111,0.117,0.004,0.097,0.134,0.013,0.057,0.218
0.074,0.093,0.213,0.091,0.109,0.115,0.001,0.095,0.133,0.013,0.055,0.217
0.072,0.091,0.212,0.089,0.107,0.113,-0.001,0.093,0.131,0.014,0.053,0.216
0.07,0.089,0.211,0.087,0.105,0.11,-0.003,0.092,0.13,0.014,0.051,0.216
0.068,0.087,0.21,0.085,0.103,0.108,-0.005,0.09,0.129,0.014,0.049,0.215
0.067,0.085,0.208,0.083,0.101,0.105,-0.007,0.088,0.127,0.015,0.047,0.214
0.065,0.083,0.207,0.081,0.099,0.103,-0.01,0.086,0.126,0.015,0.045,0.213
0.063,0.081,0.206,0.078,0.097,0.1,-0.012,0.084,0.124,0.015,0.043,0.213
0.062,0.078,0.204,0.076,0.095,0.098,-0.014,0.082,0.123,0.015,0.04,0.212
0.06,0.076,0.203,0.074,0.093,0.096,-0.016,0.08,0.121,0.015,0.038,0.211
0.058,0.074,0.201,0.072,0.092,0.093,-0.018,0.078,0.12,0.015,0.036,0.211
0.057,0.072,0.199,0.07,0.09,0.091,-0.02,0.076,0.118,0.015,0.033,0.21
0.055,0.07,0.198,0.067,0.088,0.089,-0.022,0.074,0.116,0.015,0.031,0.209
0.054,0.068,0.196,0.065,0.087,0.087,-0.025,0.072,0.114,0.015,0.028,0.208
0.052,0.065,0.194,0.063,0.085,0.084,-0.027,0.07,0.113,0.014,0.026,0.207
0.051,0.063,0.193,0.061,0.083,0.082,-0.028,0.068,0.111,0.014,0.023,0.206
0.049,0.061,0.191,0.059,0.081,0.08,-0.03,0.066,0.109,0.014,0.02,0.205
0.048,0.058,0.189,0.057,0.08,0.078,-0.032,0.064,0.107,0.014,0.018,0.204
0.046,0.056,0.187,0.055,0.078,0.076,-0.034,0.062,0.105,0.014,0.015,0.203
0.045,0.053,0.185,0.053,0.076,0.075,-0.036,0.06,0.103,0.013,0.012,0.201
0.043,0.05,0.184,0.051,0.074,0.073,-0.037,0.058,0.101,0.013,0.01,0.2
0.042,0.048,0.182,0.049,0.072,0.071,-0.039,0.056,0.099,0.013,0.007,0.198
0.041,0.045,0.18,0.047,0.071,0.069,-0.04,0.054,0.097,0.013,0.004,0.197
0.039,0.042,0.178,0.045,0.069,0.068,-0.041,0.052,0.095,0.013,0.001,0.195
0.037,0.04,0.177,0.043,0.067,0.066,-0.042,0.05,0.093,0.013,-0.001,0.193
0.036,0.037,0.175,0.041,0.065,0.065,-0.043,0.048,0.091,0.013,-0.004,0.191
0.034,0.034,0.173,0.039,0.063,0.063,-0.044,0.046,0.089,0.013,-0.007,0.189
0.033,0.031,0.171,0.037,0.061,0.061,-0.045,0.043,0.087,0.013,-0.009,0.187
0.031,0.028,0.17,0.035,0.058,0.06,-0.046,0.041,0.085,0.013,-0.011,0.185
0.029,0.025,0.168,0.033,0.056,0.058,-0.047,0.039,0.083,0.013,-0.014,0.183
0.028,0.023,0.166,0.031,0.054,0.056,-0.048,0.037,0.081,0.013,-0.016,0.181
0.026,0.02,0.164,0.029,0.052,0.054,-0.048,0.035,0.079,0.013,-0.018,0.178
0.024,0.017,0.162,0.027,0.05,0.052,-0.049,0.033,0.077,0.013,-0.02,0.176
0.022,0.014,0.16,0.025,0.048,0.051,-0.05,0.03,0.075,0.013,-0.023,0.174
0.021,0.012,0.158,0.023,0.045,0.049,-0.05,0.028,0.073,0.013,-0.024,0.172
0.019,0.009,0.156,0.021,0.043,0.047,-0.051,0.026,0.071,0.013,-0.026,0.169
0.017,0.007,0.154,0.019,0.041,0.044,-0.051,0.024,0.069,0.013,-0.028,0.167
0.015,0.004,0.152,0.017,0.039,0.042,-0.052,0.022,0.067,0.012,-0.03,0.165
0.013,0.002,0.15,0.015,0.037,0.04,-0.052,0.019,0.065,0.012,-0.032,0.163
0.012,0,0.147,0.012,0.035,0.037,-0.053,0.017,0.063,0.012,-0.033,0.161
0.01,-0.003,0.145,0.01,0.033,0.035,-0.053,0.015,0.061,0.012,-0.035,0.159
0.008,-0.005,0.142,0.008,0.031,0.033,-0.054,0.013,0.059,0.012,-0.036,0.157
0.006,-0.007,0.14,0.006,0.028,0.03,-0.054,0.011,0.057,0.012,-0.038,0.155
0.005,-0.009,0.137,0.003,0.026,0.027,-0.054,0.009,0.054,0.011,-0.039,0.154
0.003,-0.01,0.134,0.001,0.024,0.025,-0.055,0.007,0.052,0.011,-0.04,0.152
0.002,-0.012,0.132,-0.001,0.022,0.022,-0.055,0.005,0.05,0.01,-0.042,0.15
0,-0.014,0.129,-0.003,0.02,0.019,-0.055,0.003,0.048,0.01,-0.043,0.149
-0.001,-0.015,0.126,-0.005,0.018,0.017,-0.056,0.001,0.046,0.009,-0.044,0.147
-0.003,-0.017,0.123,-0.008,0.016,0.014,-0.056,-0.001,0.043,0.008,-0.046,0.145
-0.004,-0.018,0.121,-0.01,0.014,0.011,-0.056,-0.002,0.041,0.008,-0.047,0.144
-0.005,-0.02,0.118,-0.012,0.011,0.008,-0.056,-0.004,0.039,0.007,-0.048,0.142
-0.007,-0.021,0.115,-0.014,0.009,0.006,-0.057,-0.006,0.036,0.006,-0.05,0.141
-0.008,-0.023,0.112,-0.016,0.007,0.003,-0.057,-0.007,0.034,0.005,-0.051,0.139
-0.009,-0.024,0.109,-0.018,0.005,0.001,-0.057,-0.009,0.032,0.005,-0.053,0.137
-0.011,-0.025,0.106,-0.02,0.003,-0.002,-0.057,-0.011,0.029,0.004,-0.054,0.136
-0.012,-0.027,0.104,-0.022,0,-0.005,-0.057,-0.012,0.027,0.003,-0.055,0.134
-0.013,-0.028,0.101,-0.023,-0.002,-0.007,-0.057,-0.014,0.024,0.002,-0.057,0.132
-0.014,-0.03,0.098,-0.025,-0.004,-0.009,-0.057,-0.015,0.022,0.001,-0.058,0.13
-0.016,-0.031,0.096,-0.027,-0.007,-0.012,-0.057,-0.017,0.02,0.001,-0.06,0.128
-0.017,-0.033,0.093,-0.028,-0.009,-0.014,-0.057,-0.019,0.017,0,-0.061,0.126
-0.018,-0.034,0.091,-0.03,-0.011,-0.016,-0.057,-0.02,0.015,0,-0.062,0.124
-0.02,-0.036,0.088,-0.032,-0.014,-0.018,-0.057,-0.022,0.013,-0.001,-0.064,0.122
-0.021,-0.038,0.086,-0.033,-0.016,-0.02,-0.057,-0.024,0.011,-0.001,-0.065,0.119
-0.022,-0.039,0.083,-0.035,-0.018,-0.022,-0.057,-0.025,0.009,-0.001,-0.066,0.117
-0.024,-0.041,0.081,-0.036,-0.021,-0.024,-0.057,-0.027,0.006,-0.001,-0.067,0.115
-0.025,-0.043,0.079,-0.038,-0.023,-0.026,-0.057,-0.029,0.004,-0.001,-0.069,0.112
-0.026,-0.045,0.077,-0.039,-0.025,-0.028,-0.057,-0.031,0.002,-0.001,-0.07,0.109
-0.028,-0.047,0.074,-0.041,-0.027,-0.029,-0.057,-0.033,0,-0.001,-0.071,0.107
-0.029,-0.049,0.072,-0.042,-0.029,-0.031,-0.056,-0.035,-0.002,0,-0.072,0.104
-0.031,-0.05,0.07,-0.044,-0.031,-0.032,-0.056,-0.037,-0.004,0,-0.073,0.101
-0.032,-0.052,0.068,-0.045,-0.033,-0.034,-0.056,-0.039,-0.005,0.001,-0.073,0.098
-0.034,-0.054,0.066,-0.046,-0.034,-0.036,-0.056,-0.041,-0.007,0.001,-0.074,0.096
-0.035,-0.056,0.064,-0.048,-0.036,-0.037,-0.056,-0.043,-0.009,0.002,-0.075,0.093
-0.036,-0.058,0.062,-0.049,-0.038,-0.038,-0.056,-0.045,-0.011,0.003,-0.075,0.09
-0.038,-0.059,0.06,-0.051,-0.039,-0.04,-0.056,-0.047,-0.012,0.004,-0.076,0.087
-0.039,-0.061,0.057,-0.052,-0.04,-0.041,-0.055,-0.049,-0.014,0.004,-0.076,0.085
-0.041,-0.062,0.055,-0.054,-0.041,-0.043,-0.055,-0.051,-0.015,0.005,-0.076,0.082
-0.042,-0.064,0.053,-0.055,-0.042,-0.044,-0.055,-0.053,-0.017,0.006,-0.077,0.079
-0.043,-0.065,0.051,-0.056,-0.043,-0.045,-0.054,-0.054,-0.018,0.007,-0.077,0.077
-0.045,-0.066,0.049,-0.058,-0.044,-0.047,-0.054,-0.056,-0.02,0.008,-0.077,0.074
-0.046,-0.067,0.046,-0.059,-0.044,-0.048,-0.054,-0.057,-0.021,0.009,-0.077,0.072
-0.047,-0.068,0.044,-0.061,-0.045,-0.049,-0.053,-0.059,-0.023,0.009,-0.076,0.069
-0.048,-0.068,0.042,-0.062,-0.045,-0.051,-0.053,-0.06,-0.024,0.01,-0.076,0.067
-0.05,-0.069,0.039,-0.063,-0.045,-0.052,-0.052,-0.061,-0.025,0.011,-0.076,0.065
-0.051,-0.069,0.037,-0.064,-0.045,-0.053,-0.051,-0.062,-0.027,0.011,-0.076,0.062
-0.052,-0.069,0.034,-0.066,-0.046,-0.054,-0.051,-0.063,-0.028,0.012,-0.075,0.06
-0.053,-0.07,0.032,-0.067,-0.046,-0.056,-0.05,-0.064,-0.03,0.012,-0.075,0.058
-0.054,-0.069,0.029,-0.068,-0.046,-0.057,-0.049,-0.064,-0.031,0.012,-0.075,0.056
-0.055,-0.069,0.027,-0.069,-0.046,-0.058,-0.048,-0.064,-0.032,0.012,-0.074,0.054
-0.056,-0.069,0.024,-0.07,-0.046,-0.059,-0.048,-0.064,-0.034,0.013,-0.074,0.052
-0.056,-0.069,0.022,-0.071,-0.046,-0.06,-0.047,-0.065,-0.035,0.013,-0.073,0.05
-0.057,-0.068,0.019,-0.072,-0.046,-0.061,-0.046,-0.064,-0.036,0.012,-0.073,0.048
-0.058,-0.068,0.016,-0.072,-0.047,-0.062,-0.045,-0.064,-0.038,0.012,-0.073,0.046
-0.059,-0.067,0.014,-0.073,-0.047,-0.063,-0.044,-0.064,-0.039,0.012,-0.072,0.043
-0.059,-0.067,0.011,-0.073,-0.047,-0.064,-0.043,-0.063,-0.04,0.012,-0.072,0.041
-0.06,-0.066,0.009,-0.074,-0.047,-0.065,-0.042,-0.063,-0.041,0.011,-0.071,0.039
-0.06,-0.066,0.006,-0.074,-0.048,-0.066,-0.041,-0.062,-0.042,0.011,-0.071,0.037
-0.061,-0.065,0.004,-0.074,-0.048,-0.066,-0.041,-0.062,-0.044,0.011,-0.071,0.035
-0.061,-0.065,0.001,-0.075,-0.049,-0.067,-0.04,-0.061,-0.045,0.01,-0.07,0.032
-0.062,-0.065,-0.001,-0.075,-0.049,-0.068,-0.039,-0.06,-0.046,0.01,-0.07,0.03
-0.062,-0.064,-0.004,-0.075,-0.05,-0.068,-0.038,-0.06,-0.047,0.009,-0.07,0.027
-0.063,-0.064,-0.006,-0.075,-0.051,-0.068,-0.037,-0.059,-0.048,0.009,-0.07,0.025
-0.063,-0.064,-0.008,-0.075,-0.051,-0.069,-0.036,-0.058,-0.049,0.008,-0.07,0.022
-0.063,-0.063,-0.011,-0.075,-0.052,-0.069,-0.036,-0.058,-0.05,0.008,-0.07,0.02
-0.064,-0.063,-0.013,-0.074,-0.053,-0.069,-0.035,-0.057,-0.05,0.007,-0.069,0.017
-0.064,-0.063,-0.015,-0.074,-0.053,-0.069,-0.034,-0.057,-0.051,0.007,-0.069,0.015
-0.064,-0.063,-0.017,-0.074,-0.054,-0.069,-0.034,-0.056,-0.052,0.007,-0.069,0.012
-0.064,-0.063,-0.019,-0.074,-0.055,-0.069,-0.033,-0.056,-0.053,0.006,-0.069,0.009
-0.064,-0.063,-0.021,-0.074,-0.055,-0.069,-0.032,-0.056,-0.053,0.006,-0.069,0.007
-0.065,-0.063,-0.023,-0.074,-0.056,-0.069,-0.032,-0.055,-0.054,0.006,-0.069,0.004
-0.065,-0.063,-0.025,-0.074,-0.056,-0.069,-0.031,-0.055,-0.055,0.006,-0.069,0.002
-0.065,-0.063,-0.027,-0.074,-0.057,-0.069,-0.03,-0.055,-0.055,0.006,-0.068,-0.001
-0.065,-0.064,-0.029,-0.074,-0.057,-0.068,-0.03,-0.055,-0.056,0.006,-0.068,-0.003
-0.065,-0.064,-0.03,-0.074,-0.058,-0.068,-0.029,-0.055,-0.056,0.005,-0.068,-0.005
-0.065,-0.064,-0.032,-0.074,-0.058,-0.068,-0.029,-0.055,-0.057,0.006,-0.068,-0.008
-0.065,-0.064,-0.034,-0.074,-0.058,-0.067,-0.028,-0.055,-0.057,0.006,-0.067,-0.01
-0.065,-0.064,-0.035,-0.074,-0.058,-0.067,-0.028,-0.056,-0.058,0.006,-0.067,-0.012
-0.066,-0.064,-0.037,-0.074,-0.058,-0.066,-0.027,-0.056,-0.058,0.006,-0.067,-0.014
-0.066,-0.064,-0.038,-0.075,-0.058,-0.066,-0.026,-0.056,-0.059,0.006,-0.066,-0.015
-0.066,-0.064,-0.04,-0.075,-0.058,-0.065,-0.026,-0.056,-0.059,0.006,-0.066,-0.017
-0.066,-0.064,-0.041,-0.075,-0.058,-0.065,-0.025,-0.056,-0.059,0.006,-0.066,-0.019
-0.066,-0.064,-0.043,-0.076,-0.058,-0.064,-0.025,-0.056,-0.06,0.007,-0.065,-0.02
-0.066,-0.063,-0.044,-0.076,-0.058,-0.064,-0.024,-0.057,-0.06,0.007,-0.064,-0.021
-0.066,-0.063,-0.046,-0.076,-0.057,-0.063,-0.024,-0.057,-0.061,0.007,-0.064,-0.022
-0.067,-0.063,-0.047,-0.077,-0.057,-0.063,-0.023,-0.057,-0.061,0.007,-0.063,-0.024
-0.067,-0.062,-0.048,-0.077,-0.057,-0.062,-0.023,-0.057,-0.061,0.007,-0.063,-0.025
-0.067,-0.062,-0.049,-0.077,-0.057,-0.062,-0.023,-0.057,-0.062,0.007,-0.062,-0.025
-0.067,-0.061,-0.051,-0.077,-0.056,-0.061,-0.022,-0.057,-0.062,0.007,-0.061,-0.026
-0.068,-0.061,-0.052,-0.078,-0.056,-0.061,-0.022,-0.056,-0.062,0.007,-0.061,-0.027
-0.068,-0.06,-0.053,-0.078,-0.056,-0.06,-0.022,-0.056,-0.063,0.007,-0.06,-0.028
-0.068,-0.059,-0.054,-0.078,-0.055,-0.06,-0.022,-0.056,-0.063,0.007,-0.059,-0.029
-0.069,-0.058,-0.055,-0.078,-0.055,-0.059,-0.021,-0.056,-0.063,0.007,-0.059,-0.029
-0.069,-0.058,-0.056,-0.078,-0.055,-0.059,-0.021,-0.055,-0.063,0.006,-0.058,-0.03
-0.069,-0.057,-0.057,-0.077,-0.054,-0.059,-0.021,-0.055,-0.064,0.006,-0.057,-0.031
-0.07,-0.056,-0.058,-0.077,-0.054,-0.058,-0.021,-0.055,-0.064,0.006,-0.057,-0.032
-0.07,-0.055,-0.059,-0.077,-0.054,-0.058,-0.021,-0.054,-0.064,0.006,-0.056,-0.032
-0.07,-0.054,-0.059,-0.076,-0.053,-0.057,-0.021,-0.054,-0.064,0.006,-0.056,-0.033
-0.071,-0.053,-0.06,-0.076,-0.053,-0.057,-0.021,-0.053,-0.064,0.005,-0.055,-0.034
-0.071,-0.052,-0.061,-0.075,-0.053,-0.056,-0.021,-0.053,-0.064,0.005,-0.054,-0.035
-0.071,-0.051,-0.061,-0.075,-0.052,-0.056,-0.022,-0.052,-0.064,0.005,-0.054,-0.036
-0.071,-0.05,-0.062,-0.074,-0.052,-0.056,-0.022,-0.052,-0.064,0.004,-0.053,-0.037
-0.071,-0.049,-0.062,-0.073,-0.052,-0.055,-0.022,-0.051,-0.063,0.004,-0.053,-0.038
-0.072,-0.048,-0.062,-0.073,-0.052,-0.055,-0.022,-0.051,-0.063,0.004,-0.052,-0.039
-0.072,-0.047,-0.063,-0.072,-0.051,-0.055,-0.022,-0.05,-0.063,0.004,-0.052,-0.04
-0.072,-0.046,-0.063,-0.071,-0.051,-0.054,-0.022,-0.05,-0.062,0.004,-0.051,-0.041
-0.072,-0.045,-0.063,-0.07,-0.051,-0.054,-0.022,-0.049,-0.062,0.003,-0.051,-0.042
-0.071,-0.044,-0.064,-0.069,-0.05,-0.053,-0.022,-0.048,-0.061,0.003,-0.05,-0.043
-0.071,-0.043,-0.064,-0.068,-0.05,-0.053,-0.022,-0.048,-0.061,0.003,-0.05,-0.044
-0.071,-0.043,-0.064,-0.067,-0.049,-0.053,-0.022,-0.047,-0.06,0.003,-0.049,-0.045
-0.071,-0.042,-0.064,-0.066,-0.049,-0.052,-0.022,-0.047,-0.06,0.003,-0.049,-0.046
-0.07,-0.041,-0.064,-0.065,-0.048,-0.052,-0.022,-0.046,-0.059,0.003,-0.048,-0.047
-0.07,-0.041,-0.064,-0.065,-0.048,-0.052,-0.022,-0.045,-0.058,0.003,-0.048,-0.048
-0.07,-0.04,-0.064,-0.064,-0.047,-0.051,-0.021,-0.045,-0.057,0.003,-0.047,-0.049
-0.069,-0.039,-0.064,-0.063,-0.047,-0.051,-0.021,-0.044,-0.057,0.003,-0.046,-0.05
-0.068,-0.039,-0.064,-0.062,-0.046,-0.051,-0.021,-0.043,-0.056,0.003,-0.046,-0.051
-0.068,-0.038,-0.064,-0.061,-0.045,-0.05,-0.02,-0.043,-0.055,0.003,-0.045,-0.052
-0.067,-0.038,-0.064,-0.06,-0.044,-0.05,-0.02,-0.042,-0.054,0.003,-0.045,-0.053
-0.067,-0.038,-0.064,-0.06,-0.044,-0.049,-0.02,-0.041,-0.053,0.003,-0.044,-0.053
-0.066,-0.037,-0.064,-0.059,-0.043,-0.049,-0.019,-0.041,-0.053,0.002,-0.043,-0.054
-0.065,-0.037,-0.064,-0.058,-0.042,-0.048,-0.019,-0.04,-0.052,0.002,-0.043,-0.054
-0.065,-0.037,-0.064,-0.058,-0.041,-0.048,-0.018,-0.039,-0.051,0.002,-0.042,-0.055
-0.064,-0.036,-0.064,-0.057,-0.04,-0.047,-0.018,-0.039,-0.05,0.002,-0.042,-0.055
-0.063,-0.036,-0.063,-0.057,-0.04,-0.046,-0.017,-0.038,-0.049,0.002,-0.041,-0.056
-0.063,-0.036,-0.063,-0.056,-0.039,-0.045,-0.016,-0.037,-0.049,0.002,-0.04,-0.056
-0.062,-0.036,-0.063,-0.056,-0.038,-0.045,-0.016,-0.037,-0.048,0.001,-0.04,-0.056
-0.062,-0.035,-0.063,-0.055,-0.037,-0.044,-0.015,-0.036,-0.047,0.001,-0.039,-0.056
-0.061,-0.035,-0.063,-0.055,-0.036,-0.043,-0.015,-0.036,-0.046,0.001,-0.039,-0.056
-0.061,-0.035,-0.062,-0.054,-0.035,-0.042,-0.014,-0.035,-0.046,0,-0.039,-0.056
-0.06,-0.035,-0.062,-0.054,-0.034,-0.041,-0.014,-0.034,-0.045,0,-0.038,-0.055
-0.06,-0.034,-0.062,-0.054,-0.033,-0.04,-0.013,-0.034,-0.044,-0.001,-0.038,-0.055
-0.06,-0.034,-0.062,-0.053,-0.033,-0.039,-0.013,-0.033,-0.043,-0.001,-0.038,-0.055
-0.059,-0.034,-0.061,-0.053,-0.032,-0.038,-0.012,-0.033,-0.043,-0.001,-0.037,-0.055
-0.059,-0.034,-0.061,-0.053,-0.031,-0.037,-0.012,-0.032,-0.042,-0.002,-0.037,-0.054
-0.059,-0.034,-0.061,-0.052,-0.03,-0.036,-0.011,-0.032,-0.041,-0.002,-0.037,-0.054
-0.058,-0.033,-0.06,-0.052,-0.03,-0.035,-0.011,-0.031,-0.041,-0.002,-0.037,-0.053
-0.058,-0.033,-0.06,-0.051,-0.029,-0.034,-0.011,-0.031,-0.04,-0.003,-0.037,-0.053
-0.058,-0.033,-0.06,-0.051,-0.028,-0.034,-0.01,-0.03,-0.039,-0.003,-0.037,-0.052
-0.058,-0.033,-0.059,-0.051,-0.028,-0.033,-0.01,-0.03,-0.039,-0.003,-0.037,-0.052
-0.058,-0.033,-0.059,-0.05,-0.027,-0.032,-0.01,-0.03,-0.038,-0.003,-0.037,-0.051
-0.058,-0.033,-0.058,-0.05,-0.027,-0.031,-0.01,-0.029,-0.037,-0.003,-0.038,-0.051
-0.058,-0.032,-0.058,-0.049,-0.026,-0.03,-0.01,-0.029,-0.037,-0.003,-0.038,-0.05
-0.057,-0.032,-0.057,-0.048,-0.026,-0.03,-0.009,-0.028,-0.036,-0.003,-0.038,-0.05
-0.057,-0.032,-0.057,-0.048,-0.026,-0.029,-0.009,-0.028,-0.035,-0.003,-0.038,-0.049
-0.057,-0.032,-0.057,-0.047,-0.025,-0.029,-0.009,-0.028,-0.034,-0.003,-0.038,-0.049
-0.057,-0.032,-0.056,-0.046,-0.025,-0.028,-0.009,-0.027,-0.033,-0.003,-0.038,-0.048
