0.028,0.025,0.044,0.055,0.055,0.049,0.079,-0.01,0.034,0.05,0.009,-0.036,0.028,-0.01,0.027,0.033,0.035,0.034,0.042,0.046,0.042,0.042,0.041,0.041,0.048,0.048,0.035,0.041,0.046,0.053,0.035,0.073,0.068,0.037,0.151,0.049,0.037,0.048,0.037,0.064,0.053,0.064,0.053,0.142,-0.02,0.071,0.061,0.077,0.053,0.053,0.047,0.061,0.058,0.051,0.059,0.047,0.045,0.028,0.047,0.054,0.072,0.036,0.044,0.053,0.037,0.038,0.044,0.032,0.061,0.063,0.042,0.053,0.051,0.037,0.077,0.063,0.069,0.077,0.041,0.024,0.048,0.043,0.073,0.033,0.037,0.052,0.052,0.035,0.026,0.047,0.062,0.043,0.05,0.048,0.015,0.025,0.025,-0.023,0.004,-0.023,0.024,-0.02,-0.001,0.003,0.044,0.057,0.075,0.029,0.034,0.068,0.03,0.036,0.057,0.049,0.031,0.049,0.022,0.056,0.041,0.037,0.045,0.043,0.037,0.038,0.041,0.043,0.03,0.033,0.031,0.062,0.046,0.024,0.047,0.048,0.06,-0.038,0.046,0.066,0.057,0.048,0.044,0.061,0.043,0.055,0.041,0.055,0.066,0.049,0.066,0.057,0.049,0.043,0.062,0.024,0.067,0.065,0.074,0.065,0.052,0.045,0.054,0.003,0.039,0.06,0.05,0.049,0.064,0.04,0.037,0.05,0.053,0.052,0.049,0.054,0.073,0.053,0.038,0.057,0.061,0.044,0.035,0.054,0.056,0.046,0.054,0.054,0.058,0.047,0.05,0.054,0.058,0.036,0.031,0.062,0.063,0.053,0.043,0.057,0.058,0.047,0.056,0.058,0.055,0.071,0.036,0.043,0.057,0.067,0.065,0.065,0.068,0.055,0.044,0.063,0.047,0.055,0.057,0.04,0.068,0.046,0.052,0.047,0.054,0.064,0.059,0.049,0.057,0.053,0.07,0.055,0.046,0.059,0.063,0.073,0.044,0.074,0.072,0.05,0.026,0.056,0.031,0.065,0.067,0.054,0.074,0.051,0.003,0.035,0.067,0.032,0.045,0.06,0.051
0.03,0.029,0.047,0.058,0.058,0.052,0.083,-0.007,0.037,0.053,0.013,-0.033,0.031,-0.015,0.031,0.035,0.038,0.036,0.045,0.05,0.046,0.045,0.044,0.043,0.053,0.051,0.036,0.044,0.049,0.055,0.039,0.074,0.069,0.039,0.153,0.052,0.04,0.05,0.04,0.066,0.055,0.065,0.056,0.146,-0.016,0.074,0.065,0.079,0.057,0.055,0.049,0.063,0.061,0.054,0.062,0.05,0.048,0.033,0.05,0.057,0.077,0.04,0.047,0.054,0.039,0.043,0.048,0.035,0.063,0.066,0.046,0.057,0.053,0.04,0.078,0.066,0.071,0.08,0.045,0.026,0.051,0.047,0.077,0.037,0.041,0.054,0.053,0.038,0.03,0.051,0.064,0.045,0.052,0.051,0.018,0.025,0.029,-0.018,0.007,-0.021,0.026,-0.016,0.003,0.006,0.048,0.061,0.077,0.031,0.038,0.071,0.034,0.039,0.06,0.051,0.034,0.051,0.023,0.059,0.043,0.039,0.048,0.045,0.039,0.041,0.044,0.046,0.033,0.036,0.033,0.064,0.049,0.027,0.05,0.049,0.062,-0.034,0.049,0.068,0.061,0.051,0.046,0.064,0.045,0.059,0.044,0.058,0.068,0.053,0.069,0.057,0.051,0.047,0.065,0.026,0.071,0.067,0.077,0.068,0.057,0.047,0.056,0.007,0.042,0.063,0.053,0.051,0.068,0.042,0.039,0.053,0.058,0.055,0.051,0.057,0.076,0.055,0.041,0.06,0.063,0.048,0.036,0.057,0.059,0.051,0.058,0.057,0.06,0.048,0.053,0.056,0.06,0.039,0.034,0.065,0.065,0.056,0.045,0.06,0.061,0.049,0.059,0.06,0.056,0.073,0.038,0.045,0.059,0.068,0.067,0.067,0.07,0.057,0.046,0.065,0.051,0.056,0.059,0.042,0.07,0.048,0.055,0.051,0.057,0.066,0.061,0.051,0.06,0.056,0.072,0.058,0.05,0.061,0.066,0.075,0.048,0.076,0.075,0.052,0.029,0.058,0.033,0.068,0.069,0.056,0.075,0.055,0.005,0.038,0.069,0.036,0.049,0.063,0.053
0.032,0.034,0.049,0.061,0.061,0.055,0.087,-0.003,0.04,0.056,0.017,-0.029,0.034,-0.019,0.036,0.038,0.041,0.039,0.048,0.054,0.049,0.048,0.048,0.045,0.056,0.053,0.038,0.047,0.051,0.056,0.043,0.076,0.07,0.041,0.155,0.054,0.043,0.052,0.044,0.067,0.057,0.067,0.06,0.15,-0.012,0.077,0.069,0.08,0.06,0.058,0.051,0.065,0.064,0.057,0.065,0.054,0.052,0.037,0.053,0.059,0.083,0.043,0.051,0.055,0.042,0.047,0.052,0.037,0.066,0.07,0.05,0.06,0.056,0.043,0.079,0.068,0.072,0.082,0.049,0.027,0.054,0.05,0.081,0.041,0.044,0.056,0.054,0.04,0.033,0.055,0.067,0.048,0.053,0.055,0.021,0.025,0.034,-0.014,0.01,-0.019,0.027,-0.012,0.006,0.009,0.051,0.065,0.08,0.033,0.041,0.073,0.037,0.041,0.064,0.053,0.038,0.053,0.025,0.061,0.046,0.041,0.051,0.048,0.04,0.044,0.048,0.048,0.036,0.039,0.036,0.066,0.051,0.03,0.054,0.051,0.065,-0.03,0.053,0.071,0.064,0.054,0.047,0.066,0.047,0.062,0.047,0.061,0.07,0.056,0.072,0.057,0.053,0.051,0.068,0.028,0.075,0.07,0.081,0.071,0.06,0.05,0.059,0.01,0.045,0.065,0.056,0.054,0.072,0.045,0.041,0.056,0.062,0.059,0.052,0.06,0.079,0.057,0.043,0.062,0.065,0.051,0.038,0.059,0.061,0.056,0.062,0.059,0.061,0.05,0.056,0.057,0.062,0.043,0.037,0.067,0.067,0.059,0.047,0.062,0.063,0.052,0.063,0.062,0.058,0.075,0.04,0.048,0.062,0.07,0.068,0.069,0.072,0.059,0.048,0.067,0.054,0.057,0.062,0.045,0.072,0.051,0.058,0.054,0.061,0.068,0.063,0.053,0.063,0.059,0.075,0.061,0.053,0.063,0.069,0.077,0.052,0.079,0.078,0.055,0.032,0.06,0.035,0.07,0.072,0.059,0.076,0.058,0.008,0.041,0.07,0.039,0.053,0.066,0.055
0.034,0.038,0.051,0.064,0.064,0.057,0.09,0.001,0.042,0.058,0.021,-0.026,0.037,-0.023,0.04,0.041,0.044,0.041,0.05,0.058,0.053,0.05,0.051,0.048,0.06,0.054,0.039,0.05,0.053,0.058,0.046,0.077,0.071,0.043,0.158,0.056,0.046,0.054,0.047,0.069,0.059,0.068,0.063,0.153,-0.007,0.08,0.073,0.081,0.063,0.061,0.052,0.067,0.067,0.059,0.068,0.058,0.055,0.042,0.056,0.062,0.088,0.046,0.054,0.056,0.045,0.051,0.055,0.04,0.068,0.074,0.054,0.063,0.057,0.046,0.081,0.07,0.074,0.085,0.053,0.029,0.057,0.053,0.085,0.045,0.048,0.058,0.055,0.042,0.037,0.059,0.069,0.05,0.055,0.059,0.024,0.025,0.038,-0.01,0.012,-0.017,0.029,-0.008,0.01,0.012,0.054,0.068,0.082,0.035,0.044,0.076,0.04,0.044,0.068,0.055,0.041,0.055,0.026,0.063,0.048,0.044,0.054,0.05,0.042,0.046,0.051,0.05,0.039,0.042,0.038,0.068,0.054,0.034,0.057,0.052,0.067,-0.026,0.056,0.073,0.068,0.057,0.049,0.068,0.049,0.065,0.05,0.063,0.071,0.06,0.074,0.058,0.055,0.054,0.07,0.03,0.078,0.072,0.084,0.074,0.064,0.053,0.062,0.014,0.048,0.067,0.06,0.056,0.076,0.048,0.042,0.059,0.066,0.062,0.054,0.062,0.082,0.059,0.045,0.064,0.067,0.054,0.039,0.062,0.064,0.06,0.066,0.061,0.063,0.051,0.059,0.059,0.064,0.046,0.04,0.07,0.069,0.062,0.049,0.065,0.065,0.054,0.067,0.064,0.059,0.077,0.043,0.051,0.065,0.072,0.07,0.071,0.074,0.061,0.05,0.069,0.058,0.057,0.064,0.047,0.074,0.053,0.061,0.057,0.064,0.07,0.064,0.055,0.065,0.063,0.077,0.064,0.056,0.065,0.072,0.079,0.056,0.082,0.081,0.057,0.034,0.062,0.038,0.073,0.074,0.061,0.077,0.062,0.011,0.044,0.072,0.043,0.056,0.069,0.057
0.036,0.042,0.053,0.067,0.067,0.06,0.094,0.004,0.045,0.061,0.024,-0.022,0.039,-0.026,0.044,0.044,0.046,0.044,0.052,0.062,0.056,0.052,0.055,0.05,0.063,0.056,0.041,0.053,0.055,0.059,0.05,0.077,0.072,0.045,0.16,0.058,0.049,0.056,0.051,0.071,0.061,0.069,0.067,0.157,-0.003,0.083,0.077,0.082,0.067,0.063,0.053,0.069,0.07,0.063,0.072,0.062,0.058,0.046,0.058,0.064,0.092,0.049,0.058,0.056,0.048,0.055,0.058,0.043,0.07,0.078,0.058,0.067,0.059,0.049,0.082,0.072,0.075,0.088,0.056,0.03,0.06,0.056,0.089,0.049,0.052,0.06,0.055,0.045,0.04,0.063,0.072,0.053,0.056,0.063,0.028,0.026,0.042,-0.006,0.015,-0.014,0.03,-0.004,0.013,0.016,0.057,0.071,0.085,0.037,0.047,0.078,0.043,0.047,0.071,0.056,0.044,0.056,0.028,0.065,0.051,0.046,0.056,0.052,0.043,0.049,0.054,0.052,0.041,0.046,0.041,0.069,0.057,0.037,0.061,0.053,0.07,-0.022,0.06,0.075,0.071,0.06,0.05,0.071,0.051,0.068,0.052,0.066,0.073,0.064,0.077,0.058,0.057,0.058,0.072,0.031,0.081,0.075,0.087,0.077,0.067,0.055,0.065,0.017,0.051,0.07,0.063,0.058,0.08,0.051,0.044,0.063,0.07,0.066,0.055,0.065,0.085,0.061,0.047,0.066,0.068,0.057,0.041,0.065,0.066,0.065,0.069,0.063,0.065,0.052,0.061,0.06,0.066,0.049,0.044,0.073,0.07,0.065,0.051,0.067,0.067,0.056,0.071,0.065,0.06,0.078,0.045,0.054,0.068,0.073,0.072,0.073,0.075,0.063,0.052,0.071,0.061,0.058,0.066,0.049,0.075,0.056,0.064,0.06,0.067,0.072,0.066,0.057,0.068,0.066,0.079,0.067,0.06,0.067,0.074,0.081,0.06,0.084,0.084,0.06,0.037,0.064,0.04,0.075,0.076,0.063,0.077,0.065,0.013,0.047,0.074,0.047,0.06,0.072,0.059
0.039,0.046,0.055,0.07,0.07,0.062,0.097,0.008,0.047,0.063,0.028,-0.018,0.041,-0.028,0.048,0.047,0.049,0.046,0.055,0.066,0.06,0.054,0.058,0.052,0.066,0.058,0.043,0.056,0.056,0.06,0.054,0.078,0.073,0.047,0.163,0.06,0.052,0.058,0.054,0.072,0.063,0.07,0.07,0.16,0.001,0.086,0.08,0.083,0.07,0.066,0.054,0.071,0.072,0.066,0.075,0.066,0.061,0.051,0.06,0.067,0.096,0.052,0.062,0.057,0.051,0.058,0.06,0.046,0.071,0.081,0.061,0.071,0.061,0.053,0.084,0.074,0.077,0.091,0.059,0.032,0.063,0.058,0.093,0.053,0.055,0.063,0.055,0.047,0.042,0.067,0.074,0.056,0.058,0.067,0.032,0.026,0.046,-0.002,0.017,-0.012,0.031,-0.001,0.016,0.019,0.059,0.074,0.087,0.039,0.05,0.08,0.046,0.049,0.075,0.058,0.048,0.058,0.031,0.067,0.053,0.048,0.059,0.055,0.045,0.052,0.057,0.054,0.044,0.049,0.043,0.07,0.06,0.04,0.064,0.055,0.072,-0.017,0.063,0.077,0.075,0.062,0.051,0.073,0.053,0.071,0.055,0.069,0.074,0.068,0.08,0.058,0.058,0.062,0.074,0.033,0.083,0.078,0.09,0.08,0.07,0.058,0.068,0.019,0.054,0.072,0.066,0.06,0.083,0.054,0.046,0.066,0.073,0.069,0.056,0.067,0.088,0.063,0.049,0.068,0.07,0.06,0.042,0.067,0.069,0.069,0.073,0.065,0.066,0.053,0.064,0.061,0.068,0.052,0.047,0.075,0.072,0.067,0.053,0.07,0.07,0.059,0.075,0.067,0.061,0.079,0.048,0.057,0.07,0.075,0.074,0.075,0.077,0.065,0.054,0.073,0.064,0.059,0.068,0.051,0.076,0.058,0.067,0.064,0.07,0.073,0.068,0.059,0.071,0.069,0.08,0.07,0.062,0.069,0.077,0.082,0.064,0.086,0.087,0.062,0.039,0.067,0.042,0.077,0.079,0.064,0.078,0.068,0.016,0.05,0.076,0.05,0.064,0.075,0.061
0.041,0.049,0.057,0.072,0.072,0.064,0.099,0.011,0.05,0.066,0.031,-0.014,0.044,-0.03,0.051,0.05,0.052,0.049,0.056,0.07,0.063,0.055,0.061,0.055,0.069,0.059,0.044,0.059,0.058,0.062,0.057,0.078,0.074,0.049,0.165,0.061,0.055,0.06,0.058,0.074,0.065,0.072,0.073,0.163,0.006,0.088,0.083,0.084,0.073,0.068,0.054,0.073,0.074,0.069,0.079,0.07,0.065,0.055,0.062,0.069,0.1,0.055,0.066,0.058,0.054,0.061,0.063,0.049,0.072,0.085,0.065,0.074,0.062,0.056,0.085,0.076,0.079,0.093,0.061,0.033,0.066,0.061,0.097,0.056,0.059,0.065,0.055,0.049,0.045,0.071,0.077,0.059,0.059,0.071,0.035,0.027,0.049,0.001,0.018,-0.009,0.032,0.003,0.019,0.023,0.062,0.077,0.089,0.04,0.052,0.082,0.049,0.051,0.078,0.059,0.052,0.059,0.033,0.069,0.055,0.051,0.062,0.057,0.047,0.054,0.06,0.056,0.047,0.053,0.044,0.072,0.062,0.043,0.068,0.056,0.074,-0.014,0.066,0.079,0.078,0.065,0.052,0.075,0.055,0.075,0.058,0.071,0.074,0.071,0.082,0.058,0.06,0.066,0.076,0.034,0.086,0.081,0.093,0.083,0.072,0.06,0.072,0.022,0.057,0.074,0.07,0.062,0.087,0.057,0.048,0.069,0.077,0.073,0.057,0.07,0.09,0.064,0.051,0.07,0.071,0.063,0.044,0.07,0.071,0.072,0.076,0.067,0.068,0.053,0.066,0.062,0.069,0.055,0.05,0.078,0.074,0.07,0.056,0.072,0.072,0.061,0.078,0.069,0.062,0.08,0.05,0.059,0.073,0.076,0.075,0.076,0.078,0.067,0.057,0.075,0.067,0.06,0.07,0.053,0.077,0.061,0.07,0.067,0.073,0.075,0.07,0.061,0.073,0.073,0.082,0.072,0.065,0.072,0.079,0.084,0.068,0.088,0.09,0.064,0.042,0.069,0.044,0.079,0.081,0.066,0.078,0.07,0.019,0.053,0.079,0.054,0.067,0.078,0.063
0.043,0.053,0.058,0.075,0.075,0.066,0.102,0.014,0.052,0.068,0.035,-0.01,0.046,-0.031,0.055,0.053,0.054,0.052,0.058,0.074,0.066,0.056,0.064,0.057,0.071,0.061,0.046,0.061,0.059,0.063,0.061,0.078,0.075,0.051,0.167,0.062,0.057,0.062,0.061,0.076,0.067,0.073,0.076,0.166,0.01,0.09,0.086,0.084,0.076,0.07,0.054,0.075,0.075,0.073,0.083,0.075,0.068,0.06,0.063,0.071,0.104,0.057,0.07,0.058,0.057,0.064,0.064,0.052,0.073,0.089,0.068,0.078,0.063,0.059,0.087,0.077,0.08,0.096,0.064,0.034,0.068,0.063,0.101,0.059,0.062,0.068,0.055,0.051,0.047,0.074,0.079,0.062,0.061,0.075,0.04,0.028,0.053,0.005,0.019,-0.006,0.033,0.006,0.021,0.026,0.064,0.079,0.091,0.042,0.055,0.085,0.052,0.054,0.081,0.06,0.055,0.06,0.036,0.071,0.057,0.053,0.065,0.059,0.049,0.057,0.062,0.058,0.049,0.057,0.046,0.073,0.065,0.046,0.071,0.057,0.076,-0.01,0.069,0.082,0.081,0.068,0.053,0.077,0.057,0.078,0.06,0.074,0.075,0.075,0.084,0.059,0.061,0.069,0.078,0.036,0.088,0.084,0.096,0.086,0.074,0.062,0.075,0.024,0.06,0.077,0.073,0.064,0.09,0.06,0.05,0.072,0.08,0.076,0.059,0.072,0.093,0.066,0.053,0.072,0.073,0.065,0.045,0.072,0.074,0.076,0.079,0.068,0.07,0.054,0.068,0.063,0.07,0.058,0.054,0.08,0.075,0.073,0.058,0.075,0.073,0.063,0.082,0.07,0.064,0.081,0.053,0.062,0.076,0.078,0.077,0.078,0.079,0.069,0.059,0.077,0.069,0.06,0.071,0.055,0.078,0.064,0.073,0.07,0.076,0.076,0.072,0.063,0.076,0.076,0.083,0.075,0.067,0.074,0.082,0.085,0.072,0.09,0.093,0.066,0.044,0.071,0.046,0.081,0.083,0.067,0.079,0.073,0.022,0.057,0.081,0.057,0.07,0.08,0.066
0.046,0.056,0.06,0.078,0.078,0.068,0.104,0.017,0.055,0.07,0.038,-0.006,0.048,-0.031,0.058,0.056,0.057,0.055,0.059,0.078,0.069,0.057,0.066,0.06,0.073,0.062,0.048,0.063,0.06,0.064,0.065,0.079,0.075,0.054,0.17,0.063,0.059,0.065,0.065,0.078,0.069,0.075,0.079,0.169,0.015,0.092,0.088,0.085,0.08,0.072,0.054,0.077,0.077,0.077,0.087,0.079,0.071,0.064,0.065,0.074,0.106,0.06,0.074,0.059,0.06,0.067,0.066,0.055,0.074,0.093,0.07,0.081,0.064,0.063,0.088,0.078,0.082,0.099,0.065,0.036,0.071,0.065,0.104,0.062,0.065,0.07,0.054,0.053,0.05,0.077,0.082,0.065,0.063,0.079,0.044,0.03,0.056,0.008,0.021,-0.003,0.033,0.009,0.024,0.03,0.065,0.081,0.094,0.043,0.057,0.087,0.055,0.056,0.085,0.062,0.059,0.061,0.039,0.073,0.059,0.056,0.067,0.061,0.051,0.059,0.065,0.06,0.052,0.061,0.048,0.074,0.068,0.049,0.074,0.058,0.077,-0.006,0.072,0.084,0.084,0.07,0.054,0.079,0.059,0.081,0.063,0.076,0.076,0.079,0.086,0.059,0.062,0.073,0.079,0.037,0.09,0.087,0.098,0.088,0.076,0.064,0.078,0.026,0.063,0.079,0.076,0.066,0.093,0.062,0.052,0.075,0.083,0.08,0.06,0.074,0.095,0.068,0.055,0.074,0.074,0.067,0.046,0.074,0.077,0.079,0.082,0.07,0.072,0.055,0.07,0.064,0.071,0.061,0.057,0.083,0.077,0.075,0.06,0.077,0.075,0.065,0.086,0.072,0.065,0.082,0.056,0.065,0.078,0.079,0.078,0.079,0.08,0.071,0.061,0.079,0.072,0.061,0.073,0.057,0.078,0.066,0.076,0.073,0.079,0.077,0.074,0.065,0.078,0.08,0.084,0.077,0.07,0.076,0.084,0.086,0.076,0.092,0.095,0.069,0.046,0.073,0.048,0.083,0.085,0.068,0.079,0.075,0.025,0.06,0.084,0.06,0.073,0.083,0.068
0.048,0.058,0.062,0.081,0.081,0.07,0.106,0.02,0.057,0.072,0.041,-0.001,0.05,-0.03,0.061,0.059,0.059,0.058,0.06,0.082,0.072,0.058,0.069,0.062,0.075,0.063,0.05,0.066,0.061,0.065,0.068,0.079,0.076,0.056,0.172,0.064,0.061,0.067,0.068,0.08,0.072,0.076,0.082,0.172,0.019,0.094,0.091,0.085,0.083,0.073,0.054,0.08,0.078,0.081,0.091,0.083,0.074,0.068,0.066,0.076,0.109,0.062,0.078,0.06,0.063,0.069,0.067,0.057,0.075,0.096,0.073,0.085,0.065,0.066,0.09,0.079,0.083,0.102,0.067,0.037,0.074,0.067,0.108,0.065,0.068,0.073,0.054,0.055,0.051,0.08,0.084,0.068,0.064,0.083,0.048,0.032,0.058,0.012,0.021,0.001,0.034,0.012,0.026,0.034,0.067,0.084,0.096,0.044,0.059,0.089,0.057,0.059,0.088,0.063,0.063,0.062,0.042,0.074,0.061,0.058,0.07,0.064,0.053,0.062,0.067,0.062,0.055,0.065,0.05,0.075,0.07,0.052,0.077,0.058,0.079,-0.002,0.075,0.086,0.086,0.072,0.055,0.081,0.061,0.084,0.065,0.079,0.076,0.083,0.088,0.06,0.063,0.077,0.08,0.039,0.092,0.09,0.1,0.091,0.077,0.066,0.082,0.028,0.066,0.082,0.079,0.069,0.095,0.065,0.054,0.078,0.085,0.083,0.061,0.077,0.097,0.069,0.057,0.076,0.076,0.07,0.048,0.077,0.08,0.082,0.085,0.071,0.075,0.056,0.072,0.065,0.072,0.063,0.061,0.085,0.079,0.078,0.063,0.079,0.077,0.067,0.09,0.074,0.066,0.082,0.059,0.068,0.081,0.081,0.08,0.08,0.081,0.073,0.063,0.081,0.074,0.062,0.074,0.059,0.078,0.069,0.079,0.076,0.082,0.079,0.076,0.067,0.08,0.083,0.086,0.079,0.072,0.079,0.086,0.087,0.08,0.094,0.098,0.071,0.049,0.076,0.05,0.084,0.088,0.069,0.08,0.077,0.028,0.064,0.086,0.063,0.076,0.086,0.071
0.051,0.061,0.064,0.083,0.083,0.071,0.108,0.022,0.059,0.074,0.044,0.003,0.052,-0.028,0.064,0.062,0.061,0.061,0.061,0.085,0.075,0.059,0.071,0.065,0.076,0.065,0.052,0.068,0.062,0.067,0.072,0.079,0.077,0.058,0.175,0.065,0.063,0.069,0.071,0.082,0.074,0.078,0.084,0.174,0.023,0.095,0.093,0.085,0.086,0.075,0.054,0.082,0.079,0.085,0.095,0.087,0.077,0.071,0.066,0.078,0.111,0.065,0.081,0.061,0.066,0.071,0.068,0.06,0.076,0.099,0.075,0.088,0.066,0.069,0.092,0.08,0.085,0.104,0.068,0.039,0.077,0.069,0.111,0.067,0.071,0.076,0.054,0.057,0.053,0.083,0.087,0.072,0.066,0.087,0.053,0.034,0.061,0.015,0.022,0.004,0.035,0.015,0.028,0.037,0.068,0.086,0.098,0.045,0.061,0.091,0.06,0.061,0.091,0.064,0.067,0.063,0.046,0.076,0.063,0.061,0.073,0.066,0.055,0.064,0.069,0.064,0.057,0.069,0.051,0.076,0.073,0.055,0.08,0.059,0.081,0.001,0.077,0.088,0.089,0.075,0.056,0.083,0.063,0.086,0.067,0.082,0.077,0.086,0.09,0.061,0.065,0.08,0.08,0.04,0.094,0.093,0.102,0.094,0.078,0.068,0.085,0.029,0.069,0.084,0.082,0.071,0.098,0.068,0.057,0.081,0.088,0.087,0.062,0.079,0.099,0.071,0.059,0.078,0.077,0.071,0.05,0.079,0.083,0.084,0.088,0.073,0.077,0.056,0.074,0.066,0.073,0.066,0.064,0.087,0.081,0.08,0.065,0.082,0.079,0.069,0.093,0.075,0.067,0.083,0.062,0.071,0.083,0.083,0.081,0.081,0.082,0.076,0.065,0.083,0.076,0.063,0.075,0.061,0.078,0.071,0.082,0.079,0.085,0.08,0.078,0.069,0.083,0.087,0.087,0.081,0.074,0.082,0.088,0.088,0.084,0.096,0.101,0.073,0.051,0.078,0.052,0.086,0.09,0.07,0.08,0.079,0.031,0.067,0.089,0.066,0.079,0.088,0.074
0.054,0.063,0.066,0.086,0.086,0.073,0.109,0.025,0.061,0.075,0.047,0.007,0.054,-0.025,0.067,0.065,0.063,0.064,0.062,0.089,0.078,0.059,0.073,0.068,0.078,0.066,0.054,0.07,0.063,0.068,0.075,0.079,0.079,0.061,0.177,0.066,0.065,0.072,0.074,0.084,0.077,0.08,0.086,0.176,0.027,0.096,0.095,0.086,0.088,0.077,0.054,0.084,0.08,0.089,0.099,0.092,0.079,0.075,0.067,0.079,0.112,0.067,0.085,0.062,0.069,0.073,0.069,0.062,0.076,0.103,0.077,0.091,0.066,0.072,0.094,0.081,0.087,0.107,0.069,0.041,0.079,0.071,0.114,0.07,0.074,0.078,0.054,0.059,0.055,0.086,0.089,0.075,0.069,0.09,0.057,0.036,0.063,0.018,0.023,0.008,0.035,0.018,0.03,0.041,0.069,0.088,0.1,0.046,0.063,0.093,0.062,0.063,0.093,0.065,0.071,0.063,0.05,0.077,0.065,0.063,0.076,0.068,0.058,0.066,0.071,0.066,0.06,0.073,0.053,0.077,0.075,0.059,0.083,0.06,0.082,0.005,0.08,0.09,0.091,0.077,0.058,0.085,0.066,0.089,0.07,0.084,0.077,0.09,0.092,0.062,0.066,0.083,0.081,0.042,0.095,0.097,0.104,0.096,0.079,0.069,0.088,0.031,0.071,0.087,0.085,0.073,0.1,0.07,0.059,0.084,0.09,0.09,0.063,0.081,0.102,0.072,0.061,0.08,0.078,0.073,0.051,0.081,0.086,0.086,0.09,0.074,0.079,0.057,0.075,0.067,0.074,0.069,0.067,0.089,0.083,0.082,0.068,0.084,0.08,0.071,0.097,0.077,0.069,0.083,0.065,0.073,0.086,0.084,0.083,0.083,0.083,0.078,0.067,0.085,0.078,0.064,0.076,0.064,0.078,0.074,0.086,0.082,0.088,0.081,0.08,0.071,0.085,0.09,0.088,0.083,0.076,0.084,0.09,0.088,0.088,0.097,0.103,0.075,0.053,0.08,0.054,0.088,0.092,0.071,0.081,0.081,0.033,0.07,0.092,0.069,0.081,0.091,0.076
0.056,0.065,0.068,0.088,0.088,0.074,0.111,0.027,0.063,0.077,0.049,0.011,0.056,-0.021,0.069,0.067,0.065,0.067,0.063,0.092,0.08,0.06,0.075,0.07,0.079,0.068,0.057,0.072,0.064,0.069,0.078,0.079,0.08,0.063,0.18,0.067,0.067,0.074,0.077,0.087,0.079,0.082,0.089,0.178,0.031,0.098,0.096,0.086,0.091,0.078,0.054,0.087,0.08,0.093,0.103,0.096,0.082,0.078,0.068,0.081,0.113,0.069,0.089,0.064,0.072,0.074,0.07,0.065,0.077,0.106,0.079,0.094,0.067,0.075,0.096,0.081,0.089,0.11,0.07,0.043,0.082,0.073,0.117,0.072,0.076,0.081,0.053,0.061,0.056,0.088,0.091,0.079,0.071,0.094,0.062,0.039,0.065,0.02,0.023,0.011,0.036,0.02,0.031,0.045,0.071,0.09,0.101,0.047,0.065,0.095,0.065,0.065,0.096,0.066,0.075,0.064,0.054,0.079,0.067,0.066,0.078,0.07,0.06,0.069,0.072,0.068,0.063,0.077,0.054,0.077,0.078,0.062,0.086,0.061,0.084,0.008,0.082,0.091,0.094,0.079,0.059,0.087,0.068,0.092,0.072,0.087,0.078,0.093,0.093,0.063,0.067,0.086,0.081,0.043,0.097,0.1,0.106,0.099,0.079,0.071,0.091,0.032,0.074,0.089,0.088,0.076,0.102,0.073,0.062,0.087,0.092,0.094,0.065,0.084,0.104,0.074,0.063,0.081,0.08,0.075,0.053,0.084,0.089,0.088,0.093,0.075,0.082,0.058,0.077,0.068,0.075,0.071,0.071,0.092,0.085,0.085,0.07,0.086,0.082,0.073,0.1,0.079,0.07,0.084,0.068,0.076,0.088,0.086,0.085,0.084,0.084,0.08,0.07,0.087,0.079,0.066,0.077,0.066,0.078,0.077,0.089,0.085,0.09,0.082,0.083,0.074,0.087,0.093,0.089,0.085,0.077,0.087,0.092,0.089,0.092,0.098,0.106,0.077,0.055,0.083,0.056,0.089,0.094,0.072,0.082,0.082,0.037,0.073,0.095,0.072,0.083,0.093,0.079
