-0.072,0.189,0.012,0.172,0.097,0.055,-0.057,-0.013,-0.041,-0.039,0.167,0.116,0.2,0.019,0.057,-0.002,0.045,-0.057,0.011,0.021,-0.037,-0.061,-0.058,-0.028,-0.033,0.155,0.144
-0.072,0.19,0.012,0.174,0.094,0.055,-0.058,-0.015,-0.041,-0.041,0.17,0.116,0.199,0.017,0.055,-0.005,0.046,-0.058,0.009,0.019,-0.036,-0.061,-0.058,-0.027,-0.033,0.155,0.141
-0.072,0.19,0.011,0.175,0.09,0.056,-0.059,-0.016,-0.041,-0.042,0.171,0.117,0.199,0.014,0.052,-0.007,0.048,-0.059,0.007,0.018,-0.035,-0.061,-0.057,-0.027,-0.033,0.155,0.138
-0.072,0.19,0.01,0.176,0.086,0.058,-0.059,-0.018,-0.04,-0.044,0.173,0.118,0.199,0.012,0.05,-0.009,0.049,-0.059,0.006,0.017,-0.034,-0.061,-0.057,-0.027,-0.033,0.156,0.135
-0.072,0.19,0.009,0.177,0.082,0.059,-0.059,-0.02,-0.04,-0.046,0.175,0.119,0.199,0.01,0.048,-0.01,0.051,-0.059,0.004,0.016,-0.033,-0.061,-0.057,-0.027,-0.033,0.156,0.132
-0.072,0.19,0.008,0.178,0.079,0.061,-0.059,-0.021,-0.039,-0.048,0.176,0.12,0.199,0.008,0.045,-0.012,0.053,-0.059,0.003,0.015,-0.032,-0.061,-0.056,-0.027,-0.032,0.157,0.128
-0.072,0.19,0.006,0.179,0.075,0.062,-0.059,-0.023,-0.039,-0.05,0.178,0.121,0.199,0.006,0.043,-0.014,0.055,-0.059,0.002,0.014,-0.031,-0.06,-0.056,-0.028,-0.032,0.157,0.125
-0.072,0.19,0.004,0.18,0.072,0.064,-0.059,-0.025,-0.038,-0.052,0.179,0.122,0.199,0.003,0.041,-0.015,0.057,-0.059,0.001,0.013,-0.03,-0.06,-0.056,-0.028,-0.032,0.158,0.122
-0.072,0.191,0.003,0.181,0.069,0.067,-0.059,-0.026,-0.037,-0.054,0.18,0.123,0.199,0.001,0.039,-0.017,0.059,-0.059,-0.001,0.012,-0.029,-0.06,-0.055,-0.029,-0.031,0.158,0.119
-0.071,0.191,0.001,0.181,0.066,0.069,-0.058,-0.027,-0.036,-0.056,0.181,0.124,0.198,-0.001,0.036,-0.018,0.062,-0.058,-0.002,0.011,-0.028,-0.059,-0.055,-0.03,-0.031,0.159,0.115
-0.071,0.191,-0.001,0.182,0.063,0.072,-0.057,-0.029,-0.036,-0.058,0.182,0.125,0.198,-0.004,0.034,-0.019,0.064,-0.057,-0.003,0.01,-0.027,-0.059,-0.054,-0.031,-0.03,0.159,0.112
-0.071,0.192,-0.003,0.183,0.06,0.074,-0.057,-0.03,-0.035,-0.06,0.183,0.126,0.198,-0.006,0.032,-0.021,0.066,-0.057,-0.004,0.009,-0.027,-0.058,-0.054,-0.032,-0.03,0.16,0.109
-0.071,0.192,-0.005,0.184,0.058,0.077,-0.056,-0.031,-0.034,-0.062,0.183,0.127,0.197,-0.008,0.03,-0.022,0.069,-0.056,-0.005,0.007,-0.026,-0.057,-0.054,-0.034,-0.029,0.161,0.105
-0.071,0.192,-0.007,0.185,0.056,0.081,-0.055,-0.032,-0.033,-0.064,0.184,0.128,0.197,-0.011,0.028,-0.023,0.071,-0.055,-0.006,0.006,-0.026,-0.057,-0.053,-0.035,-0.029,0.162,0.102
-0.071,0.193,-0.009,0.186,0.054,0.084,-0.054,-0.033,-0.032,-0.066,0.185,0.13,0.196,-0.013,0.026,-0.025,0.074,-0.054,-0.006,0.004,-0.025,-0.056,-0.053,-0.037,-0.028,0.163,0.099
-0.07,0.193,-0.011,0.187,0.052,0.087,-0.053,-0.034,-0.031,-0.068,0.186,0.131,0.195,-0.016,0.023,-0.026,0.076,-0.053,-0.007,0.003,-0.025,-0.056,-0.052,-0.038,-0.027,0.164,0.096
-0.07,0.194,-0.013,0.189,0.05,0.091,-0.052,-0.035,-0.03,-0.07,0.187,0.132,0.194,-0.018,0.022,-0.028,0.078,-0.052,-0.008,0.001,-0.025,-0.055,-0.052,-0.039,-0.027,0.165,0.093
-0.07,0.194,-0.015,0.19,0.048,0.094,-0.051,-0.036,-0.03,-0.071,0.188,0.132,0.193,-0.02,0.02,-0.029,0.08,-0.051,-0.009,-0.001,-0.026,-0.055,-0.052,-0.041,-0.026,0.166,0.09
-0.07,0.194,-0.016,0.191,0.047,0.098,-0.05,-0.036,-0.029,-0.073,0.189,0.133,0.192,-0.023,0.018,-0.031,0.083,-0.05,-0.01,-0.003,-0.026,-0.054,-0.052,-0.042,-0.025,0.167,0.086
-0.069,0.194,-0.018,0.193,0.046,0.102,-0.049,-0.037,-0.029,-0.074,0.19,0.134,0.19,-0.025,0.016,-0.032,0.085,-0.049,-0.011,-0.005,-0.026,-0.054,-0.052,-0.043,-0.024,0.168,0.083
-0.069,0.194,-0.019,0.194,0.044,0.105,-0.048,-0.038,-0.028,-0.076,0.191,0.134,0.189,-0.027,0.014,-0.034,0.086,-0.048,-0.013,-0.006,-0.027,-0.054,-0.051,-0.045,-0.023,0.169,0.08
-0.069,0.194,-0.02,0.196,0.043,0.109,-0.048,-0.039,-0.028,-0.077,0.192,0.135,0.187,-0.029,0.013,-0.036,0.088,-0.048,-0.014,-0.008,-0.028,-0.054,-0.051,-0.046,-0.022,0.17,0.077
-0.068,0.194,-0.021,0.197,0.042,0.112,-0.047,-0.039,-0.028,-0.078,0.194,0.135,0.185,-0.031,0.011,-0.037,0.09,-0.047,-0.015,-0.01,-0.029,-0.054,-0.051,-0.047,-0.021,0.171,0.074
-0.068,0.194,-0.022,0.199,0.041,0.115,-0.046,-0.04,-0.028,-0.079,0.195,0.135,0.183,-0.032,0.01,-0.039,0.092,-0.046,-0.016,-0.012,-0.03,-0.054,-0.051,-0.047,-0.02,0.172,0.071
-0.068,0.194,-0.023,0.2,0.039,0.118,-0.046,-0.041,-0.028,-0.08,0.196,0.135,0.181,-0.034,0.008,-0.04,0.093,-0.046,-0.017,-0.014,-0.031,-0.054,-0.051,-0.048,-0.02,0.173,0.068
-0.067,0.193,-0.023,0.202,0.038,0.121,-0.045,-0.041,-0.029,-0.081,0.198,0.135,0.179,-0.035,0.007,-0.042,0.094,-0.045,-0.018,-0.015,-0.032,-0.054,-0.051,-0.048,-0.019,0.174,0.065
-0.067,0.192,-0.023,0.203,0.037,0.123,-0.045,-0.042,-0.029,-0.081,0.199,0.135,0.177,-0.037,0.006,-0.044,0.096,-0.045,-0.02,-0.017,-0.033,-0.054,-0.051,-0.048,-0.018,0.175,0.061
-0.067,0.192,-0.023,0.205,0.035,0.125,-0.045,-0.043,-0.03,-0.082,0.201,0.135,0.174,-0.038,0.005,-0.045,0.097,-0.045,-0.021,-0.018,-0.034,-0.054,-0.051,-0.048,-0.017,0.176,0.058
-0.067,0.191,-0.023,0.206,0.034,0.127,-0.045,-0.044,-0.031,-0.082,0.202,0.134,0.172,-0.039,0.004,-0.047,0.098,-0.045,-0.022,-0.019,-0.035,-0.055,-0.051,-0.048,-0.016,0.176,0.055
-0.066,0.19,-0.023,0.208,0.032,0.129,-0.045,-0.044,-0.032,-0.083,0.204,0.134,0.169,-0.04,0.003,-0.048,0.099,-0.045,-0.024,-0.021,-0.036,-0.055,-0.051,-0.048,-0.015,0.177,0.052
-0.066,0.188,-0.023,0.209,0.031,0.13,-0.045,-0.045,-0.033,-0.083,0.205,0.133,0.167,-0.041,0.002,-0.05,0.1,-0.045,-0.025,-0.022,-0.037,-0.055,-0.051,-0.047,-0.014,0.178,0.049
-0.066,0.187,-0.023,0.21,0.029,0.131,-0.045,-0.046,-0.034,-0.083,0.207,0.132,0.164,-0.042,0.001,-0.051,0.101,-0.045,-0.026,-0.022,-0.038,-0.056,-0.051,-0.047,-0.014,0.178,0.046
-0.066,0.185,-0.022,0.212,0.027,0.131,-0.045,-0.047,-0.035,-0.083,0.208,0.131,0.162,-0.042,0,-0.053,0.102,-0.045,-0.028,-0.023,-0.039,-0.056,-0.051,-0.046,-0.013,0.179,0.043
-0.065,0.184,-0.022,0.213,0.025,0.131,-0.045,-0.048,-0.036,-0.083,0.209,0.13,0.159,-0.043,-0.001,-0.054,0.103,-0.045,-0.029,-0.024,-0.04,-0.056,-0.051,-0.045,-0.012,0.179,0.04
-0.065,0.182,-0.022,0.214,0.022,0.131,-0.046,-0.049,-0.037,-0.083,0.21,0.13,0.157,-0.043,-0.001,-0.055,0.104,-0.046,-0.031,-0.024,-0.041,-0.057,-0.051,-0.043,-0.012,0.179,0.037
-0.065,0.18,-0.021,0.214,0.02,0.131,-0.046,-0.05,-0.038,-0.082,0.211,0.129,0.154,-0.044,-0.002,-0.056,0.104,-0.046,-0.032,-0.024,-0.041,-0.057,-0.051,-0.042,-0.012,0.18,0.034
-0.065,0.178,-0.021,0.215,0.018,0.13,-0.047,-0.051,-0.039,-0.082,0.212,0.128,0.152,-0.044,-0.003,-0.057,0.105,-0.047,-0.033,-0.024,-0.042,-0.057,-0.051,-0.041,-0.011,0.18,0.031
-0.065,0.176,-0.021,0.216,0.015,0.129,-0.047,-0.052,-0.04,-0.082,0.212,0.127,0.149,-0.044,-0.004,-0.058,0.106,-0.047,-0.035,-0.025,-0.042,-0.057,-0.051,-0.039,-0.011,0.18,0.029
-0.064,0.173,-0.021,0.216,0.012,0.128,-0.048,-0.053,-0.04,-0.081,0.213,0.126,0.147,-0.045,-0.004,-0.059,0.107,-0.048,-0.036,-0.024,-0.042,-0.057,-0.051,-0.038,-0.011,0.18,0.026
-0.064,0.171,-0.021,0.217,0.009,0.127,-0.048,-0.054,-0.041,-0.081,0.213,0.125,0.145,-0.045,-0.005,-0.06,0.108,-0.048,-0.038,-0.024,-0.042,-0.057,-0.05,-0.036,-0.011,0.18,0.024
-0.064,0.169,-0.021,0.217,0.006,0.126,-0.049,-0.054,-0.041,-0.08,0.213,0.125,0.142,-0.045,-0.006,-0.06,0.11,-0.049,-0.039,-0.024,-0.042,-0.057,-0.05,-0.035,-0.011,0.18,0.022
-0.064,0.167,-0.022,0.217,0.004,0.125,-0.05,-0.055,-0.042,-0.08,0.212,0.124,0.14,-0.045,-0.007,-0.061,0.111,-0.05,-0.04,-0.024,-0.042,-0.057,-0.05,-0.033,-0.012,0.181,0.02
-0.064,0.164,-0.022,0.217,0.001,0.123,-0.05,-0.056,-0.042,-0.08,0.212,0.124,0.138,-0.046,-0.008,-0.061,0.112,-0.05,-0.041,-0.024,-0.042,-0.057,-0.049,-0.032,-0.012,0.181,0.018
-0.064,0.162,-0.023,0.217,-0.002,0.122,-0.051,-0.057,-0.042,-0.079,0.211,0.123,0.135,-0.046,-0.009,-0.061,0.114,-0.051,-0.043,-0.023,-0.042,-0.056,-0.049,-0.03,-0.013,0.181,0.016
-0.064,0.159,-0.024,0.217,-0.005,0.121,-0.051,-0.057,-0.042,-0.079,0.21,0.123,0.133,-0.046,-0.01,-0.061,0.115,-0.051,-0.044,-0.023,-0.041,-0.056,-0.049,-0.029,-0.013,0.181,0.014
-0.064,0.157,-0.025,0.216,-0.008,0.12,-0.052,-0.058,-0.041,-0.079,0.209,0.123,0.131,-0.047,-0.011,-0.062,0.117,-0.052,-0.045,-0.023,-0.041,-0.055,-0.048,-0.027,-0.014,0.181,0.013
-0.064,0.155,-0.026,0.216,-0.011,0.119,-0.052,-0.058,-0.04,-0.078,0.208,0.122,0.129,-0.047,-0.012,-0.062,0.119,-0.052,-0.046,-0.023,-0.041,-0.055,-0.048,-0.026,-0.014,0.181,0.011
-0.064,0.152,-0.027,0.215,-0.013,0.118,-0.052,-0.058,-0.04,-0.078,0.207,0.122,0.127,-0.047,-0.013,-0.061,0.121,-0.052,-0.047,-0.023,-0.04,-0.054,-0.047,-0.025,-0.015,0.181,0.01
-0.064,0.15,-0.028,0.215,-0.016,0.118,-0.053,-0.059,-0.039,-0.078,0.206,0.122,0.124,-0.048,-0.014,-0.061,0.123,-0.053,-0.048,-0.023,-0.04,-0.054,-0.046,-0.024,-0.015,0.182,0.009
-0.065,0.147,-0.029,0.214,-0.018,0.117,-0.053,-0.059,-0.038,-0.078,0.204,0.122,0.122,-0.048,-0.016,-0.061,0.125,-0.053,-0.049,-0.023,-0.039,-0.053,-0.046,-0.023,-0.016,0.182,0.008
-0.065,0.145,-0.03,0.213,-0.02,0.117,-0.053,-0.059,-0.036,-0.077,0.203,0.122,0.12,-0.048,-0.017,-0.061,0.127,-0.053,-0.05,-0.023,-0.039,-0.052,-0.045,-0.023,-0.016,0.182,0.007
-0.065,0.142,-0.031,0.212,-0.022,0.118,-0.053,-0.059,-0.035,-0.077,0.201,0.122,0.118,-0.049,-0.018,-0.061,0.129,-0.053,-0.051,-0.023,-0.039,-0.052,-0.044,-0.022,-0.017,0.182,0.006
-0.065,0.14,-0.031,0.212,-0.023,0.119,-0.053,-0.059,-0.034,-0.077,0.2,0.122,0.116,-0.049,-0.019,-0.06,0.131,-0.053,-0.052,-0.023,-0.038,-0.051,-0.044,-0.022,-0.017,0.183,0.005
-0.065,0.138,-0.032,0.211,-0.025,0.12,-0.053,-0.059,-0.032,-0.077,0.198,0.122,0.113,-0.05,-0.02,-0.06,0.133,-0.053,-0.053,-0.024,-0.038,-0.051,-0.043,-0.022,-0.018,0.183,0.004
-0.065,0.135,-0.033,0.21,-0.026,0.121,-0.053,-0.059,-0.031,-0.077,0.197,0.121,0.111,-0.05,-0.021,-0.059,0.136,-0.053,-0.054,-0.024,-0.038,-0.05,-0.042,-0.022,-0.018,0.183,0.003
-0.065,0.133,-0.033,0.209,-0.027,0.123,-0.053,-0.059,-0.029,-0.077,0.196,0.121,0.109,-0.05,-0.022,-0.059,0.138,-0.053,-0.055,-0.025,-0.038,-0.05,-0.041,-0.022,-0.019,0.183,0.001
-0.065,0.13,-0.033,0.208,-0.027,0.124,-0.053,-0.059,-0.028,-0.077,0.195,0.12,0.106,-0.051,-0.022,-0.058,0.14,-0.053,-0.055,-0.025,-0.038,-0.05,-0.04,-0.022,-0.019,0.183,0
-0.065,0.128,-0.033,0.208,-0.028,0.126,-0.053,-0.059,-0.026,-0.077,0.194,0.119,0.104,-0.051,-0.023,-0.058,0.143,-0.053,-0.056,-0.026,-0.037,-0.05,-0.039,-0.023,-0.019,0.184,-0.001
-0.064,0.125,-0.033,0.207,-0.028,0.129,-0.053,-0.059,-0.025,-0.077,0.193,0.118,0.102,-0.051,-0.024,-0.057,0.145,-0.053,-0.057,-0.027,-0.037,-0.05,-0.039,-0.023,-0.019,0.184,-0.003
-0.064,0.123,-0.033,0.206,-0.027,0.131,-0.053,-0.059,-0.024,-0.077,0.193,0.117,0.099,-0.051,-0.024,-0.057,0.147,-0.053,-0.057,-0.027,-0.037,-0.05,-0.038,-0.024,-0.019,0.183,-0.004
-0.064,0.12,-0.033,0.205,-0.027,0.134,-0.053,-0.059,-0.023,-0.077,0.193,0.115,0.097,-0.051,-0.024,-0.056,0.15,-0.053,-0.058,-0.028,-0.037,-0.051,-0.037,-0.025,-0.019,0.183,-0.006
-0.063,0.118,-0.032,0.205,-0.026,0.136,-0.053,-0.06,-0.023,-0.077,0.192,0.113,0.094,-0.052,-0.024,-0.056,0.152,-0.053,-0.059,-0.029,-0.037,-0.051,-0.036,-0.026,-0.019,0.183,-0.008
-0.063,0.115,-0.031,0.204,-0.026,0.139,-0.053,-0.06,-0.022,-0.078,0.193,0.111,0.092,-0.052,-0.025,-0.055,0.154,-0.053,-0.059,-0.03,-0.037,-0.051,-0.035,-0.027,-0.019,0.183,-0.01
-0.063,0.112,-0.03,0.204,-0.025,0.142,-0.053,-0.06,-0.022,-0.078,0.193,0.109,0.089,-0.052,-0.025,-0.055,0.156,-0.053,-0.06,-0.031,-0.037,-0.052,-0.035,-0.028,-0.019,0.182,-0.012
-0.062,0.109,-0.029,0.203,-0.023,0.145,-0.053,-0.06,-0.022,-0.078,0.193,0.106,0.087,-0.052,-0.024,-0.054,0.158,-0.053,-0.06,-0.032,-0.037,-0.053,-0.034,-0.029,-0.019,0.181,-0.014
-0.062,0.106,-0.028,0.203,-0.022,0.147,-0.053,-0.06,-0.022,-0.078,0.194,0.103,0.084,-0.051,-0.024,-0.054,0.159,-0.053,-0.06,-0.032,-0.037,-0.054,-0.033,-0.03,-0.019,0.18,-0.016
-0.061,0.103,-0.026,0.202,-0.021,0.15,-0.053,-0.06,-0.023,-0.078,0.195,0.1,0.082,-0.051,-0.024,-0.054,0.161,-0.053,-0.061,-0.033,-0.037,-0.055,-0.033,-0.031,-0.019,0.179,-0.018
-0.06,0.1,-0.025,0.202,-0.019,0.152,-0.053,-0.06,-0.024,-0.078,0.196,0.097,0.079,-0.051,-0.024,-0.054,0.163,-0.053,-0.061,-0.034,-0.037,-0.056,-0.032,-0.032,-0.019,0.178,-0.021
-0.06,0.097,-0.023,0.202,-0.018,0.154,-0.053,-0.06,-0.025,-0.079,0.196,0.093,0.077,-0.051,-0.023,-0.054,0.164,-0.053,-0.061,-0.035,-0.037,-0.057,-0.032,-0.033,-0.019,0.177,-0.023
-0.059,0.093,-0.022,0.201,-0.016,0.156,-0.054,-0.06,-0.026,-0.079,0.197,0.09,0.075,-0.051,-0.023,-0.054,0.165,-0.054,-0.061,-0.035,-0.037,-0.058,-0.032,-0.034,-0.019,0.175,-0.025
-0.059,0.09,-0.021,0.201,-0.015,0.158,-0.054,-0.06,-0.028,-0.079,0.198,0.086,0.072,-0.051,-0.023,-0.054,0.167,-0.054,-0.062,-0.036,-0.037,-0.059,-0.032,-0.035,-0.019,0.173,-0.027
-0.059,0.087,-0.019,0.201,-0.013,0.16,-0.055,-0.06,-0.029,-0.079,0.199,0.082,0.07,-0.051,-0.022,-0.054,0.168,-0.055,-0.062,-0.036,-0.037,-0.06,-0.032,-0.035,-0.019,0.171,-0.029
-0.058,0.083,-0.018,0.2,-0.012,0.161,-0.055,-0.06,-0.031,-0.08,0.2,0.078,0.068,-0.051,-0.022,-0.055,0.169,-0.055,-0.062,-0.037,-0.037,-0.061,-0.032,-0.036,-0.019,0.169,-0.03
-0.058,0.08,-0.017,0.2,-0.011,0.162,-0.056,-0.06,-0.033,-0.08,0.2,0.074,0.066,-0.05,-0.021,-0.055,0.17,-0.056,-0.062,-0.037,-0.037,-0.062,-0.032,-0.036,-0.019,0.167,-0.032
-0.058,0.076,-0.015,0.2,-0.01,0.163,-0.056,-0.059,-0.036,-0.08,0.2,0.071,0.064,-0.05,-0.021,-0.056,0.171,-0.056,-0.062,-0.037,-0.037,-0.064,-0.033,-0.036,-0.019,0.165,-0.033
-0.058,0.072,-0.014,0.199,-0.008,0.163,-0.057,-0.059,-0.038,-0.08,0.201,0.067,0.062,-0.05,-0.021,-0.056,0.172,-0.057,-0.062,-0.038,-0.037,-0.065,-0.033,-0.036,-0.02,0.162,-0.034
-0.058,0.069,-0.013,0.199,-0.008,0.163,-0.058,-0.059,-0.04,-0.081,0.201,0.063,0.06,-0.05,-0.02,-0.057,0.172,-0.058,-0.062,-0.038,-0.037,-0.066,-0.034,-0.036,-0.02,0.16,-0.035
-0.058,0.065,-0.013,0.198,-0.007,0.163,-0.058,-0.058,-0.043,-0.081,0.2,0.06,0.059,-0.05,-0.02,-0.058,0.173,-0.058,-0.062,-0.038,-0.037,-0.066,-0.035,-0.036,-0.021,0.157,-0.036
-0.058,0.061,-0.012,0.197,-0.006,0.163,-0.059,-0.058,-0.045,-0.081,0.2,0.057,0.057,-0.051,-0.02,-0.059,0.174,-0.059,-0.062,-0.038,-0.037,-0.067,-0.036,-0.035,-0.021,0.154,-0.036
-0.058,0.058,-0.012,0.196,-0.006,0.163,-0.06,-0.057,-0.047,-0.082,0.199,0.054,0.055,-0.051,-0.02,-0.06,0.175,-0.06,-0.062,-0.038,-0.037,-0.068,-0.037,-0.035,-0.022,0.152,-0.036
-0.059,0.054,-0.011,0.195,-0.005,0.162,-0.061,-0.056,-0.05,-0.082,0.197,0.051,0.054,-0.051,-0.02,-0.061,0.176,-0.061,-0.062,-0.038,-0.037,-0.068,-0.038,-0.034,-0.022,0.149,-0.036
-0.059,0.051,-0.011,0.194,-0.005,0.161,-0.062,-0.056,-0.052,-0.082,0.196,0.048,0.052,-0.051,-0.02,-0.062,0.177,-0.062,-0.062,-0.037,-0.037,-0.069,-0.039,-0.033,-0.023,0.146,-0.036
-0.06,0.048,-0.011,0.192,-0.006,0.16,-0.063,-0.055,-0.054,-0.083,0.194,0.046,0.051,-0.051,-0.02,-0.063,0.178,-0.063,-0.062,-0.037,-0.037,-0.069,-0.041,-0.032,-0.024,0.143,-0.036
-0.061,0.044,-0.011,0.191,-0.006,0.159,-0.064,-0.054,-0.056,-0.083,0.192,0.044,0.049,-0.052,-0.02,-0.064,0.179,-0.064,-0.062,-0.037,-0.037,-0.069,-0.042,-0.031,-0.025,0.14,-0.036
-0.062,0.041,-0.012,0.189,-0.006,0.158,-0.064,-0.053,-0.057,-0.083,0.19,0.042,0.048,-0.052,-0.02,-0.065,0.18,-0.064,-0.062,-0.037,-0.037,-0.069,-0.043,-0.029,-0.026,0.137,-0.035
-0.063,0.038,-0.012,0.187,-0.007,0.156,-0.065,-0.052,-0.059,-0.084,0.187,0.041,0.046,-0.052,-0.02,-0.066,0.181,-0.065,-0.062,-0.036,-0.037,-0.069,-0.045,-0.028,-0.027,0.134,-0.035
-0.064,0.035,-0.012,0.185,-0.008,0.155,-0.066,-0.051,-0.06,-0.084,0.184,0.04,0.045,-0.053,-0.021,-0.066,0.183,-0.066,-0.062,-0.036,-0.038,-0.069,-0.046,-0.026,-0.027,0.131,-0.034
-0.065,0.032,-0.013,0.182,-0.009,0.153,-0.067,-0.05,-0.061,-0.084,0.181,0.039,0.044,-0.053,-0.021,-0.067,0.184,-0.067,-0.062,-0.036,-0.038,-0.069,-0.047,-0.024,-0.028,0.129,-0.034
-0.066,0.029,-0.014,0.18,-0.01,0.152,-0.067,-0.049,-0.062,-0.085,0.178,0.038,0.042,-0.054,-0.021,-0.068,0.185,-0.067,-0.062,-0.035,-0.038,-0.068,-0.048,-0.023,-0.029,0.126,-0.033
-0.067,0.027,-0.015,0.177,-0.011,0.15,-0.068,-0.048,-0.063,-0.085,0.174,0.037,0.041,-0.054,-0.021,-0.068,0.187,-0.068,-0.063,-0.035,-0.038,-0.067,-0.049,-0.021,-0.029,0.123,-0.033
-0.068,0.024,-0.016,0.174,-0.013,0.149,-0.069,-0.047,-0.063,-0.085,0.171,0.037,0.039,-0.055,-0.022,-0.069,0.189,-0.069,-0.063,-0.035,-0.039,-0.067,-0.051,-0.019,-0.03,0.12,-0.032
-0.069,0.022,-0.017,0.171,-0.014,0.147,-0.069,-0.046,-0.064,-0.085,0.167,0.037,0.038,-0.055,-0.022,-0.069,0.19,-0.069,-0.063,-0.035,-0.039,-0.066,-0.052,-0.017,-0.031,0.118,-0.032
