0.037,0.009,0.021,0.058,0.032,0.042,0.044,0.027,0.044,0.042,0.046,0.04,0.026,0.042,0.044,0.03,0.042,0.026,0.03,0.063,0.025,0.028,0.029,0.041,0.079,0.023,0.036,0.041,0.035,0.015,0.018,0.01,0.05,0.055,0.008,0.036,0.014,0.054,0.016,-0.008,0.043,0.064,0.041,0.038,0.035,-0.002,0.003,0.018,0.024,0.008,0.005,0.006,0.031,0.043,0.033,0.036,0.042,0.031,0.048,0.031,0.055,0.037,0.043,0.027,0.028,0.037,0.057,0.033,0.037,0.015,0.049,0.041,0.037,0.014,0.057,0.066,0.036,0.041,0.038,0.039,0.053,0.022,0.06,0.026,0.017,0.058,0.058,0.047,0.049,0.031,0.015,0.052,0.028,0.029,0.008,0.022,0.002,0.057,0.033,0.035,0.039,0.08,0.038,0.031,0.059,0.03,0.029,0.034,0.05,0.032,0.016,0.014,0.045,0.013,0.044,-0.037,0.041,0.004,0.059,0.02,-0.001,0.034,0.035,0.011,0.028,0.022,0.01,0.027,0.037,0.019,0.023,0.04,0.007,0.016,0.081,0.023,0.077,0.092,0.097,0.037,0.007,0.038,0.102,0.036,0.034,0.055,0.01,0.046,0.01,0.014,0.034,0.03,0.052,0.031,-0.019,0.033,0.02,0.008,-0.02,0.029,0.055,0.008,0.064,0.048,0.037,0.051,0.033,0.02,0.018,0.04,0.007,0.047,-0.027,0.028,0.017,0.064
0.036,0.009,0.022,0.057,0.032,0.042,0.044,0.026,0.044,0.041,0.046,0.04,0.027,0.042,0.044,0.029,0.042,0.026,0.031,0.064,0.025,0.029,0.029,0.041,0.078,0.021,0.038,0.04,0.036,0.015,0.018,0.012,0.049,0.055,0.008,0.036,0.013,0.054,0.016,-0.007,0.043,0.064,0.041,0.037,0.035,-0.002,0.004,0.019,0.024,0.008,0.005,0.005,0.031,0.043,0.032,0.037,0.041,0.032,0.048,0.031,0.054,0.037,0.043,0.027,0.028,0.037,0.057,0.032,0.038,0.015,0.048,0.041,0.038,0.014,0.058,0.066,0.036,0.042,0.039,0.038,0.054,0.021,0.06,0.026,0.017,0.057,0.057,0.046,0.048,0.031,0.016,0.051,0.028,0.03,0.009,0.024,0.003,0.056,0.034,0.036,0.037,0.076,0.038,0.031,0.058,0.03,0.028,0.034,0.048,0.032,0.016,0.013,0.044,0.013,0.044,-0.036,0.041,0.006,0.059,0.021,-0.001,0.035,0.033,0.011,0.028,0.021,0.011,0.028,0.037,0.019,0.023,0.04,0.007,0.017,0.08,0.023,0.074,0.09,0.097,0.037,0.008,0.038,0.101,0.036,0.033,0.055,0.009,0.046,0.009,0.012,0.034,0.03,0.054,0.031,-0.019,0.036,0.02,0.009,-0.02,0.03,0.054,0.007,0.064,0.049,0.039,0.051,0.032,0.02,0.018,0.038,0.007,0.046,-0.027,0.028,0.017,0.063
0.035,0.01,0.022,0.057,0.031,0.041,0.044,0.025,0.044,0.04,0.046,0.04,0.027,0.042,0.045,0.029,0.041,0.025,0.032,0.065,0.025,0.03,0.029,0.041,0.077,0.02,0.039,0.039,0.037,0.016,0.019,0.013,0.049,0.055,0.008,0.036,0.012,0.054,0.016,-0.007,0.042,0.064,0.042,0.037,0.034,-0.001,0.004,0.02,0.024,0.008,0.006,0.004,0.031,0.042,0.031,0.038,0.04,0.033,0.048,0.03,0.052,0.037,0.043,0.026,0.029,0.036,0.057,0.031,0.039,0.015,0.048,0.041,0.038,0.014,0.058,0.066,0.036,0.042,0.04,0.037,0.054,0.021,0.06,0.026,0.016,0.057,0.057,0.046,0.048,0.031,0.016,0.051,0.028,0.03,0.009,0.025,0.003,0.056,0.034,0.036,0.036,0.073,0.037,0.031,0.058,0.03,0.026,0.034,0.046,0.032,0.016,0.012,0.043,0.014,0.045,-0.035,0.04,0.008,0.058,0.021,0,0.035,0.032,0.011,0.027,0.02,0.011,0.028,0.036,0.02,0.022,0.039,0.007,0.018,0.079,0.023,0.072,0.088,0.097,0.037,0.01,0.039,0.1,0.035,0.031,0.054,0.007,0.046,0.008,0.01,0.034,0.03,0.055,0.031,-0.018,0.038,0.02,0.01,-0.02,0.031,0.053,0.006,0.064,0.05,0.04,0.051,0.032,0.021,0.019,0.037,0.007,0.046,-0.028,0.029,0.016,0.063
0.035,0.011,0.023,0.056,0.03,0.041,0.045,0.024,0.044,0.04,0.046,0.04,0.028,0.043,0.045,0.028,0.041,0.024,0.033,0.066,0.025,0.031,0.029,0.041,0.076,0.019,0.04,0.038,0.038,0.016,0.019,0.014,0.048,0.056,0.008,0.036,0.011,0.053,0.016,-0.006,0.042,0.064,0.042,0.036,0.034,0,0.004,0.02,0.024,0.008,0.006,0.004,0.031,0.042,0.031,0.039,0.038,0.033,0.048,0.03,0.051,0.036,0.043,0.026,0.029,0.036,0.057,0.031,0.04,0.015,0.047,0.041,0.038,0.014,0.058,0.065,0.036,0.043,0.04,0.036,0.055,0.02,0.06,0.026,0.016,0.056,0.056,0.045,0.047,0.031,0.016,0.05,0.027,0.031,0.01,0.027,0.004,0.055,0.035,0.037,0.034,0.069,0.037,0.031,0.057,0.03,0.025,0.035,0.044,0.033,0.016,0.011,0.042,0.014,0.045,-0.034,0.04,0.01,0.057,0.022,0.001,0.035,0.03,0.011,0.026,0.02,0.011,0.029,0.036,0.02,0.022,0.038,0.006,0.019,0.078,0.022,0.07,0.086,0.097,0.038,0.011,0.04,0.099,0.035,0.03,0.053,0.006,0.046,0.007,0.009,0.034,0.03,0.057,0.031,-0.017,0.041,0.02,0.011,-0.02,0.032,0.053,0.004,0.064,0.05,0.042,0.051,0.031,0.021,0.019,0.036,0.006,0.046,-0.028,0.029,0.016,0.062
0.034,0.012,0.023,0.055,0.029,0.041,0.045,0.023,0.044,0.04,0.045,0.039,0.029,0.043,0.045,0.028,0.041,0.023,0.034,0.066,0.025,0.032,0.029,0.041,0.075,0.019,0.041,0.037,0.038,0.016,0.019,0.015,0.048,0.057,0.007,0.036,0.01,0.052,0.016,-0.006,0.042,0.064,0.042,0.035,0.034,0.001,0.005,0.021,0.024,0.007,0.006,0.003,0.031,0.042,0.03,0.039,0.037,0.034,0.048,0.029,0.05,0.036,0.043,0.026,0.03,0.036,0.057,0.03,0.041,0.015,0.045,0.041,0.038,0.013,0.058,0.065,0.036,0.043,0.041,0.035,0.055,0.02,0.059,0.026,0.016,0.055,0.055,0.044,0.047,0.031,0.016,0.05,0.027,0.031,0.011,0.028,0.004,0.054,0.035,0.037,0.033,0.065,0.036,0.031,0.056,0.03,0.023,0.035,0.042,0.033,0.016,0.01,0.041,0.014,0.045,-0.033,0.04,0.011,0.057,0.022,0.002,0.035,0.029,0.01,0.025,0.019,0.011,0.029,0.035,0.02,0.022,0.038,0.006,0.02,0.077,0.021,0.068,0.084,0.097,0.038,0.012,0.04,0.097,0.034,0.028,0.052,0.005,0.045,0.006,0.008,0.034,0.031,0.059,0.031,-0.016,0.043,0.02,0.012,-0.02,0.032,0.052,0.003,0.064,0.051,0.044,0.051,0.031,0.022,0.02,0.034,0.006,0.046,-0.029,0.029,0.015,0.061
0.033,0.013,0.024,0.055,0.027,0.04,0.045,0.022,0.043,0.039,0.044,0.039,0.029,0.043,0.045,0.027,0.041,0.022,0.035,0.067,0.025,0.033,0.029,0.041,0.074,0.018,0.042,0.036,0.039,0.016,0.02,0.016,0.048,0.057,0.007,0.036,0.009,0.052,0.016,-0.005,0.042,0.064,0.043,0.035,0.033,0.002,0.005,0.022,0.024,0.007,0.007,0.003,0.031,0.042,0.03,0.04,0.036,0.035,0.047,0.029,0.049,0.035,0.043,0.026,0.031,0.036,0.056,0.03,0.042,0.016,0.044,0.041,0.038,0.013,0.058,0.064,0.035,0.043,0.042,0.035,0.056,0.019,0.058,0.026,0.016,0.053,0.053,0.044,0.046,0.031,0.016,0.049,0.026,0.032,0.011,0.03,0.004,0.053,0.035,0.038,0.031,0.061,0.036,0.032,0.055,0.029,0.022,0.035,0.041,0.034,0.016,0.009,0.04,0.015,0.045,-0.032,0.04,0.013,0.056,0.023,0.003,0.035,0.027,0.01,0.024,0.018,0.011,0.03,0.034,0.021,0.022,0.037,0.006,0.021,0.075,0.021,0.066,0.081,0.097,0.038,0.013,0.041,0.096,0.033,0.027,0.051,0.004,0.044,0.005,0.007,0.034,0.031,0.061,0.031,-0.015,0.045,0.021,0.012,-0.02,0.033,0.051,0.002,0.063,0.051,0.046,0.051,0.03,0.022,0.02,0.033,0.005,0.046,-0.029,0.029,0.015,0.061
0.032,0.014,0.024,0.054,0.026,0.04,0.045,0.021,0.042,0.039,0.043,0.039,0.03,0.043,0.044,0.027,0.041,0.021,0.036,0.067,0.025,0.034,0.029,0.04,0.073,0.017,0.042,0.035,0.039,0.016,0.02,0.017,0.048,0.058,0.007,0.037,0.008,0.051,0.015,-0.004,0.043,0.064,0.043,0.034,0.033,0.003,0.005,0.022,0.024,0.007,0.007,0.002,0.031,0.043,0.029,0.04,0.035,0.035,0.047,0.029,0.047,0.035,0.044,0.026,0.031,0.036,0.056,0.029,0.043,0.016,0.043,0.041,0.039,0.013,0.057,0.063,0.035,0.044,0.042,0.034,0.056,0.019,0.057,0.026,0.016,0.052,0.052,0.043,0.046,0.031,0.016,0.049,0.026,0.032,0.012,0.031,0.004,0.052,0.035,0.038,0.03,0.057,0.036,0.032,0.054,0.029,0.02,0.035,0.039,0.034,0.015,0.008,0.04,0.015,0.046,-0.031,0.04,0.014,0.055,0.023,0.003,0.035,0.026,0.01,0.023,0.017,0.011,0.03,0.033,0.021,0.022,0.037,0.005,0.023,0.074,0.02,0.064,0.078,0.097,0.039,0.014,0.041,0.095,0.033,0.026,0.049,0.003,0.043,0.004,0.007,0.034,0.031,0.063,0.031,-0.013,0.047,0.021,0.013,-0.02,0.033,0.051,0.001,0.063,0.052,0.047,0.051,0.03,0.022,0.021,0.032,0.005,0.046,-0.029,0.028,0.014,0.06
0.032,0.015,0.024,0.053,0.025,0.039,0.045,0.02,0.041,0.039,0.042,0.039,0.031,0.043,0.044,0.027,0.041,0.021,0.037,0.067,0.025,0.035,0.03,0.039,0.072,0.017,0.043,0.034,0.04,0.016,0.021,0.017,0.047,0.059,0.006,0.037,0.007,0.05,0.015,-0.004,0.043,0.063,0.042,0.033,0.033,0.004,0.005,0.023,0.024,0.006,0.007,0.002,0.031,0.043,0.028,0.04,0.034,0.036,0.046,0.029,0.046,0.034,0.044,0.026,0.032,0.037,0.055,0.028,0.044,0.016,0.042,0.041,0.039,0.012,0.057,0.062,0.035,0.044,0.042,0.034,0.056,0.018,0.056,0.026,0.015,0.051,0.051,0.042,0.046,0.032,0.017,0.049,0.026,0.033,0.012,0.032,0.005,0.051,0.035,0.038,0.029,0.053,0.036,0.033,0.053,0.028,0.019,0.035,0.037,0.035,0.015,0.007,0.039,0.015,0.046,-0.031,0.04,0.015,0.055,0.024,0.004,0.035,0.024,0.01,0.022,0.016,0.011,0.03,0.032,0.022,0.022,0.036,0.005,0.024,0.072,0.019,0.062,0.075,0.097,0.039,0.015,0.041,0.094,0.032,0.026,0.048,0.002,0.042,0.004,0.007,0.034,0.031,0.065,0.032,-0.012,0.049,0.021,0.014,-0.021,0.034,0.05,0,0.063,0.052,0.048,0.051,0.029,0.022,0.021,0.031,0.004,0.046,-0.029,0.028,0.013,0.059
0.031,0.016,0.024,0.052,0.023,0.039,0.044,0.019,0.04,0.039,0.041,0.039,0.032,0.043,0.043,0.027,0.041,0.02,0.037,0.067,0.026,0.036,0.03,0.039,0.07,0.017,0.043,0.033,0.04,0.016,0.022,0.017,0.047,0.059,0.006,0.038,0.006,0.049,0.015,-0.003,0.043,0.063,0.042,0.033,0.033,0.005,0.005,0.024,0.024,0.006,0.008,0.002,0.032,0.043,0.027,0.041,0.033,0.037,0.045,0.03,0.045,0.033,0.044,0.026,0.032,0.037,0.055,0.028,0.045,0.017,0.041,0.041,0.039,0.012,0.056,0.061,0.034,0.044,0.042,0.033,0.057,0.017,0.055,0.026,0.015,0.049,0.049,0.042,0.047,0.032,0.017,0.049,0.025,0.033,0.013,0.034,0.005,0.051,0.034,0.039,0.029,0.049,0.036,0.034,0.052,0.028,0.018,0.035,0.036,0.036,0.015,0.006,0.038,0.016,0.045,-0.031,0.041,0.016,0.054,0.024,0.005,0.035,0.023,0.011,0.021,0.015,0.011,0.031,0.031,0.022,0.022,0.036,0.005,0.025,0.071,0.018,0.06,0.073,0.096,0.04,0.016,0.041,0.092,0.031,0.025,0.047,0.002,0.041,0.004,0.007,0.034,0.031,0.066,0.032,-0.011,0.051,0.022,0.015,-0.021,0.034,0.049,-0.001,0.063,0.052,0.05,0.051,0.029,0.022,0.022,0.03,0.003,0.046,-0.029,0.028,0.012,0.058
0.03,0.018,0.024,0.051,0.022,0.038,0.044,0.018,0.039,0.039,0.039,0.039,0.032,0.043,0.042,0.027,0.041,0.019,0.038,0.067,0.026,0.037,0.03,0.038,0.069,0.017,0.044,0.032,0.04,0.016,0.023,0.017,0.047,0.06,0.005,0.038,0.006,0.048,0.014,-0.003,0.044,0.062,0.042,0.033,0.033,0.006,0.005,0.024,0.024,0.005,0.008,0.001,0.032,0.044,0.027,0.041,0.032,0.037,0.044,0.03,0.043,0.032,0.044,0.027,0.032,0.037,0.054,0.027,0.046,0.017,0.041,0.041,0.039,0.011,0.056,0.06,0.033,0.045,0.042,0.033,0.057,0.017,0.054,0.026,0.015,0.048,0.048,0.041,0.047,0.032,0.017,0.049,0.025,0.034,0.013,0.035,0.004,0.05,0.034,0.039,0.028,0.046,0.035,0.036,0.051,0.027,0.017,0.034,0.035,0.037,0.014,0.006,0.038,0.016,0.045,-0.03,0.041,0.017,0.054,0.024,0.006,0.034,0.021,0.011,0.02,0.013,0.011,0.031,0.03,0.023,0.022,0.035,0.004,0.027,0.069,0.017,0.058,0.069,0.096,0.041,0.016,0.041,0.091,0.031,0.025,0.045,0.001,0.039,0.004,0.008,0.034,0.031,0.068,0.032,-0.01,0.052,0.022,0.015,-0.022,0.034,0.048,-0.002,0.063,0.052,0.05,0.051,0.029,0.022,0.022,0.029,0.003,0.046,-0.029,0.027,0.012,0.057
0.03,0.019,0.024,0.051,0.021,0.037,0.044,0.018,0.038,0.039,0.037,0.039,0.033,0.044,0.041,0.027,0.042,0.019,0.039,0.066,0.026,0.037,0.031,0.037,0.068,0.017,0.044,0.031,0.04,0.015,0.024,0.017,0.047,0.061,0.005,0.039,0.005,0.048,0.014,-0.002,0.044,0.062,0.041,0.032,0.033,0.007,0.005,0.025,0.024,0.005,0.008,0.001,0.032,0.044,0.026,0.041,0.031,0.038,0.043,0.031,0.042,0.032,0.044,0.027,0.033,0.038,0.053,0.027,0.047,0.018,0.04,0.04,0.039,0.011,0.055,0.058,0.033,0.045,0.042,0.033,0.057,0.016,0.052,0.026,0.015,0.046,0.046,0.041,0.048,0.032,0.017,0.05,0.025,0.034,0.014,0.036,0.004,0.05,0.033,0.039,0.027,0.043,0.035,0.037,0.051,0.027,0.016,0.034,0.034,0.038,0.014,0.005,0.038,0.017,0.045,-0.03,0.041,0.018,0.054,0.024,0.006,0.034,0.02,0.011,0.019,0.012,0.011,0.031,0.03,0.024,0.022,0.035,0.004,0.028,0.067,0.016,0.056,0.066,0.095,0.041,0.016,0.04,0.089,0.03,0.025,0.044,0.001,0.037,0.004,0.009,0.034,0.03,0.07,0.032,-0.009,0.054,0.023,0.016,-0.022,0.034,0.047,-0.003,0.062,0.052,0.051,0.051,0.028,0.022,0.023,0.028,0.002,0.046,-0.029,0.026,0.011,0.057
0.029,0.02,0.024,0.05,0.02,0.036,0.044,0.017,0.036,0.039,0.036,0.039,0.033,0.044,0.04,0.027,0.042,0.018,0.039,0.066,0.026,0.038,0.032,0.036,0.067,0.017,0.044,0.03,0.039,0.015,0.024,0.017,0.047,0.062,0.005,0.039,0.005,0.047,0.013,-0.002,0.045,0.061,0.041,0.032,0.033,0.008,0.005,0.025,0.024,0.005,0.009,0.001,0.033,0.045,0.026,0.04,0.03,0.038,0.042,0.031,0.041,0.031,0.044,0.028,0.033,0.038,0.052,0.026,0.048,0.018,0.039,0.04,0.039,0.01,0.054,0.057,0.032,0.045,0.041,0.033,0.057,0.016,0.051,0.025,0.014,0.044,0.044,0.04,0.048,0.032,0.017,0.05,0.024,0.034,0.014,0.037,0.004,0.049,0.033,0.039,0.027,0.039,0.035,0.038,0.05,0.026,0.015,0.034,0.033,0.04,0.013,0.005,0.037,0.017,0.044,-0.03,0.041,0.018,0.054,0.024,0.007,0.033,0.018,0.012,0.018,0.011,0.011,0.031,0.029,0.024,0.023,0.034,0.003,0.029,0.065,0.015,0.054,0.063,0.095,0.042,0.016,0.04,0.087,0.029,0.025,0.042,0,0.036,0.004,0.01,0.034,0.03,0.071,0.033,-0.008,0.055,0.023,0.017,-0.023,0.034,0.046,-0.003,0.062,0.052,0.051,0.051,0.028,0.022,0.024,0.028,0.001,0.047,-0.028,0.026,0.01,0.056
0.028,0.021,0.024,0.049,0.019,0.035,0.044,0.016,0.035,0.039,0.034,0.039,0.034,0.044,0.039,0.027,0.042,0.018,0.039,0.065,0.026,0.039,0.032,0.035,0.065,0.017,0.043,0.029,0.039,0.015,0.025,0.016,0.047,0.063,0.004,0.04,0.005,0.046,0.013,-0.002,0.045,0.06,0.04,0.032,0.033,0.009,0.005,0.025,0.024,0.004,0.009,0.001,0.033,0.045,0.025,0.04,0.03,0.039,0.041,0.032,0.04,0.03,0.044,0.028,0.033,0.039,0.051,0.026,0.048,0.019,0.038,0.04,0.039,0.009,0.053,0.055,0.032,0.045,0.041,0.033,0.057,0.015,0.049,0.025,0.014,0.043,0.043,0.04,0.049,0.032,0.017,0.051,0.024,0.035,0.015,0.039,0.004,0.049,0.032,0.039,0.027,0.037,0.035,0.04,0.05,0.025,0.014,0.033,0.033,0.041,0.013,0.005,0.037,0.018,0.044,-0.031,0.04,0.018,0.053,0.024,0.008,0.032,0.017,0.012,0.017,0.01,0.011,0.031,0.028,0.025,0.023,0.034,0.003,0.031,0.063,0.014,0.052,0.06,0.094,0.043,0.015,0.039,0.086,0.028,0.025,0.041,0,0.034,0.004,0.012,0.035,0.03,0.073,0.033,-0.007,0.057,0.024,0.017,-0.023,0.034,0.045,-0.004,0.062,0.051,0.052,0.051,0.028,0.021,0.024,0.027,0,0.047,-0.028,0.025,0.009,0.055
0.028,0.022,0.024,0.048,0.018,0.035,0.043,0.016,0.034,0.04,0.032,0.039,0.034,0.045,0.038,0.027,0.042,0.018,0.039,0.065,0.027,0.039,0.033,0.035,0.064,0.017,0.043,0.029,0.038,0.014,0.026,0.015,0.048,0.063,0.004,0.041,0.005,0.046,0.012,-0.002,0.046,0.059,0.04,0.032,0.033,0.01,0.005,0.025,0.024,0.004,0.009,0,0.033,0.046,0.025,0.039,0.029,0.039,0.04,0.033,0.04,0.029,0.044,0.029,0.033,0.039,0.05,0.026,0.049,0.019,0.038,0.039,0.039,0.008,0.052,0.054,0.031,0.046,0.04,0.033,0.057,0.015,0.048,0.025,0.014,0.041,0.041,0.039,0.05,0.032,0.017,0.051,0.024,0.035,0.015,0.04,0.004,0.049,0.031,0.039,0.027,0.034,0.035,0.041,0.049,0.024,0.014,0.033,0.033,0.042,0.012,0.005,0.037,0.018,0.043,-0.031,0.04,0.018,0.053,0.023,0.008,0.031,0.016,0.013,0.017,0.009,0.011,0.031,0.027,0.026,0.023,0.034,0.002,0.032,0.061,0.013,0.051,0.057,0.093,0.044,0.015,0.038,0.084,0.028,0.026,0.039,-0.001,0.032,0.005,0.014,0.035,0.03,0.074,0.033,-0.006,0.058,0.024,0.017,-0.024,0.034,0.044,-0.004,0.061,0.05,0.051,0.051,0.027,0.021,0.025,0.027,0,0.047,-0.027,0.024,0.008,0.054
0.027,0.023,0.023,0.047,0.017,0.034,0.043,0.016,0.033,0.04,0.03,0.039,0.034,0.046,0.037,0.028,0.042,0.017,0.039,0.064,0.027,0.04,0.034,0.034,0.063,0.018,0.043,0.028,0.037,0.014,0.027,0.014,0.048,0.064,0.004,0.042,0.005,0.045,0.012,-0.002,0.046,0.058,0.039,0.032,0.034,0.01,0.005,0.025,0.024,0.004,0.009,0,0.033,0.046,0.025,0.039,0.029,0.039,0.039,0.034,0.039,0.028,0.044,0.03,0.033,0.04,0.049,0.026,0.049,0.019,0.038,0.039,0.038,0.008,0.051,0.052,0.03,0.046,0.039,0.033,0.057,0.014,0.046,0.024,0.013,0.04,0.04,0.039,0.051,0.032,0.017,0.052,0.024,0.036,0.015,0.041,0.004,0.049,0.031,0.039,0.027,0.033,0.036,0.043,0.049,0.024,0.013,0.032,0.033,0.043,0.012,0.005,0.037,0.019,0.043,-0.031,0.04,0.018,0.053,0.023,0.008,0.03,0.015,0.013,0.016,0.007,0.01,0.031,0.027,0.027,0.024,0.034,0.002,0.033,0.058,0.012,0.049,0.055,0.092,0.044,0.014,0.037,0.082,0.027,0.026,0.038,-0.001,0.03,0.005,0.016,0.035,0.029,0.075,0.033,-0.006,0.059,0.024,0.018,-0.024,0.033,0.043,-0.004,0.061,0.05,0.051,0.051,0.027,0.02,0.026,0.026,-0.001,0.047,-0.027,0.024,0.007,0.054
0.026,0.025,0.023,0.047,0.016,0.033,0.043,0.016,0.031,0.04,0.028,0.039,0.035,0.046,0.036,0.028,0.042,0.017,0.039,0.063,0.027,0.04,0.035,0.033,0.062,0.019,0.042,0.028,0.036,0.013,0.028,0.012,0.048,0.065,0.004,0.043,0.006,0.045,0.012,-0.002,0.047,0.058,0.038,0.032,0.034,0.011,0.005,0.025,0.024,0.004,0.01,0,0.034,0.047,0.025,0.038,0.029,0.039,0.038,0.035,0.038,0.027,0.044,0.03,0.033,0.041,0.049,0.026,0.049,0.02,0.037,0.038,0.038,0.007,0.05,0.05,0.03,0.046,0.038,0.033,0.056,0.014,0.044,0.024,0.013,0.038,0.038,0.039,0.052,0.032,0.016,0.052,0.024,0.037,0.016,0.042,0.003,0.049,0.03,0.038,0.028,0.031,0.036,0.045,0.049,0.023,0.013,0.031,0.034,0.044,0.012,0.006,0.038,0.019,0.042,-0.032,0.04,0.018,0.054,0.022,0.009,0.029,0.014,0.014,0.016,0.006,0.01,0.031,0.026,0.027,0.024,0.034,0.001,0.034,0.056,0.011,0.047,0.052,0.091,0.045,0.013,0.036,0.08,0.027,0.027,0.036,-0.001,0.028,0.006,0.018,0.035,0.029,0.076,0.033,-0.005,0.06,0.024,0.018,-0.025,0.033,0.042,-0.005,0.06,0.049,0.05,0.051,0.027,0.019,0.026,0.026,-0.002,0.047,-0.026,0.023,0.006,0.053
0.026,0.026,0.023,0.046,0.015,0.032,0.043,0.016,0.03,0.04,0.026,0.039,0.035,0.047,0.035,0.029,0.042,0.017,0.039,0.062,0.026,0.04,0.035,0.032,0.061,0.019,0.042,0.028,0.035,0.013,0.028,0.011,0.049,0.066,0.004,0.044,0.006,0.044,0.011,-0.002,0.047,0.057,0.037,0.032,0.035,0.012,0.005,0.024,0.024,0.004,0.01,0,0.034,0.047,0.025,0.037,0.029,0.039,0.036,0.035,0.038,0.026,0.043,0.031,0.032,0.041,0.048,0.026,0.049,0.02,0.037,0.038,0.038,0.006,0.048,0.049,0.029,0.046,0.037,0.033,0.056,0.014,0.043,0.023,0.013,0.037,0.037,0.038,0.054,0.032,0.016,0.053,0.024,0.037,0.016,0.043,0.003,0.049,0.029,0.038,0.028,0.03,0.036,0.046,0.049,0.022,0.014,0.031,0.035,0.046,0.011,0.006,0.038,0.02,0.041,-0.032,0.04,0.017,0.054,0.022,0.009,0.028,0.013,0.015,0.015,0.005,0.01,0.031,0.026,0.028,0.025,0.033,0.001,0.035,0.054,0.01,0.046,0.049,0.089,0.046,0.012,0.035,0.077,0.027,0.028,0.035,-0.001,0.026,0.007,0.021,0.035,0.028,0.076,0.034,-0.004,0.06,0.024,0.018,-0.026,0.033,0.041,-0.005,0.06,0.048,0.049,0.051,0.027,0.019,0.027,0.026,-0.002,0.047,-0.025,0.022,0.005,0.053
0.025,0.027,0.022,0.045,0.015,0.031,0.042,0.016,0.029,0.04,0.024,0.039,0.034,0.048,0.034,0.029,0.042,0.017,0.039,0.061,0.026,0.04,0.036,0.031,0.06,0.02,0.041,0.028,0.033,0.012,0.029,0.01,0.049,0.066,0.003,0.045,0.007,0.044,0.011,-0.002,0.048,0.056,0.037,0.033,0.035,0.012,0.005,0.024,0.024,0.003,0.01,0,0.035,0.048,0.025,0.036,0.029,0.039,0.035,0.036,0.038,0.026,0.043,0.031,0.032,0.042,0.047,0.026,0.049,0.02,0.037,0.037,0.037,0.006,0.047,0.047,0.029,0.046,0.036,0.034,0.056,0.014,0.042,0.022,0.012,0.036,0.036,0.038,0.055,0.032,0.016,0.054,0.024,0.038,0.016,0.045,0.003,0.049,0.029,0.038,0.029,0.03,0.037,0.048,0.049,0.022,0.014,0.03,0.036,0.047,0.011,0.007,0.039,0.02,0.04,-0.033,0.04,0.016,0.054,0.021,0.009,0.027,0.013,0.015,0.015,0.003,0.009,0.031,0.026,0.029,0.025,0.033,0.001,0.036,0.051,0.009,0.044,0.047,0.088,0.046,0.011,0.034,0.075,0.026,0.029,0.034,-0.001,0.024,0.008,0.023,0.036,0.027,0.077,0.033,-0.004,0.061,0.024,0.018,-0.026,0.032,0.04,-0.005,0.06,0.047,0.048,0.051,0.027,0.018,0.028,0.026,-0.003,0.047,-0.024,0.022,0.005,0.053
0.025,0.028,0.022,0.045,0.015,0.03,0.042,0.016,0.029,0.04,0.023,0.039,0.034,0.049,0.033,0.03,0.042,0.016,0.038,0.06,0.026,0.04,0.037,0.03,0.06,0.021,0.041,0.028,0.032,0.011,0.029,0.008,0.05,0.067,0.003,0.045,0.008,0.044,0.012,-0.002,0.048,0.055,0.036,0.033,0.036,0.013,0.005,0.023,0.024,0.003,0.01,-0.001,0.035,0.048,0.025,0.035,0.029,0.038,0.034,0.037,0.038,0.025,0.042,0.032,0.031,0.042,0.046,0.026,0.049,0.021,0.037,0.037,0.037,0.005,0.046,0.045,0.028,0.046,0.035,0.034,0.055,0.014,0.04,0.022,0.012,0.035,0.035,0.038,0.056,0.032,0.016,0.055,0.024,0.039,0.016,0.046,0.003,0.049,0.028,0.038,0.03,0.03,0.037,0.049,0.049,0.021,0.014,0.029,0.037,0.048,0.012,0.008,0.039,0.021,0.039,-0.034,0.039,0.016,0.054,0.02,0.009,0.025,0.012,0.016,0.015,0.002,0.009,0.03,0.026,0.029,0.026,0.034,0,0.036,0.048,0.008,0.043,0.044,0.086,0.047,0.01,0.033,0.073,0.026,0.03,0.033,-0.001,0.023,0.01,0.025,0.036,0.027,0.077,0.033,-0.004,0.061,0.024,0.018,-0.027,0.032,0.039,-0.005,0.059,0.046,0.047,0.05,0.027,0.017,0.028,0.026,-0.003,0.047,-0.023,0.021,0.004,0.052
