-0.065,-0.034,-0.018,-0.009,-0.006,-0.027,-0.022,-0.084,-0.034,-0.053,-0.053,-0.052,-0.052,0.004,0.002,0.018,-0.021,-0.014,0.089,-0.047,0.018,-0.041,-0.033,-0.018,-0.024,-0.02,-0.015
-0.065,-0.035,-0.017,-0.01,-0.007,-0.026,-0.022,-0.086,-0.035,-0.053,-0.053,-0.051,-0.051,0.003,0.002,0.019,-0.022,-0.014,0.09,-0.046,0.016,-0.038,-0.033,-0.018,-0.024,-0.021,-0.015
-0.065,-0.035,-0.016,-0.012,-0.008,-0.026,-0.022,-0.087,-0.035,-0.054,-0.054,-0.05,-0.05,0.002,0.002,0.02,-0.023,-0.014,0.091,-0.046,0.015,-0.036,-0.033,-0.018,-0.024,-0.021,-0.016
-0.065,-0.035,-0.015,-0.013,-0.009,-0.025,-0.022,-0.088,-0.035,-0.054,-0.054,-0.049,-0.049,0.001,0.002,0.02,-0.023,-0.013,0.092,-0.046,0.013,-0.033,-0.033,-0.018,-0.024,-0.021,-0.016
-0.065,-0.035,-0.014,-0.015,-0.01,-0.024,-0.021,-0.089,-0.035,-0.055,-0.055,-0.048,-0.048,0,0.002,0.021,-0.024,-0.013,0.093,-0.046,0.011,-0.031,-0.033,-0.018,-0.024,-0.021,-0.016
-0.065,-0.034,-0.013,-0.017,-0.011,-0.024,-0.021,-0.09,-0.034,-0.056,-0.056,-0.048,-0.048,-0.001,0.002,0.022,-0.025,-0.013,0.094,-0.046,0.01,-0.028,-0.033,-0.019,-0.024,-0.021,-0.016
-0.064,-0.033,-0.011,-0.019,-0.011,-0.023,-0.02,-0.09,-0.033,-0.056,-0.056,-0.047,-0.047,-0.002,0.002,0.022,-0.025,-0.012,0.095,-0.046,0.009,-0.026,-0.033,-0.019,-0.025,-0.02,-0.016
-0.064,-0.031,-0.01,-0.02,-0.012,-0.023,-0.019,-0.09,-0.031,-0.057,-0.057,-0.047,-0.047,-0.003,0.001,0.023,-0.026,-0.012,0.095,-0.046,0.007,-0.024,-0.033,-0.019,-0.025,-0.02,-0.016
-0.064,-0.029,-0.009,-0.022,-0.012,-0.022,-0.018,-0.09,-0.029,-0.057,-0.057,-0.047,-0.047,-0.003,0.001,0.023,-0.027,-0.012,0.096,-0.046,0.006,-0.022,-0.033,-0.02,-0.025,-0.019,-0.016
-0.063,-0.027,-0.008,-0.024,-0.012,-0.022,-0.017,-0.09,-0.027,-0.058,-0.058,-0.047,-0.047,-0.004,0.001,0.024,-0.028,-0.011,0.096,-0.046,0.005,-0.02,-0.033,-0.02,-0.026,-0.019,-0.015
-0.063,-0.024,-0.006,-0.026,-0.012,-0.022,-0.016,-0.09,-0.024,-0.058,-0.058,-0.047,-0.047,-0.004,0,0.024,-0.028,-0.01,0.096,-0.047,0.005,-0.018,-0.033,-0.021,-0.027,-0.018,-0.014
-0.062,-0.021,-0.005,-0.027,-0.012,-0.022,-0.014,-0.089,-0.021,-0.059,-0.059,-0.047,-0.047,-0.005,0,0.024,-0.029,-0.01,0.096,-0.047,0.004,-0.016,-0.032,-0.022,-0.027,-0.017,-0.014
-0.061,-0.017,-0.004,-0.029,-0.012,-0.022,-0.013,-0.088,-0.017,-0.059,-0.059,-0.047,-0.047,-0.005,-0.001,0.024,-0.029,-0.009,0.096,-0.047,0.004,-0.015,-0.032,-0.022,-0.028,-0.016,-0.013
-0.061,-0.014,-0.003,-0.03,-0.012,-0.022,-0.011,-0.088,-0.014,-0.059,-0.059,-0.047,-0.047,-0.006,-0.001,0.024,-0.03,-0.009,0.096,-0.047,0.003,-0.013,-0.032,-0.023,-0.028,-0.015,-0.012
-0.06,-0.009,-0.002,-0.031,-0.012,-0.023,-0.01,-0.087,-0.009,-0.059,-0.059,-0.047,-0.047,-0.006,-0.002,0.024,-0.03,-0.008,0.095,-0.048,0.003,-0.012,-0.032,-0.024,-0.029,-0.014,-0.011
-0.059,-0.005,-0.001,-0.032,-0.011,-0.023,-0.008,-0.086,-0.005,-0.059,-0.059,-0.048,-0.048,-0.006,-0.002,0.024,-0.03,-0.008,0.095,-0.048,0.003,-0.012,-0.032,-0.024,-0.029,-0.014,-0.011
-0.058,-0.001,0,-0.033,-0.011,-0.024,-0.007,-0.085,-0.001,-0.059,-0.059,-0.049,-0.049,-0.006,-0.002,0.024,-0.03,-0.008,0.094,-0.048,0.003,-0.011,-0.032,-0.025,-0.03,-0.013,-0.01
-0.058,0.003,0,-0.034,-0.01,-0.025,-0.006,-0.084,0.003,-0.059,-0.059,-0.049,-0.049,-0.006,-0.003,0.023,-0.03,-0.007,0.094,-0.048,0.003,-0.011,-0.032,-0.025,-0.03,-0.012,-0.009
-0.057,0.007,0.001,-0.035,-0.01,-0.025,-0.004,-0.083,0.007,-0.059,-0.059,-0.05,-0.05,-0.005,-0.003,0.023,-0.03,-0.007,0.093,-0.048,0.003,-0.011,-0.031,-0.026,-0.03,-0.011,-0.008
-0.056,0.012,0.001,-0.035,-0.009,-0.026,-0.003,-0.082,0.012,-0.059,-0.059,-0.051,-0.051,-0.005,-0.004,0.023,-0.03,-0.007,0.092,-0.048,0.003,-0.011,-0.031,-0.026,-0.03,-0.011,-0.007
-0.055,0.016,0.001,-0.036,-0.009,-0.027,-0.002,-0.081,0.016,-0.059,-0.059,-0.051,-0.051,-0.005,-0.004,0.022,-0.03,-0.007,0.091,-0.048,0.003,-0.012,-0.031,-0.027,-0.03,-0.01,-0.006
-0.054,0.019,0.001,-0.036,-0.008,-0.028,-0.001,-0.08,0.019,-0.058,-0.058,-0.052,-0.052,-0.004,-0.004,0.022,-0.03,-0.007,0.09,-0.047,0.003,-0.012,-0.031,-0.027,-0.03,-0.009,-0.006
-0.054,0.023,0.001,-0.035,-0.008,-0.029,-0.001,-0.08,0.023,-0.058,-0.058,-0.053,-0.053,-0.004,-0.005,0.021,-0.029,-0.007,0.09,-0.047,0.003,-0.013,-0.032,-0.027,-0.03,-0.009,-0.005
-0.053,0.026,0.001,-0.035,-0.008,-0.031,0,-0.079,0.026,-0.058,-0.058,-0.054,-0.054,-0.003,-0.005,0.021,-0.029,-0.007,0.089,-0.046,0.003,-0.014,-0.032,-0.027,-0.03,-0.009,-0.004
-0.053,0.029,0,-0.035,-0.007,-0.032,0,-0.079,0.029,-0.057,-0.057,-0.055,-0.055,-0.003,-0.005,0.02,-0.029,-0.007,0.088,-0.046,0.003,-0.015,-0.032,-0.027,-0.03,-0.009,-0.004
-0.052,0.031,-0.001,-0.034,-0.007,-0.033,0,-0.078,0.031,-0.057,-0.057,-0.056,-0.056,-0.002,-0.005,0.02,-0.028,-0.008,0.088,-0.045,0.003,-0.016,-0.032,-0.027,-0.029,-0.008,-0.003
-0.052,0.033,-0.001,-0.033,-0.007,-0.034,-0.001,-0.078,0.033,-0.056,-0.056,-0.056,-0.056,-0.002,-0.005,0.02,-0.028,-0.008,0.087,-0.044,0.003,-0.017,-0.032,-0.027,-0.029,-0.008,-0.003
-0.052,0.035,-0.002,-0.033,-0.007,-0.035,-0.001,-0.078,0.035,-0.056,-0.056,-0.057,-0.057,-0.001,-0.005,0.019,-0.027,-0.009,0.087,-0.043,0.002,-0.019,-0.032,-0.027,-0.028,-0.009,-0.003
-0.052,0.036,-0.003,-0.032,-0.007,-0.036,-0.002,-0.078,0.036,-0.056,-0.056,-0.058,-0.058,-0.001,-0.005,0.019,-0.027,-0.009,0.087,-0.043,0.002,-0.02,-0.033,-0.027,-0.027,-0.009,-0.003
-0.052,0.036,-0.005,-0.031,-0.008,-0.037,-0.004,-0.078,0.036,-0.055,-0.055,-0.059,-0.059,0,-0.005,0.019,-0.027,-0.01,0.086,-0.042,0.001,-0.021,-0.033,-0.026,-0.027,-0.009,-0.003
-0.052,0.036,-0.006,-0.03,-0.008,-0.037,-0.005,-0.078,0.036,-0.055,-0.055,-0.059,-0.059,0,-0.004,0.019,-0.026,-0.011,0.086,-0.041,0,-0.022,-0.033,-0.026,-0.026,-0.009,-0.003
-0.052,0.036,-0.007,-0.029,-0.008,-0.038,-0.007,-0.078,0.036,-0.054,-0.054,-0.06,-0.06,0,-0.004,0.019,-0.026,-0.012,0.087,-0.04,0,-0.023,-0.033,-0.026,-0.025,-0.01,-0.003
-0.053,0.035,-0.009,-0.028,-0.009,-0.039,-0.008,-0.079,0.035,-0.054,-0.054,-0.06,-0.06,0.001,-0.004,0.019,-0.026,-0.013,0.087,-0.04,-0.001,-0.023,-0.034,-0.026,-0.024,-0.01,-0.003
-0.053,0.033,-0.01,-0.027,-0.01,-0.039,-0.01,-0.079,0.033,-0.054,-0.054,-0.06,-0.06,0.001,-0.003,0.019,-0.026,-0.013,0.087,-0.039,-0.002,-0.024,-0.034,-0.025,-0.023,-0.011,-0.003
-0.053,0.032,-0.011,-0.026,-0.01,-0.04,-0.012,-0.079,0.032,-0.053,-0.053,-0.06,-0.06,0.001,-0.003,0.019,-0.025,-0.014,0.088,-0.039,-0.003,-0.025,-0.034,-0.025,-0.022,-0.011,-0.003
-0.054,0.03,-0.013,-0.025,-0.011,-0.04,-0.015,-0.079,0.03,-0.053,-0.053,-0.06,-0.06,0.001,-0.002,0.019,-0.025,-0.015,0.088,-0.038,-0.004,-0.025,-0.034,-0.025,-0.022,-0.011,-0.004
-0.055,0.027,-0.014,-0.024,-0.012,-0.04,-0.017,-0.08,0.027,-0.053,-0.053,-0.06,-0.06,0.001,-0.002,0.019,-0.025,-0.016,0.089,-0.038,-0.005,-0.025,-0.034,-0.024,-0.021,-0.012,-0.004
-0.055,0.025,-0.015,-0.023,-0.012,-0.04,-0.019,-0.08,0.025,-0.053,-0.053,-0.06,-0.06,0.001,-0.001,0.02,-0.025,-0.017,0.09,-0.038,-0.006,-0.025,-0.034,-0.024,-0.02,-0.012,-0.004
-0.056,0.022,-0.016,-0.022,-0.013,-0.04,-0.021,-0.08,0.022,-0.053,-0.053,-0.06,-0.06,0.001,-0.001,0.02,-0.025,-0.017,0.091,-0.039,-0.007,-0.025,-0.034,-0.024,-0.02,-0.013,-0.005
-0.057,0.019,-0.017,-0.022,-0.014,-0.04,-0.023,-0.079,0.019,-0.052,-0.052,-0.059,-0.059,0.001,-0.001,0.021,-0.026,-0.018,0.092,-0.039,-0.008,-0.025,-0.034,-0.024,-0.019,-0.013,-0.005
-0.057,0.017,-0.018,-0.021,-0.015,-0.04,-0.024,-0.079,0.017,-0.053,-0.053,-0.059,-0.059,0.001,0,0.021,-0.026,-0.018,0.093,-0.039,-0.008,-0.025,-0.034,-0.024,-0.018,-0.013,-0.006
-0.058,0.014,-0.019,-0.021,-0.015,-0.04,-0.026,-0.079,0.014,-0.053,-0.053,-0.059,-0.059,0.001,0,0.021,-0.026,-0.019,0.094,-0.04,-0.009,-0.024,-0.034,-0.024,-0.018,-0.013,-0.006
-0.058,0.011,-0.02,-0.02,-0.016,-0.04,-0.027,-0.078,0.011,-0.053,-0.053,-0.058,-0.058,0.001,0.001,0.022,-0.026,-0.019,0.096,-0.041,-0.01,-0.024,-0.034,-0.024,-0.018,-0.013,-0.007
-0.059,0.008,-0.02,-0.02,-0.017,-0.04,-0.028,-0.078,0.008,-0.053,-0.053,-0.058,-0.058,0.001,0.001,0.022,-0.027,-0.019,0.097,-0.042,-0.01,-0.023,-0.033,-0.024,-0.017,-0.013,-0.007
-0.059,0.006,-0.021,-0.02,-0.017,-0.04,-0.028,-0.077,0.006,-0.053,-0.053,-0.057,-0.057,0.001,0.002,0.023,-0.027,-0.02,0.098,-0.043,-0.011,-0.023,-0.033,-0.025,-0.017,-0.013,-0.007
-0.06,0.003,-0.021,-0.02,-0.018,-0.039,-0.028,-0.076,0.003,-0.053,-0.053,-0.056,-0.056,0,0.002,0.023,-0.027,-0.02,0.099,-0.044,-0.011,-0.022,-0.033,-0.025,-0.017,-0.013,-0.008
-0.06,0.001,-0.021,-0.02,-0.018,-0.039,-0.027,-0.075,0.001,-0.054,-0.054,-0.056,-0.056,0,0.002,0.024,-0.028,-0.019,0.1,-0.046,-0.011,-0.022,-0.032,-0.025,-0.017,-0.013,-0.008
-0.061,-0.001,-0.021,-0.02,-0.018,-0.038,-0.026,-0.074,-0.001,-0.054,-0.054,-0.055,-0.055,0.001,0.002,0.024,-0.028,-0.019,0.101,-0.047,-0.011,-0.021,-0.031,-0.026,-0.017,-0.012,-0.009
-0.061,-0.003,-0.021,-0.019,-0.019,-0.038,-0.025,-0.073,-0.003,-0.055,-0.055,-0.055,-0.055,0.001,0.002,0.024,-0.029,-0.019,0.102,-0.049,-0.01,-0.021,-0.031,-0.026,-0.017,-0.012,-0.009
-0.061,-0.004,-0.021,-0.019,-0.019,-0.038,-0.023,-0.072,-0.004,-0.055,-0.055,-0.055,-0.055,0.001,0.002,0.025,-0.029,-0.019,0.103,-0.05,-0.01,-0.02,-0.03,-0.027,-0.018,-0.012,-0.009
-0.061,-0.006,-0.021,-0.019,-0.019,-0.037,-0.021,-0.071,-0.006,-0.055,-0.055,-0.054,-0.054,0.001,0.002,0.025,-0.029,-0.018,0.104,-0.052,-0.009,-0.02,-0.03,-0.027,-0.018,-0.011,-0.01
-0.06,-0.007,-0.021,-0.019,-0.019,-0.037,-0.018,-0.07,-0.007,-0.056,-0.056,-0.054,-0.054,0.002,0.002,0.025,-0.03,-0.018,0.104,-0.054,-0.008,-0.02,-0.029,-0.027,-0.018,-0.011,-0.01
-0.06,-0.008,-0.021,-0.019,-0.018,-0.036,-0.015,-0.069,-0.008,-0.056,-0.056,-0.054,-0.054,0.002,0.002,0.025,-0.03,-0.017,0.105,-0.055,-0.007,-0.02,-0.028,-0.028,-0.018,-0.01,-0.01
-0.06,-0.008,-0.021,-0.019,-0.018,-0.035,-0.011,-0.068,-0.008,-0.056,-0.056,-0.054,-0.054,0.003,0.002,0.025,-0.03,-0.016,0.105,-0.057,-0.006,-0.02,-0.028,-0.028,-0.019,-0.009,-0.01
-0.059,-0.009,-0.021,-0.019,-0.018,-0.035,-0.008,-0.067,-0.009,-0.057,-0.057,-0.054,-0.054,0.003,0.002,0.025,-0.03,-0.016,0.105,-0.058,-0.005,-0.021,-0.027,-0.028,-0.019,-0.009,-0.01
-0.059,-0.009,-0.02,-0.019,-0.018,-0.034,-0.004,-0.067,-0.009,-0.057,-0.057,-0.054,-0.054,0.004,0.001,0.025,-0.03,-0.015,0.105,-0.06,-0.004,-0.021,-0.026,-0.029,-0.019,-0.008,-0.01
-0.058,-0.009,-0.02,-0.019,-0.017,-0.034,0.001,-0.066,-0.009,-0.057,-0.057,-0.054,-0.054,0.005,0.001,0.025,-0.03,-0.015,0.105,-0.061,-0.002,-0.022,-0.026,-0.029,-0.019,-0.008,-0.01
-0.057,-0.009,-0.02,-0.019,-0.017,-0.033,0.005,-0.066,-0.009,-0.058,-0.058,-0.054,-0.054,0.006,0,0.025,-0.03,-0.014,0.105,-0.062,-0.001,-0.023,-0.025,-0.029,-0.019,-0.007,-0.01
-0.057,-0.008,-0.02,-0.018,-0.017,-0.032,0.009,-0.066,-0.008,-0.058,-0.058,-0.055,-0.055,0.006,0,0.025,-0.03,-0.013,0.104,-0.063,0.001,-0.024,-0.025,-0.029,-0.02,-0.007,-0.01
-0.056,-0.008,-0.021,-0.018,-0.016,-0.031,0.013,-0.066,-0.008,-0.058,-0.058,-0.055,-0.055,0.007,-0.001,0.025,-0.03,-0.013,0.104,-0.064,0.002,-0.026,-0.024,-0.029,-0.02,-0.007,-0.01
-0.055,-0.007,-0.021,-0.018,-0.016,-0.031,0.017,-0.066,-0.007,-0.058,-0.058,-0.056,-0.056,0.008,-0.001,0.025,-0.03,-0.012,0.103,-0.064,0.004,-0.028,-0.024,-0.029,-0.02,-0.007,-0.01
-0.054,-0.007,-0.021,-0.018,-0.016,-0.03,0.021,-0.066,-0.007,-0.058,-0.058,-0.056,-0.056,0.009,-0.002,0.025,-0.029,-0.012,0.102,-0.065,0.006,-0.029,-0.024,-0.028,-0.019,-0.007,-0.01
-0.054,-0.006,-0.021,-0.018,-0.016,-0.029,0.024,-0.067,-0.006,-0.058,-0.058,-0.057,-0.057,0.01,-0.002,0.025,-0.029,-0.012,0.101,-0.065,0.008,-0.032,-0.024,-0.028,-0.019,-0.007,-0.01
-0.053,-0.005,-0.022,-0.018,-0.016,-0.028,0.027,-0.067,-0.005,-0.058,-0.058,-0.058,-0.058,0.011,-0.003,0.024,-0.028,-0.011,0.1,-0.065,0.01,-0.034,-0.024,-0.027,-0.019,-0.007,-0.009
-0.052,-0.004,-0.022,-0.018,-0.016,-0.027,0.029,-0.068,-0.004,-0.058,-0.058,-0.058,-0.058,0.012,-0.004,0.024,-0.028,-0.011,0.098,-0.064,0.011,-0.036,-0.024,-0.027,-0.019,-0.007,-0.009
-0.052,-0.003,-0.023,-0.019,-0.016,-0.027,0.031,-0.069,-0.003,-0.058,-0.058,-0.059,-0.059,0.012,-0.004,0.024,-0.027,-0.011,0.097,-0.064,0.013,-0.038,-0.024,-0.026,-0.018,-0.007,-0.009
-0.051,-0.002,-0.023,-0.019,-0.017,-0.026,0.032,-0.07,-0.002,-0.058,-0.058,-0.059,-0.059,0.013,-0.005,0.024,-0.027,-0.011,0.096,-0.063,0.015,-0.041,-0.025,-0.025,-0.018,-0.007,-0.009
-0.051,-0.001,-0.024,-0.02,-0.017,-0.026,0.033,-0.071,-0.001,-0.058,-0.058,-0.06,-0.06,0.013,-0.006,0.024,-0.026,-0.012,0.094,-0.061,0.017,-0.043,-0.025,-0.024,-0.017,-0.008,-0.008
-0.051,0.001,-0.024,-0.02,-0.018,-0.025,0.033,-0.072,0.001,-0.058,-0.058,-0.06,-0.06,0.014,-0.006,0.024,-0.026,-0.012,0.093,-0.06,0.018,-0.045,-0.026,-0.023,-0.016,-0.008,-0.008
-0.05,0.002,-0.025,-0.021,-0.019,-0.025,0.032,-0.074,0.002,-0.058,-0.058,-0.061,-0.061,0.014,-0.007,0.024,-0.025,-0.012,0.092,-0.059,0.02,-0.047,-0.026,-0.022,-0.016,-0.009,-0.008
-0.05,0.004,-0.025,-0.022,-0.02,-0.025,0.031,-0.075,0.004,-0.058,-0.058,-0.061,-0.061,0.014,-0.007,0.024,-0.024,-0.012,0.09,-0.057,0.021,-0.049,-0.027,-0.021,-0.015,-0.01,-0.007
-0.05,0.005,-0.025,-0.023,-0.021,-0.025,0.029,-0.076,0.005,-0.058,-0.058,-0.061,-0.061,0.014,-0.008,0.024,-0.024,-0.013,0.089,-0.055,0.022,-0.051,-0.028,-0.02,-0.014,-0.01,-0.007
-0.05,0.007,-0.026,-0.024,-0.022,-0.025,0.027,-0.077,0.007,-0.058,-0.058,-0.062,-0.062,0.014,-0.008,0.024,-0.023,-0.013,0.088,-0.053,0.023,-0.053,-0.029,-0.019,-0.013,-0.011,-0.007
-0.05,0.009,-0.026,-0.025,-0.023,-0.025,0.024,-0.078,0.009,-0.058,-0.058,-0.062,-0.062,0.013,-0.009,0.024,-0.023,-0.014,0.087,-0.05,0.023,-0.054,-0.03,-0.019,-0.012,-0.011,-0.007
-0.051,0.011,-0.026,-0.026,-0.024,-0.026,0.021,-0.08,0.011,-0.058,-0.058,-0.062,-0.062,0.013,-0.009,0.024,-0.022,-0.015,0.085,-0.048,0.024,-0.055,-0.031,-0.018,-0.011,-0.012,-0.006
-0.051,0.013,-0.026,-0.028,-0.025,-0.026,0.017,-0.081,0.013,-0.058,-0.058,-0.062,-0.062,0.012,-0.009,0.025,-0.022,-0.015,0.084,-0.046,0.024,-0.055,-0.032,-0.017,-0.011,-0.013,-0.006
-0.051,0.015,-0.026,-0.029,-0.026,-0.027,0.013,-0.081,0.015,-0.058,-0.058,-0.061,-0.061,0.011,-0.01,0.025,-0.022,-0.016,0.083,-0.043,0.024,-0.055,-0.033,-0.016,-0.01,-0.013,-0.006
-0.052,0.017,-0.026,-0.031,-0.027,-0.028,0.009,-0.082,0.017,-0.058,-0.058,-0.061,-0.061,0.01,-0.01,0.025,-0.021,-0.016,0.083,-0.041,0.024,-0.055,-0.034,-0.016,-0.009,-0.014,-0.006
-0.052,0.019,-0.026,-0.032,-0.028,-0.029,0.004,-0.083,0.019,-0.058,-0.058,-0.061,-0.061,0.008,-0.01,0.025,-0.021,-0.017,0.082,-0.039,0.023,-0.054,-0.035,-0.015,-0.008,-0.014,-0.005
-0.052,0.021,-0.025,-0.034,-0.029,-0.03,0,-0.083,0.021,-0.058,-0.058,-0.06,-0.06,0.007,-0.01,0.026,-0.021,-0.018,0.081,-0.037,0.022,-0.053,-0.036,-0.015,-0.008,-0.015,-0.005
-0.053,0.024,-0.025,-0.035,-0.03,-0.031,-0.005,-0.084,0.024,-0.058,-0.058,-0.06,-0.06,0.005,-0.01,0.026,-0.021,-0.018,0.081,-0.035,0.021,-0.052,-0.036,-0.015,-0.007,-0.015,-0.005
-0.053,0.026,-0.025,-0.037,-0.031,-0.032,-0.009,-0.084,0.026,-0.059,-0.059,-0.059,-0.059,0.004,-0.01,0.026,-0.021,-0.018,0.08,-0.033,0.02,-0.05,-0.037,-0.014,-0.007,-0.015,-0.005
-0.054,0.028,-0.024,-0.038,-0.031,-0.033,-0.013,-0.084,0.028,-0.059,-0.059,-0.059,-0.059,0.002,-0.01,0.026,-0.021,-0.019,0.08,-0.032,0.018,-0.047,-0.038,-0.014,-0.006,-0.015,-0.005
-0.054,0.03,-0.023,-0.04,-0.031,-0.034,-0.016,-0.083,0.03,-0.059,-0.059,-0.058,-0.058,0,-0.01,0.027,-0.021,-0.019,0.079,-0.03,0.017,-0.045,-0.039,-0.014,-0.006,-0.015,-0.004
-0.054,0.032,-0.023,-0.041,-0.031,-0.035,-0.019,-0.083,0.032,-0.059,-0.059,-0.058,-0.058,-0.002,-0.01,0.027,-0.021,-0.019,0.079,-0.029,0.015,-0.042,-0.039,-0.015,-0.006,-0.015,-0.004
-0.054,0.034,-0.022,-0.042,-0.031,-0.036,-0.022,-0.083,0.034,-0.059,-0.059,-0.057,-0.057,-0.003,-0.011,0.027,-0.022,-0.019,0.078,-0.029,0.013,-0.038,-0.04,-0.015,-0.006,-0.015,-0.004
-0.055,0.035,-0.022,-0.043,-0.031,-0.037,-0.024,-0.082,0.035,-0.06,-0.06,-0.056,-0.056,-0.005,-0.011,0.027,-0.022,-0.019,0.078,-0.028,0.011,-0.035,-0.04,-0.015,-0.006,-0.015,-0.004
-0.055,0.037,-0.021,-0.044,-0.03,-0.038,-0.026,-0.081,0.037,-0.06,-0.06,-0.056,-0.056,-0.007,-0.011,0.027,-0.022,-0.019,0.077,-0.028,0.008,-0.031,-0.04,-0.016,-0.006,-0.014,-0.004
-0.055,0.038,-0.02,-0.045,-0.029,-0.038,-0.026,-0.08,0.038,-0.06,-0.06,-0.056,-0.056,-0.009,-0.011,0.028,-0.022,-0.019,0.077,-0.028,0.006,-0.028,-0.04,-0.017,-0.006,-0.014,-0.004
-0.055,0.038,-0.02,-0.045,-0.028,-0.039,-0.027,-0.079,0.038,-0.06,-0.06,-0.055,-0.055,-0.01,-0.011,0.028,-0.023,-0.019,0.077,-0.028,0.004,-0.024,-0.04,-0.017,-0.006,-0.013,-0.004
-0.054,0.039,-0.019,-0.045,-0.027,-0.039,-0.026,-0.078,0.039,-0.06,-0.06,-0.055,-0.055,-0.011,-0.011,0.028,-0.023,-0.018,0.076,-0.029,0.002,-0.021,-0.04,-0.018,-0.007,-0.013,-0.004
-0.054,0.039,-0.019,-0.045,-0.026,-0.039,-0.026,-0.077,0.039,-0.06,-0.06,-0.055,-0.055,-0.013,-0.011,0.028,-0.023,-0.018,0.075,-0.029,0,-0.017,-0.04,-0.019,-0.007,-0.012,-0.004
-0.054,0.039,-0.018,-0.045,-0.025,-0.039,-0.024,-0.076,0.039,-0.06,-0.06,-0.055,-0.055,-0.014,-0.011,0.027,-0.023,-0.017,0.075,-0.03,-0.002,-0.014,-0.04,-0.019,-0.007,-0.011,-0.004
-0.054,0.038,-0.018,-0.045,-0.023,-0.039,-0.022,-0.075,0.038,-0.06,-0.06,-0.055,-0.055,-0.014,-0.012,0.027,-0.023,-0.016,0.074,-0.031,-0.004,-0.011,-0.04,-0.02,-0.008,-0.011,-0.005
-0.053,0.037,-0.017,-0.044,-0.022,-0.039,-0.02,-0.073,0.037,-0.06,-0.06,-0.055,-0.055,-0.015,-0.012,0.027,-0.024,-0.016,0.073,-0.032,-0.005,-0.009,-0.039,-0.021,-0.008,-0.01,-0.005
-0.053,0.035,-0.017,-0.043,-0.021,-0.039,-0.017,-0.072,0.035,-0.06,-0.06,-0.055,-0.055,-0.016,-0.012,0.027,-0.024,-0.015,0.072,-0.033,-0.007,-0.006,-0.039,-0.022,-0.009,-0.009,-0.005
