-0.007,-0.024,-0.019,-0.014,-0.027,-0.029,-0.004,-0.023,0.02,0,-0.018,-0.012,-0.018,-0.011,-0.013,-0.013,-0.006,-0.02,-0.029,-0.016,-0.008,-0.006,-0.009,-0.017,0,0.012,-0.026,-0.024,0.001,-0.036,-0.004,0,-0.028,-0.013,0.003,-0.016,-0.04,-0.017,-0.03,-0.027,-0.005,-0.021,-0.021,-0.035,-0.037,-0.044,-0.02,-0.012,-0.013,0.003,-0.064,-0.041,-0.013,-0.005,-0.039,-0.005,-0.026,-0.027,-0.013,-0.013,-0.023,-0.026,-0.016,-0.033,-0.022,-0.014,-0.008,-0.031,-0.012,-0.043,-0.006,-0.013,-0.018,-0.033,-0.026,-0.011,-0.038,0.006,-0.019,-0.032,-0.016,-0.028,-0.03,-0.006,-0.04,-0.004,-0.004,0.006,0.012,-0.024,-0.014,-0.01,-0.038,0.047,-0.014,0.045,-0.002,-0.018,-0.02,-0.023,-0.011,-0.029,-0.01,-0.019,0.004,-0.013,-0.029,-0.03,-0.018,-0.019,-0.03,-0.04,0.074,-0.038,-0.006,-0.104,0,-0.053,0.004,-0.007,-0.012,-0.02,-0.015,-0.042,-0.026,-0.065,-0.015,-0.027,0.012,-0.009,-0.079,0.006,-0.031,0.009,-0.03,-0.018,-0.034,-0.029,-0.006,-0.032,-0.013,-0.019,-0.012,-0.009,-0.06,-0.021,-0.037,-0.018,-0.013,-0.037,-0.037,-0.019,0.101,-0.006,0.022,-0.009,-0.007,-0.029,-0.069,-0.01,-0.008,-0.036,-0.023,-0.019,-0.011,-0.013,-0.032,-0.022,-0.017,-0.021,-0.036,0.006,-0.001,-0.002,-0.005,-0.026
-0.007,-0.024,-0.019,-0.014,-0.027,-0.03,-0.005,-0.023,0.02,0,-0.019,-0.011,-0.018,-0.011,-0.014,-0.013,-0.006,-0.019,-0.029,-0.016,-0.008,-0.006,-0.009,-0.017,0.001,0.013,-0.026,-0.024,0,-0.036,-0.003,-0.001,-0.027,-0.012,0.004,-0.016,-0.04,-0.017,-0.029,-0.027,-0.005,-0.021,-0.022,-0.034,-0.037,-0.044,-0.021,-0.013,-0.013,0.004,-0.064,-0.041,-0.012,-0.005,-0.039,-0.005,-0.025,-0.027,-0.014,-0.013,-0.022,-0.026,-0.015,-0.033,-0.023,-0.014,-0.008,-0.031,-0.012,-0.043,-0.005,-0.013,-0.018,-0.033,-0.027,-0.012,-0.038,0.006,-0.02,-0.031,-0.017,-0.028,-0.031,-0.006,-0.04,-0.005,-0.005,0.007,0.013,-0.023,-0.014,-0.009,-0.038,0.048,-0.015,0.045,-0.002,-0.018,-0.021,-0.023,-0.01,-0.03,-0.011,-0.019,0.004,-0.013,-0.03,-0.03,-0.017,-0.019,-0.029,-0.04,0.074,-0.038,-0.007,-0.104,0,-0.054,0.004,-0.008,-0.011,-0.02,-0.015,-0.042,-0.026,-0.065,-0.015,-0.026,0.013,-0.009,-0.077,0.007,-0.03,0.008,-0.03,-0.018,-0.034,-0.029,-0.007,-0.032,-0.012,-0.019,-0.012,-0.008,-0.056,-0.021,-0.036,-0.019,-0.013,-0.035,-0.036,-0.021,0.102,-0.005,0.021,-0.009,-0.007,-0.029,-0.07,-0.011,-0.008,-0.036,-0.024,-0.02,-0.011,-0.014,-0.032,-0.024,-0.015,-0.021,-0.037,0.006,-0.001,-0.002,-0.005,-0.026
-0.007,-0.023,-0.02,-0.014,-0.028,-0.03,-0.006,-0.023,0.02,0,-0.019,-0.011,-0.018,-0.011,-0.014,-0.012,-0.006,-0.018,-0.029,-0.017,-0.008,-0.006,-0.009,-0.018,0.001,0.013,-0.026,-0.023,-0.001,-0.036,-0.003,-0.001,-0.026,-0.011,0.004,-0.015,-0.04,-0.017,-0.029,-0.027,-0.005,-0.021,-0.023,-0.033,-0.037,-0.044,-0.021,-0.014,-0.014,0.004,-0.063,-0.04,-0.012,-0.005,-0.039,-0.005,-0.025,-0.028,-0.015,-0.012,-0.022,-0.026,-0.015,-0.033,-0.024,-0.014,-0.008,-0.031,-0.012,-0.043,-0.004,-0.013,-0.017,-0.033,-0.027,-0.012,-0.038,0.006,-0.02,-0.031,-0.017,-0.027,-0.031,-0.006,-0.04,-0.005,-0.005,0.007,0.014,-0.023,-0.014,-0.009,-0.038,0.049,-0.016,0.045,-0.002,-0.017,-0.021,-0.024,-0.01,-0.031,-0.011,-0.018,0.003,-0.013,-0.03,-0.031,-0.015,-0.019,-0.029,-0.04,0.074,-0.038,-0.008,-0.105,0,-0.055,0.005,-0.008,-0.011,-0.019,-0.015,-0.041,-0.026,-0.065,-0.016,-0.026,0.013,-0.008,-0.076,0.008,-0.029,0.008,-0.03,-0.018,-0.033,-0.029,-0.007,-0.031,-0.012,-0.018,-0.012,-0.007,-0.053,-0.021,-0.034,-0.019,-0.013,-0.032,-0.035,-0.022,0.103,-0.005,0.021,-0.009,-0.007,-0.03,-0.071,-0.012,-0.009,-0.035,-0.025,-0.021,-0.011,-0.014,-0.032,-0.025,-0.014,-0.021,-0.037,0.005,-0.001,-0.003,-0.006,-0.026
-0.008,-0.023,-0.02,-0.014,-0.028,-0.031,-0.006,-0.023,0.02,0,-0.02,-0.011,-0.018,-0.01,-0.014,-0.012,-0.006,-0.018,-0.029,-0.018,-0.008,-0.006,-0.009,-0.018,0.002,0.014,-0.026,-0.023,-0.002,-0.036,-0.003,-0.002,-0.025,-0.009,0.004,-0.015,-0.041,-0.017,-0.028,-0.026,-0.005,-0.021,-0.023,-0.032,-0.036,-0.044,-0.022,-0.015,-0.014,0.004,-0.062,-0.04,-0.012,-0.005,-0.039,-0.006,-0.024,-0.028,-0.016,-0.012,-0.021,-0.026,-0.015,-0.032,-0.024,-0.014,-0.008,-0.032,-0.013,-0.043,-0.003,-0.012,-0.017,-0.034,-0.028,-0.013,-0.038,0.006,-0.02,-0.031,-0.018,-0.027,-0.032,-0.007,-0.041,-0.006,-0.006,0.008,0.014,-0.023,-0.013,-0.009,-0.039,0.05,-0.016,0.046,-0.002,-0.017,-0.021,-0.024,-0.009,-0.031,-0.012,-0.017,0.003,-0.013,-0.031,-0.032,-0.014,-0.019,-0.028,-0.041,0.074,-0.038,-0.008,-0.106,0,-0.056,0.005,-0.009,-0.01,-0.019,-0.015,-0.041,-0.026,-0.064,-0.016,-0.026,0.014,-0.008,-0.074,0.009,-0.028,0.007,-0.03,-0.018,-0.033,-0.029,-0.007,-0.031,-0.012,-0.017,-0.013,-0.007,-0.05,-0.021,-0.033,-0.02,-0.013,-0.03,-0.035,-0.023,0.104,-0.005,0.02,-0.01,-0.007,-0.03,-0.071,-0.012,-0.009,-0.035,-0.025,-0.021,-0.012,-0.014,-0.032,-0.026,-0.012,-0.02,-0.037,0.004,0,-0.003,-0.006,-0.026
-0.008,-0.022,-0.02,-0.014,-0.028,-0.031,-0.007,-0.023,0.02,0,-0.02,-0.01,-0.019,-0.01,-0.015,-0.011,-0.006,-0.017,-0.03,-0.018,-0.009,-0.005,-0.009,-0.018,0.003,0.014,-0.025,-0.023,-0.003,-0.036,-0.002,-0.002,-0.024,-0.008,0.005,-0.014,-0.04,-0.016,-0.028,-0.026,-0.005,-0.021,-0.024,-0.032,-0.036,-0.045,-0.023,-0.016,-0.015,0.005,-0.062,-0.04,-0.011,-0.005,-0.039,-0.006,-0.023,-0.028,-0.016,-0.011,-0.02,-0.025,-0.015,-0.032,-0.025,-0.014,-0.007,-0.032,-0.014,-0.043,-0.002,-0.012,-0.017,-0.034,-0.028,-0.013,-0.039,0.006,-0.021,-0.03,-0.018,-0.026,-0.032,-0.007,-0.041,-0.006,-0.006,0.009,0.015,-0.023,-0.013,-0.009,-0.039,0.051,-0.017,0.046,-0.002,-0.016,-0.021,-0.024,-0.009,-0.032,-0.013,-0.017,0.003,-0.013,-0.031,-0.033,-0.012,-0.019,-0.028,-0.04,0.074,-0.037,-0.008,-0.106,0,-0.057,0.005,-0.009,-0.01,-0.018,-0.014,-0.04,-0.026,-0.064,-0.017,-0.026,0.014,-0.008,-0.073,0.009,-0.027,0.006,-0.03,-0.018,-0.032,-0.028,-0.008,-0.031,-0.012,-0.017,-0.013,-0.006,-0.047,-0.021,-0.032,-0.02,-0.013,-0.028,-0.034,-0.024,0.104,-0.005,0.019,-0.01,-0.008,-0.03,-0.072,-0.013,-0.01,-0.035,-0.026,-0.022,-0.012,-0.014,-0.032,-0.028,-0.011,-0.019,-0.038,0.004,0,-0.004,-0.006,-0.026
-0.008,-0.021,-0.02,-0.014,-0.028,-0.032,-0.008,-0.022,0.019,-0.001,-0.02,-0.01,-0.019,-0.009,-0.015,-0.011,-0.006,-0.017,-0.03,-0.019,-0.009,-0.005,-0.009,-0.018,0.003,0.014,-0.025,-0.023,-0.004,-0.037,-0.002,-0.002,-0.023,-0.007,0.005,-0.014,-0.04,-0.016,-0.027,-0.026,-0.005,-0.022,-0.024,-0.031,-0.035,-0.045,-0.024,-0.017,-0.015,0.005,-0.061,-0.039,-0.011,-0.005,-0.038,-0.007,-0.022,-0.028,-0.017,-0.011,-0.02,-0.025,-0.015,-0.031,-0.026,-0.014,-0.007,-0.032,-0.014,-0.043,-0.001,-0.011,-0.017,-0.034,-0.028,-0.014,-0.039,0.006,-0.021,-0.03,-0.019,-0.026,-0.032,-0.008,-0.041,-0.006,-0.006,0.009,0.015,-0.023,-0.012,-0.008,-0.039,0.052,-0.018,0.047,-0.002,-0.016,-0.021,-0.025,-0.009,-0.033,-0.013,-0.017,0.003,-0.013,-0.031,-0.034,-0.011,-0.02,-0.027,-0.04,0.074,-0.037,-0.009,-0.107,0,-0.058,0.006,-0.01,-0.009,-0.017,-0.014,-0.04,-0.025,-0.064,-0.018,-0.025,0.015,-0.008,-0.071,0.01,-0.026,0.005,-0.031,-0.017,-0.032,-0.028,-0.008,-0.031,-0.012,-0.016,-0.013,-0.006,-0.044,-0.022,-0.031,-0.02,-0.012,-0.027,-0.033,-0.025,0.104,-0.005,0.019,-0.01,-0.008,-0.031,-0.072,-0.013,-0.011,-0.035,-0.026,-0.023,-0.013,-0.015,-0.032,-0.029,-0.009,-0.018,-0.038,0.003,0,-0.004,-0.007,-0.026
-0.009,-0.02,-0.02,-0.013,-0.028,-0.033,-0.009,-0.022,0.019,-0.001,-0.021,-0.01,-0.019,-0.009,-0.015,-0.011,-0.006,-0.017,-0.03,-0.02,-0.009,-0.005,-0.009,-0.018,0.004,0.015,-0.024,-0.022,-0.005,-0.037,-0.002,-0.002,-0.021,-0.006,0.006,-0.014,-0.04,-0.015,-0.026,-0.026,-0.006,-0.022,-0.024,-0.031,-0.035,-0.045,-0.025,-0.018,-0.015,0.006,-0.06,-0.039,-0.011,-0.006,-0.038,-0.007,-0.022,-0.029,-0.018,-0.011,-0.019,-0.024,-0.015,-0.031,-0.027,-0.014,-0.006,-0.032,-0.015,-0.043,0,-0.011,-0.017,-0.034,-0.029,-0.014,-0.039,0.006,-0.021,-0.03,-0.019,-0.025,-0.033,-0.008,-0.041,-0.006,-0.006,0.01,0.015,-0.023,-0.012,-0.008,-0.039,0.054,-0.018,0.047,-0.002,-0.015,-0.021,-0.025,-0.008,-0.033,-0.014,-0.016,0.003,-0.013,-0.032,-0.035,-0.01,-0.02,-0.026,-0.04,0.074,-0.037,-0.009,-0.107,-0.001,-0.058,0.006,-0.01,-0.009,-0.015,-0.014,-0.04,-0.025,-0.063,-0.019,-0.025,0.015,-0.008,-0.07,0.011,-0.025,0.004,-0.031,-0.017,-0.032,-0.028,-0.008,-0.031,-0.012,-0.016,-0.013,-0.005,-0.042,-0.022,-0.03,-0.021,-0.012,-0.026,-0.032,-0.026,0.105,-0.005,0.018,-0.01,-0.008,-0.031,-0.073,-0.013,-0.011,-0.035,-0.027,-0.023,-0.013,-0.015,-0.032,-0.03,-0.008,-0.018,-0.038,0.002,0.001,-0.004,-0.007,-0.026
-0.009,-0.02,-0.02,-0.013,-0.028,-0.033,-0.01,-0.022,0.019,-0.001,-0.021,-0.01,-0.02,-0.009,-0.015,-0.01,-0.006,-0.017,-0.03,-0.02,-0.01,-0.005,-0.01,-0.018,0.005,0.015,-0.024,-0.022,-0.005,-0.037,-0.002,-0.003,-0.02,-0.005,0.006,-0.013,-0.04,-0.015,-0.026,-0.025,-0.006,-0.022,-0.024,-0.03,-0.034,-0.046,-0.026,-0.019,-0.016,0.006,-0.059,-0.038,-0.011,-0.006,-0.038,-0.008,-0.021,-0.029,-0.019,-0.01,-0.018,-0.024,-0.015,-0.031,-0.027,-0.014,-0.006,-0.031,-0.016,-0.043,0.001,-0.01,-0.017,-0.034,-0.029,-0.014,-0.039,0.006,-0.021,-0.03,-0.019,-0.025,-0.033,-0.009,-0.041,-0.006,-0.006,0.011,0.015,-0.024,-0.012,-0.008,-0.039,0.055,-0.019,0.048,-0.002,-0.014,-0.021,-0.025,-0.008,-0.033,-0.014,-0.016,0.002,-0.013,-0.032,-0.035,-0.008,-0.021,-0.026,-0.04,0.075,-0.036,-0.009,-0.108,-0.001,-0.059,0.006,-0.01,-0.008,-0.014,-0.014,-0.039,-0.024,-0.063,-0.019,-0.024,0.016,-0.007,-0.069,0.012,-0.024,0.003,-0.031,-0.016,-0.032,-0.027,-0.009,-0.031,-0.011,-0.015,-0.014,-0.005,-0.039,-0.022,-0.03,-0.021,-0.012,-0.025,-0.031,-0.027,0.105,-0.005,0.017,-0.01,-0.009,-0.032,-0.073,-0.014,-0.012,-0.035,-0.027,-0.023,-0.014,-0.016,-0.032,-0.03,-0.006,-0.017,-0.038,0.001,0.001,-0.004,-0.007,-0.026
-0.01,-0.019,-0.02,-0.012,-0.028,-0.034,-0.01,-0.022,0.02,-0.002,-0.021,-0.01,-0.02,-0.008,-0.015,-0.01,-0.006,-0.016,-0.031,-0.02,-0.01,-0.005,-0.01,-0.018,0.005,0.015,-0.023,-0.021,-0.006,-0.038,-0.002,-0.003,-0.019,-0.004,0.006,-0.013,-0.039,-0.014,-0.025,-0.025,-0.006,-0.022,-0.024,-0.03,-0.034,-0.046,-0.027,-0.019,-0.016,0.006,-0.059,-0.038,-0.012,-0.006,-0.037,-0.008,-0.021,-0.03,-0.019,-0.01,-0.017,-0.023,-0.015,-0.03,-0.028,-0.015,-0.005,-0.031,-0.016,-0.043,0.001,-0.009,-0.017,-0.034,-0.029,-0.015,-0.04,0.005,-0.021,-0.03,-0.02,-0.024,-0.033,-0.009,-0.041,-0.006,-0.006,0.011,0.015,-0.024,-0.012,-0.008,-0.039,0.057,-0.02,0.049,-0.001,-0.014,-0.021,-0.025,-0.008,-0.033,-0.014,-0.016,0.002,-0.012,-0.032,-0.036,-0.007,-0.022,-0.025,-0.039,0.075,-0.036,-0.009,-0.108,-0.001,-0.06,0.006,-0.011,-0.008,-0.013,-0.014,-0.039,-0.024,-0.062,-0.02,-0.023,0.017,-0.007,-0.067,0.012,-0.024,0.003,-0.031,-0.015,-0.032,-0.027,-0.009,-0.031,-0.011,-0.015,-0.014,-0.004,-0.038,-0.022,-0.029,-0.021,-0.012,-0.024,-0.03,-0.028,0.104,-0.006,0.016,-0.01,-0.009,-0.032,-0.073,-0.014,-0.012,-0.035,-0.027,-0.024,-0.014,-0.016,-0.032,-0.031,-0.005,-0.016,-0.039,0,0.001,-0.004,-0.007,-0.026
-0.01,-0.018,-0.02,-0.012,-0.028,-0.034,-0.011,-0.021,0.02,-0.002,-0.021,-0.011,-0.02,-0.008,-0.015,-0.01,-0.007,-0.016,-0.031,-0.021,-0.011,-0.005,-0.01,-0.018,0.006,0.015,-0.022,-0.021,-0.007,-0.038,-0.002,-0.003,-0.018,-0.003,0.006,-0.013,-0.038,-0.013,-0.024,-0.025,-0.007,-0.022,-0.024,-0.03,-0.033,-0.047,-0.027,-0.02,-0.016,0.006,-0.058,-0.038,-0.012,-0.007,-0.037,-0.008,-0.02,-0.03,-0.02,-0.01,-0.016,-0.022,-0.016,-0.03,-0.029,-0.015,-0.004,-0.031,-0.017,-0.043,0.002,-0.009,-0.017,-0.034,-0.029,-0.015,-0.04,0.005,-0.021,-0.03,-0.02,-0.024,-0.033,-0.01,-0.041,-0.006,-0.006,0.012,0.014,-0.024,-0.012,-0.008,-0.038,0.058,-0.02,0.051,-0.001,-0.013,-0.021,-0.025,-0.008,-0.033,-0.014,-0.017,0.002,-0.012,-0.032,-0.037,-0.006,-0.022,-0.024,-0.038,0.076,-0.035,-0.009,-0.109,-0.002,-0.061,0.007,-0.011,-0.007,-0.011,-0.014,-0.039,-0.023,-0.061,-0.021,-0.023,0.018,-0.007,-0.066,0.013,-0.023,0.002,-0.032,-0.015,-0.032,-0.026,-0.009,-0.031,-0.011,-0.015,-0.014,-0.004,-0.036,-0.023,-0.028,-0.021,-0.011,-0.023,-0.029,-0.029,0.104,-0.006,0.015,-0.01,-0.01,-0.032,-0.073,-0.014,-0.013,-0.035,-0.027,-0.024,-0.015,-0.017,-0.032,-0.031,-0.004,-0.015,-0.039,-0.001,0.001,-0.004,-0.007,-0.026
-0.01,-0.017,-0.019,-0.011,-0.027,-0.035,-0.012,-0.021,0.02,-0.003,-0.021,-0.011,-0.021,-0.008,-0.015,-0.01,-0.007,-0.017,-0.031,-0.021,-0.012,-0.005,-0.011,-0.018,0.007,0.015,-0.021,-0.021,-0.007,-0.038,-0.002,-0.002,-0.017,-0.002,0.006,-0.013,-0.038,-0.012,-0.023,-0.025,-0.007,-0.022,-0.023,-0.03,-0.033,-0.047,-0.028,-0.021,-0.016,0.006,-0.058,-0.038,-0.013,-0.007,-0.036,-0.008,-0.02,-0.031,-0.02,-0.01,-0.015,-0.022,-0.016,-0.029,-0.03,-0.015,-0.004,-0.03,-0.018,-0.043,0.002,-0.008,-0.017,-0.034,-0.029,-0.015,-0.04,0.005,-0.021,-0.03,-0.02,-0.023,-0.033,-0.01,-0.041,-0.006,-0.006,0.013,0.014,-0.024,-0.012,-0.008,-0.038,0.059,-0.02,0.052,-0.001,-0.012,-0.02,-0.025,-0.008,-0.033,-0.013,-0.017,0.002,-0.011,-0.032,-0.037,-0.005,-0.023,-0.023,-0.038,0.077,-0.035,-0.009,-0.109,-0.003,-0.061,0.007,-0.011,-0.007,-0.009,-0.014,-0.038,-0.022,-0.06,-0.022,-0.022,0.018,-0.007,-0.065,0.013,-0.022,0.001,-0.032,-0.014,-0.032,-0.026,-0.009,-0.032,-0.011,-0.014,-0.015,-0.003,-0.035,-0.023,-0.027,-0.021,-0.011,-0.023,-0.029,-0.03,0.104,-0.007,0.014,-0.01,-0.01,-0.032,-0.073,-0.014,-0.013,-0.036,-0.027,-0.024,-0.015,-0.017,-0.032,-0.031,-0.003,-0.014,-0.039,-0.001,0.001,-0.004,-0.007,-0.025
-0.011,-0.016,-0.019,-0.01,-0.027,-0.035,-0.012,-0.021,0.02,-0.003,-0.021,-0.011,-0.021,-0.007,-0.015,-0.01,-0.008,-0.017,-0.031,-0.021,-0.012,-0.005,-0.011,-0.018,0.007,0.015,-0.021,-0.02,-0.008,-0.039,-0.002,-0.002,-0.016,-0.002,0.007,-0.013,-0.037,-0.011,-0.023,-0.025,-0.007,-0.022,-0.023,-0.03,-0.032,-0.048,-0.028,-0.021,-0.016,0.007,-0.057,-0.038,-0.013,-0.007,-0.035,-0.009,-0.019,-0.031,-0.02,-0.01,-0.014,-0.021,-0.017,-0.029,-0.03,-0.016,-0.003,-0.03,-0.018,-0.044,0.003,-0.007,-0.017,-0.034,-0.029,-0.015,-0.04,0.004,-0.021,-0.03,-0.02,-0.023,-0.032,-0.011,-0.041,-0.005,-0.005,0.013,0.013,-0.025,-0.012,-0.008,-0.038,0.061,-0.021,0.053,-0.001,-0.012,-0.02,-0.025,-0.009,-0.033,-0.013,-0.017,0.002,-0.011,-0.032,-0.038,-0.005,-0.024,-0.023,-0.037,0.077,-0.035,-0.008,-0.109,-0.003,-0.061,0.007,-0.011,-0.007,-0.007,-0.014,-0.038,-0.021,-0.059,-0.023,-0.021,0.019,-0.006,-0.063,0.013,-0.021,0,-0.032,-0.013,-0.033,-0.025,-0.009,-0.032,-0.011,-0.014,-0.015,-0.003,-0.034,-0.023,-0.026,-0.021,-0.011,-0.023,-0.028,-0.031,0.103,-0.007,0.013,-0.01,-0.01,-0.032,-0.073,-0.014,-0.014,-0.036,-0.027,-0.024,-0.016,-0.018,-0.033,-0.031,-0.002,-0.013,-0.039,-0.002,0.001,-0.004,-0.007,-0.025
-0.011,-0.015,-0.018,-0.009,-0.026,-0.035,-0.013,-0.021,0.02,-0.004,-0.021,-0.012,-0.021,-0.007,-0.015,-0.01,-0.008,-0.017,-0.032,-0.02,-0.013,-0.005,-0.012,-0.017,0.008,0.015,-0.02,-0.02,-0.008,-0.039,-0.002,-0.002,-0.015,-0.001,0.007,-0.013,-0.036,-0.01,-0.022,-0.024,-0.008,-0.022,-0.022,-0.03,-0.032,-0.048,-0.029,-0.021,-0.016,0.007,-0.057,-0.038,-0.014,-0.008,-0.035,-0.009,-0.019,-0.032,-0.021,-0.01,-0.014,-0.02,-0.017,-0.029,-0.031,-0.016,-0.002,-0.03,-0.019,-0.044,0.003,-0.006,-0.017,-0.033,-0.029,-0.015,-0.039,0.004,-0.021,-0.031,-0.02,-0.022,-0.032,-0.011,-0.041,-0.005,-0.005,0.014,0.012,-0.025,-0.012,-0.008,-0.037,0.062,-0.021,0.055,-0.001,-0.011,-0.019,-0.025,-0.009,-0.033,-0.012,-0.018,0.002,-0.011,-0.032,-0.038,-0.004,-0.025,-0.022,-0.036,0.078,-0.034,-0.008,-0.11,-0.004,-0.062,0.007,-0.011,-0.007,-0.006,-0.014,-0.038,-0.021,-0.058,-0.024,-0.02,0.02,-0.006,-0.062,0.014,-0.02,0,-0.032,-0.012,-0.033,-0.024,-0.009,-0.032,-0.01,-0.014,-0.015,-0.003,-0.033,-0.023,-0.024,-0.021,-0.011,-0.023,-0.027,-0.031,0.103,-0.008,0.012,-0.009,-0.011,-0.032,-0.073,-0.014,-0.014,-0.036,-0.027,-0.024,-0.016,-0.018,-0.033,-0.031,-0.001,-0.012,-0.039,-0.003,0.001,-0.003,-0.006,-0.024
-0.011,-0.014,-0.017,-0.009,-0.026,-0.036,-0.013,-0.021,0.021,-0.005,-0.021,-0.012,-0.022,-0.007,-0.015,-0.01,-0.009,-0.017,-0.032,-0.02,-0.014,-0.005,-0.012,-0.017,0.008,0.015,-0.019,-0.02,-0.008,-0.039,-0.003,-0.002,-0.014,-0.001,0.006,-0.013,-0.035,-0.009,-0.022,-0.024,-0.008,-0.023,-0.021,-0.031,-0.031,-0.049,-0.029,-0.021,-0.015,0.006,-0.057,-0.038,-0.014,-0.008,-0.034,-0.009,-0.019,-0.033,-0.021,-0.01,-0.013,-0.019,-0.018,-0.029,-0.031,-0.017,-0.002,-0.029,-0.019,-0.044,0.003,-0.006,-0.017,-0.033,-0.029,-0.014,-0.039,0.004,-0.021,-0.031,-0.02,-0.022,-0.032,-0.012,-0.04,-0.005,-0.005,0.014,0.011,-0.025,-0.012,-0.009,-0.037,0.064,-0.021,0.056,-0.001,-0.011,-0.019,-0.024,-0.01,-0.032,-0.011,-0.018,0.002,-0.01,-0.031,-0.038,-0.004,-0.026,-0.022,-0.035,0.079,-0.034,-0.007,-0.11,-0.004,-0.062,0.007,-0.011,-0.007,-0.004,-0.014,-0.038,-0.02,-0.057,-0.024,-0.018,0.021,-0.006,-0.061,0.014,-0.019,-0.001,-0.033,-0.012,-0.034,-0.024,-0.009,-0.032,-0.01,-0.014,-0.015,-0.003,-0.033,-0.024,-0.023,-0.021,-0.01,-0.023,-0.027,-0.032,0.102,-0.009,0.012,-0.009,-0.011,-0.032,-0.072,-0.014,-0.015,-0.037,-0.027,-0.024,-0.016,-0.018,-0.033,-0.03,0,-0.012,-0.039,-0.003,0.001,-0.003,-0.006,-0.024
-0.011,-0.014,-0.017,-0.008,-0.025,-0.036,-0.013,-0.021,0.021,-0.005,-0.021,-0.013,-0.022,-0.007,-0.014,-0.01,-0.01,-0.018,-0.032,-0.02,-0.014,-0.005,-0.013,-0.017,0.009,0.015,-0.018,-0.019,-0.009,-0.04,-0.003,-0.001,-0.013,-0.001,0.006,-0.014,-0.035,-0.008,-0.021,-0.024,-0.009,-0.022,-0.02,-0.031,-0.031,-0.049,-0.029,-0.021,-0.015,0.006,-0.057,-0.038,-0.015,-0.009,-0.034,-0.009,-0.018,-0.033,-0.021,-0.01,-0.012,-0.019,-0.019,-0.028,-0.032,-0.018,-0.001,-0.029,-0.019,-0.045,0.003,-0.005,-0.018,-0.033,-0.029,-0.014,-0.039,0.003,-0.02,-0.031,-0.02,-0.022,-0.031,-0.012,-0.04,-0.004,-0.004,0.015,0.01,-0.025,-0.012,-0.009,-0.037,0.065,-0.021,0.058,-0.001,-0.01,-0.018,-0.024,-0.01,-0.031,-0.01,-0.019,0.002,-0.01,-0.031,-0.038,-0.004,-0.027,-0.021,-0.035,0.079,-0.034,-0.007,-0.11,-0.005,-0.062,0.006,-0.011,-0.007,-0.002,-0.014,-0.037,-0.019,-0.055,-0.025,-0.017,0.022,-0.006,-0.06,0.014,-0.018,-0.001,-0.033,-0.011,-0.034,-0.023,-0.009,-0.032,-0.01,-0.014,-0.015,-0.002,-0.033,-0.024,-0.022,-0.021,-0.01,-0.024,-0.026,-0.032,0.101,-0.01,0.011,-0.009,-0.011,-0.032,-0.072,-0.014,-0.015,-0.037,-0.026,-0.024,-0.017,-0.019,-0.033,-0.03,0,-0.011,-0.039,-0.004,0.001,-0.002,-0.006,-0.023
-0.012,-0.013,-0.016,-0.007,-0.024,-0.036,-0.014,-0.021,0.022,-0.006,-0.02,-0.013,-0.022,-0.007,-0.014,-0.01,-0.011,-0.018,-0.032,-0.019,-0.015,-0.006,-0.013,-0.016,0.009,0.014,-0.018,-0.019,-0.009,-0.04,-0.003,0,-0.013,-0.001,0.006,-0.014,-0.034,-0.006,-0.021,-0.024,-0.009,-0.022,-0.019,-0.032,-0.031,-0.05,-0.029,-0.021,-0.015,0.006,-0.057,-0.038,-0.016,-0.009,-0.033,-0.008,-0.018,-0.033,-0.021,-0.01,-0.011,-0.018,-0.019,-0.028,-0.032,-0.018,0,-0.028,-0.02,-0.045,0.003,-0.004,-0.018,-0.032,-0.029,-0.014,-0.039,0.003,-0.02,-0.032,-0.02,-0.022,-0.031,-0.013,-0.04,-0.004,-0.004,0.015,0.009,-0.026,-0.013,-0.009,-0.036,0.066,-0.021,0.06,-0.001,-0.01,-0.017,-0.023,-0.011,-0.031,-0.009,-0.02,0.002,-0.009,-0.031,-0.038,-0.004,-0.027,-0.021,-0.034,0.08,-0.034,-0.006,-0.11,-0.005,-0.062,0.006,-0.011,-0.008,0,-0.014,-0.037,-0.018,-0.054,-0.026,-0.016,0.022,-0.006,-0.059,0.013,-0.018,-0.001,-0.033,-0.01,-0.035,-0.022,-0.009,-0.032,-0.01,-0.014,-0.015,-0.002,-0.033,-0.024,-0.021,-0.02,-0.01,-0.024,-0.026,-0.032,0.1,-0.01,0.01,-0.009,-0.011,-0.032,-0.071,-0.013,-0.016,-0.038,-0.026,-0.024,-0.017,-0.019,-0.034,-0.029,0.001,-0.01,-0.039,-0.004,0.001,-0.002,-0.006,-0.023
