St. Jude Medical. File Revision : 5.6.1
Export Data Element : DxL
Export from Study : study_dwsG703310_2023_10_30_15_52_17
Export from Segment : End of Study
Export User Comments : Add comments here
Export files Stored in Dir : /var/STJ/Clinical/systemStudy/study_dwsG703310_2023_10_30_15_52_17/export/2023_10_31_16_14_36/
Export Start Time (h:m:s.msec) : 18:34:43.491
Export Start Time (secs usecs) : 1698690883 490747
Export End Time (h:m:s.msec) : 15:52:23.124
Export End Time (secs usecs) : 1698681143 124417
Export Duration (h:m:s.msec) : -2:-42:-21.634

Total number of data points (columns):, 32
 This is file 1 of 1 for map,MAP C
 Points sorted in order of acceptance (first to last)
 *******************************************************************************
*     The lines following "Begin data" contain (one column per data point)
* the point number (order of collection); the labels of the roving/reference/
* Signal 1/Signal 2/Signal 3 traces; the Local Activation Time (LAT) detected
* on the reference trace (measured in samples from the beginning of the data
* interval); the end time of the traces (in sec); the end frame index (not used, always 0);
* the LAT detected on the reference trace (in sec);
* the LAT detected on the roving trace (in sec);
* the peak-to-peak and peak negative voltages of the roving trace (in mV);
* CFE mean and CFE standard deviation measures (in msec);
* the x/y/z coordinates of the roving electrode;
* the x/y/z coordinates of the roving electrode projected onto the map surface;
* the cycle length of the roving trace (in msec);
* a flag for whether it was displayed on the map;
* a flag for whether it was used to compute the map;
* the detection algorithm code and parameter for the roving trace;
* the detection algorithm code and parameter for the reference trace; and
* the low voltage ID (in mV).
* Following these lines are 6 lines of single entry field for wave data:
* the segment data length (in msec); the exported data length (in msec);
* the data sample rate (in Hz); and 3 CFE algorithm parameters of peak-to-peak
* sensitivity (in mV), CFE width (in msec) and CFE refractory(in msec).
* Following these lines are 5 blocks of wave data.
* The blocks each contain a blank line; trace labels for each data point;
* and the all points for the roving trace and points for
* the reference/Signal 1/Signal 2/Signal 3 traces (if present) respectively.
* Following these lines is a section labeled "FFT spectrum is available for FFT maps only"
* which contains (one column per data point) the labels of the CFE detection roving trace;
* the CFE detection count; and the CFE detection sample index;
*******************************************************************************
Begin data
pt number:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
cycle len:,870.485,1127.06,1150.16,867.043,839.518,848.366,841.485,849.349,894.077,1031.21,1150.16,1033.18,1195.38,1195.38,857.705,857.705,931.432,1125.09,1205.21,922.585,1337.92,723.028,882.281,864.585,871.959,1101.01,1319.74,907.348,924.552,916.196,905.874,876.383
displayed:,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
utilized:,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1
rov detect:,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak
rov param:,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000
ref detect:,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max,Max
ref param:,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000
Low V ID:,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000
Seg data len:,1
Exported seconds:,1
Sample rate:,2034.50
CFE P-P sensitivity (mv),0.0400
CFE Width (ms),10
CFE Refractory (ms),30

rov trace:,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2
,0.0040,-0.0050,-0.0030,0.0030,-0.0100,0.0080,0.0030,-0.0030,0.0020,0.0030,-0.0030,0.0020,0.0040,0.0040,0.0110,0.0110,-0.0080,-0.0030,0.0070,-0.0020,-0.0010,0.0050,0.0000,0.0030,-0.0030,0.0010,0.0050,0.0070,0.0020,-0.0070,0.0060,-0.0030
,0.0040,-0.0050,-0.0020,0.0040,-0.0060,0.0100,0.0010,-0.0030,0.0010,0.0010,-0.0020,0.0010,0.0020,0.0020,0.0090,0.0090,-0.0100,-0.0010,0.0080,-0.0010,0.0010,0.0040,0.0040,0.0040,-0.0020,0.0020,0.0070,0.0050,0.0020,-0.0060,0.0010,-0.0010
,0.0020,-0.0050,0.0010,0.0030,-0.0040,0.0100,-0.0010,-0.0020,0.0010,-0.0020,0.0010,0.0010,-0.0010,-0.0010,0.0070,0.0070,-0.0090,0.0020,0.0080,0.0010,0.0020,0.0020,0.0060,0.0040,0.0000,0.0020,0.0080,0.0030,0.0030,-0.0030,-0.0050,0.0000
,0.0000,-0.0050,0.0040,0.0020,-0.0040,0.0090,-0.0040,-0.0010,0.0000,-0.0060,0.0040,0.0000,-0.0030,-0.0030,0.0050,0.0050,-0.0060,0.0050,0.0060,0.0030,0.0030,0.0010,0.0070,0.0030,0.0010,0.0000,0.0070,0.0020,0.0060,0.0030,-0.0090,0.0000
,-0.0030,-0.0040,0.0060,0.0020,-0.0040,0.0060,-0.0050,0.0020,0.0000,-0.0080,0.0060,-0.0010,-0.0040,-0.0040,0.0020,0.0020,-0.0030,0.0040,0.0020,0.0050,0.0030,0.0010,0.0060,0.0020,0.0000,-0.0020,0.0030,0.0000,0.0080,0.0070,-0.0100,0.0000
,-0.0050,-0.0040,0.0050,0.0020,-0.0030,0.0030,-0.0050,0.0040,-0.0010,-0.0070,0.0050,-0.0010,-0.0050,-0.0050,0.0000,0.0000,0.0000,0.0020,-0.0020,0.0050,0.0040,0.0020,0.0030,0.0030,-0.0030,-0.0030,-0.0010,-0.0020,0.0090,0.0100,-0.0080,0.0000
,-0.0060,-0.0020,0.0020,0.0010,-0.0020,0.0010,-0.0040,0.0050,-0.0020,-0.0030,0.0020,-0.0010,-0.0040,-0.0040,-0.0010,-0.0010,0.0010,0.0000,-0.0040,0.0040,0.0040,0.0040,0.0000,0.0040,-0.0060,-0.0030,-0.0050,-0.0040,0.0080,0.0090,-0.0050,0.0020
,-0.0060,0.0010,-0.0010,0.0010,0.0000,0.0010,-0.0020,0.0040,-0.0030,0.0020,-0.0010,0.0000,-0.0040,-0.0040,-0.0020,-0.0020,0.0000,-0.0020,-0.0030,0.0010,0.0040,0.0060,0.0000,0.0070,-0.0080,-0.0020,-0.0070,-0.0040,0.0060,0.0050,-0.0010,0.0050
,-0.0060,0.0040,-0.0020,-0.0010,0.0010,0.0020,-0.0020,0.0010,-0.0040,0.0060,-0.0020,0.0000,-0.0030,-0.0030,-0.0030,-0.0030,0.0000,-0.0010,0.0000,-0.0010,0.0020,0.0060,0.0010,0.0090,-0.0080,0.0010,-0.0080,-0.0020,0.0030,0.0010,0.0010,0.0060
,-0.0050,0.0060,-0.0020,-0.0030,0.0020,0.0040,-0.0020,-0.0030,-0.0050,0.0060,-0.0020,0.0000,-0.0010,-0.0010,-0.0050,-0.0050,-0.0010,0.0010,0.0020,-0.0020,0.0000,0.0050,0.0030,0.0080,-0.0050,0.0040,-0.0070,-0.0010,0.0010,-0.0010,0.0010,0.0040
,-0.0060,0.0060,-0.0010,-0.0040,0.0020,0.0050,-0.0020,-0.0060,-0.0060,0.0050,-0.0010,-0.0010,0.0000,0.0000,-0.0070,-0.0070,-0.0010,0.0030,0.0020,-0.0010,-0.0020,0.0020,0.0040,0.0040,-0.0030,0.0070,-0.0070,0.0000,-0.0010,-0.0010,0.0000,0.0000
,-0.0070,0.0050,0.0010,-0.0050,0.0020,0.0070,-0.0010,-0.0060,-0.0060,0.0030,0.0010,-0.0010,0.0010,0.0010,-0.0090,-0.0090,-0.0010,0.0040,0.0010,0.0000,-0.0040,0.0000,0.0020,-0.0010,-0.0030,0.0070,-0.0060,-0.0010,-0.0010,0.0000,-0.0010,-0.0050
,-0.0080,0.0030,0.0020,-0.0060,0.0020,0.0070,0.0020,-0.0040,-0.0060,0.0010,0.0020,0.0000,0.0010,0.0010,-0.0100,-0.0100,-0.0010,0.0030,-0.0020,0.0010,-0.0050,-0.0010,-0.0010,-0.0060,-0.0040,0.0040,-0.0060,-0.0040,-0.0010,0.0020,0.0000,-0.0080
,-0.0080,0.0010,0.0020,-0.0060,0.0020,0.0060,0.0050,0.0000,-0.0030,0.0010,0.0020,0.0010,0.0020,0.0020,-0.0110,-0.0110,-0.0020,0.0010,-0.0040,0.0000,-0.0040,-0.0010,-0.0040,-0.0080,-0.0070,0.0010,-0.0040,-0.0060,-0.0010,0.0040,0.0010,-0.0070
,-0.0060,0.0000,0.0020,-0.0060,0.0040,0.0040,0.0070,0.0040,0.0010,0.0010,0.0020,0.0030,0.0020,0.0020,-0.0110,-0.0110,-0.0020,-0.0020,-0.0040,0.0000,-0.0040,-0.0010,-0.0060,-0.0090,-0.0080,-0.0020,-0.0020,-0.0060,-0.0010,0.0040,0.0040,-0.0040
,-0.0040,0.0000,0.0000,-0.0060,0.0060,0.0020,0.0060,0.0040,0.0040,0.0000,0.0000,0.0050,0.0040,0.0040,-0.0110,-0.0110,-0.0010,-0.0040,-0.0010,-0.0010,-0.0030,-0.0030,-0.0050,-0.0080,-0.0060,-0.0030,0.0020,-0.0040,-0.0010,0.0030,0.0060,0.0000
,-0.0010,0.0000,-0.0010,-0.0070,0.0070,0.0010,0.0020,0.0020,0.0060,0.0000,-0.0010,0.0050,0.0050,0.0050,-0.0110,-0.0110,0.0020,-0.0040,0.0020,0.0000,-0.0030,-0.0050,-0.0030,-0.0060,-0.0020,-0.0020,0.0050,-0.0010,0.0000,0.0010,0.0060,0.0040
,0.0020,0.0000,-0.0030,-0.0080,0.0070,0.0010,-0.0020,-0.0010,0.0050,-0.0020,-0.0030,0.0030,0.0060,0.0060,-0.0120,-0.0120,0.0040,-0.0040,0.0030,0.0010,-0.0020,-0.0070,-0.0010,-0.0060,0.0030,-0.0020,0.0060,0.0010,-0.0010,-0.0010,0.0050,0.0040
,0.0040,0.0000,-0.0030,-0.0090,0.0060,0.0000,-0.0060,-0.0020,0.0030,-0.0040,-0.0030,0.0000,0.0060,0.0060,-0.0120,-0.0120,0.0040,-0.0040,0.0030,0.0020,-0.0010,-0.0070,-0.0010,-0.0050,0.0080,-0.0020,0.0070,0.0000,-0.0030,-0.0030,0.0040,0.0030
,0.0060,0.0000,-0.0020,-0.0110,0.0040,0.0000,-0.0070,-0.0010,0.0010,-0.0050,-0.0020,-0.0040,0.0050,0.0050,-0.0120,-0.0120,0.0020,-0.0030,0.0020,0.0030,0.0000,-0.0050,-0.0020,-0.0030,0.0100,-0.0030,0.0060,-0.0030,-0.0050,-0.0030,0.0030,0.0020
,0.0060,0.0000,0.0020,-0.0110,0.0020,-0.0010,-0.0070,0.0020,0.0000,-0.0060,0.0020,-0.0070,0.0030,0.0030,-0.0120,-0.0120,-0.0010,-0.0010,-0.0010,0.0020,0.0010,-0.0020,-0.0030,0.0000,0.0090,-0.0060,0.0040,-0.0060,-0.0070,-0.0040,0.0030,0.0010
,0.0050,-0.0020,0.0050,-0.0090,0.0030,-0.0030,-0.0060,0.0060,0.0000,-0.0050,0.0050,-0.0080,0.0020,0.0020,-0.0110,-0.0110,-0.0030,0.0000,-0.0020,0.0010,0.0030,0.0010,-0.0040,0.0040,0.0070,-0.0070,0.0030,-0.0070,-0.0070,-0.0040,0.0030,0.0020
,0.0030,-0.0050,0.0070,-0.0050,0.0040,-0.0050,-0.0060,0.0080,0.0010,-0.0040,0.0070,-0.0060,0.0000,0.0000,-0.0110,-0.0110,-0.0020,0.0020,-0.0030,0.0000,0.0040,0.0020,-0.0040,0.0070,0.0040,-0.0060,0.0010,-0.0040,-0.0050,-0.0040,0.0020,0.0040
,0.0000,-0.0070,0.0060,-0.0020,0.0060,-0.0060,-0.0070,0.0080,0.0020,-0.0020,0.0060,-0.0020,-0.0030,-0.0030,-0.0110,-0.0110,0.0010,0.0020,-0.0020,0.0000,0.0050,0.0010,-0.0030,0.0060,0.0030,-0.0030,0.0000,0.0000,-0.0020,-0.0040,-0.0010,0.0050
,-0.0030,-0.0080,0.0030,0.0000,0.0060,-0.0050,-0.0070,0.0060,0.0040,-0.0010,0.0030,0.0020,-0.0050,-0.0050,-0.0110,-0.0110,0.0050,0.0020,-0.0010,0.0010,0.0050,-0.0010,-0.0020,0.0030,0.0030,0.0010,-0.0020,0.0040,0.0020,-0.0030,-0.0040,0.0040
,-0.0050,-0.0070,-0.0010,-0.0010,0.0050,-0.0030,-0.0060,0.0050,0.0060,0.0000,-0.0010,0.0040,-0.0080,-0.0080,-0.0120,-0.0120,0.0060,0.0010,0.0000,0.0010,0.0040,-0.0010,0.0000,-0.0010,0.0040,0.0040,-0.0040,0.0050,0.0030,-0.0010,-0.0060,0.0020
,-0.0060,-0.0030,-0.0040,-0.0030,0.0020,0.0000,-0.0050,0.0040,0.0050,0.0000,-0.0040,0.0040,-0.0080,-0.0080,-0.0130,-0.0130,0.0050,-0.0010,0.0000,0.0010,0.0030,-0.0020,0.0010,-0.0030,0.0040,0.0060,-0.0040,0.0030,0.0030,0.0000,-0.0050,-0.0010
,-0.0050,0.0020,-0.0040,-0.0040,-0.0010,0.0020,-0.0030,0.0040,0.0030,0.0010,-0.0040,0.0010,-0.0060,-0.0060,-0.0130,-0.0130,0.0030,-0.0030,-0.0020,0.0000,0.0020,-0.0010,0.0010,-0.0030,0.0040,0.0070,-0.0040,-0.0010,0.0000,0.0010,-0.0020,-0.0040
,-0.0040,0.0060,-0.0040,-0.0030,-0.0030,0.0030,-0.0020,0.0050,0.0000,0.0020,-0.0040,-0.0020,-0.0020,-0.0020,-0.0130,-0.0130,0.0010,-0.0050,-0.0040,-0.0020,0.0010,-0.0010,-0.0010,-0.0010,0.0030,0.0080,-0.0030,-0.0040,-0.0020,0.0010,0.0020,-0.0050
,-0.0020,0.0060,-0.0040,0.0010,-0.0050,0.0010,-0.0010,0.0050,-0.0030,0.0030,-0.0040,-0.0040,0.0030,0.0030,-0.0130,-0.0130,0.0010,-0.0060,-0.0060,-0.0030,0.0010,-0.0020,-0.0040,0.0010,0.0020,0.0100,-0.0020,-0.0040,-0.0030,0.0000,0.0040,-0.0050
,-0.0010,0.0040,-0.0040,0.0060,-0.0040,-0.0020,0.0000,0.0030,-0.0030,0.0040,-0.0040,-0.0050,0.0060,0.0060,-0.0120,-0.0120,0.0020,-0.0040,-0.0070,-0.0030,0.0020,-0.0020,-0.0060,0.0010,0.0010,0.0110,-0.0010,-0.0030,-0.0030,-0.0010,0.0030,-0.0040
,0.0000,0.0000,-0.0040,0.0100,-0.0030,-0.0050,0.0020,0.0000,0.0000,0.0040,-0.0040,-0.0030,0.0070,0.0070,-0.0120,-0.0120,0.0030,-0.0020,-0.0070,-0.0020,0.0020,-0.0020,-0.0070,0.0000,0.0000,0.0090,0.0000,-0.0010,-0.0010,-0.0020,-0.0010,-0.0030
,0.0010,-0.0040,-0.0020,0.0110,0.0000,-0.0060,0.0040,-0.0020,0.0030,0.0020,-0.0020,0.0010,0.0050,0.0050,-0.0110,-0.0110,0.0050,0.0000,-0.0060,-0.0010,0.0010,0.0000,-0.0070,-0.0030,-0.0010,0.0060,0.0010,0.0010,0.0020,-0.0010,-0.0060,-0.0020
,0.0010,-0.0050,0.0010,0.0090,0.0020,-0.0050,0.0060,-0.0030,0.0060,-0.0010,0.0010,0.0050,0.0020,0.0020,-0.0090,-0.0090,0.0050,0.0000,-0.0030,0.0010,-0.0010,0.0010,-0.0050,-0.0060,-0.0020,0.0010,0.0020,0.0020,0.0040,0.0000,-0.0070,-0.0010
,0.0020,-0.0050,0.0040,0.0070,0.0040,-0.0020,0.0050,-0.0030,0.0050,-0.0020,0.0040,0.0060,0.0000,0.0000,-0.0050,-0.0050,0.0050,-0.0010,0.0000,0.0010,-0.0030,0.0020,-0.0020,-0.0060,-0.0020,-0.0020,0.0040,0.0010,0.0040,0.0000,-0.0030,-0.0010
,0.0030,-0.0020,0.0050,0.0040,0.0040,0.0000,0.0030,-0.0010,0.0030,-0.0020,0.0050,0.0040,0.0000,0.0000,-0.0020,-0.0020,0.0040,-0.0030,0.0040,0.0000,-0.0030,0.0020,0.0020,-0.0050,-0.0020,-0.0030,0.0040,0.0000,0.0030,0.0000,0.0020,-0.0010
,0.0050,0.0000,0.0050,0.0030,0.0030,0.0010,-0.0010,0.0010,0.0000,0.0010,0.0050,0.0000,0.0010,0.0010,-0.0010,-0.0010,0.0020,-0.0040,0.0070,-0.0010,-0.0010,0.0000,0.0050,-0.0020,-0.0010,0.0000,0.0030,-0.0010,0.0020,0.0000,0.0070,-0.0010
,0.0060,0.0020,0.0030,0.0040,0.0010,0.0010,-0.0050,0.0010,-0.0030,0.0050,0.0030,-0.0030,0.0020,0.0020,-0.0020,-0.0020,-0.0010,-0.0020,0.0080,-0.0010,0.0010,-0.0020,0.0070,0.0020,-0.0020,0.0020,0.0010,-0.0010,0.0000,0.0010,0.0080,-0.0010
,0.0070,0.0030,0.0000,0.0050,-0.0010,0.0000,-0.0070,0.0010,-0.0040,0.0060,0.0000,-0.0030,0.0010,0.0010,-0.0050,-0.0050,-0.0030,0.0010,0.0090,0.0000,0.0040,-0.0030,0.0060,0.0050,-0.0030,0.0030,-0.0010,0.0000,-0.0010,0.0010,0.0040,-0.0020
