0.007,0.026,0.01,0.007,0.011,0.004,0.006,0.013,0.009,0.005,0.004,0.002,0.001,-0.002,0.011,0.003,0.005,-0.003,-0.003,0.005,0.019,0.007,0.022,0.054,0.014,0.008,-0.004,0.011,0.011,-0.004,-0.006,0.001,-0.011,-0.009,0.008,-0.011,-0.007,-0.001,-0.006,0.007,-0.002,-0.006,0.002,0.006,-0.006,-0.01,0.014,-0.001,-0.008,-0.006,-0.008,-0.002,-0.01,-0.014,-0.009,-0.005,0.003,-0.008,0.015,0.01,-0.016,0.016,-0.003,0.002,-0.018,-0.001,-0.009,0.011,-0.004,-0.004,-0.009,-0.009,-0.006,-0.002,-0.006,-0.008,-0.007,-0.001,-0.002,-0.012,0.005,0,-0.006,-0.008,0.018,0.003,0.001,0.002,0.011,0.002,0.005,0.004,-0.021,0.002,0.002,-0.011,-0.007
0.007,0.026,0.01,0.007,0.01,0.003,0.006,0.012,0.009,0.004,0.004,0.002,0.001,-0.002,0.011,0.003,0.005,-0.003,-0.003,0.005,0.02,0.007,0.039,0.054,0.013,0.008,-0.003,0.011,0.011,-0.004,-0.006,0.001,-0.011,-0.009,0.008,-0.012,-0.007,-0.001,-0.006,0.006,-0.002,-0.006,0.002,0.006,-0.007,-0.01,0.014,-0.002,-0.008,-0.006,-0.008,-0.002,-0.01,-0.015,-0.009,-0.005,0.002,-0.008,0.015,0.009,-0.016,0.016,-0.002,0.002,-0.019,-0.002,-0.009,0.011,-0.004,-0.004,-0.009,-0.009,-0.007,-0.002,-0.006,-0.008,-0.008,-0.001,-0.002,-0.012,0.005,0,-0.007,-0.009,0.017,0.002,0,0.001,0.01,0.002,0.004,0.003,-0.021,0.002,0.002,-0.011,-0.007
0.007,0.026,0.01,0.007,0.01,0.003,0.006,0.012,0.009,0.004,0.004,0.001,0.001,-0.002,0.011,0.003,0.004,-0.003,-0.004,0.005,0.02,0.006,0.055,0.053,0.012,0.007,-0.003,0.011,0.01,-0.005,-0.006,0,-0.012,-0.009,0.008,-0.012,-0.007,-0.001,-0.006,0.005,-0.003,-0.006,0.002,0.006,-0.007,-0.01,0.014,-0.002,-0.009,-0.007,-0.009,-0.002,-0.011,-0.016,-0.01,-0.006,0.002,-0.009,0.014,0.009,-0.016,0.016,-0.002,0.002,-0.019,-0.003,-0.009,0.012,-0.005,-0.004,-0.01,-0.009,-0.008,-0.002,-0.006,-0.008,-0.009,-0.002,-0.003,-0.013,0.005,0,-0.007,-0.009,0.017,0.002,0,0,0.01,0.001,0.004,0.002,-0.021,0.001,0.001,-0.011,-0.007
0.006,0.026,0.01,0.006,0.009,0.002,0.005,0.011,0.009,0.003,0.004,0.001,0,-0.002,0.011,0.004,0.004,-0.003,-0.005,0.005,0.02,0.005,0.07,0.052,0.012,0.006,-0.003,0.011,0.009,-0.006,-0.006,-0.001,-0.012,-0.008,0.008,-0.013,-0.006,-0.002,-0.007,0.005,-0.003,-0.006,0.001,0.005,-0.008,-0.011,0.014,-0.002,-0.009,-0.007,-0.009,-0.003,-0.011,-0.016,-0.01,-0.006,0.002,-0.009,0.014,0.008,-0.016,0.016,-0.002,0.002,-0.02,-0.003,-0.01,0.012,-0.005,-0.004,-0.01,-0.009,-0.008,-0.002,-0.006,-0.008,-0.009,-0.002,-0.003,-0.013,0.005,0.001,-0.008,-0.01,0.017,0.001,0,-0.001,0.009,0.001,0.004,0.002,-0.021,0,0.001,-0.011,-0.007
0.006,0.026,0.01,0.006,0.008,0.002,0.005,0.011,0.008,0.002,0.003,0,0,-0.002,0.011,0.004,0.004,-0.003,-0.005,0.005,0.02,0.005,0.084,0.051,0.011,0.006,-0.003,0.01,0.009,-0.007,-0.006,-0.002,-0.012,-0.008,0.007,-0.013,-0.006,-0.002,-0.007,0.004,-0.004,-0.006,0.001,0.005,-0.008,-0.011,0.013,-0.002,-0.01,-0.008,-0.009,-0.003,-0.011,-0.017,-0.01,-0.007,0.002,-0.009,0.014,0.008,-0.016,0.015,-0.002,0.001,-0.02,-0.004,-0.01,0.012,-0.005,-0.004,-0.01,-0.009,-0.009,-0.002,-0.006,-0.008,-0.011,-0.003,-0.003,-0.014,0.005,0.001,-0.008,-0.01,0.017,0.001,-0.001,-0.002,0.009,0.001,0.003,0.001,-0.021,0,0.001,-0.011,-0.008
0.006,0.026,0.01,0.006,0.007,0.001,0.004,0.01,0.008,0.002,0.003,0,0,-0.002,0.01,0.004,0.004,-0.003,-0.006,0.005,0.021,0.004,0.098,0.051,0.01,0.005,-0.004,0.01,0.008,-0.008,-0.006,-0.002,-0.013,-0.008,0.007,-0.013,-0.006,-0.002,-0.007,0.004,-0.004,-0.006,0.001,0.005,-0.009,-0.011,0.013,-0.003,-0.01,-0.008,-0.01,-0.003,-0.011,-0.018,-0.01,-0.007,0.001,-0.009,0.013,0.007,-0.016,0.015,-0.002,0.001,-0.02,-0.005,-0.01,0.012,-0.005,-0.004,-0.011,-0.009,-0.01,-0.002,-0.006,-0.008,-0.012,-0.004,-0.003,-0.015,0.004,0.001,-0.009,-0.01,0.017,0.001,-0.001,-0.003,0.008,0.001,0.003,0,-0.021,-0.001,0,-0.011,-0.008
0.005,0.026,0.009,0.005,0.006,0.001,0.004,0.01,0.007,0.001,0.003,-0.001,0,-0.003,0.01,0.004,0.003,-0.004,-0.007,0.005,0.021,0.003,0.11,0.05,0.01,0.004,-0.004,0.01,0.007,-0.008,-0.006,-0.003,-0.013,-0.009,0.007,-0.014,-0.006,-0.002,-0.007,0.003,-0.005,-0.006,0,0.005,-0.009,-0.011,0.013,-0.003,-0.011,-0.009,-0.01,-0.004,-0.012,-0.019,-0.01,-0.008,0.001,-0.01,0.013,0.007,-0.016,0.015,-0.002,0.001,-0.02,-0.005,-0.01,0.012,-0.005,-0.004,-0.011,-0.008,-0.01,-0.001,-0.005,-0.008,-0.013,-0.004,-0.004,-0.015,0.004,0.001,-0.009,-0.011,0.017,0.001,-0.002,-0.004,0.008,0,0.002,0,-0.02,-0.001,0,-0.011,-0.008
0.005,0.025,0.009,0.005,0.005,0.001,0.003,0.009,0.007,0,0.003,-0.001,0,-0.003,0.011,0.004,0.003,-0.004,-0.007,0.005,0.021,0.003,0.121,0.049,0.009,0.004,-0.004,0.01,0.006,-0.009,-0.006,-0.004,-0.013,-0.009,0.006,-0.014,-0.006,-0.003,-0.007,0.003,-0.006,-0.006,0,0.004,-0.01,-0.011,0.012,-0.003,-0.011,-0.009,-0.01,-0.004,-0.012,-0.019,-0.01,-0.009,0.001,-0.01,0.012,0.006,-0.015,0.015,-0.002,0.001,-0.02,-0.006,-0.01,0.012,-0.005,-0.004,-0.011,-0.008,-0.011,-0.001,-0.005,-0.008,-0.014,-0.005,-0.004,-0.015,0.004,0.001,-0.009,-0.011,0.016,0.001,-0.002,-0.005,0.007,0,0.002,-0.001,-0.02,-0.002,-0.001,-0.011,-0.009
0.004,0.025,0.009,0.004,0.004,0,0.003,0.009,0.006,0,0.003,-0.002,0,-0.003,0.011,0.005,0.002,-0.004,-0.008,0.005,0.021,0.002,0.132,0.048,0.008,0.003,-0.004,0.009,0.005,-0.01,-0.006,-0.004,-0.014,-0.009,0.006,-0.015,-0.006,-0.003,-0.008,0.002,-0.006,-0.006,-0.001,0.004,-0.01,-0.012,0.012,-0.004,-0.011,-0.009,-0.011,-0.004,-0.012,-0.019,-0.01,-0.009,0,-0.01,0.012,0.006,-0.015,0.014,-0.002,0.001,-0.02,-0.007,-0.01,0.012,-0.005,-0.005,-0.011,-0.009,-0.012,-0.001,-0.005,-0.007,-0.014,-0.006,-0.004,-0.016,0.003,0,-0.01,-0.012,0.016,0,-0.002,-0.006,0.007,0,0.001,-0.001,-0.02,-0.003,-0.001,-0.01,-0.009
0.003,0.025,0.008,0.003,0.003,0,0.002,0.008,0.006,-0.001,0.004,-0.002,0,-0.003,0.011,0.005,0.001,-0.004,-0.008,0.004,0.022,0.002,0.141,0.047,0.007,0.002,-0.004,0.009,0.005,-0.011,-0.006,-0.005,-0.014,-0.009,0.005,-0.015,-0.007,-0.003,-0.008,0.002,-0.007,-0.007,-0.001,0.003,-0.01,-0.012,0.011,-0.004,-0.012,-0.009,-0.011,-0.005,-0.012,-0.02,-0.01,-0.01,0,-0.01,0.012,0.005,-0.015,0.014,-0.002,0,-0.02,-0.007,-0.01,0.012,-0.006,-0.005,-0.011,-0.009,-0.012,0,-0.005,-0.007,-0.015,-0.007,-0.004,-0.016,0.003,0,-0.01,-0.012,0.016,0,-0.002,-0.006,0.007,-0.001,0.001,-0.002,-0.019,-0.003,-0.001,-0.01,-0.01
0.003,0.025,0.008,0.003,0.003,0,0.002,0.008,0.005,-0.001,0.004,-0.003,0,-0.003,0.011,0.005,0.001,-0.004,-0.009,0.004,0.022,0.002,0.149,0.046,0.006,0.002,-0.004,0.009,0.004,-0.011,-0.006,-0.005,-0.014,-0.01,0.005,-0.016,-0.007,-0.003,-0.008,0.002,-0.008,-0.007,-0.002,0.003,-0.011,-0.012,0.011,-0.004,-0.012,-0.01,-0.012,-0.005,-0.013,-0.02,-0.01,-0.011,0,-0.01,0.011,0.005,-0.014,0.014,-0.003,0,-0.019,-0.008,-0.01,0.012,-0.006,-0.005,-0.011,-0.009,-0.013,0,-0.005,-0.007,-0.016,-0.007,-0.004,-0.017,0.002,0,-0.01,-0.012,0.016,0,-0.002,-0.007,0.006,-0.001,0,-0.002,-0.019,-0.004,-0.001,-0.01,-0.011
0.002,0.024,0.008,0.002,0.002,-0.001,0.001,0.008,0.004,-0.002,0.004,-0.003,0,-0.003,0.011,0.005,0,-0.005,-0.009,0.004,0.022,0.001,0.156,0.045,0.006,0.001,-0.004,0.008,0.002,-0.012,-0.006,-0.005,-0.014,-0.01,0.004,-0.016,-0.007,-0.004,-0.008,0.001,-0.008,-0.007,-0.003,0.002,-0.011,-0.012,0.01,-0.005,-0.013,-0.01,-0.012,-0.005,-0.013,-0.02,-0.01,-0.011,0,-0.01,0.011,0.005,-0.014,0.014,-0.003,0,-0.019,-0.008,-0.01,0.011,-0.006,-0.005,-0.011,-0.009,-0.013,0,-0.005,-0.006,-0.017,-0.008,-0.004,-0.017,0.002,0,-0.01,-0.012,0.015,0,-0.003,-0.008,0.006,-0.002,0,-0.003,-0.018,-0.005,-0.002,-0.01,-0.011
0.001,0.024,0.007,0.001,0.001,-0.001,0,0.007,0.004,-0.002,0.004,-0.004,0,-0.003,0.011,0.005,-0.001,-0.005,-0.01,0.004,0.022,0.001,0.162,0.044,0.005,0.001,-0.004,0.008,0.001,-0.012,-0.006,-0.006,-0.014,-0.011,0.004,-0.017,-0.008,-0.004,-0.008,0.001,-0.009,-0.007,-0.003,0.002,-0.011,-0.012,0.009,-0.005,-0.013,-0.01,-0.012,-0.006,-0.013,-0.02,-0.009,-0.012,-0.001,-0.01,0.011,0.004,-0.013,0.013,-0.003,-0.001,-0.018,-0.009,-0.01,0.011,-0.006,-0.005,-0.011,-0.009,-0.014,0.001,-0.005,-0.006,-0.017,-0.009,-0.004,-0.017,0.001,0,-0.01,-0.013,0.015,0,-0.003,-0.008,0.005,-0.002,-0.001,-0.003,-0.018,-0.005,-0.002,-0.011,-0.012
0,0.024,0.007,0,0,-0.001,0,0.007,0.003,-0.003,0.004,-0.004,0,-0.003,0.012,0.005,-0.002,-0.005,-0.01,0.003,0.022,0.001,0.167,0.043,0.004,0,-0.005,0.007,0,-0.013,-0.007,-0.006,-0.014,-0.011,0.003,-0.017,-0.008,-0.004,-0.008,0.001,-0.009,-0.008,-0.004,0.001,-0.012,-0.013,0.009,-0.006,-0.014,-0.01,-0.013,-0.006,-0.013,-0.02,-0.009,-0.013,-0.001,-0.01,0.01,0.004,-0.012,0.013,-0.004,-0.001,-0.018,-0.009,-0.01,0.011,-0.006,-0.005,-0.011,-0.01,-0.014,0.001,-0.004,-0.005,-0.018,-0.009,-0.004,-0.017,0,0,-0.01,-0.013,0.015,0,-0.003,-0.009,0.005,-0.002,-0.002,-0.003,-0.017,-0.006,-0.002,-0.011,-0.013
-0.001,0.024,0.006,-0.001,0,-0.001,-0.001,0.007,0.002,-0.003,0.004,-0.005,0,-0.003,0.012,0.005,-0.003,-0.006,-0.011,0.003,0.022,0.001,0.171,0.042,0.003,0,-0.005,0.007,-0.001,-0.013,-0.007,-0.006,-0.014,-0.012,0.003,-0.018,-0.009,-0.004,-0.009,0.001,-0.01,-0.008,-0.004,0,-0.012,-0.013,0.008,-0.006,-0.014,-0.01,-0.013,-0.007,-0.013,-0.02,-0.009,-0.014,-0.001,-0.01,0.01,0.003,-0.012,0.013,-0.005,-0.002,-0.017,-0.009,-0.01,0.01,-0.006,-0.006,-0.011,-0.01,-0.015,0.001,-0.004,-0.005,-0.018,-0.01,-0.004,-0.017,0,-0.001,-0.01,-0.013,0.015,0,-0.003,-0.009,0.005,-0.003,-0.002,-0.004,-0.017,-0.006,-0.002,-0.011,-0.013
-0.002,0.024,0.006,-0.002,-0.001,-0.001,-0.001,0.006,0.002,-0.004,0.004,-0.006,0,-0.003,0.012,0.005,-0.004,-0.006,-0.011,0.002,0.022,0,0.174,0.041,0.002,-0.001,-0.005,0.006,-0.002,-0.014,-0.007,-0.006,-0.014,-0.012,0.002,-0.018,-0.01,-0.005,-0.009,0,-0.01,-0.008,-0.005,0,-0.012,-0.013,0.007,-0.006,-0.014,-0.01,-0.014,-0.007,-0.014,-0.02,-0.009,-0.014,-0.002,-0.01,0.01,0.002,-0.011,0.012,-0.005,-0.002,-0.017,-0.01,-0.01,0.01,-0.006,-0.006,-0.011,-0.011,-0.015,0.002,-0.004,-0.004,-0.019,-0.01,-0.004,-0.017,-0.001,-0.001,-0.01,-0.013,0.015,0,-0.003,-0.01,0.005,-0.003,-0.003,-0.004,-0.016,-0.007,-0.002,-0.011,-0.014
-0.003,0.023,0.006,-0.003,-0.001,0,-0.002,0.006,0.001,-0.004,0.004,-0.006,0,-0.003,0.012,0.005,-0.005,-0.006,-0.011,0.002,0.022,0,0.176,0.04,0.002,-0.001,-0.005,0.006,-0.003,-0.014,-0.007,-0.006,-0.014,-0.013,0.002,-0.019,-0.01,-0.005,-0.009,0,-0.011,-0.008,-0.005,-0.001,-0.012,-0.013,0.007,-0.006,-0.015,-0.01,-0.014,-0.008,-0.014,-0.019,-0.009,-0.015,-0.002,-0.009,0.01,0.002,-0.011,0.012,-0.006,-0.003,-0.016,-0.01,-0.011,0.009,-0.006,-0.006,-0.011,-0.011,-0.015,0.002,-0.004,-0.003,-0.019,-0.011,-0.004,-0.017,-0.002,-0.001,-0.01,-0.013,0.014,0.001,-0.003,-0.01,0.004,-0.004,-0.003,-0.004,-0.016,-0.008,-0.003,-0.011,-0.015
-0.004,0.023,0.005,-0.004,-0.002,0,-0.003,0.006,0,-0.004,0.004,-0.007,0,-0.003,0.012,0.005,-0.005,-0.007,-0.012,0.002,0.021,0,0.177,0.039,0.001,-0.001,-0.005,0.005,-0.004,-0.015,-0.007,-0.006,-0.014,-0.013,0.001,-0.019,-0.011,-0.005,-0.009,0,-0.011,-0.009,-0.006,-0.002,-0.012,-0.014,0.006,-0.007,-0.015,-0.01,-0.014,-0.008,-0.014,-0.019,-0.009,-0.016,-0.002,-0.009,0.009,0.001,-0.01,0.012,-0.007,-0.003,-0.016,-0.01,-0.011,0.009,-0.006,-0.006,-0.011,-0.012,-0.015,0.002,-0.004,-0.003,-0.019,-0.011,-0.004,-0.017,-0.003,-0.002,-0.01,-0.014,0.014,0.001,-0.002,-0.01,0.004,-0.004,-0.004,-0.004,-0.015,-0.008,-0.003,-0.012,-0.015
-0.005,0.023,0.005,-0.005,-0.002,0,-0.003,0.006,-0.001,-0.005,0.004,-0.007,-0.001,-0.003,0.013,0.005,-0.006,-0.007,-0.012,0.001,0.021,0,0.178,0.038,0,-0.002,-0.006,0.005,-0.006,-0.015,-0.008,-0.006,-0.014,-0.014,0.001,-0.02,-0.012,-0.005,-0.01,0,-0.011,-0.009,-0.006,-0.003,-0.012,-0.014,0.005,-0.007,-0.015,-0.01,-0.015,-0.009,-0.014,-0.019,-0.009,-0.016,-0.003,-0.008,0.009,0.001,-0.01,0.011,-0.008,-0.004,-0.015,-0.01,-0.011,0.008,-0.006,-0.007,-0.011,-0.012,-0.015,0.002,-0.003,-0.002,-0.019,-0.012,-0.003,-0.017,-0.004,-0.002,-0.01,-0.014,0.014,0.001,-0.002,-0.01,0.004,-0.005,-0.005,-0.004,-0.015,-0.008,-0.003,-0.012,-0.016
-0.006,0.023,0.004,-0.006,-0.002,0,-0.004,0.006,-0.001,-0.005,0.004,-0.007,-0.001,-0.004,0.013,0.005,-0.007,-0.007,-0.012,0.001,0.021,0,0.177,0.037,0,-0.002,-0.006,0.005,-0.007,-0.015,-0.008,-0.006,-0.014,-0.015,0,-0.02,-0.012,-0.006,-0.01,0,-0.011,-0.009,-0.007,-0.003,-0.013,-0.014,0.005,-0.007,-0.016,-0.009,-0.015,-0.009,-0.014,-0.018,-0.009,-0.017,-0.003,-0.008,0.009,0,-0.01,0.011,-0.008,-0.004,-0.014,-0.01,-0.012,0.007,-0.006,-0.007,-0.011,-0.013,-0.015,0.003,-0.003,-0.001,-0.019,-0.012,-0.003,-0.017,-0.005,-0.002,-0.01,-0.014,0.014,0.001,-0.002,-0.009,0.004,-0.005,-0.005,-0.004,-0.014,-0.009,-0.003,-0.013,-0.016
-0.007,0.023,0.004,-0.007,-0.003,0.001,-0.004,0.005,-0.002,-0.006,0.004,-0.008,-0.001,-0.004,0.013,0.004,-0.008,-0.008,-0.013,0,0.02,0,0.176,0.036,-0.001,-0.002,-0.006,0.004,-0.008,-0.015,-0.008,-0.005,-0.013,-0.015,-0.001,-0.021,-0.013,-0.006,-0.011,0.001,-0.011,-0.01,-0.007,-0.004,-0.013,-0.014,0.004,-0.007,-0.016,-0.009,-0.015,-0.009,-0.014,-0.018,-0.009,-0.017,-0.003,-0.007,0.009,0,-0.009,0.011,-0.009,-0.005,-0.014,-0.01,-0.012,0.007,-0.006,-0.007,-0.011,-0.014,-0.015,0.003,-0.003,0,-0.019,-0.012,-0.003,-0.017,-0.005,-0.003,-0.01,-0.014,0.014,0.001,-0.002,-0.009,0.004,-0.006,-0.005,-0.004,-0.014,-0.009,-0.003,-0.013,-0.017
-0.008,0.023,0.004,-0.008,-0.003,0.001,-0.005,0.005,-0.003,-0.006,0.003,-0.008,-0.001,-0.004,0.013,0.004,-0.009,-0.008,-0.013,0,0.02,0,0.175,0.035,-0.001,-0.002,-0.006,0.004,-0.009,-0.015,-0.009,-0.005,-0.013,-0.016,-0.001,-0.021,-0.014,-0.006,-0.011,0.001,-0.012,-0.01,-0.007,-0.004,-0.013,-0.015,0.003,-0.007,-0.016,-0.009,-0.016,-0.01,-0.014,-0.017,-0.009,-0.018,-0.004,-0.006,0.009,-0.001,-0.009,0.011,-0.01,-0.005,-0.013,-0.01,-0.012,0.006,-0.007,-0.008,-0.012,-0.014,-0.015,0.003,-0.002,0,-0.019,-0.012,-0.003,-0.017,-0.006,-0.003,-0.01,-0.014,0.014,0.001,-0.002,-0.009,0.004,-0.006,-0.006,-0.003,-0.013,-0.009,-0.003,-0.014,-0.017
-0.009,0.023,0.004,-0.009,-0.003,0.001,-0.005,0.005,-0.004,-0.007,0.003,-0.009,-0.001,-0.005,0.013,0.004,-0.009,-0.009,-0.013,-0.001,0.019,0,0.173,0.034,-0.002,-0.002,-0.007,0.003,-0.01,-0.015,-0.009,-0.005,-0.013,-0.016,-0.002,-0.021,-0.014,-0.007,-0.012,0.001,-0.012,-0.01,-0.008,-0.005,-0.013,-0.015,0.003,-0.007,-0.016,-0.009,-0.016,-0.01,-0.014,-0.017,-0.009,-0.018,-0.004,-0.005,0.009,-0.001,-0.009,0.01,-0.011,-0.006,-0.013,-0.01,-0.013,0.005,-0.007,-0.008,-0.012,-0.015,-0.015,0.003,-0.002,0.001,-0.018,-0.012,-0.003,-0.017,-0.007,-0.004,-0.011,-0.014,0.014,0.001,-0.002,-0.008,0.003,-0.007,-0.006,-0.003,-0.013,-0.009,-0.003,-0.014,-0.018
