-0.03,-0.033,-0.03,-0.03,-0.033,-0.043,-0.045,-0.045,-0.033,-0.044,-0.039,-0.032,-0.038,-0.046,-0.042,-0.04,-0.035,-0.041,-0.042,-0.038,-0.023,-0.04,0.091,0.032,-0.023,-0.014,-0.03,-0.019,-0.028,-0.045,-0.047,-0.039,-0.052,-0.044,-0.024,-0.05,-0.036,-0.037,-0.039,-0.022,-0.038,-0.036,-0.046,-0.025,-0.049,-0.029,-0.033,-0.03,-0.046,-0.024,-0.037,-0.04,-0.039,-0.034,-0.041,-0.045,-0.032,-0.046,-0.021,-0.031,-0.072,-0.027,-0.025,-0.035,-0.054,-0.049,-0.057,-0.028,-0.042,-0.052,-0.037,-0.056,-0.042,0.024,-0.058,-0.06,-0.051,-0.055,-0.034,-0.041,-0.047,-0.03,-0.043,-0.039,-0.033,-0.029,-0.052,-0.046,-0.014,-0.03,-0.035,-0.029,-0.05,-0.036,-0.029,-0.057,-0.059
-0.03,-0.034,-0.031,-0.03,-0.031,-0.043,-0.045,-0.045,-0.033,-0.043,-0.039,-0.031,-0.038,-0.046,-0.044,-0.04,-0.035,-0.042,-0.042,-0.038,-0.024,-0.041,0.082,0.033,-0.023,-0.015,-0.03,-0.018,-0.028,-0.045,-0.048,-0.04,-0.053,-0.045,-0.025,-0.05,-0.036,-0.038,-0.039,-0.022,-0.038,-0.036,-0.048,-0.024,-0.049,-0.03,-0.034,-0.031,-0.047,-0.024,-0.037,-0.04,-0.04,-0.034,-0.042,-0.045,-0.034,-0.048,-0.021,-0.031,-0.073,-0.027,-0.024,-0.035,-0.055,-0.051,-0.056,-0.028,-0.042,-0.052,-0.037,-0.056,-0.043,0.024,-0.058,-0.06,-0.052,-0.056,-0.035,-0.042,-0.047,-0.029,-0.043,-0.039,-0.033,-0.03,-0.052,-0.046,-0.014,-0.03,-0.036,-0.03,-0.05,-0.036,-0.031,-0.057,-0.059
-0.031,-0.034,-0.031,-0.031,-0.03,-0.043,-0.045,-0.046,-0.033,-0.043,-0.04,-0.031,-0.039,-0.046,-0.045,-0.04,-0.036,-0.043,-0.042,-0.037,-0.025,-0.042,0.074,0.033,-0.023,-0.015,-0.03,-0.017,-0.029,-0.046,-0.048,-0.041,-0.054,-0.045,-0.026,-0.05,-0.037,-0.039,-0.039,-0.023,-0.039,-0.037,-0.049,-0.023,-0.05,-0.031,-0.034,-0.032,-0.047,-0.025,-0.038,-0.041,-0.04,-0.034,-0.043,-0.046,-0.035,-0.049,-0.022,-0.03,-0.073,-0.028,-0.024,-0.035,-0.055,-0.052,-0.055,-0.029,-0.043,-0.052,-0.037,-0.056,-0.044,0.025,-0.058,-0.06,-0.053,-0.056,-0.036,-0.042,-0.047,-0.029,-0.044,-0.039,-0.033,-0.031,-0.052,-0.046,-0.014,-0.03,-0.036,-0.03,-0.051,-0.035,-0.032,-0.057,-0.06
-0.031,-0.034,-0.031,-0.031,-0.028,-0.043,-0.045,-0.046,-0.033,-0.042,-0.04,-0.031,-0.039,-0.046,-0.047,-0.041,-0.036,-0.044,-0.041,-0.037,-0.026,-0.043,0.065,0.033,-0.023,-0.015,-0.03,-0.017,-0.029,-0.046,-0.048,-0.043,-0.054,-0.046,-0.027,-0.049,-0.037,-0.04,-0.039,-0.023,-0.04,-0.037,-0.051,-0.023,-0.051,-0.033,-0.034,-0.033,-0.048,-0.025,-0.039,-0.041,-0.041,-0.033,-0.044,-0.047,-0.037,-0.05,-0.022,-0.03,-0.074,-0.029,-0.023,-0.035,-0.056,-0.054,-0.054,-0.029,-0.043,-0.053,-0.037,-0.056,-0.044,0.025,-0.059,-0.06,-0.054,-0.057,-0.037,-0.042,-0.046,-0.029,-0.044,-0.039,-0.033,-0.032,-0.053,-0.046,-0.015,-0.029,-0.037,-0.031,-0.051,-0.035,-0.033,-0.057,-0.06
-0.032,-0.034,-0.031,-0.032,-0.027,-0.042,-0.045,-0.047,-0.032,-0.041,-0.04,-0.031,-0.039,-0.045,-0.048,-0.041,-0.037,-0.045,-0.041,-0.037,-0.027,-0.044,0.057,0.034,-0.023,-0.016,-0.03,-0.016,-0.03,-0.047,-0.048,-0.044,-0.055,-0.046,-0.028,-0.049,-0.038,-0.041,-0.039,-0.023,-0.04,-0.038,-0.052,-0.022,-0.052,-0.034,-0.035,-0.034,-0.048,-0.025,-0.04,-0.041,-0.042,-0.033,-0.045,-0.048,-0.039,-0.051,-0.023,-0.03,-0.074,-0.029,-0.023,-0.035,-0.057,-0.055,-0.053,-0.029,-0.044,-0.053,-0.037,-0.055,-0.045,0.025,-0.059,-0.059,-0.055,-0.058,-0.038,-0.043,-0.046,-0.029,-0.045,-0.039,-0.033,-0.032,-0.053,-0.047,-0.015,-0.029,-0.037,-0.031,-0.052,-0.035,-0.034,-0.058,-0.06
-0.032,-0.034,-0.032,-0.032,-0.026,-0.042,-0.045,-0.047,-0.032,-0.041,-0.04,-0.031,-0.039,-0.045,-0.049,-0.041,-0.037,-0.045,-0.04,-0.036,-0.028,-0.045,0.049,0.034,-0.023,-0.017,-0.03,-0.016,-0.031,-0.047,-0.048,-0.045,-0.056,-0.047,-0.028,-0.048,-0.038,-0.042,-0.039,-0.024,-0.041,-0.038,-0.054,-0.022,-0.053,-0.036,-0.035,-0.035,-0.049,-0.026,-0.041,-0.042,-0.042,-0.033,-0.047,-0.048,-0.04,-0.052,-0.024,-0.03,-0.074,-0.03,-0.023,-0.035,-0.058,-0.056,-0.051,-0.029,-0.045,-0.054,-0.037,-0.055,-0.046,0.025,-0.059,-0.059,-0.056,-0.059,-0.038,-0.043,-0.046,-0.029,-0.045,-0.04,-0.033,-0.033,-0.053,-0.047,-0.015,-0.029,-0.038,-0.032,-0.052,-0.035,-0.035,-0.058,-0.061
-0.032,-0.034,-0.032,-0.032,-0.026,-0.042,-0.044,-0.048,-0.032,-0.04,-0.04,-0.031,-0.04,-0.045,-0.05,-0.041,-0.037,-0.046,-0.04,-0.036,-0.029,-0.045,0.041,0.034,-0.023,-0.017,-0.03,-0.016,-0.032,-0.047,-0.048,-0.046,-0.057,-0.047,-0.03,-0.048,-0.039,-0.043,-0.039,-0.025,-0.042,-0.039,-0.055,-0.021,-0.054,-0.037,-0.035,-0.036,-0.05,-0.026,-0.042,-0.042,-0.043,-0.033,-0.048,-0.049,-0.042,-0.054,-0.025,-0.029,-0.074,-0.031,-0.022,-0.035,-0.058,-0.057,-0.05,-0.03,-0.045,-0.054,-0.038,-0.054,-0.047,0.026,-0.06,-0.059,-0.056,-0.06,-0.039,-0.043,-0.045,-0.029,-0.045,-0.04,-0.034,-0.033,-0.053,-0.047,-0.016,-0.029,-0.038,-0.032,-0.053,-0.035,-0.037,-0.058,-0.061
-0.033,-0.034,-0.032,-0.033,-0.025,-0.041,-0.044,-0.048,-0.032,-0.039,-0.041,-0.031,-0.04,-0.045,-0.051,-0.041,-0.038,-0.047,-0.039,-0.035,-0.03,-0.046,0.033,0.035,-0.024,-0.018,-0.03,-0.016,-0.033,-0.047,-0.047,-0.047,-0.058,-0.048,-0.031,-0.047,-0.04,-0.044,-0.039,-0.025,-0.043,-0.039,-0.056,-0.021,-0.055,-0.039,-0.035,-0.037,-0.051,-0.027,-0.043,-0.043,-0.044,-0.033,-0.049,-0.05,-0.044,-0.055,-0.025,-0.029,-0.074,-0.032,-0.022,-0.035,-0.059,-0.059,-0.049,-0.03,-0.046,-0.055,-0.038,-0.053,-0.048,0.026,-0.06,-0.058,-0.057,-0.06,-0.04,-0.044,-0.044,-0.03,-0.046,-0.04,-0.034,-0.034,-0.053,-0.047,-0.016,-0.029,-0.038,-0.032,-0.054,-0.035,-0.038,-0.058,-0.061
-0.033,-0.035,-0.033,-0.033,-0.025,-0.041,-0.044,-0.048,-0.033,-0.039,-0.041,-0.032,-0.04,-0.045,-0.052,-0.042,-0.039,-0.047,-0.039,-0.035,-0.031,-0.046,0.026,0.035,-0.024,-0.019,-0.03,-0.017,-0.034,-0.047,-0.047,-0.048,-0.059,-0.048,-0.032,-0.047,-0.04,-0.045,-0.04,-0.026,-0.044,-0.04,-0.057,-0.021,-0.056,-0.04,-0.035,-0.038,-0.052,-0.028,-0.044,-0.043,-0.044,-0.033,-0.05,-0.051,-0.045,-0.056,-0.026,-0.029,-0.074,-0.032,-0.022,-0.035,-0.059,-0.06,-0.047,-0.03,-0.046,-0.055,-0.039,-0.053,-0.048,0.026,-0.06,-0.058,-0.058,-0.061,-0.041,-0.044,-0.043,-0.03,-0.046,-0.04,-0.034,-0.034,-0.052,-0.046,-0.017,-0.029,-0.038,-0.033,-0.054,-0.036,-0.039,-0.058,-0.061
-0.034,-0.035,-0.033,-0.034,-0.024,-0.041,-0.043,-0.049,-0.033,-0.038,-0.041,-0.032,-0.04,-0.044,-0.052,-0.042,-0.039,-0.048,-0.039,-0.034,-0.032,-0.046,0.019,0.036,-0.024,-0.02,-0.031,-0.018,-0.035,-0.047,-0.047,-0.049,-0.059,-0.049,-0.033,-0.046,-0.041,-0.046,-0.04,-0.026,-0.044,-0.04,-0.058,-0.021,-0.057,-0.042,-0.035,-0.038,-0.053,-0.029,-0.044,-0.044,-0.045,-0.032,-0.051,-0.052,-0.047,-0.057,-0.027,-0.028,-0.074,-0.033,-0.022,-0.035,-0.06,-0.06,-0.046,-0.03,-0.047,-0.055,-0.039,-0.052,-0.049,0.026,-0.061,-0.057,-0.059,-0.062,-0.042,-0.045,-0.043,-0.031,-0.046,-0.041,-0.034,-0.035,-0.052,-0.046,-0.017,-0.03,-0.039,-0.033,-0.055,-0.036,-0.039,-0.057,-0.062
-0.034,-0.035,-0.033,-0.034,-0.025,-0.04,-0.043,-0.049,-0.033,-0.038,-0.042,-0.033,-0.041,-0.044,-0.053,-0.042,-0.04,-0.048,-0.038,-0.034,-0.033,-0.047,0.012,0.036,-0.025,-0.022,-0.031,-0.019,-0.037,-0.048,-0.046,-0.049,-0.06,-0.05,-0.034,-0.046,-0.042,-0.047,-0.041,-0.027,-0.045,-0.041,-0.059,-0.022,-0.057,-0.044,-0.035,-0.039,-0.054,-0.03,-0.045,-0.044,-0.046,-0.032,-0.052,-0.052,-0.048,-0.058,-0.028,-0.028,-0.074,-0.034,-0.023,-0.035,-0.06,-0.061,-0.045,-0.031,-0.047,-0.056,-0.04,-0.051,-0.05,0.026,-0.061,-0.057,-0.06,-0.063,-0.042,-0.045,-0.042,-0.032,-0.046,-0.042,-0.034,-0.035,-0.052,-0.046,-0.018,-0.03,-0.039,-0.033,-0.055,-0.036,-0.04,-0.057,-0.062
-0.035,-0.035,-0.034,-0.035,-0.025,-0.04,-0.042,-0.049,-0.034,-0.038,-0.042,-0.033,-0.041,-0.044,-0.053,-0.042,-0.04,-0.048,-0.038,-0.033,-0.034,-0.047,0.005,0.037,-0.025,-0.023,-0.031,-0.02,-0.038,-0.048,-0.046,-0.05,-0.061,-0.05,-0.035,-0.045,-0.043,-0.047,-0.041,-0.028,-0.046,-0.041,-0.059,-0.022,-0.058,-0.045,-0.035,-0.04,-0.055,-0.031,-0.046,-0.045,-0.047,-0.032,-0.053,-0.053,-0.05,-0.059,-0.029,-0.027,-0.073,-0.034,-0.023,-0.035,-0.06,-0.062,-0.044,-0.031,-0.048,-0.056,-0.041,-0.051,-0.051,0.026,-0.062,-0.057,-0.061,-0.064,-0.043,-0.045,-0.041,-0.033,-0.047,-0.042,-0.035,-0.035,-0.051,-0.046,-0.018,-0.031,-0.039,-0.033,-0.056,-0.037,-0.041,-0.057,-0.062
-0.035,-0.035,-0.034,-0.035,-0.025,-0.04,-0.042,-0.049,-0.034,-0.038,-0.042,-0.034,-0.041,-0.044,-0.054,-0.043,-0.041,-0.049,-0.038,-0.033,-0.035,-0.047,-0.001,0.037,-0.026,-0.024,-0.031,-0.021,-0.039,-0.048,-0.046,-0.051,-0.061,-0.051,-0.036,-0.045,-0.044,-0.048,-0.042,-0.028,-0.047,-0.041,-0.06,-0.023,-0.059,-0.047,-0.035,-0.04,-0.056,-0.032,-0.047,-0.045,-0.048,-0.032,-0.054,-0.054,-0.051,-0.06,-0.031,-0.027,-0.073,-0.035,-0.023,-0.036,-0.061,-0.063,-0.043,-0.031,-0.048,-0.056,-0.042,-0.05,-0.051,0.026,-0.062,-0.057,-0.062,-0.064,-0.044,-0.045,-0.039,-0.035,-0.047,-0.043,-0.035,-0.036,-0.05,-0.046,-0.019,-0.031,-0.039,-0.033,-0.057,-0.037,-0.042,-0.057,-0.062
-0.036,-0.035,-0.035,-0.036,-0.026,-0.039,-0.041,-0.049,-0.035,-0.038,-0.043,-0.035,-0.041,-0.044,-0.054,-0.043,-0.042,-0.049,-0.038,-0.032,-0.035,-0.046,-0.006,0.038,-0.027,-0.026,-0.032,-0.022,-0.041,-0.048,-0.045,-0.052,-0.062,-0.051,-0.037,-0.044,-0.045,-0.049,-0.043,-0.029,-0.048,-0.042,-0.06,-0.023,-0.06,-0.049,-0.034,-0.041,-0.057,-0.033,-0.048,-0.046,-0.049,-0.032,-0.054,-0.054,-0.052,-0.061,-0.032,-0.027,-0.073,-0.036,-0.024,-0.036,-0.061,-0.063,-0.042,-0.032,-0.049,-0.057,-0.043,-0.049,-0.052,0.026,-0.063,-0.056,-0.063,-0.065,-0.044,-0.046,-0.038,-0.036,-0.047,-0.044,-0.035,-0.036,-0.05,-0.045,-0.02,-0.032,-0.039,-0.033,-0.057,-0.038,-0.042,-0.057,-0.062
-0.036,-0.035,-0.035,-0.036,-0.027,-0.039,-0.041,-0.049,-0.036,-0.038,-0.043,-0.036,-0.042,-0.045,-0.054,-0.043,-0.043,-0.05,-0.038,-0.032,-0.036,-0.046,-0.012,0.039,-0.027,-0.027,-0.032,-0.024,-0.042,-0.048,-0.045,-0.052,-0.063,-0.052,-0.038,-0.044,-0.046,-0.05,-0.044,-0.03,-0.049,-0.042,-0.061,-0.024,-0.06,-0.05,-0.034,-0.041,-0.058,-0.035,-0.048,-0.047,-0.05,-0.032,-0.055,-0.055,-0.053,-0.062,-0.033,-0.027,-0.072,-0.036,-0.025,-0.037,-0.061,-0.064,-0.041,-0.033,-0.05,-0.057,-0.044,-0.049,-0.052,0.026,-0.064,-0.056,-0.064,-0.066,-0.045,-0.046,-0.037,-0.038,-0.047,-0.045,-0.036,-0.036,-0.049,-0.045,-0.021,-0.033,-0.04,-0.033,-0.058,-0.039,-0.043,-0.057,-0.062
-0.037,-0.035,-0.036,-0.037,-0.027,-0.038,-0.04,-0.049,-0.037,-0.038,-0.044,-0.036,-0.042,-0.045,-0.054,-0.044,-0.043,-0.05,-0.038,-0.031,-0.037,-0.046,-0.017,0.039,-0.028,-0.029,-0.033,-0.026,-0.043,-0.049,-0.044,-0.053,-0.063,-0.052,-0.039,-0.043,-0.048,-0.05,-0.045,-0.031,-0.049,-0.043,-0.061,-0.025,-0.061,-0.052,-0.034,-0.041,-0.059,-0.036,-0.049,-0.047,-0.05,-0.032,-0.056,-0.056,-0.054,-0.063,-0.034,-0.026,-0.072,-0.037,-0.026,-0.037,-0.061,-0.064,-0.04,-0.033,-0.05,-0.057,-0.046,-0.048,-0.053,0.025,-0.064,-0.056,-0.065,-0.066,-0.045,-0.046,-0.036,-0.039,-0.047,-0.046,-0.036,-0.036,-0.048,-0.044,-0.022,-0.034,-0.04,-0.033,-0.059,-0.039,-0.043,-0.056,-0.062
-0.037,-0.035,-0.036,-0.037,-0.028,-0.038,-0.039,-0.049,-0.038,-0.038,-0.044,-0.037,-0.043,-0.045,-0.054,-0.044,-0.044,-0.05,-0.038,-0.031,-0.037,-0.046,-0.021,0.04,-0.028,-0.031,-0.033,-0.028,-0.045,-0.049,-0.044,-0.054,-0.064,-0.053,-0.04,-0.043,-0.049,-0.051,-0.046,-0.031,-0.05,-0.043,-0.061,-0.027,-0.061,-0.053,-0.034,-0.042,-0.06,-0.037,-0.05,-0.048,-0.051,-0.032,-0.057,-0.057,-0.055,-0.063,-0.034,-0.026,-0.071,-0.038,-0.027,-0.038,-0.061,-0.064,-0.04,-0.034,-0.051,-0.057,-0.047,-0.047,-0.053,0.025,-0.065,-0.056,-0.066,-0.067,-0.046,-0.046,-0.035,-0.041,-0.047,-0.047,-0.037,-0.037,-0.048,-0.044,-0.023,-0.034,-0.04,-0.033,-0.059,-0.04,-0.044,-0.056,-0.062
-0.038,-0.035,-0.037,-0.038,-0.029,-0.038,-0.039,-0.049,-0.039,-0.039,-0.045,-0.038,-0.043,-0.046,-0.054,-0.044,-0.045,-0.051,-0.038,-0.031,-0.037,-0.046,-0.025,0.041,-0.029,-0.032,-0.034,-0.029,-0.046,-0.049,-0.044,-0.054,-0.064,-0.053,-0.041,-0.043,-0.05,-0.051,-0.047,-0.032,-0.051,-0.043,-0.061,-0.028,-0.062,-0.055,-0.033,-0.042,-0.061,-0.038,-0.05,-0.048,-0.052,-0.033,-0.057,-0.057,-0.056,-0.064,-0.035,-0.026,-0.071,-0.038,-0.028,-0.038,-0.061,-0.064,-0.04,-0.035,-0.052,-0.058,-0.048,-0.047,-0.053,0.025,-0.066,-0.056,-0.066,-0.067,-0.046,-0.046,-0.034,-0.042,-0.047,-0.048,-0.037,-0.037,-0.047,-0.043,-0.024,-0.035,-0.04,-0.033,-0.06,-0.041,-0.044,-0.056,-0.062
-0.038,-0.035,-0.037,-0.038,-0.03,-0.038,-0.038,-0.049,-0.04,-0.039,-0.046,-0.04,-0.043,-0.047,-0.054,-0.045,-0.046,-0.051,-0.039,-0.031,-0.038,-0.045,-0.029,0.042,-0.03,-0.034,-0.035,-0.031,-0.047,-0.05,-0.043,-0.055,-0.064,-0.054,-0.042,-0.042,-0.052,-0.052,-0.048,-0.033,-0.051,-0.044,-0.06,-0.03,-0.062,-0.056,-0.033,-0.042,-0.062,-0.04,-0.051,-0.049,-0.053,-0.033,-0.058,-0.058,-0.056,-0.065,-0.036,-0.026,-0.07,-0.039,-0.029,-0.039,-0.062,-0.064,-0.039,-0.035,-0.053,-0.058,-0.049,-0.047,-0.054,0.025,-0.067,-0.056,-0.067,-0.068,-0.047,-0.046,-0.033,-0.044,-0.047,-0.049,-0.038,-0.037,-0.046,-0.043,-0.025,-0.037,-0.04,-0.033,-0.061,-0.042,-0.044,-0.056,-0.062
-0.039,-0.035,-0.038,-0.039,-0.032,-0.037,-0.038,-0.049,-0.041,-0.04,-0.047,-0.041,-0.044,-0.048,-0.053,-0.045,-0.047,-0.051,-0.039,-0.031,-0.038,-0.045,-0.032,0.042,-0.03,-0.036,-0.036,-0.033,-0.048,-0.05,-0.043,-0.055,-0.065,-0.055,-0.043,-0.042,-0.053,-0.053,-0.049,-0.033,-0.052,-0.044,-0.06,-0.031,-0.063,-0.058,-0.033,-0.042,-0.063,-0.041,-0.052,-0.049,-0.054,-0.033,-0.058,-0.059,-0.057,-0.066,-0.037,-0.026,-0.07,-0.039,-0.031,-0.039,-0.062,-0.064,-0.039,-0.036,-0.053,-0.058,-0.051,-0.047,-0.054,0.024,-0.068,-0.056,-0.068,-0.068,-0.047,-0.046,-0.032,-0.045,-0.048,-0.05,-0.039,-0.037,-0.045,-0.042,-0.026,-0.038,-0.04,-0.033,-0.062,-0.043,-0.045,-0.057,-0.062
