-0.006,-0.01,0.021,-0.004,-0.008,-0.002,-0.007,0,-0.011,-0.01,-0.011,-0.005,0.015,-0.004,-0.013,-0.013,0.007,-0.003,0.006,-0.014,0.007,0.021,-0.002,-0.006,-0.042,0.004,-0.015,-0.01,0.002,0.015,-0.012,0.019,-0.008,-0.003,0.009,-0.002,0,0.009,-0.022,0.001,-0.008,-0.01,0.003,-0.015,-0.019,0.014,0.013,-0.019,-0.037,0.009,0.017,0.003,-0.015,-0.008,0.002,0.008,-0.019,-0.011,-0.011,-0.016,-0.024,-0.006,-0.01,-0.02,-0.001,-0.019,0.002,-0.008,-0.011,-0.006,-0.007,-0.001,-0.016,-0.003,0.002,-0.013,-0.007,-0.004,0,-0.012,-0.012,-0.011,-0.009,-0.006,0.004,0.002,0.002,0.003,-0.022,-0.017,0.005,-0.012,-0.011,-0.054,0.019,-0.042,0.022,-0.02,-0.005,-0.007,-0.029,-0.039,0.015,-0.007,-0.022,0.002,-0.014,0.001,-0.01,-0.021,-0.022,0,0.015,0.014,-0.008,0.001,-0.014,0.029,-0.021,-0.015,-0.003,0.003,-0.001,0.018,-0.014,0.044,0.001,-0.023,0.006,-0.023,-0.015,-0.004,0.015,-0.001,0.004,-0.007,-0.005,-0.014,-0.015,-0.009,0.012,0,-0.033,0.009,0.014,-0.007,0.039,-0.011,0.015,-0.007,-0.011,0.001,-0.036,-0.008,0.033,0.001,0.012,0.017,0.036,0.012,-0.031,0.001,-0.033,-0.014,-0.009,-0.026,-0.037,0.012,0.018,-0.024,-0.013,-0.009,0.027,0.033,-0.019,-0.013
-0.005,-0.01,0.02,-0.003,-0.008,-0.002,-0.007,0,-0.011,-0.01,-0.013,-0.004,0.016,-0.004,-0.013,-0.012,0.007,-0.003,0.006,-0.014,0.007,0.02,-0.001,-0.007,-0.042,0.005,-0.015,-0.01,0.002,0.016,-0.013,0.019,-0.008,-0.003,0.009,-0.002,0,0.008,-0.022,0.002,-0.007,-0.01,0.003,-0.015,-0.018,0.015,0.014,-0.019,-0.037,0.009,0.017,0.003,-0.015,-0.007,0.002,0.008,-0.019,-0.011,-0.01,-0.015,-0.023,-0.005,-0.01,-0.02,0,-0.018,0.001,-0.008,-0.011,-0.006,-0.007,-0.001,-0.016,-0.003,0.002,-0.013,-0.007,-0.004,0,-0.012,-0.011,-0.011,-0.009,-0.006,0.004,0.002,0.002,0.003,-0.021,-0.017,0.005,-0.011,-0.011,-0.054,0.019,-0.042,0.022,-0.02,-0.005,-0.007,-0.028,-0.04,0.014,-0.007,-0.021,0.002,-0.013,0.002,-0.01,-0.019,-0.022,0,0.015,0.013,-0.008,0.002,-0.014,0.029,-0.021,-0.015,-0.003,0.002,0,0.017,-0.015,0.044,0.001,-0.023,0.007,-0.023,-0.016,-0.004,0.012,0,0.004,-0.007,-0.006,-0.016,-0.017,-0.008,0.012,0,-0.035,0.01,0.013,-0.004,0.038,-0.013,0.015,-0.007,-0.011,0.001,-0.037,-0.008,0.033,0.001,0.012,0.017,0.037,0.011,-0.031,0.002,-0.033,-0.014,-0.009,-0.026,-0.035,0.012,0.018,-0.023,-0.013,-0.008,0.027,0.033,-0.019,-0.013
-0.005,-0.01,0.02,-0.002,-0.008,-0.001,-0.007,0,-0.011,-0.009,-0.014,-0.003,0.016,-0.003,-0.012,-0.011,0.007,-0.002,0.005,-0.014,0.008,0.019,0,-0.007,-0.041,0.006,-0.015,-0.01,0.002,0.016,-0.013,0.018,-0.008,-0.003,0.008,-0.001,0,0.008,-0.023,0.002,-0.005,-0.01,0.004,-0.015,-0.018,0.016,0.014,-0.018,-0.037,0.008,0.018,0.004,-0.014,-0.005,0.002,0.008,-0.019,-0.01,-0.009,-0.015,-0.023,-0.005,-0.009,-0.02,0,-0.017,0.001,-0.007,-0.01,-0.006,-0.008,-0.001,-0.015,-0.002,0.002,-0.013,-0.006,-0.004,-0.001,-0.011,-0.011,-0.011,-0.009,-0.006,0.004,0.002,0.002,0.003,-0.02,-0.017,0.006,-0.01,-0.012,-0.055,0.019,-0.041,0.021,-0.019,-0.006,-0.007,-0.028,-0.041,0.013,-0.006,-0.021,0.001,-0.013,0.002,-0.011,-0.018,-0.023,0,0.015,0.013,-0.007,0.002,-0.013,0.029,-0.02,-0.016,-0.002,0.001,0.002,0.016,-0.016,0.043,0.002,-0.023,0.007,-0.022,-0.017,-0.003,0.009,0,0.003,-0.007,-0.006,-0.017,-0.018,-0.007,0.012,0,-0.036,0.011,0.012,-0.002,0.037,-0.014,0.015,-0.008,-0.011,0.002,-0.037,-0.007,0.034,0.001,0.012,0.017,0.037,0.01,-0.03,0.003,-0.033,-0.014,-0.009,-0.025,-0.034,0.013,0.018,-0.022,-0.012,-0.008,0.027,0.033,-0.019,-0.013
-0.005,-0.01,0.019,-0.002,-0.008,-0.001,-0.007,0,-0.01,-0.008,-0.015,-0.001,0.016,-0.003,-0.012,-0.01,0.007,-0.001,0.005,-0.013,0.008,0.018,0.001,-0.007,-0.041,0.006,-0.014,-0.009,0.002,0.016,-0.013,0.017,-0.009,-0.003,0.008,-0.001,0,0.007,-0.024,0.002,-0.004,-0.01,0.004,-0.015,-0.018,0.016,0.015,-0.018,-0.036,0.008,0.018,0.004,-0.014,-0.004,0.002,0.007,-0.019,-0.01,-0.008,-0.015,-0.023,-0.005,-0.009,-0.02,0.001,-0.016,0.001,-0.007,-0.01,-0.006,-0.008,-0.001,-0.015,-0.002,0.001,-0.013,-0.006,-0.004,-0.001,-0.011,-0.01,-0.011,-0.009,-0.006,0.004,0.003,0.003,0.003,-0.019,-0.017,0.007,-0.009,-0.012,-0.056,0.019,-0.041,0.021,-0.018,-0.007,-0.007,-0.027,-0.041,0.012,-0.006,-0.021,0,-0.012,0.001,-0.011,-0.017,-0.024,0,0.016,0.012,-0.007,0.003,-0.013,0.029,-0.019,-0.017,-0.002,0.001,0.004,0.016,-0.017,0.043,0.002,-0.023,0.008,-0.022,-0.017,-0.002,0.005,0.001,0.002,-0.007,-0.007,-0.019,-0.019,-0.006,0.012,0,-0.038,0.011,0.011,0,0.036,-0.015,0.015,-0.008,-0.011,0.002,-0.038,-0.007,0.034,0.002,0.011,0.016,0.038,0.01,-0.029,0.003,-0.033,-0.014,-0.009,-0.025,-0.032,0.013,0.018,-0.021,-0.012,-0.007,0.027,0.033,-0.019,-0.013
-0.005,-0.01,0.019,-0.001,-0.008,-0.001,-0.007,0.001,-0.01,-0.008,-0.016,0,0.016,-0.003,-0.011,-0.009,0.007,-0.001,0.004,-0.013,0.009,0.017,0.002,-0.008,-0.04,0.007,-0.014,-0.009,0.002,0.015,-0.013,0.017,-0.009,-0.003,0.008,-0.001,0.001,0.007,-0.024,0.001,-0.003,-0.01,0.005,-0.015,-0.018,0.017,0.015,-0.018,-0.036,0.008,0.019,0.005,-0.013,-0.003,0.002,0.007,-0.019,-0.01,-0.007,-0.014,-0.023,-0.005,-0.008,-0.019,0.002,-0.015,0.001,-0.007,-0.009,-0.006,-0.008,-0.001,-0.014,-0.002,0.001,-0.013,-0.005,-0.004,-0.001,-0.011,-0.009,-0.011,-0.009,-0.006,0.005,0.003,0.003,0.004,-0.019,-0.017,0.007,-0.009,-0.012,-0.056,0.019,-0.041,0.021,-0.018,-0.008,-0.007,-0.026,-0.041,0.011,-0.006,-0.021,-0.001,-0.011,0.001,-0.011,-0.015,-0.024,0.001,0.016,0.012,-0.007,0.003,-0.013,0.028,-0.019,-0.018,-0.001,0.001,0.006,0.015,-0.018,0.042,0.003,-0.023,0.008,-0.022,-0.018,-0.001,0.002,0.001,0.002,-0.007,-0.007,-0.02,-0.021,-0.006,0.012,0,-0.039,0.012,0.01,0.002,0.035,-0.016,0.016,-0.008,-0.011,0.001,-0.039,-0.006,0.035,0.002,0.011,0.016,0.038,0.009,-0.028,0.004,-0.033,-0.014,-0.009,-0.024,-0.03,0.014,0.018,-0.02,-0.012,-0.006,0.027,0.033,-0.019,-0.013
-0.005,-0.01,0.018,-0.001,-0.007,0,-0.007,0.001,-0.01,-0.007,-0.017,0.001,0.016,-0.002,-0.01,-0.008,0.007,0,0.003,-0.013,0.009,0.016,0.003,-0.008,-0.04,0.008,-0.014,-0.009,0.002,0.015,-0.013,0.017,-0.009,-0.003,0.008,0,0.001,0.006,-0.025,0.001,-0.002,-0.01,0.005,-0.015,-0.017,0.017,0.015,-0.018,-0.037,0.008,0.019,0.006,-0.012,-0.002,0.002,0.007,-0.019,-0.01,-0.005,-0.014,-0.022,-0.005,-0.008,-0.019,0.002,-0.013,0.001,-0.006,-0.009,-0.006,-0.009,-0.001,-0.014,-0.001,0.001,-0.013,-0.005,-0.003,-0.002,-0.011,-0.009,-0.01,-0.009,-0.006,0.005,0.003,0.003,0.004,-0.018,-0.018,0.008,-0.008,-0.012,-0.057,0.019,-0.041,0.021,-0.017,-0.009,-0.008,-0.025,-0.041,0.01,-0.005,-0.02,-0.001,-0.01,0.001,-0.011,-0.014,-0.025,0.001,0.016,0.012,-0.007,0.004,-0.013,0.028,-0.018,-0.019,-0.001,0,0.008,0.014,-0.019,0.041,0.004,-0.023,0.009,-0.021,-0.018,0,-0.001,0.001,0.001,-0.007,-0.008,-0.021,-0.022,-0.005,0.012,0,-0.041,0.012,0.01,0.004,0.033,-0.017,0.016,-0.009,-0.011,0.001,-0.04,-0.006,0.035,0.002,0.01,0.016,0.038,0.008,-0.028,0.005,-0.033,-0.014,-0.009,-0.023,-0.028,0.014,0.018,-0.019,-0.011,-0.006,0.027,0.033,-0.02,-0.013
-0.005,-0.01,0.017,0,-0.007,0,-0.007,0.001,-0.009,-0.007,-0.018,0.001,0.016,-0.002,-0.009,-0.007,0.007,0.001,0.002,-0.013,0.009,0.015,0.004,-0.008,-0.039,0.009,-0.013,-0.009,0.002,0.015,-0.013,0.016,-0.009,-0.003,0.008,0,0.001,0.006,-0.026,0.001,-0.001,-0.009,0.006,-0.015,-0.017,0.018,0.015,-0.017,-0.037,0.008,0.02,0.006,-0.011,-0.001,0.002,0.006,-0.019,-0.009,-0.004,-0.013,-0.022,-0.005,-0.007,-0.019,0.002,-0.012,0.001,-0.006,-0.008,-0.006,-0.009,-0.001,-0.013,-0.001,0,-0.014,-0.005,-0.003,-0.002,-0.011,-0.008,-0.01,-0.009,-0.005,0.005,0.003,0.003,0.004,-0.017,-0.018,0.009,-0.007,-0.012,-0.057,0.019,-0.04,0.021,-0.016,-0.01,-0.008,-0.024,-0.041,0.009,-0.005,-0.02,-0.002,-0.009,0,-0.012,-0.013,-0.026,0.001,0.016,0.011,-0.007,0.005,-0.012,0.027,-0.017,-0.02,0,0,0.01,0.014,-0.019,0.04,0.004,-0.023,0.009,-0.02,-0.019,0.001,-0.004,0.001,0,-0.006,-0.009,-0.022,-0.024,-0.004,0.012,0,-0.042,0.013,0.009,0.006,0.032,-0.018,0.016,-0.009,-0.011,0.001,-0.041,-0.005,0.035,0.002,0.009,0.016,0.038,0.007,-0.027,0.005,-0.033,-0.014,-0.009,-0.023,-0.026,0.014,0.018,-0.018,-0.01,-0.006,0.028,0.033,-0.02,-0.014
-0.006,-0.009,0.016,0,-0.006,0,-0.007,0.002,-0.009,-0.007,-0.019,0.002,0.015,-0.001,-0.008,-0.006,0.007,0.001,0.002,-0.013,0.009,0.015,0.004,-0.009,-0.038,0.01,-0.012,-0.008,0.002,0.014,-0.013,0.016,-0.009,-0.004,0.008,0,0.001,0.006,-0.026,0.001,0,-0.009,0.006,-0.015,-0.016,0.019,0.015,-0.017,-0.037,0.008,0.021,0.007,-0.01,0,0.001,0.006,-0.019,-0.009,-0.003,-0.013,-0.021,-0.005,-0.007,-0.018,0.003,-0.011,0.002,-0.006,-0.008,-0.007,-0.009,-0.001,-0.013,-0.001,0,-0.014,-0.004,-0.003,-0.002,-0.01,-0.008,-0.01,-0.009,-0.005,0.005,0.003,0.003,0.004,-0.017,-0.018,0.01,-0.007,-0.012,-0.057,0.019,-0.04,0.021,-0.015,-0.01,-0.008,-0.023,-0.04,0.007,-0.004,-0.019,-0.003,-0.008,-0.001,-0.012,-0.011,-0.026,0.001,0.015,0.011,-0.007,0.005,-0.012,0.027,-0.016,-0.02,0.001,0,0.011,0.014,-0.02,0.038,0.005,-0.023,0.01,-0.02,-0.019,0.002,-0.007,0.001,-0.001,-0.006,-0.009,-0.023,-0.025,-0.004,0.012,0.001,-0.044,0.013,0.009,0.008,0.03,-0.019,0.017,-0.009,-0.011,0.001,-0.042,-0.005,0.035,0.002,0.009,0.016,0.039,0.006,-0.027,0.006,-0.033,-0.014,-0.009,-0.022,-0.025,0.015,0.018,-0.017,-0.009,-0.005,0.028,0.034,-0.02,-0.014
-0.006,-0.008,0.015,0,-0.006,0,-0.006,0.002,-0.008,-0.007,-0.019,0.003,0.015,0,-0.007,-0.006,0.007,0.002,0.001,-0.012,0.009,0.014,0.005,-0.009,-0.037,0.01,-0.012,-0.008,0.002,0.014,-0.013,0.016,-0.009,-0.004,0.009,0.001,0.002,0.005,-0.026,0,0.001,-0.009,0.007,-0.015,-0.016,0.019,0.015,-0.017,-0.037,0.009,0.022,0.008,-0.009,0.001,0.001,0.005,-0.019,-0.009,-0.002,-0.012,-0.02,-0.006,-0.006,-0.018,0.003,-0.01,0.002,-0.005,-0.008,-0.007,-0.009,-0.001,-0.012,0,-0.001,-0.014,-0.004,-0.003,-0.003,-0.01,-0.008,-0.009,-0.009,-0.005,0.005,0.003,0.003,0.005,-0.016,-0.018,0.011,-0.006,-0.013,-0.057,0.019,-0.04,0.021,-0.015,-0.011,-0.008,-0.022,-0.039,0.006,-0.004,-0.019,-0.003,-0.007,-0.002,-0.011,-0.01,-0.026,0.002,0.015,0.01,-0.007,0.006,-0.012,0.026,-0.015,-0.021,0.003,0,0.013,0.014,-0.02,0.037,0.006,-0.023,0.01,-0.019,-0.019,0.003,-0.009,0.001,-0.002,-0.006,-0.01,-0.024,-0.026,-0.004,0.013,0.001,-0.045,0.013,0.008,0.009,0.029,-0.019,0.017,-0.01,-0.011,0,-0.043,-0.004,0.035,0.002,0.008,0.016,0.039,0.005,-0.026,0.006,-0.034,-0.014,-0.009,-0.021,-0.023,0.015,0.018,-0.016,-0.008,-0.005,0.028,0.034,-0.021,-0.014
-0.007,-0.007,0.015,0,-0.005,0,-0.006,0.002,-0.008,-0.007,-0.019,0.003,0.014,0.001,-0.006,-0.005,0.007,0.003,0,-0.012,0.009,0.013,0.006,-0.009,-0.035,0.011,-0.011,-0.007,0.001,0.013,-0.012,0.016,-0.009,-0.004,0.009,0.002,0.002,0.005,-0.027,0,0.002,-0.009,0.008,-0.014,-0.015,0.02,0.016,-0.017,-0.038,0.009,0.022,0.008,-0.008,0.002,0.001,0.005,-0.019,-0.009,-0.001,-0.012,-0.019,-0.006,-0.006,-0.017,0.003,-0.009,0.003,-0.005,-0.007,-0.007,-0.009,0,-0.011,0,-0.001,-0.014,-0.004,-0.003,-0.003,-0.01,-0.007,-0.008,-0.009,-0.005,0.005,0.003,0.003,0.005,-0.016,-0.018,0.011,-0.006,-0.013,-0.057,0.019,-0.039,0.021,-0.014,-0.011,-0.008,-0.021,-0.039,0.005,-0.003,-0.018,-0.004,-0.006,-0.003,-0.011,-0.009,-0.027,0.002,0.015,0.01,-0.007,0.006,-0.012,0.026,-0.013,-0.022,0.004,0,0.015,0.014,-0.02,0.035,0.006,-0.023,0.01,-0.019,-0.019,0.005,-0.012,0.001,-0.003,-0.005,-0.01,-0.025,-0.027,-0.003,0.013,0.002,-0.047,0.013,0.008,0.011,0.027,-0.019,0.017,-0.01,-0.01,0,-0.045,-0.004,0.035,0.003,0.007,0.016,0.039,0.004,-0.026,0.007,-0.034,-0.014,-0.008,-0.021,-0.022,0.015,0.018,-0.015,-0.007,-0.005,0.029,0.034,-0.021,-0.014
-0.008,-0.006,0.014,0.001,-0.004,0,-0.006,0.003,-0.007,-0.007,-0.019,0.003,0.013,0.002,-0.005,-0.004,0.007,0.003,-0.001,-0.012,0.009,0.013,0.007,-0.009,-0.034,0.012,-0.01,-0.007,0.001,0.013,-0.012,0.016,-0.009,-0.004,0.01,0.002,0.002,0.005,-0.027,-0.001,0.003,-0.009,0.009,-0.014,-0.014,0.02,0.016,-0.017,-0.038,0.01,0.023,0.009,-0.007,0.003,0.001,0.004,-0.019,-0.009,0,-0.011,-0.018,-0.006,-0.006,-0.017,0.003,-0.008,0.003,-0.005,-0.007,-0.007,-0.009,0,-0.011,0,-0.002,-0.015,-0.003,-0.002,-0.003,-0.01,-0.007,-0.008,-0.008,-0.005,0.005,0.003,0.003,0.005,-0.016,-0.018,0.012,-0.005,-0.013,-0.057,0.019,-0.039,0.021,-0.013,-0.012,-0.008,-0.02,-0.038,0.003,-0.002,-0.017,-0.004,-0.005,-0.004,-0.011,-0.008,-0.027,0.002,0.015,0.01,-0.007,0.007,-0.012,0.025,-0.012,-0.022,0.006,0.001,0.016,0.014,-0.02,0.034,0.006,-0.023,0.011,-0.018,-0.019,0.006,-0.014,0.001,-0.004,-0.005,-0.011,-0.026,-0.029,-0.003,0.014,0.002,-0.048,0.013,0.008,0.012,0.025,-0.019,0.018,-0.01,-0.01,-0.001,-0.046,-0.004,0.035,0.003,0.005,0.016,0.039,0.003,-0.026,0.007,-0.035,-0.014,-0.008,-0.02,-0.021,0.016,0.018,-0.014,-0.006,-0.006,0.029,0.034,-0.021,-0.014
-0.008,-0.005,0.013,0.001,-0.003,0,-0.005,0.003,-0.006,-0.007,-0.019,0.003,0.012,0.003,-0.004,-0.003,0.007,0.004,-0.002,-0.012,0.009,0.013,0.007,-0.009,-0.033,0.012,-0.009,-0.007,0.001,0.012,-0.012,0.016,-0.008,-0.004,0.01,0.003,0.002,0.005,-0.027,-0.002,0.004,-0.009,0.009,-0.014,-0.014,0.02,0.016,-0.018,-0.039,0.01,0.024,0.009,-0.006,0.004,0.001,0.004,-0.018,-0.008,0.001,-0.011,-0.017,-0.007,-0.006,-0.016,0.003,-0.007,0.004,-0.004,-0.007,-0.007,-0.009,0,-0.01,0,-0.003,-0.015,-0.003,-0.002,-0.003,-0.01,-0.007,-0.007,-0.008,-0.005,0.005,0.003,0.003,0.006,-0.016,-0.018,0.013,-0.005,-0.013,-0.057,0.019,-0.038,0.022,-0.012,-0.012,-0.008,-0.019,-0.037,0.002,-0.002,-0.017,-0.004,-0.003,-0.005,-0.011,-0.007,-0.027,0.002,0.014,0.01,-0.007,0.007,-0.012,0.025,-0.011,-0.023,0.007,0.001,0.017,0.014,-0.02,0.032,0.007,-0.024,0.011,-0.018,-0.019,0.007,-0.017,0.001,-0.005,-0.004,-0.012,-0.026,-0.03,-0.003,0.014,0.003,-0.05,0.013,0.007,0.013,0.024,-0.019,0.018,-0.011,-0.01,-0.002,-0.048,-0.004,0.034,0.003,0.004,0.016,0.039,0.003,-0.025,0.007,-0.035,-0.014,-0.007,-0.019,-0.02,0.016,0.017,-0.014,-0.005,-0.006,0.03,0.035,-0.021,-0.014
-0.009,-0.003,0.012,0.001,-0.002,-0.001,-0.005,0.004,-0.006,-0.007,-0.019,0.003,0.011,0.004,-0.003,-0.002,0.006,0.004,-0.002,-0.012,0.008,0.013,0.008,-0.009,-0.031,0.013,-0.007,-0.006,0.001,0.011,-0.012,0.017,-0.008,-0.004,0.011,0.004,0.003,0.005,-0.027,-0.002,0.004,-0.008,0.01,-0.014,-0.013,0.02,0.016,-0.018,-0.04,0.011,0.025,0.01,-0.005,0.004,0.001,0.004,-0.018,-0.008,0.002,-0.01,-0.016,-0.007,-0.005,-0.016,0.002,-0.006,0.005,-0.004,-0.007,-0.007,-0.009,0,-0.009,0.001,-0.003,-0.015,-0.003,-0.002,-0.003,-0.009,-0.007,-0.006,-0.007,-0.005,0.005,0.003,0.003,0.006,-0.016,-0.018,0.014,-0.005,-0.013,-0.056,0.018,-0.038,0.022,-0.011,-0.012,-0.008,-0.017,-0.036,0.001,-0.001,-0.016,-0.004,-0.002,-0.006,-0.01,-0.006,-0.027,0.003,0.014,0.01,-0.006,0.008,-0.011,0.024,-0.01,-0.023,0.009,0.001,0.018,0.014,-0.02,0.03,0.007,-0.024,0.011,-0.017,-0.019,0.008,-0.019,0.001,-0.006,-0.004,-0.013,-0.027,-0.031,-0.003,0.015,0.003,-0.051,0.013,0.007,0.013,0.022,-0.019,0.018,-0.011,-0.01,-0.002,-0.05,-0.003,0.034,0.003,0.003,0.016,0.039,0.002,-0.025,0.007,-0.035,-0.014,-0.007,-0.019,-0.02,0.016,0.017,-0.013,-0.004,-0.006,0.031,0.035,-0.022,-0.014
-0.01,-0.002,0.011,0.001,-0.002,-0.001,-0.004,0.004,-0.005,-0.008,-0.018,0.003,0.011,0.005,-0.002,-0.001,0.006,0.004,-0.003,-0.011,0.008,0.013,0.008,-0.009,-0.03,0.013,-0.006,-0.006,0,0.011,-0.012,0.017,-0.008,-0.004,0.012,0.004,0.003,0.005,-0.027,-0.003,0.005,-0.008,0.011,-0.014,-0.013,0.021,0.016,-0.018,-0.04,0.012,0.026,0.01,-0.004,0.005,0.001,0.003,-0.017,-0.008,0.003,-0.01,-0.015,-0.007,-0.005,-0.015,0.002,-0.006,0.006,-0.004,-0.007,-0.007,-0.009,0.001,-0.008,0.001,-0.004,-0.015,-0.003,-0.002,-0.003,-0.009,-0.007,-0.005,-0.007,-0.005,0.005,0.003,0.003,0.007,-0.016,-0.018,0.015,-0.005,-0.012,-0.056,0.018,-0.037,0.022,-0.011,-0.012,-0.008,-0.016,-0.035,0,0,-0.015,-0.005,-0.001,-0.007,-0.01,-0.005,-0.027,0.003,0.014,0.01,-0.006,0.008,-0.011,0.024,-0.009,-0.023,0.011,0.002,0.019,0.015,-0.019,0.028,0.007,-0.024,0.011,-0.017,-0.019,0.009,-0.021,0.001,-0.008,-0.003,-0.014,-0.027,-0.031,-0.003,0.016,0.004,-0.052,0.013,0.007,0.014,0.02,-0.018,0.018,-0.011,-0.009,-0.003,-0.051,-0.003,0.033,0.003,0.002,0.016,0.039,0.002,-0.026,0.007,-0.036,-0.014,-0.006,-0.019,-0.02,0.016,0.017,-0.013,-0.002,-0.007,0.031,0.036,-0.022,-0.014
-0.011,0,0.011,0,-0.001,-0.001,-0.004,0.005,-0.004,-0.009,-0.017,0.003,0.01,0.006,-0.001,-0.001,0.006,0.004,-0.003,-0.011,0.008,0.013,0.009,-0.009,-0.029,0.013,-0.005,-0.006,0,0.01,-0.011,0.018,-0.007,-0.004,0.013,0.005,0.003,0.005,-0.026,-0.004,0.005,-0.008,0.012,-0.014,-0.012,0.021,0.015,-0.019,-0.041,0.013,0.026,0.011,-0.003,0.005,0.001,0.003,-0.017,-0.008,0.004,-0.01,-0.014,-0.008,-0.005,-0.014,0.002,-0.005,0.007,-0.004,-0.007,-0.007,-0.009,0.001,-0.008,0.001,-0.005,-0.015,-0.003,-0.002,-0.002,-0.009,-0.007,-0.004,-0.006,-0.005,0.005,0.003,0.003,0.007,-0.016,-0.018,0.016,-0.005,-0.012,-0.055,0.018,-0.036,0.023,-0.01,-0.012,-0.008,-0.015,-0.034,-0.001,0,-0.014,-0.004,0,-0.008,-0.01,-0.005,-0.026,0.003,0.013,0.01,-0.006,0.008,-0.011,0.023,-0.008,-0.023,0.013,0.002,0.02,0.015,-0.019,0.026,0.008,-0.025,0.011,-0.016,-0.019,0.01,-0.023,0.001,-0.009,-0.003,-0.015,-0.027,-0.032,-0.003,0.017,0.004,-0.053,0.012,0.007,0.014,0.019,-0.017,0.018,-0.012,-0.009,-0.003,-0.053,-0.003,0.033,0.004,0,0.016,0.039,0.002,-0.026,0.007,-0.036,-0.013,-0.005,-0.018,-0.019,0.016,0.016,-0.012,-0.001,-0.008,0.032,0.036,-0.022,-0.014
-0.012,0.002,0.01,0,0,-0.001,-0.003,0.005,-0.003,-0.009,-0.016,0.002,0.009,0.007,0,0,0.006,0.004,-0.004,-0.011,0.007,0.013,0.009,-0.009,-0.027,0.014,-0.003,-0.005,0,0.009,-0.011,0.019,-0.007,-0.004,0.014,0.006,0.003,0.005,-0.026,-0.005,0.006,-0.008,0.013,-0.014,-0.011,0.021,0.015,-0.019,-0.042,0.014,0.027,0.011,-0.002,0.006,0.001,0.002,-0.016,-0.008,0.004,-0.01,-0.013,-0.008,-0.005,-0.014,0.001,-0.005,0.008,-0.003,-0.007,-0.007,-0.008,0.002,-0.007,0.001,-0.005,-0.016,-0.002,-0.002,-0.002,-0.009,-0.007,-0.003,-0.005,-0.004,0.005,0.003,0.003,0.008,-0.016,-0.018,0.016,-0.005,-0.012,-0.054,0.018,-0.036,0.024,-0.009,-0.012,-0.008,-0.014,-0.034,-0.002,0.001,-0.013,-0.004,0.001,-0.009,-0.009,-0.004,-0.026,0.003,0.012,0.01,-0.005,0.009,-0.011,0.023,-0.007,-0.023,0.015,0.003,0.02,0.016,-0.018,0.024,0.008,-0.025,0.011,-0.016,-0.018,0.011,-0.025,0.001,-0.01,-0.002,-0.016,-0.028,-0.033,-0.003,0.017,0.005,-0.054,0.012,0.007,0.013,0.018,-0.016,0.018,-0.012,-0.009,-0.003,-0.054,-0.003,0.032,0.004,-0.001,0.016,0.039,0.001,-0.026,0.007,-0.037,-0.013,-0.004,-0.018,-0.02,0.016,0.016,-0.012,0,-0.008,0.033,0.036,-0.022,-0.014
-0.013,0.004,0.01,0,0.001,-0.002,-0.002,0.005,-0.003,-0.01,-0.015,0.002,0.008,0.008,0.001,0,0.006,0.004,-0.004,-0.011,0.007,0.014,0.009,-0.009,-0.026,0.014,-0.002,-0.005,0,0.009,-0.011,0.02,-0.006,-0.005,0.014,0.006,0.003,0.005,-0.025,-0.006,0.006,-0.008,0.014,-0.014,-0.011,0.021,0.015,-0.019,-0.043,0.014,0.028,0.011,-0.001,0.006,0.001,0.002,-0.016,-0.008,0.005,-0.009,-0.012,-0.009,-0.005,-0.013,0.001,-0.005,0.009,-0.003,-0.007,-0.007,-0.008,0.002,-0.006,0.001,-0.006,-0.016,-0.002,-0.002,-0.002,-0.009,-0.007,-0.002,-0.005,-0.004,0.005,0.002,0.002,0.009,-0.016,-0.017,0.017,-0.005,-0.012,-0.053,0.018,-0.035,0.024,-0.009,-0.011,-0.007,-0.013,-0.033,-0.003,0.001,-0.012,-0.004,0.001,-0.01,-0.009,-0.003,-0.025,0.003,0.012,0.01,-0.005,0.009,-0.011,0.022,-0.007,-0.023,0.017,0.004,0.02,0.017,-0.017,0.022,0.008,-0.026,0.011,-0.016,-0.018,0.011,-0.026,0.001,-0.011,-0.001,-0.017,-0.028,-0.033,-0.004,0.018,0.005,-0.055,0.011,0.007,0.013,0.016,-0.015,0.018,-0.013,-0.009,-0.004,-0.056,-0.003,0.032,0.004,-0.002,0.016,0.039,0.001,-0.026,0.007,-0.037,-0.013,-0.003,-0.018,-0.02,0.015,0.015,-0.012,0.001,-0.009,0.033,0.037,-0.022,-0.014
